dt,close
2012-05-18,38.181999999999995
2012-05-21,34.0255
2012-05-22,31.11
2012-05-23,32.0
2012-05-24,33.02
2012-05-25,31.8975
2012-05-29,28.82
2012-05-30,28.18
2012-05-31,29.67
2012-06-01,27.7
2012-06-04,26.89
2012-06-05,25.87
2012-06-06,26.8
2012-06-07,26.28
2012-06-08,27.0701
2012-06-11,27.01
2012-06-12,27.38
2012-06-13,27.2601
2012-06-14,28.295
2012-06-15,29.94
2012-06-18,31.41
2012-06-19,31.93
2012-06-20,31.6
2012-06-21,31.835
2012-06-22,33.19
2012-06-25,32.06
2012-06-26,33.1
2012-06-27,32.2109
2012-06-28,31.35
2012-06-29,31.11
2012-07-02,30.78
2012-07-03,31.23
2012-07-05,31.47
2012-07-06,31.72
2012-07-09,32.17
2012-07-10,31.44
2012-07-11,30.95
2012-07-12,30.81
2012-07-13,30.7
2012-07-16,28.2601
2012-07-17,28.089000000000002
2012-07-18,29.1201
2012-07-19,29.005
2012-07-20,28.73
2012-07-23,28.745
2012-07-24,28.44
2012-07-25,29.3398
2012-07-26,26.96
2012-07-27,23.71
2012-07-30,23.15
2012-07-31,21.68
2012-08-01,20.88
2012-08-02,20.04
2012-08-03,21.09
2012-08-06,21.9201
2012-08-07,20.74
2012-08-08,20.7199
2012-08-09,21.005
2012-08-10,21.8001
2012-08-13,21.59
2012-08-14,20.365
2012-08-15,21.1701
2012-08-16,19.87
2012-08-17,19.07
2012-08-20,20.02
2012-08-21,19.17
2012-08-22,19.4301
2012-08-23,19.43
2012-08-24,19.4099
2012-08-27,19.15
2012-08-28,19.33
2012-08-29,19.1
2012-08-30,19.085
2012-08-31,18.06
2012-09-04,17.721
2012-09-05,18.59
2012-09-06,18.97
2012-09-07,19.000999999999998
2012-09-10,18.81
2012-09-11,19.44
2012-09-12,20.9325
2012-09-13,20.72
2012-09-14,21.99
2012-09-17,21.52
2012-09-18,21.85
2012-09-19,23.3
2012-09-20,22.5899
2012-09-21,22.85
2012-09-24,20.79
2012-09-25,20.275
2012-09-26,20.61
2012-09-27,20.325
2012-09-28,21.65
2012-10-01,21.9725
2012-10-02,22.28
2012-10-03,21.81
2012-10-04,21.95
2012-10-05,20.9
2012-10-08,20.395
2012-10-09,20.22
2012-10-10,19.64
2012-10-11,19.75
2012-10-12,19.51
2012-10-15,19.52
2012-10-16,19.48
2012-10-17,19.881
2012-10-18,18.98
2012-10-19,18.995
2012-10-22,19.32
2012-10-23,19.5
2012-10-24,23.2101
2012-10-25,22.53
2012-10-26,21.9401
2012-10-31,21.12
2012-11-01,21.22
2012-11-02,21.18
2012-11-05,21.25
2012-11-06,21.19
2012-11-07,20.475
2012-11-08,20.0
2012-11-09,19.18
2012-11-12,20.09
2012-11-13,19.88
2012-11-14,22.36
2012-11-15,22.18
2012-11-16,23.5508
2012-11-19,22.9
2012-11-20,23.1
2012-11-21,24.33
2012-11-23,23.97
2012-11-26,25.92
2012-11-27,26.159000000000002
2012-11-28,26.34
2012-11-29,27.3
2012-11-30,27.9775
2012-12-03,27.04
2012-12-04,27.454
2012-12-05,27.7
2012-12-06,26.97
2012-12-07,27.5
2012-12-10,27.84
2012-12-11,27.97
2012-12-12,27.575
2012-12-13,28.24
2012-12-14,26.81
2012-12-17,26.79
2012-12-18,27.72
2012-12-19,27.41
2012-12-20,27.36
2012-12-21,26.27
2012-12-24,26.93
2012-12-26,26.51
2012-12-27,26.04
2012-12-28,25.9
2012-12-31,26.63
2013-01-02,28.0
2013-01-03,27.77
2013-01-04,28.755
2013-01-07,29.43
2013-01-08,29.07
2013-01-09,30.6
2013-01-10,31.3
2013-01-11,31.72
2013-01-14,30.956
2013-01-15,30.11
2013-01-16,29.84
2013-01-17,30.14
2013-01-18,29.66
2013-01-22,30.73
2013-01-23,30.81
2013-01-24,31.07
2013-01-25,31.55
2013-01-28,32.465
2013-01-29,30.78
2013-01-30,31.24
2013-01-31,30.97
2013-02-01,29.71
2013-02-04,28.1
2013-02-05,28.64
2013-02-06,29.045
2013-02-07,28.6425
2013-02-08,28.54
2013-02-11,28.25
2013-02-12,27.3695
2013-02-13,27.9
2013-02-14,28.495
2013-02-15,28.315
2013-02-19,28.97
2013-02-20,28.445999999999998
2013-02-21,27.31
2013-02-22,27.138
2013-02-25,27.27
2013-02-26,27.38
2013-02-27,26.87
2013-02-28,27.24
2013-03-01,27.785999999999998
2013-03-04,27.71
2013-03-05,27.52
2013-03-06,27.46
2013-03-07,28.58
2013-03-08,27.95
2013-03-11,28.13
2013-03-12,27.84
2013-03-13,27.09
2013-03-14,27.04
2013-03-15,26.66
2013-03-18,26.48
2013-03-19,26.5501
2013-03-20,25.85
2013-03-21,25.75
2013-03-22,25.72
2013-03-25,25.14
2013-03-26,25.22
2013-03-27,26.09
2013-03-28,25.58
2013-04-01,25.53
2013-04-02,25.42
2013-04-03,26.25
2013-04-04,27.07
2013-04-05,27.39
2013-04-08,26.85
2013-04-09,26.595
2013-04-10,27.57
2013-04-11,28.02
2013-04-12,27.39
2013-04-15,26.52
2013-04-16,26.91
2013-04-17,26.63
2013-04-18,25.67
2013-04-19,25.73
2013-04-22,25.96
2013-04-23,25.97
2013-04-24,26.09
2013-04-25,26.14
2013-04-26,26.85
2013-04-29,26.97
2013-04-30,27.76
2013-05-01,27.44
2013-05-02,28.975
2013-05-03,28.32
2013-05-06,27.57
2013-05-07,26.89
