dt,close
2010-01-04,52.74
2010-01-05,53.48
2010-01-06,54.85
2010-01-07,56.79
2010-01-08,57.39
2010-01-11,57.08
2010-01-12,56.23
2010-01-13,56.69
2010-01-14,56.53
2010-01-15,55.71
2010-01-19,56.26
2010-01-20,55.53
2010-01-21,54.19
2010-01-22,53.32
2010-01-25,53.84
2010-01-26,53.27
2010-01-27,52.45
2010-01-28,51.4
2010-01-29,51.21
2010-02-01,52.24
2010-02-02,54.28
2010-02-03,56.34
2010-02-04,54.59
2010-02-05,54.44
2010-02-08,53.53
2010-02-09,54.2
2010-02-10,53.73
2010-02-11,54.15
2010-02-12,54.29
2010-02-16,54.86
2010-02-17,55.86
2010-02-18,56.43
2010-02-19,55.87
2010-02-22,56.22
2010-02-23,55.19
2010-02-24,56.17
2010-02-25,55.99
2010-02-26,57.25
2010-03-01,59.06
2010-03-02,58.8
2010-03-03,58.77
2010-03-04,58.35
2010-03-05,59.1
2010-03-08,59.06
2010-03-09,59.25
2010-03-10,59.39
2010-03-11,58.81
2010-03-12,58.02
2010-03-15,57.61
2010-03-16,57.75
2010-03-17,58.42
2010-03-18,58.55
2010-03-19,58.09
2010-03-22,59.01
2010-03-23,59.91
2010-03-24,59.09
2010-03-25,57.95
2010-03-26,58.58
2010-03-29,58.32
2010-03-30,58.24
2010-03-31,57.41
2010-04-01,57.97
2010-04-05,59.23
2010-04-06,59.71
2010-04-07,59.37
2010-04-08,59.21
2010-04-09,60.38
2010-04-12,60.38
2010-04-13,61.07
2010-04-14,61.89
2010-04-15,61.2
2010-04-16,60.44
2010-04-19,60.45
2010-04-20,61.73
2010-04-21,62.0
2010-04-22,62.97
2010-04-23,62.82
2010-04-26,63.31
2010-04-27,64.33
2010-04-28,64.61
2010-04-29,65.01
2010-04-30,62.2
2010-05-03,63.32
2010-05-04,61.424
2010-05-05,60.04
2010-05-06,58.32
2010-05-07,56.13
2010-05-10,61.22
2010-05-11,61.4
2010-05-12,62.57
2010-05-13,61.77
2010-05-14,60.32
2010-05-17,60.09
2010-05-18,59.02
2010-05-19,57.62
2010-05-20,54.16
2010-05-21,55.41
2010-05-24,54.44
2010-05-25,54.91
2010-05-26,54.82
2010-05-27,57.05
2010-05-28,55.82
2010-06-01,54.93
2010-06-02,57.28
2010-06-03,57.58
2010-06-04,55.12
2010-06-07,53.28
2010-06-08,54.16
2010-06-09,52.83
2010-06-10,54.07
2010-06-11,54.93
2010-06-14,55.29
2010-06-15,57.29
2010-06-16,56.78
2010-06-17,55.6
2010-06-18,56.0
2010-06-21,55.31
2010-06-22,52.3
2010-06-23,52.15
2010-06-24,52.19
2010-06-25,52.07
2010-06-28,51.76
2010-06-29,50.41
2010-06-30,50.46
2010-07-01,50.1
2010-07-02,49.61
2010-07-06,49.6
2010-07-07,51.74
2010-07-08,51.35
2010-07-09,52.11
2010-07-12,52.26
2010-07-13,54.04
2010-07-14,53.68
2010-07-15,52.96
2010-07-16,51.02
2010-07-19,51.75
2010-07-20,52.55
2010-07-21,53.61
2010-07-22,56.18
2010-07-23,57.3
2010-07-26,58.3
2010-07-27,56.84
2010-07-28,56.17
2010-07-29,57.26
2010-07-30,58.02
2010-08-02,59.02
2010-08-03,58.48
2010-08-04,58.49
2010-08-05,57.93
2010-08-06,57.87
2010-08-09,58.08
2010-08-10,57.74
2010-08-11,55.23
2010-08-12,54.8
2010-08-13,54.92
2010-08-16,55.13
2010-08-17,57.14
2010-08-18,57.17
2010-08-19,55.17
2010-08-20,55.07
2010-08-23,54.47
2010-08-24,53.38
2010-08-25,53.65
2010-08-26,53.16
2010-08-27,54.48
2010-08-30,53.43
2010-08-31,53.58
2010-09-01,56.74
2010-09-02,57.33
2010-09-03,58.14
2010-09-07,57.41
2010-09-08,58.57
2010-09-09,58.98
2010-09-10,59.3
2010-09-13,60.81
2010-09-14,60.96
2010-09-15,60.49
2010-09-16,59.23
2010-09-17,59.6
2010-09-20,60.69
2010-09-21,60.45
2010-09-22,60.02
2010-09-23,58.45
2010-09-24,60.45
2010-09-27,59.97
2010-09-28,61.19
2010-09-29,60.73
2010-09-30,61.25
2010-10-01,62.0699
2010-10-04,61.97
2010-10-05,62.62
2010-10-06,62.13
2010-10-07,61.88
2010-10-08,62.73
2010-10-11,62.71
2010-10-12,63.0
2010-10-13,63.77
2010-10-14,62.95
2010-10-15,62.07
2010-10-18,63.54
2010-10-19,62.37
2010-10-20,61.23
2010-10-21,60.118
2010-10-22,61.09
