dt,close
2010-01-04,34.84
2010-01-05,34.34
2010-01-06,33.34
2010-01-07,33.44
2010-01-08,32.86
2010-01-11,32.93
2010-01-12,32.28
2010-01-13,32.96
2010-01-14,33.24
2010-01-15,32.78
2010-01-19,34.15
2010-01-20,33.69
2010-01-21,32.39
2010-01-22,31.6
2010-01-25,32.39
2010-01-26,31.41
2010-01-27,31.93
2010-01-28,31.06
2010-01-29,30.83
2010-02-01,31.41
2010-02-02,31.98
2010-02-03,31.28
2010-02-04,30.24
2010-02-05,31.29
2010-02-08,30.63
2010-02-09,30.5
2010-02-10,30.56
2010-02-11,29.96
2010-02-12,30.79
2010-02-16,31.98
2010-02-17,33.73
2010-02-18,34.1101
2010-02-19,33.63
2010-02-22,33.38
2010-02-23,33.66
2010-02-24,35.1
2010-02-25,35.87
2010-02-26,35.61
2010-03-01,35.9
2010-03-02,36.81
2010-03-03,36.26
2010-03-04,36.4
2010-03-05,38.58
2010-03-08,38.75
2010-03-09,38.61
2010-03-10,38.17
2010-03-11,38.61
2010-03-12,39.15
2010-03-15,39.07
2010-03-16,40.94
2010-03-17,41.07
2010-03-18,40.06
2010-03-19,39.37
2010-03-22,40.03
2010-03-23,39.28
2010-03-24,39.23
2010-03-25,39.64
2010-03-26,39.28
2010-03-29,39.62
2010-03-30,38.9
2010-03-31,38.24
2010-04-01,38.76
2010-04-05,40.42
2010-04-06,42.46
2010-04-07,40.46
2010-04-08,40.34
2010-04-09,41.98
2010-04-12,41.87
2010-04-13,43.5
2010-04-14,43.78
2010-04-15,40.88
2010-04-16,39.74
2010-04-19,40.16
2010-04-20,40.75
2010-04-21,41.85
2010-04-22,43.24
2010-04-23,45.13
2010-04-26,45.47
2010-04-27,43.2
2010-04-28,43.52
2010-04-29,45.54
2010-04-30,44.68
2010-05-03,46.47
2010-05-04,44.44
2010-05-05,44.11
2010-05-06,41.58
2010-05-07,40.76
2010-05-10,44.11
2010-05-11,44.34
2010-05-12,45.45
2010-05-13,44.36
2010-05-14,43.35
2010-05-17,43.53
2010-05-18,42.31
2010-05-19,41.61
2010-05-20,39.48
2010-05-21,40.39
2010-05-24,40.09
2010-05-25,39.02
2010-05-26,39.18
2010-05-27,41.45
2010-05-28,41.332
2010-06-01,39.87
2010-06-02,40.39
2010-06-03,40.31
2010-06-04,37.87
2010-06-07,37.03
2010-06-08,37.65
2010-06-09,38.31
2010-06-10,39.95
2010-06-11,40.91
2010-06-14,41.6
2010-06-15,43.25
2010-06-16,42.02
2010-06-17,42.06
2010-06-18,42.9
2010-06-21,42.27
2010-06-22,40.52
2010-06-23,40.36
2010-06-24,38.9
2010-06-25,40.26
2010-06-28,39.29
2010-06-29,37.24
2010-06-30,37.32
2010-07-01,37.2
2010-07-02,36.59
2010-07-06,35.99
2010-07-07,38.7
2010-07-08,38.9
2010-07-09,39.57
2010-07-12,39.06
2010-07-13,39.97
2010-07-14,39.64
2010-07-15,39.38
2010-07-16,37.5
2010-07-19,38.67
2010-07-20,39.0
2010-07-21,38.09
2010-07-22,39.54
2010-07-23,40.08
2010-07-26,41.4
2010-07-27,40.7
2010-07-28,40.95
2010-07-29,41.06
2010-07-30,41.48
2010-08-02,43.37
2010-08-03,42.33
2010-08-04,42.18
2010-08-05,41.39
2010-08-06,41.68
2010-08-09,41.75
2010-08-10,41.38
2010-08-11,39.74
2010-08-12,39.29
2010-08-13,39.3
2010-08-16,39.05
2010-08-17,40.77
2010-08-18,40.66
2010-08-19,39.83
2010-08-20,39.75
2010-08-23,39.42
2010-08-24,39.32
2010-08-25,39.94
2010-08-26,40.0
2010-08-27,40.77
2010-08-30,40.34
2010-08-31,41.39
2010-09-01,43.24
2010-09-02,43.58
2010-09-03,43.97
2010-09-07,42.71
2010-09-08,42.91
2010-09-09,42.36
2010-09-10,42.22
2010-09-13,42.96
2010-09-14,43.05
2010-09-15,43.3
2010-09-16,43.0
2010-09-17,43.32
2010-09-20,45.15
2010-09-21,45.07
2010-09-22,43.83
2010-09-23,42.05
2010-09-24,43.22
2010-09-27,42.86
2010-09-28,42.97
2010-09-29,42.36
2010-09-30,42.96
2010-10-01,43.83
2010-10-04,44.54
2010-10-05,44.82
2010-10-06,43.75
2010-10-07,43.64
2010-10-08,43.62
2010-10-11,43.55
2010-10-12,44.07
2010-10-13,44.49
2010-10-14,43.49
2010-10-15,43.46
2010-10-18,44.4
2010-10-19,43.8
2010-10-20,44.99
2010-10-21,44.88
2010-10-22,44.63
2010-10-25,45.01
2010-10-26,44.35
2010-10-27,44.06
2010-10-28,43.72
2010-10-29,44.62
2010-11-01,45.37
2010-11-02,45.74
2010-11-03,46.16
2010-11-04,49.05
2010-11-05,49.4
2010-11-08,48.99
2010-11-09,46.29
2010-11-10,46.96
2010-11-11,46.78
2010-11-12,45.73
2010-11-15,45.42
2010-11-16,43.14
2010-11-17,43.59
2010-11-18,44.9
2010-11-19,45.17
2010-11-22,45.31
2010-11-23,44.78
2010-11-24,46.1
2010-11-26,46.41
2010-11-29,46.87
2010-11-30,46.37
2010-12-01,46.7
2010-12-02,47.8
2010-12-03,48.2
2010-12-06,47.94
2010-12-07,47.14
2010-12-08,45.74
2010-12-09,44.67
2010-12-10,44.92
2010-12-13,44.97
2010-12-14,44.1
2010-12-15,43.49
2010-12-16,43.62
2010-12-17,45.14
2010-12-20,45.67
2010-12-21,46.35
2010-12-22,46.36
2010-12-23,45.66
2010-12-27,46.61
2010-12-28,46.75
2010-12-29,47.14
