dt,close
2010-01-04,52.91
2010-01-05,54.59
2010-01-06,56.35
2010-01-07,55.47
2010-01-08,56.21
2010-01-11,55.11
2010-01-12,54.32
2010-01-13,54.54
2010-01-14,53.82
2010-01-15,52.89
2010-01-19,53.62
2010-01-20,52.8
2010-01-21,49.71
2010-01-22,49.11
2010-01-25,49.92
2010-01-26,49.96
2010-01-27,50.03
2010-01-28,49.32
2010-01-29,46.56
2010-02-01,49.92
2010-02-02,50.02
2010-02-03,49.09
2010-02-04,45.27
2010-02-05,46.06
2010-02-08,44.55
2010-02-09,46.51
2010-02-10,45.8
2010-02-11,48.53
2010-02-12,49.41
2010-02-16,50.47
2010-02-17,50.13
2010-02-18,49.64
2010-02-19,49.92
2010-02-22,49.96
2010-02-23,47.14
2010-02-24,48.18
2010-02-25,49.62
2010-02-26,50.4
2010-03-01,52.31
2010-03-02,53.87
2010-03-03,53.89
2010-03-04,52.98
2010-03-05,54.98
2010-03-08,53.68
2010-03-09,53.2
2010-03-10,53.73
2010-03-11,53.94
2010-03-12,54.29
2010-03-15,48.8
2010-03-16,48.74
2010-03-17,48.57
2010-03-18,47.39
2010-03-19,45.56
2010-03-22,44.66
2010-03-23,44.88
2010-03-24,45.75
2010-03-25,42.99
2010-03-26,42.5
2010-03-29,42.65
2010-03-30,42.28
2010-03-31,42.65
2010-04-01,43.95
2010-04-05,45.27
2010-04-06,45.96
2010-04-07,45.19
2010-04-08,44.97
2010-04-09,45.92
2010-04-12,46.26
2010-04-13,45.67
2010-04-14,45.14
2010-04-15,44.38
2010-04-16,42.73
2010-04-19,42.72
2010-04-20,42.83
2010-04-21,43.16
2010-04-22,43.64
2010-04-23,44.98
2010-04-26,45.27
2010-04-27,43.31
2010-04-28,44.1
2010-04-29,44.94
2010-04-30,44.7
2010-05-03,44.54
2010-05-04,42.27
2010-05-05,41.16
2010-05-06,39.35
2010-05-07,38.35
2010-05-10,41.72
2010-05-11,39.29
2010-05-12,41.11
2010-05-13,41.13
2010-05-14,40.22
2010-05-17,38.75
2010-05-18,37.55
2010-05-19,36.01
2010-05-20,33.71
2010-05-21,35.47
2010-05-24,33.95
2010-05-25,34.85
2010-05-26,35.04
2010-05-27,37.12
2010-05-28,36.48
2010-06-01,34.24
2010-06-02,37.08
2010-06-03,37.92
2010-06-04,35.14
2010-06-07,34.57
2010-06-08,36.54
2010-06-09,35.96
2010-06-10,38.6
2010-06-11,38.85
2010-06-14,39.1
2010-06-15,40.15
2010-06-16,39.57
2010-06-17,38.67
2010-06-18,39.17
2010-06-21,39.12
2010-06-22,37.19
2010-06-23,37.57
2010-06-24,36.93
2010-06-25,37.41
2010-06-28,36.28
2010-06-29,34.37
2010-06-30,33.7
2010-07-01,34.04
2010-07-02,33.41
2010-07-06,33.85
2010-07-07,35.93
2010-07-08,36.43
2010-07-09,37.11
2010-07-12,36.74
2010-07-13,37.06
2010-07-14,36.64
2010-07-15,36.51
2010-07-16,35.07
2010-07-19,35.3
2010-07-20,37.34
2010-07-21,37.64
2010-07-22,39.19
2010-07-23,39.01
2010-07-26,39.2
2010-07-27,38.29
2010-07-28,38.61
2010-07-29,36.76
2010-07-30,37.49
2010-08-02,38.77
2010-08-03,38.66
2010-08-04,39.15
2010-08-05,38.92
2010-08-06,38.9289
2010-08-09,38.8
2010-08-10,38.23
2010-08-11,36.62
2010-08-12,36.59
2010-08-13,36.32
2010-08-16,36.05
2010-08-17,36.29
2010-08-18,35.31
2010-08-19,34.34
2010-08-20,34.0973
2010-08-23,33.84
2010-08-24,32.79
2010-08-25,32.13
2010-08-26,31.18
2010-08-27,32.75
2010-08-30,31.89
2010-08-31,32.2
2010-09-01,33.75
2010-09-02,33.92
2010-09-03,34.19
2010-09-07,33.84
2010-09-08,34.44
2010-09-09,34.46
2010-09-10,34.39
2010-09-13,34.75
2010-09-14,34.39
2010-09-15,34.02
2010-09-16,35.28
2010-09-17,34.79
2010-09-20,35.3
2010-09-21,35.43
2010-09-22,35.73
2010-09-23,35.67
2010-09-24,36.35
2010-09-27,36.01
2010-09-28,36.04
2010-09-29,36.83
2010-09-30,36.97
2010-10-01,38.29
2010-10-04,37.56
2010-10-05,38.49
2010-10-06,39.26
2010-10-07,38.69
2010-10-08,39.4
2010-10-11,39.64
2010-10-12,39.44
2010-10-13,40.09
2010-10-14,40.11
2010-10-15,40.18
2010-10-18,40.33
2010-10-19,38.51
2010-10-20,39.37
2010-10-21,38.7
2010-10-22,39.01
2010-10-25,38.51
2010-10-26,38.83
2010-10-27,38.22
2010-10-28,38.39
2010-10-29,36.75
2010-11-01,36.89
2010-11-02,36.66
2010-11-03,36.84
2010-11-04,38.42
2010-11-05,39.31
2010-11-08,40.72
2010-11-09,41.48
2010-11-10,42.17
2010-11-11,43.77
2010-11-12,42.5
2010-11-15,41.91
2010-11-16,39.85
2010-11-17,40.19
2010-11-18,41.04
2010-11-19,42.58
2010-11-22,42.49
2010-11-23,41.6
2010-11-24,42.46
2010-11-26,41.85
2010-11-29,42.78
2010-11-30,41.94
2010-12-01,43.7
2010-12-02,44.43
2010-12-03,45.41
2010-12-06,45.95
2010-12-07,44.7
2010-12-08,43.9
2010-12-09,43.99
2010-12-10,43.96
2010-12-13,43.54
2010-12-14,42.99
2010-12-15,42.71
2010-12-16,43.02
2010-12-17,42.94
2010-12-20,44.24
2010-12-21,45.61
2010-12-22,46.17
2010-12-23,46.74
2010-12-27,46.67
2010-12-28,47.09
2010-12-29,48.68
2010-12-30,48.83
2010-12-31,48.75
2011-01-03,51.18
2011-01-04,50.68
2011-01-05,51.3
2011-01-06,50.46
2011-01-07,50.88
2011-01-10,51.07
2011-01-11,53.04
2011-01-12,53.99
2011-01-13,54.0519
2011-01-14,51.75
2011-01-18,51.25
2011-01-19,49.89
2011-01-20,50.59
2011-01-21,50.24
2011-01-24,50.57
2011-01-25,50.1599
2011-01-26,51.54
2011-01-27,48.48
2011-01-28,47.92
2011-01-31,49.69
2011-02-01,51.29
2011-02-02,50.22
2011-02-03,49.68
2011-02-04,49.32
2011-02-07,48.26
2011-02-08,49.38
2011-02-09,47.73
2011-02-10,48.34
2011-02-11,47.0
2011-02-14,47.41
2011-02-15,46.21
2011-02-16,47.09
2011-02-17,46.78
2011-02-18,45.9
2011-02-22,45.5
2011-02-23,48.59
2011-02-24,48.84
2011-02-25,49.784
2011-02-28,50.71
2011-03-01,49.45
2011-03-02,50.99
2011-03-03,52.67
2011-03-04,52.48
2011-03-07,50.89
2011-03-08,50.89
2011-03-09,49.98
2011-03-10,47.84
2011-03-11,48.6
2011-03-14,50.86
2011-03-15,51.5
2011-03-16,52.42
2011-03-17,55.33
2011-03-18,53.93
2011-03-21,54.68
2011-03-22,53.85
2011-03-23,55.42
2011-03-24,55.5
2011-03-25,55.49
2011-03-28,53.21
2011-03-29,52.73
2011-03-30,53.3
2011-03-31,53.66
2011-04-01,53.1
2011-04-04,52.92
2011-04-05,52.54
2011-04-06,50.96
2011-04-07,51.87
2011-04-08,52.52
2011-04-11,50.36
2011-04-12,48.92
2011-04-13,50.45
2011-04-14,50.29
2011-04-15,50.86
2011-04-18,49.5
2011-04-19,48.81
2011-04-20,50.26
2011-04-21,51.23
2011-04-25,50.86
2011-04-26,50.97
2011-04-27,50.98
2011-04-28,53.06
2011-04-29,54.1
2011-05-02,54.18
2011-05-03,52.27
2011-05-04,51.01
2011-05-05,49.0
2011-05-06,49.12
2011-05-09,50.28
2011-05-10,49.76
2011-05-11,47.7
2011-05-12,47.86
2011-05-13,47.27
2011-05-16,47.71
2011-05-17,48.42
2011-05-18,49.15
2011-05-19,48.73
2011-05-20,48.98
2011-05-23,47.59
2011-05-24,48.14
2011-05-25,49.51
2011-05-26,49.9
2011-05-27,50.76
2011-05-31,51.26
2011-06-01,49.97
2011-06-02,50.15
2011-06-03,50.27
2011-06-06,49.07
2011-06-07,49.23
2011-06-08,48.94
2011-06-09,49.94
2011-06-10,48.83
2011-06-13,47.16
2011-06-14,48.29
2011-06-15,46.44
2011-06-16,45.91
2011-06-17,45.85
2011-06-20,46.11
2011-06-21,48.15
2011-06-22,47.83
2011-06-23,47.62
2011-06-24,46.91
2011-06-27,47.14
2011-06-28,47.94
2011-06-29,48.02
2011-06-30,48.46
2011-07-01,48.34
2011-07-05,48.36
2011-07-06,48.96
2011-07-07,50.9
2011-07-08,50.28
2011-07-11,48.77
2011-07-12,48.09
2011-07-13,48.73
2011-07-14,50.87
2011-07-15,52.33
2011-07-18,53.54
2011-07-19,54.08
2011-07-20,54.14
2011-07-21,54.43
2011-07-22,54.79
2011-07-25,54.26
2011-07-26,53.46
2011-07-27,52.84
2011-07-28,53.42
2011-07-29,53.63
2011-08-01,52.09
2011-08-02,49.85
2011-08-03,49.53
2011-08-04,43.64
2011-08-05,41.58
2011-08-08,36.93
2011-08-09,39.17
2011-08-10,38.36
2011-08-11,40.7
2011-08-12,40.58
2011-08-15,42.37
2011-08-16,41.7
2011-08-17,42.42
2011-08-18,42.62
2011-08-19,41.68
2011-08-22,40.61
2011-08-23,42.09
2011-08-24,42.78
2011-08-25,42.85
2011-08-26,43.4
2011-08-29,44.72
2011-08-30,45.45
2011-08-31,45.64
2011-09-01,45.37
2011-09-02,44.79
2011-09-06,43.65
2011-09-07,45.55
2011-09-08,43.91
2011-09-09,43.14
2011-09-12,43.23
2011-09-13,42.45
2011-09-14,42.47
2011-09-15,43.17
2011-09-16,43.09
2011-09-19,42.18
2011-09-20,40.39
2011-09-21,37.92
2011-09-22,34.69
2011-09-23,34.08
2011-09-26,37.2
2011-09-27,37.96
2011-09-28,35.65
2011-09-29,35.06
2011-09-30,33.9
2011-10-03,31.71
2011-10-04,34.39
2011-10-05,35.85
2011-10-06,36.88
2011-10-07,36.0
2011-10-10,38.19
2011-10-11,38.45
2011-10-12,38.95
2011-10-13,39.05
2011-10-14,41.41
2011-10-17,39.72
2011-10-18,41.04
2011-10-19,40.44
2011-10-20,40.41
2011-10-21,41.46
2011-10-24,42.85
2011-10-25,40.76
2011-10-26,40.99
2011-10-27,45.25
2011-10-28,46.75
2011-10-31,42.76
2011-11-01,40.91
2011-11-02,43.0
2011-11-03,44.25
2011-11-04,44.87
2011-11-07,44.15
2011-11-08,45.11
2011-11-09,41.93
2011-11-10,41.99
2011-11-11,42.88
2011-11-14,41.89
2011-11-15,41.76
2011-11-16,39.97
2011-11-17,38.07
2011-11-18,38.28
2011-11-21,37.67
2011-11-22,37.14
2011-11-23,35.38
2011-11-25,35.55
2011-11-28,37.36
2011-11-29,37.49
2011-11-30,41.59
2011-12-01,40.9
2011-12-02,40.73
2011-12-05,40.89
2011-12-06,40.81
2011-12-07,40.21
