dt,close
2010-01-04,48.19
2010-01-05,48.15
2010-01-06,48.31
2010-01-07,48.54
2010-01-08,48.23
2010-01-11,48.47
2010-01-12,48.1
2010-01-13,48.26
2010-01-14,48.13
2010-01-15,47.43
2010-01-19,48.07
2010-01-20,47.89
2010-01-21,46.61
2010-01-22,45.64
2010-01-25,45.73
2010-01-26,46.16
2010-01-27,46.5
2010-01-28,46.5
2010-01-29,46.87
2010-02-01,47.35
2010-02-02,47.88
2010-02-03,47.37
2010-02-04,46.79
2010-02-05,46.74
2010-02-08,46.21
2010-02-09,46.03
2010-02-10,45.96
2010-02-11,46.29
2010-02-12,46.42
2010-02-16,47.72
2010-02-17,48.72
2010-02-18,49.77
2010-02-19,49.49
2010-02-22,50.27
2010-02-23,51.06
2010-02-24,51.67
2010-02-25,52.57
2010-02-26,51.88
2010-03-01,52.2
2010-03-02,51.96
2010-03-03,50.98
2010-03-04,51.37
2010-03-05,53.03
2010-03-08,53.32
2010-03-09,53.72
2010-03-10,53.39
2010-03-11,53.38
2010-03-12,53.61
2010-03-15,53.53
2010-03-16,54.39
2010-03-17,54.84
2010-03-18,54.54
2010-03-19,54.36
2010-03-22,54.86
2010-03-23,54.4
2010-03-24,54.16
2010-03-25,53.77
2010-03-26,53.66
2010-03-29,54.03
2010-03-30,53.24
2010-03-31,51.8
2010-04-01,51.25
2010-04-05,51.47
2010-04-06,51.94
2010-04-07,51.43
2010-04-08,51.14
2010-04-09,52.18
2010-04-12,52.07
2010-04-13,52.19
2010-04-14,52.22
2010-04-15,51.21
2010-04-16,50.52
2010-04-19,51.17
2010-04-20,51.63
2010-04-21,52.99
2010-04-22,53.42
2010-04-23,53.83
2010-04-26,54.41
2010-04-27,53.72
2010-04-28,54.04
2010-04-29,56.11
2010-04-30,55.32
2010-05-03,57.21
2010-05-04,56.3
2010-05-05,55.88
2010-05-06,54.04
2010-05-07,52.58
2010-05-10,55.17
2010-05-11,55.96
2010-05-12,56.72
2010-05-13,56.59
2010-05-14,55.92
2010-05-17,56.07
2010-05-18,54.73
2010-05-19,54.66
2010-05-20,52.07
2010-05-21,53.57
2010-05-24,52.18
2010-05-25,53.64
2010-05-26,53.72
2010-05-27,55.65
2010-05-28,54.57
2010-06-01,53.335
2010-06-02,53.85
2010-06-03,53.52
