dt,close
2010-01-04,14.78
2010-01-05,15.75
2010-01-06,15.82
2010-01-07,15.6
2010-01-08,15.93
2010-01-11,15.91
2010-01-12,15.49
2010-01-13,14.81
2010-01-14,15.19
2010-01-15,15.03
2010-01-19,14.75
2010-01-20,14.37
2010-01-21,13.73
2010-01-22,13.23
2010-01-25,13.21
2010-01-26,13.42
2010-01-27,14.14
2010-01-28,13.36
2010-01-29,13.33
2010-02-01,13.55
2010-02-02,13.91
2010-02-03,13.72
2010-02-04,12.88
2010-02-05,12.65
2010-02-08,12.49
2010-02-09,12.89
2010-02-10,12.85
2010-02-11,13.26
2010-02-12,13.29
2010-02-16,13.4
2010-02-17,13.92
2010-02-18,14.3
2010-02-19,13.44
2010-02-22,13.13
2010-02-23,12.73
2010-02-24,13.06
2010-02-25,12.75
2010-02-26,13.01
2010-03-01,13.3
2010-03-02,13.29
2010-03-03,13.32
2010-03-04,13.3
2010-03-05,13.7
2010-03-08,13.68
2010-03-09,13.63
2010-03-10,13.6
2010-03-11,13.65
2010-03-12,13.83
2010-03-15,13.73
2010-03-16,13.55
2010-03-17,13.53
2010-03-18,13.34
2010-03-19,12.99
2010-03-22,12.94
2010-03-23,13.32
2010-03-24,13.27
2010-03-25,13.18
2010-03-26,13.02
2010-03-29,13.14
2010-03-30,12.91
2010-03-31,12.64
2010-04-01,12.88
2010-04-05,13.01
2010-04-06,12.98
2010-04-07,12.79
2010-04-08,12.99
2010-04-09,12.88
2010-04-12,12.95
2010-04-13,13.95
2010-04-14,14.22
2010-04-15,14.66
2010-04-16,14.28
2010-04-19,14.1
2010-04-20,14.3
2010-04-21,14.58
2010-04-22,14.51
2010-04-23,14.56
2010-04-26,14.49
2010-04-27,14.04
2010-04-28,13.83
2010-04-29,14.33
2010-04-30,13.46
2010-05-03,13.94
2010-05-04,13.47
2010-05-05,13.21
2010-05-06,12.78
2010-05-07,12.1
2010-05-10,12.82
2010-05-11,12.69
2010-05-12,13.16
2010-05-13,13.37
2010-05-14,13.05
2010-05-17,12.95
2010-05-18,12.38
2010-05-19,11.94
2010-05-20,11.22
2010-05-21,11.32
2010-05-24,11.1
2010-05-25,11.26
2010-05-26,11.48
2010-05-27,12.18
2010-05-28,11.89
2010-06-01,11.41
2010-06-02,11.82
2010-06-03,12.06
2010-06-04,11.51
2010-06-07,11.06
2010-06-08,10.91
2010-06-09,10.78
2010-06-10,11.27
2010-06-11,11.61
2010-06-14,11.8
2010-06-15,12.35
2010-06-16,12.01
2010-06-17,11.95
2010-06-18,12.0
2010-06-21,12.3
2010-06-22,12.06
2010-06-23,11.96
2010-06-24,11.61
2010-06-25,11.39
2010-06-28,11.22
2010-06-29,10.23
2010-06-30,9.94
2010-07-01,10.11
2010-07-02,10.01
2010-07-06,9.89
2010-07-07,10.38
2010-07-08,10.73
2010-07-09,10.88
2010-07-12,10.88
2010-07-13,11.42
2010-07-14,11.5
2010-07-15,11.65
2010-07-16,10.95
2010-07-19,11.0599
2010-07-20,11.32
2010-07-21,11.73
2010-07-22,12.22
2010-07-23,12.22
2010-07-26,12.37
2010-07-27,12.19
2010-07-28,11.96
2010-07-29,11.26
2010-07-30,10.69
2010-08-02,11.44
2010-08-03,11.4
2010-08-04,11.47
2010-08-05,11.44
2010-08-06,11.15
2010-08-09,11.1
2010-08-10,10.89
2010-08-11,10.46
2010-08-12,10.04
2010-08-13,9.99
2010-08-16,9.89
2010-08-17,10.31
2010-08-18,10.54
2010-08-19,10.0
2010-08-20,9.84
2010-08-23,9.65
2010-08-24,9.37
2010-08-25,9.67
2010-08-26,9.63
2010-08-27,9.67
2010-08-30,9.31
2010-08-31,9.25
2010-09-01,9.52
2010-09-02,10.13
2010-09-03,10.3013
2010-09-07,9.69
2010-09-08,9.93
2010-09-09,10.09
2010-09-10,10.36
2010-09-13,10.71
2010-09-14,10.7
2010-09-15,10.7999
2010-09-16,10.8
2010-09-17,11.14
2010-09-20,11.27
2010-09-21,11.09
2010-09-22,10.66
2010-09-23,10.37
2010-09-24,10.82
2010-09-27,10.84
2010-09-28,10.82
2010-09-29,10.79
2010-09-30,10.75
2010-10-01,10.86
2010-10-04,10.57
2010-10-05,10.87
2010-10-06,10.91
2010-10-07,10.96
2010-10-08,11.57
2010-10-11,11.83
2010-10-12,11.77
2010-10-13,11.88
2010-10-14,11.73
2010-10-15,11.96
2010-10-18,12.12
2010-10-19,11.68
2010-10-20,11.89
2010-10-21,11.69
2010-10-22,11.75
2010-10-25,11.74
2010-10-26,11.77
2010-10-27,11.6
2010-10-28,10.56
2010-10-29,10.22
2010-11-01,10.2
2010-11-02,10.02
2010-11-03,10.17
2010-11-04,10.48
2010-11-05,10.46
2010-11-08,10.67
2010-11-09,10.29
2010-11-10,10.17
2010-11-11,10.3
