dt,close
2010-01-04,26.02
2010-01-05,25.84
2010-01-06,25.66
2010-01-07,25.74
2010-01-08,26.320999999999998
2010-01-11,25.99
2010-01-12,24.92
2010-01-13,25.03
2010-01-14,24.74
2010-01-15,24.5
2010-01-19,24.71
2010-01-20,24.56
2010-01-21,24.169
2010-01-22,23.13
2010-01-25,23.71
2010-01-26,23.35
2010-01-27,23.52
2010-01-28,23.05
2010-01-29,22.5
2010-02-01,23.05
2010-02-02,23.28
2010-02-03,23.2
2010-02-04,22.61
2010-02-05,22.97
2010-02-08,23.09
2010-02-09,23.37
2010-02-10,23.42
2010-02-11,23.78
2010-02-12,24.04
2010-02-16,24.77
2010-02-17,24.72
2010-02-18,24.82
2010-02-19,24.99
2010-02-22,24.73
2010-02-23,24.31
2010-02-24,24.74
2010-02-25,24.53
2010-02-26,24.38
2010-03-01,24.64
2010-03-02,24.48
2010-03-03,24.41
2010-03-04,24.67
2010-03-05,24.96
2010-03-08,24.68
2010-03-09,24.17
2010-03-10,24.58
2010-03-11,24.06
2010-03-12,23.99
2010-03-15,23.93
2010-03-16,24.67
2010-03-17,24.92
2010-03-18,24.71
2010-03-19,24.34
2010-03-22,24.73
2010-03-23,25.46
2010-03-24,24.79
2010-03-25,24.8
2010-03-26,24.76
2010-03-29,24.73
2010-03-30,24.61
2010-03-31,24.46
2010-04-01,24.62
2010-04-05,25.4
2010-04-06,25.06
2010-04-07,25.33
2010-04-08,24.73
2010-04-09,24.96
2010-04-12,25.69
2010-04-13,25.86
2010-04-14,26.89
2010-04-15,27.0
2010-04-16,26.59
2010-04-19,26.43
2010-04-20,26.65
2010-04-21,26.43
2010-04-22,26.51
2010-04-23,26.68
2010-04-26,27.16
2010-04-27,26.55
2010-04-28,26.4
2010-04-29,27.02
2010-04-30,26.04
2010-05-03,26.44
2010-05-04,25.74
2010-05-05,25.86
2010-05-06,25.03
2010-05-07,24.73
2010-05-10,25.81
2010-05-11,25.65
2010-05-12,26.08
2010-05-13,25.49
2010-05-14,24.88
2010-05-17,25.43
2010-05-18,24.52
2010-05-19,24.66
2010-05-20,24.28
2010-05-21,24.58
2010-05-24,24.22
2010-05-25,24.41
2010-05-26,24.11
2010-05-27,24.85
2010-05-28,24.45
2010-06-01,24.34
2010-06-02,24.76
2010-06-03,25.04
2010-06-04,24.19
2010-06-07,23.66
2010-06-08,23.88
2010-06-09,23.74
2010-06-10,24.55
2010-06-11,24.45
2010-06-14,24.56
2010-06-15,25.67
2010-06-16,25.43
2010-06-17,25.53
2010-06-18,25.45
2010-06-21,25.26
2010-06-22,24.75
2010-06-23,24.78
2010-06-24,24.3
2010-06-25,24.16
2010-06-28,24.34
2010-06-29,23.88
2010-06-30,23.27
2010-07-01,23.16
2010-07-02,23.1
2010-07-06,23.13
2010-07-07,24.24
2010-07-08,24.21
2010-07-09,24.49
2010-07-12,24.75
2010-07-13,25.4
2010-07-14,25.09
2010-07-15,25.38
2010-07-16,24.76
2010-07-19,25.55
2010-07-20,24.78
2010-07-21,24.49
2010-07-22,25.27
2010-07-23,25.35
2010-07-26,25.66
2010-07-27,25.58
2010-07-28,25.21
2010-07-29,24.88
2010-07-30,24.7
2010-08-02,25.11
2010-08-03,24.8
2010-08-04,25.18
2010-08-05,25.39
2010-08-06,25.43
2010-08-09,25.69
2010-08-10,25.36
2010-08-11,24.96
2010-08-12,24.42
2010-08-13,24.28
2010-08-16,24.52
2010-08-17,24.68
2010-08-18,24.91
2010-08-19,24.51
2010-08-20,24.71
2010-08-23,24.38
2010-08-24,24.26
2010-08-25,24.3
2010-08-26,23.86
2010-08-27,24.1775
2010-08-30,23.25
2010-08-31,23.04
2010-09-01,23.74
2010-09-02,24.04
2010-09-03,24.34
2010-09-07,23.63
2010-09-08,23.69
2010-09-09,23.84
2010-09-10,23.72
2010-09-13,24.47
2010-09-14,24.7
2010-09-15,24.6425
2010-09-16,24.95
2010-09-17,25.73
2010-09-20,25.86
2010-09-21,25.81
2010-09-22,25.46
2010-09-23,25.79
2010-09-24,26.93
2010-09-27,26.68
2010-09-28,27.07
2010-09-29,26.83
2010-09-30,27.15
2010-10-01,27.245
2010-10-04,27.22
2010-10-05,28.32
2010-10-06,28.34
2010-10-07,28.122
2010-10-08,28.72
2010-10-11,28.75
2010-10-12,28.66
2010-10-13,28.12
2010-10-14,28.29
2010-10-15,28.7301
2010-10-18,28.35
2010-10-19,28.06
2010-10-20,28.09
2010-10-21,28.19
2010-10-22,28.65
2010-10-25,28.97
2010-10-26,28.87
2010-10-27,29.44
2010-10-28,29.25
2010-10-29,29.57
2010-11-01,29.43
2010-11-02,29.61
2010-11-03,30.0
2010-11-04,30.76
2010-11-05,31.46
2010-11-08,31.41
2010-11-09,31.32
2010-11-10,31.31
2010-11-11,30.8
2010-11-12,30.94
2010-11-15,30.86
2010-11-16,30.57
2010-11-17,30.92
2010-11-18,31.5
2010-11-19,31.92
2010-11-22,32.25
2010-11-23,31.99
2010-11-24,32.55
2010-11-26,32.25
2010-11-29,32.21
2010-11-30,31.83
2010-12-01,32.56
2010-12-02,32.83
2010-12-03,32.82
2010-12-06,32.96
2010-12-07,33.43
2010-12-08,33.73
2010-12-09,33.71
2010-12-10,32.79
2010-12-13,32.61
2010-12-14,32.8
2010-12-15,32.66
2010-12-16,32.63
2010-12-17,32.54
2010-12-20,32.33
2010-12-21,32.46
2010-12-22,32.45
2010-12-23,32.38
2010-12-27,32.4
2010-12-28,32.25
2010-12-29,32.49
2010-12-30,32.5
2010-12-31,32.51
2011-01-03,32.73
2011-01-04,32.66
2011-01-05,32.78
2011-01-06,33.25
2011-01-07,33.22
2011-01-10,33.39
2011-01-11,33.52
2011-01-12,33.66
2011-01-13,33.46
2011-01-14,34.05
2011-01-18,34.86
2011-01-19,34.17
2011-01-20,33.92
2011-01-21,33.92
2011-01-24,34.6475
2011-01-25,33.98
2011-01-26,34.35
2011-01-27,34.63
2011-01-28,34.28
2011-01-31,33.92
2011-02-01,34.98
2011-02-02,35.1
2011-02-03,35.0
2011-02-04,35.46
2011-02-07,35.24
2011-02-08,35.28
2011-02-09,35.1
2011-02-10,35.18
2011-02-11,35.6
2011-02-14,35.819
2011-02-15,35.97
2011-02-16,36.04
2011-02-17,36.47
2011-02-18,36.24
2011-02-22,35.76
2011-02-23,35.41
2011-02-24,35.42
2011-02-25,35.59
2011-02-28,35.62
2011-03-01,35.0
2011-03-02,36.16
2011-03-03,36.58
2011-03-04,36.27
2011-03-07,35.48
2011-03-08,35.88
2011-03-09,34.75
2011-03-10,34.26
2011-03-11,34.4
2011-03-14,34.55
2011-03-15,33.87
2011-03-16,32.79
2011-03-17,33.08
2011-03-18,33.33
2011-03-21,33.7
2011-03-22,33.64
2011-03-23,34.21
2011-03-24,34.88
2011-03-25,34.65
2011-03-28,34.49
2011-03-29,34.96
2011-03-30,34.74
2011-03-31,34.57
2011-04-01,34.23
2011-04-04,34.11
2011-04-05,34.7
2011-04-06,34.85
2011-04-07,35.24
2011-04-08,35.16
2011-04-11,34.93
2011-04-12,34.15
2011-04-13,34.34
2011-04-14,34.71
2011-04-15,35.0
2011-04-18,34.79
2011-04-19,34.55
2011-04-20,35.15
2011-04-21,35.52
2011-04-25,35.43
2011-04-26,35.735
2011-04-27,35.89
2011-04-28,35.56
2011-04-29,35.52
2011-05-02,35.0
2011-05-03,34.8
2011-05-04,34.82
2011-05-05,35.02
2011-05-06,35.24
2011-05-09,35.35
2011-05-10,35.44
2011-05-11,34.93
2011-05-12,35.33
2011-05-13,35.18
2011-05-16,34.89
2011-05-17,34.43
2011-05-18,35.17
2011-05-19,34.95
2011-05-20,35.0
2011-05-23,34.26
2011-05-24,34.09
2011-05-25,34.3
2011-05-26,34.31
2011-05-27,34.71
2011-05-31,35.28
2011-06-01,33.97
2011-06-02,34.24
2011-06-03,33.52
2011-06-06,33.33
2011-06-07,33.3
2011-06-08,32.68
2011-06-09,32.94
2011-06-10,32.15
2011-06-13,31.76
2011-06-14,32.35
2011-06-15,31.59
2011-06-16,31.34
2011-06-17,31.26
2011-06-20,31.28
2011-06-21,32.03
2011-06-22,31.76
2011-06-23,32.12
2011-06-24,31.56
2011-06-27,31.75
2011-06-28,31.97
2011-06-29,31.9
2011-06-30,32.8
2011-07-01,33.51
2011-07-05,32.93
2011-07-06,32.84
2011-07-07,33.45
2011-07-08,32.88
2011-07-11,32.45
2011-07-12,31.26
2011-07-13,31.0
2011-07-14,30.74
2011-07-15,30.8
2011-07-18,30.49
2011-07-19,31.4
2011-07-20,31.24
2011-07-21,31.59
2011-07-22,31.75
2011-07-25,31.47
2011-07-26,31.58
2011-07-27,30.42
2011-07-28,30.13
2011-07-29,29.76
2011-08-01,29.91
2011-08-02,29.1
2011-08-03,29.3
2011-08-04,27.93
2011-08-05,27.2
2011-08-08,26.19
2011-08-09,27.1
2011-08-11,27.27
2011-08-12,27.17
2011-08-15,27.47
2011-08-16,26.93
2011-08-17,26.92
2011-08-18,25.4
2011-08-19,24.84
2011-08-22,25.14
2011-08-23,26.23
2011-08-24,26.1
2011-08-25,25.31
2011-08-26,25.53
2011-08-29,26.15
2011-08-30,26.17
2011-08-31,26.22
2011-09-01,25.57
2011-09-02,25.09
2011-09-06,24.93
2011-09-07,25.9
2011-09-08,25.8
2011-09-09,26.08
2011-09-12,26.27
2011-09-13,26.64
2011-09-14,27.26
2011-09-15,27.7
2011-09-16,27.81
2011-09-19,27.71
2011-09-20,27.55
2011-09-21,26.86
2011-09-22,26.22
2011-09-23,27.21
2011-09-26,27.4
2011-09-27,28.05
2011-09-28,27.34
2011-09-29,27.18
2011-09-30,26.65
2011-10-03,26.45
2011-10-04,27.24
2011-10-05,28.18
2011-10-06,28.32
2011-10-07,28.94
2011-10-10,29.8
2011-10-11,29.64
2011-10-12,29.71
2011-10-13,30.39
2011-10-14,30.94
2011-10-17,30.22
2011-10-18,30.9
2011-10-19,30.26
2011-10-20,29.9501
2011-10-21,30.45
2011-10-24,31.67
2011-10-25,30.97
2011-10-26,30.99
2011-10-27,31.83
2011-10-28,31.47
2011-10-31,30.71
2011-11-01,29.89
2011-11-02,30.0502
2011-11-03,31.09
2011-11-04,31.81
2011-11-07,31.54
2011-11-08,31.56
2011-11-09,30.33
2011-11-10,30.59
2011-11-11,31.49
2011-11-14,31.17
2011-11-15,31.15
2011-11-16,31.45
2011-11-17,30.42
2011-11-18,30.07
2011-11-21,29.24
2011-11-22,28.71
2011-11-23,27.94
2011-11-25,27.82
2011-11-28,28.71
2011-11-29,28.66
2011-11-30,30.09
2011-12-01,30.2
2011-12-02,29.97
2011-12-05,30.23
2011-12-06,30.39
2011-12-07,30.69
2011-12-08,29.93
2011-12-09,29.94
2011-12-12,29.13
2011-12-13,28.4
2011-12-14,28.06
2011-12-15,28.5
2011-12-16,28.71
2011-12-19,27.955
2011-12-20,29.39
2011-12-21,28.53
2011-12-22,29.52
2011-12-23,29.72
2011-12-27,29.65
2011-12-28,29.065
2011-12-29,29.33
2011-12-30,29.1
2012-01-03,29.76
2012-01-04,29.57
2012-01-05,29.775
2012-01-06,29.77
2012-01-09,30.14
2012-01-10,30.64
2012-01-11,30.75
2012-01-12,31.36
2012-01-13,30.96
2012-01-17,31.06
2012-01-18,33.72
2012-01-19,33.83
2012-01-20,33.63
2012-01-23,33.18
2012-01-24,32.51
2012-01-25,32.8
2012-01-26,32.35
2012-01-27,32.62
2012-01-30,32.18
2012-01-31,32.38
2012-02-01,32.86
2012-02-02,33.07
2012-02-03,33.92
2012-02-06,33.61
2012-02-07,33.43
2012-02-08,33.85
2012-02-09,33.79
2012-02-10,33.34
2012-02-13,33.24
2012-02-14,33.23
2012-02-15,33.42
2012-02-16,33.9
2012-02-17,33.58
2012-02-21,33.282
2012-02-22,32.95
2012-02-23,33.33
2012-02-24,33.33
2012-02-27,33.11
2012-02-28,33.7
2012-02-29,33.36
2012-03-01,33.17
2012-03-02,32.82
2012-03-05,32.2
2012-03-06,32.1
2012-03-07,32.65
2012-03-08,32.6
2012-03-09,32.29
2012-03-12,31.94
2012-03-13,32.29
2012-03-14,32.02
2012-03-15,32.77
2012-03-16,33.02
2012-03-19,33.85
2012-03-20,33.5899
2012-03-21,33.62
2012-03-22,33.42
2012-03-23,33.34
2012-03-26,34.0
2012-03-27,33.87
2012-03-28,33.32
2012-03-29,33.18
2012-03-30,33.61
2012-04-02,33.25
2012-04-03,32.61
2012-04-04,32.17
2012-04-05,32.459
2012-04-09,32.15
2012-04-10,31.69
2012-04-11,31.98
2012-04-12,32.5
2012-04-13,32.18
2012-04-16,32.2
2012-04-17,32.77
2012-04-18,32.73
2012-04-19,32.66
2012-04-20,32.47
2012-04-23,31.89
2012-04-24,31.36
2012-04-25,31.96
2012-04-26,31.94
2012-04-27,32.17
2012-04-30,31.93
2012-05-01,31.85
2012-05-02,32.1
2012-05-03,31.4
2012-05-04,30.59
2012-05-07,30.62
2012-05-08,30.63
2012-05-09,30.62
2012-05-10,30.79
2012-05-11,30.74
2012-05-14,30.64
2012-05-15,30.3
2012-05-16,29.955
2012-05-17,29.35
2012-05-18,28.725
2012-05-21,29.47
2012-05-22,29.36
2012-05-23,29.12
2012-05-24,28.89
2012-05-25,28.93
2012-05-29,29.36
2012-05-30,28.95
2012-05-31,28.49
2012-06-01,27.01
2012-06-04,27.07
