dt,close
2011-12-15,24.39
2011-12-16,24.21
2011-12-19,24.83
2011-12-20,25.4
2011-12-21,26.5
2011-12-22,27.25
2011-12-23,27.03
2011-12-27,27.2
2011-12-28,27.45
2011-12-29,27.27
2011-12-30,27.22
2012-01-03,27.12
2012-01-04,26.45
2012-01-05,26.39
2012-01-06,26.02
2012-01-09,26.22
2012-01-10,26.41
2012-01-11,26.14
2012-01-12,26.08
2012-01-13,26.48
2012-01-17,28.04
2012-01-18,28.38
2012-01-19,28.59
2012-01-20,29.35
2012-01-23,29.76
2012-01-24,29.48
2012-01-25,30.5
2012-01-26,29.76
2012-01-27,29.91
2012-01-30,29.82
2012-01-31,30.89
2012-02-01,31.31
2012-02-02,31.66
2012-02-03,32.51
2012-02-06,33.13
2012-02-07,32.7
2012-02-08,33.23
2012-02-09,33.97
2012-02-10,33.47
2012-02-13,33.54
2012-02-14,42.82
2012-02-15,42.79
2012-02-16,42.23
2012-02-17,41.81
2012-02-21,41.0
2012-02-22,41.02
2012-02-23,40.75
2012-02-24,41.58
2012-02-27,43.6599
2012-02-28,42.76
2012-02-29,43.24
2012-03-01,45.78
2012-03-02,47.9899
2012-03-05,48.61
2012-03-06,46.8499
2012-03-07,46.15
2012-03-08,47.12
2012-03-09,49.56
2012-03-12,48.56
2012-03-13,48.8
2012-03-14,47.54
2012-03-15,47.62
2012-03-16,46.2
2012-03-19,45.31
2012-03-20,47.99
2012-03-21,48.65
2012-03-22,48.66
2012-03-23,47.04
2012-03-26,47.0301
2012-03-27,46.53
2012-03-28,45.02
2012-03-29,45.66
2012-03-30,46.51
2012-04-02,46.18
2012-04-03,46.98
2012-04-04,47.46
2012-04-05,47.5
2012-04-09,46.79
2012-04-10,43.2
2012-04-11,42.89
2012-04-12,43.99
2012-04-13,43.64
2012-04-16,42.09
2012-04-17,42.92
2012-04-18,42.98
2012-04-19,41.89
2012-04-20,41.285
2012-04-23,43.39
2012-04-24,41.33
2012-04-25,42.57
2012-04-26,44.324
2012-04-27,45.87
2012-04-30,45.65
2012-05-01,48.09
2012-05-02,48.64
2012-05-03,45.95
2012-05-04,43.79
2012-05-07,44.09
2012-05-08,41.76
2012-05-09,41.47
2012-05-10,40.17
2012-05-11,40.58
2012-05-14,40.17
2012-05-15,40.76
2012-05-16,40.16
2012-05-17,37.84
2012-05-18,37.55
2012-05-21,40.7
2012-05-22,41.7999
2012-05-23,41.968999999999994
2012-05-24,40.900999999999996
2012-05-25,41.19
2012-05-29,41.95
2012-05-30,40.1
2012-05-31,39.37
2012-06-01,37.76
2012-06-04,37.37
