dt,close
2010-01-04,26.42
2010-01-05,26.34
2010-01-06,26.22
2010-01-07,26.48
2010-01-08,26.29
2010-01-11,26.27
2010-01-12,25.93
2010-01-13,26.9
2010-01-14,27.39
2010-01-15,26.93
2010-01-19,27.26
2010-01-20,27.01
2010-01-21,26.44
2010-01-22,25.89
2010-01-25,26.54
2010-01-26,26.09
2010-01-27,25.66
2010-01-28,26.05
2010-01-29,25.64
2010-02-01,26.33
2010-02-02,26.86
2010-02-03,26.59
2010-02-04,25.58
2010-02-05,25.22
2010-02-08,25.19
2010-02-09,26.1
2010-02-10,22.1
2010-02-11,22.49
2010-02-12,22.42
2010-02-16,22.16
2010-02-17,22.62
2010-02-18,22.74
2010-02-19,23.06
2010-02-22,23.05
2010-02-23,22.57
2010-02-24,22.77
2010-02-25,23.61
2010-02-26,24.07
2010-03-01,24.49
2010-03-02,24.32
2010-03-03,24.17
2010-03-04,24.04
2010-03-05,24.26
2010-03-08,23.98
2010-03-09,24.06
2010-03-10,24.0
2010-03-11,23.74
2010-03-12,24.05
2010-03-15,24.0
2010-03-16,23.77
2010-03-17,23.86
2010-03-18,23.72
2010-03-19,23.39
2010-03-22,23.51
2010-03-23,23.52
2010-03-24,23.77
2010-03-25,23.68
2010-03-26,23.73
2010-03-29,23.96
2010-03-30,23.99
2010-03-31,24.12
2010-04-01,24.51
2010-04-05,25.08
2010-04-06,25.26
2010-04-07,24.92
2010-04-08,25.23
2010-04-09,25.68
2010-04-12,25.95
2010-04-13,26.04
2010-04-14,26.13
2010-04-15,26.22
2010-04-16,25.68
2010-04-19,25.57
2010-04-20,25.72
2010-04-21,25.99
2010-04-22,26.19
2010-04-23,26.24
2010-04-26,26.91
2010-04-27,26.32
2010-04-28,26.42
2010-04-29,27.43
2010-04-30,27.43
2010-05-03,27.78
2010-05-04,27.17
2010-05-05,26.8
2010-05-06,24.91
2010-05-07,24.59
2010-05-10,24.03
2010-05-11,24.5
2010-05-12,25.15
2010-05-13,24.68
2010-05-14,24.36
2010-05-17,24.7
2010-05-18,24.08
2010-05-19,23.7
2010-05-20,22.24
2010-05-21,23.15
2010-05-24,22.85
2010-05-25,24.02
2010-05-26,24.35
2010-05-27,25.01
2010-05-28,24.8
2010-06-01,24.38
2010-06-02,25.04
2010-06-03,25.45
2010-06-04,24.79
2010-06-07,23.61
2010-06-08,23.5
2010-06-09,22.16
2010-06-10,23.36
2010-06-11,23.41
2010-06-14,24.59
2010-06-15,25.16
2010-06-16,25.23
2010-06-17,25.36
2010-06-18,25.24
2010-06-21,25.05
2010-06-22,24.65
2010-06-23,24.41
2010-06-24,24.17
2010-06-25,24.09
2010-06-28,24.36
2010-06-29,23.89
2010-06-30,24.03
2010-07-01,24.26
2010-07-02,23.91
2010-07-06,23.89
2010-07-07,24.81
2010-07-08,25.07
2010-07-09,25.38
2010-07-12,25.54
2010-07-13,26.27
2010-07-14,25.8
2010-07-15,26.16
2010-07-16,25.47
2010-07-19,25.66
2010-07-20,25.47
2010-07-21,24.84
2010-07-22,25.48
2010-07-23,25.98
2010-07-26,26.45
2010-07-27,26.27
2010-07-28,26.77
2010-07-29,26.72
2010-07-30,27.38
2010-08-02,27.88
2010-08-03,27.52
2010-08-04,27.5
2010-08-05,27.4
2010-08-06,26.73
2010-08-09,27.16
2010-08-10,27.14
2010-08-11,26.23
2010-08-12,25.81
2010-08-13,25.56
2010-08-16,25.76
2010-08-17,25.8
2010-08-18,26.15
2010-08-19,25.48
2010-08-20,25.38
2010-08-23,24.94
2010-08-24,24.33
2010-08-25,25.12
2010-08-26,25.35
2010-08-27,25.37
2010-08-30,24.94
2010-08-31,25.08
2010-09-01,26.12
2010-09-02,26.54
2010-09-03,26.56
2010-09-07,26.26
2010-09-08,26.59
2010-09-09,26.71
2010-09-10,26.93
2010-09-13,27.51
2010-09-14,27.11
2010-09-15,26.99
2010-09-16,26.43
2010-09-17,26.09
2010-09-20,26.36
2010-09-21,25.95
2010-09-22,25.45
2010-09-23,25.27
2010-09-24,25.78
2010-09-27,25.84
2010-09-28,26.18
2010-09-29,25.97
2010-09-30,26.14
2010-10-01,26.3
2010-10-04,26.31
2010-10-05,26.86
2010-10-06,26.45
2010-10-07,26.31
2010-10-08,26.16
2010-10-11,26.4
2010-10-12,26.77
2010-10-13,26.79
2010-10-14,26.51
2010-10-15,26.68
2010-10-18,26.69
2010-10-19,26.01
2010-10-20,26.35
2010-10-21,26.29
2010-10-22,26.49
2010-10-25,26.45
2010-10-26,26.48
2010-10-27,27.01
2010-10-28,26.67
2010-10-29,26.74
2010-11-01,27.18
2010-11-02,27.29
2010-11-03,27.65
2010-11-04,28.34
2010-11-05,28.69
2010-11-08,29.29
2010-11-09,29.28
2010-11-10,29.99
2010-11-11,29.52
2010-11-12,29.01
2010-11-15,28.95
2010-11-16,28.84
2010-11-17,28.96
2010-11-18,30.92
2010-11-19,31.22
2010-11-22,30.95
2010-11-23,30.9
2010-11-24,31.46
2010-11-26,31.32
2010-11-29,31.4
2010-11-30,31.64
2010-12-01,32.19
2010-12-02,31.9
2010-12-03,32.62
2010-12-06,32.97
2010-12-07,33.21
2010-12-08,33.3
2010-12-09,33.33
2010-12-10,34.71
2010-12-13,34.58
2010-12-14,34.71
2010-12-15,34.67
2010-12-16,34.71
2010-12-17,34.29
2010-12-20,34.26
2010-12-21,34.63
2010-12-22,34.21
2010-12-23,33.81
2010-12-27,33.6
2010-12-28,33.79
2010-12-29,33.89
2010-12-30,34.1
2010-12-31,33.83
2011-01-03,33.89
2011-01-04,34.52
2011-01-05,35.15
2011-01-06,34.83
2011-01-07,34.62
2011-01-10,34.02
2011-01-11,33.82
2011-01-12,33.75
2011-01-13,33.41
2011-01-14,33.84
2011-01-18,33.98
2011-01-19,33.74
2011-01-20,34.12
2011-01-21,34.25
2011-01-24,34.49
2011-01-25,34.42
2011-01-26,34.49
2011-01-27,34.75
2011-01-28,34.04
2011-01-31,33.86
2011-02-01,34.66
2011-02-02,34.54
2011-02-03,35.39
2011-02-04,36.04
2011-02-07,36.07
2011-02-08,36.14
2011-02-09,37.15
2011-02-10,37.3
2011-02-11,37.7
2011-02-14,37.72
2011-02-15,37.4
2011-02-16,36.76
2011-02-17,37.47
2011-02-18,37.6
2011-02-22,36.79
2011-02-23,36.27
2011-02-24,36.39
2011-02-25,36.96
2011-02-28,36.86
2011-03-01,36.04
2011-03-02,36.46
2011-03-03,37.12
2011-03-04,36.35
2011-03-07,35.88
2011-03-08,36.15
2011-03-09,35.63
2011-03-10,35.22
2011-03-11,35.4
2011-03-14,35.07
2011-03-15,34.92
2011-03-16,34.36
2011-03-17,34.82
2011-03-18,34.98
2011-03-21,35.13
2011-03-22,34.75
2011-03-23,34.54
2011-03-24,34.87
2011-03-25,34.87
2011-03-28,34.34
2011-03-29,34.3
2011-03-30,34.32
2011-03-31,34.56
2011-04-01,34.68
2011-04-04,34.94
2011-04-05,34.87
2011-04-06,33.76
2011-04-07,33.75
2011-04-08,33.34
2011-04-11,33.7
2011-04-12,33.55
2011-04-13,33.74
2011-04-14,33.67
2011-04-15,33.64
2011-04-18,32.98
2011-04-19,33.33
2011-04-20,34.38
2011-04-21,34.54
2011-04-25,34.71
2011-04-26,34.92
2011-04-27,34.81
2011-04-28,35.35
2011-04-29,35.25
2011-05-02,35.36
2011-05-03,35.29
2011-05-04,35.25
2011-05-05,33.93
2011-05-06,34.38
2011-05-09,34.08
2011-05-10,35.09
2011-05-11,35.22
2011-05-12,35.09
2011-05-13,34.89
2011-05-16,34.39
2011-05-17,33.36
2011-05-18,33.73
2011-05-19,34.09
2011-05-20,34.51
2011-05-23,34.11
2011-05-24,33.89
2011-05-25,33.85
2011-05-26,34.66
2011-05-27,34.92
2011-05-31,35.54
2011-06-01,34.59
2011-06-02,35.16
2011-06-03,34.67
