dt,close
2010-01-04,19.69
2010-01-05,19.82
2010-01-06,19.78
2010-01-07,19.83
2010-01-08,20.13
2010-01-11,20.54
2010-01-12,20.39
2010-01-13,20.27
2010-01-14,20.02
2010-01-15,20.0
2010-01-19,20.0
2010-01-20,19.99
2010-01-21,19.84
2010-01-22,19.61
2010-01-25,19.71
2010-01-26,19.41
2010-01-27,19.27
2010-01-28,18.95
2010-01-29,18.75
2010-02-01,18.64
2010-02-02,18.89
2010-02-03,18.6
2010-02-04,18.32
2010-02-05,18.37
2010-02-08,18.15
2010-02-09,18.42
2010-02-10,18.5
2010-02-11,18.58
2010-02-12,18.83
2010-02-16,18.82
2010-02-17,18.84
2010-02-18,18.88
2010-02-19,18.82
2010-02-22,18.75
2010-02-23,18.55
2010-02-24,18.94
2010-02-25,18.94
2010-02-26,19.14
2010-03-01,19.37
2010-03-02,19.75
2010-03-03,19.91
2010-03-04,19.88
2010-03-05,20.16
2010-03-08,20.22
2010-03-09,20.58
2010-03-10,20.55
2010-03-11,20.76
2010-03-12,20.71
2010-03-15,20.6
2010-03-16,20.65
2010-03-17,20.4
2010-03-18,20.3
2010-03-19,20.1
2010-03-22,20.39
2010-03-23,20.49
2010-03-24,20.19
2010-03-25,19.84
2010-03-26,19.62
2010-03-29,20.04
2010-03-30,20.19
2010-03-31,20.3
2010-04-01,20.34
2010-04-05,20.24
2010-04-06,20.16
2010-04-07,20.17
2010-04-08,20.12
2010-04-09,20.2
2010-04-12,20.44
2010-04-13,20.32
2010-04-14,20.5
2010-04-15,20.7
2010-04-16,20.43
2010-04-19,20.58
2010-04-20,20.85
2010-04-21,20.75
2010-04-22,21.0
2010-04-23,21.41
2010-04-26,21.55
2010-04-27,21.14
2010-04-28,21.22
2010-04-29,21.19
2010-04-30,21.06
2010-05-03,21.24
2010-05-04,20.41
2010-05-05,20.12
2010-05-06,19.42
2010-05-07,18.64
2010-05-10,19.74
2010-05-11,19.72
2010-05-12,20.24
2010-05-13,19.89
2010-05-14,19.1
2010-05-17,18.93
2010-05-18,18.46
2010-05-19,18.25
2010-05-20,17.5
2010-05-21,18.01
2010-05-24,17.95
2010-05-25,18.2
2010-05-26,18.1
2010-05-27,18.61
2010-05-28,18.42
2010-06-01,17.91
2010-06-02,18.29
2010-06-03,18.64
2010-06-04,18.11
2010-06-07,17.65
2010-06-08,17.71
2010-06-09,17.89
2010-06-10,18.66
2010-06-11,18.88
2010-06-14,18.9
2010-06-15,19.36
2010-06-16,19.39
2010-06-17,19.72
2010-06-18,19.76
2010-06-21,19.8
2010-06-22,19.5
2010-06-23,19.69
2010-06-24,19.64
2010-06-25,19.59
2010-06-28,19.71
2010-06-29,19.14
2010-06-30,19.25
2010-07-01,19.19
2010-07-02,18.95
2010-07-06,19.04
2010-07-07,19.75
2010-07-08,19.99
2010-07-09,20.18
2010-07-12,20.17
2010-07-13,20.45
2010-07-14,20.72
2010-07-15,20.61
2010-07-16,19.96
2010-07-19,20.15
2010-07-20,20.43
2010-07-21,20.21
2010-07-22,20.82
2010-07-23,20.94
2010-07-26,20.97
2010-07-27,21.0
2010-07-28,21.0
2010-07-29,19.73
2010-07-30,19.76
2010-08-02,20.42
2010-08-03,20.19
2010-08-04,20.42
2010-08-05,20.28
2010-08-06,20.21
2010-08-09,20.5
2010-08-10,20.14
2010-08-11,19.56
2010-08-12,19.46
2010-08-13,19.38
2010-08-16,19.51
2010-08-17,19.66
2010-08-18,19.57
2010-08-19,19.18
2010-08-20,19.07
2010-08-23,18.81
2010-08-24,18.22
2010-08-25,18.0
2010-08-26,18.12
2010-08-27,18.58
2010-08-30,18.43
2010-08-31,18.63
2010-09-01,19.36
2010-09-02,19.49
2010-09-03,20.07
2010-09-07,19.59
2010-09-08,19.72
2010-09-09,19.82
2010-09-10,19.56
2010-09-13,19.93
2010-09-14,19.88
2010-09-15,19.97
2010-09-16,19.95
2010-09-17,19.82
2010-09-20,20.54
2010-09-21,20.64
2010-09-22,20.8
2010-09-23,20.23
2010-09-24,20.8
2010-09-27,20.74
2010-09-28,20.15
2010-09-29,20.56
2010-09-30,20.8
2010-10-01,20.76
2010-10-04,20.39
2010-10-05,20.95
2010-10-06,20.85
2010-10-07,20.89
2010-10-08,21.02
2010-10-11,21.16
