dt,close
2012-01-03,17.96
2012-01-04,17.69
2012-01-05,17.5
2012-01-06,17.3
2012-01-09,16.65
2012-01-10,17.0
2012-01-11,16.52
2012-01-12,15.67
2012-01-13,15.67
2012-01-17,15.51
2012-01-18,15.33
2012-01-19,14.85
2012-01-20,14.76
2012-01-23,15.1
2012-01-24,15.32
2012-01-25,16.17
2012-01-26,15.68
2012-01-27,16.06
2012-01-30,16.4
2012-01-31,16.45
2012-02-01,16.52
2012-02-02,16.5
2012-02-03,16.46
2012-02-06,16.66
2012-02-07,17.31
2012-02-08,18.11
2012-02-09,17.8
2012-02-10,17.53
2012-02-13,17.54
2012-02-14,17.57
2012-02-15,18.01
2012-02-16,18.52
2012-02-17,18.85
2012-02-21,19.05
2012-02-22,18.43
2012-02-23,19.03
2012-02-24,18.83
2012-02-27,18.7
2012-02-28,18.58
2012-02-29,18.18
2012-03-01,18.34
2012-03-02,17.83
2012-03-05,18.35
2012-03-06,18.23
2012-03-07,18.35
2012-03-08,18.86
2012-03-09,18.68
2012-03-12,18.42
2012-03-13,19.27
2012-03-14,19.25
2012-03-15,19.2
2012-03-16,19.5
2012-03-19,19.66
2012-03-20,18.94
2012-03-21,19.19
2012-03-22,18.7
2012-03-23,19.04
2012-03-26,19.25
2012-03-27,19.57
2012-03-28,18.8
2012-03-29,18.17
2012-03-30,18.02
2012-04-02,18.43
2012-04-03,18.62
2012-04-04,18.21
2012-04-05,17.51
2012-04-09,16.97
2012-04-10,16.53
2012-04-11,16.03
2012-04-12,16.31
2012-04-13,15.96
2012-04-16,15.71
2012-04-17,16.02
2012-04-18,15.52
2012-04-19,15.59
2012-04-20,15.48
2012-04-23,15.43
2012-04-24,15.63
2012-04-25,16.08
2012-04-26,16.86
2012-04-27,17.21
2012-04-30,17.55
2012-05-01,17.67
2012-05-02,17.1597
2012-05-03,16.73
2012-05-04,16.63
2012-05-07,16.86
2012-05-08,17.01
2012-05-09,17.56
2012-05-10,17.51
2012-05-11,17.44
2012-05-14,17.16
2012-05-15,16.64
2012-05-16,16.52
