dt,close
2010-01-04,60.04
2010-01-05,61.86
2010-01-06,61.95
2010-01-07,63.37
2010-01-08,62.0
2010-01-11,63.32
2010-01-12,62.15
2010-01-13,62.54
2010-01-14,62.76
2010-01-15,61.71
2010-01-19,63.68
2010-01-20,62.53
2010-01-21,61.3
2010-01-22,60.59
2010-01-25,60.8
2010-01-26,60.67
2010-01-27,59.88
2010-01-28,56.8
2010-01-29,56.26
2010-02-01,56.97
2010-02-02,58.23
2010-02-03,57.13
2010-02-04,55.57
2010-02-05,55.45
2010-02-08,55.42
2010-02-09,56.11
2010-02-10,56.65
2010-02-11,57.67
2010-02-12,57.29
2010-02-16,58.35
2010-02-17,58.31
2010-02-18,58.36
2010-02-19,58.06
2010-02-22,58.18
2010-02-23,57.39
2010-02-24,57.41
2010-02-25,57.29
2010-02-26,57.33
2010-03-01,58.21
2010-03-02,59.02
2010-03-03,59.03
2010-03-04,58.72
2010-03-05,60.12
2010-03-08,59.54
2010-03-09,59.12
2010-03-10,58.87
2010-03-11,56.97
2010-03-12,59.2
2010-03-15,58.21
2010-03-16,57.75
2010-03-17,57.63
2010-03-18,57.43
2010-03-19,56.93
2010-03-22,58.17
2010-03-23,58.49
2010-03-24,58.07
2010-03-25,57.5
2010-03-26,57.32
2010-03-29,58.63
2010-03-30,59.07
2010-03-31,59.19
2010-04-01,59.96
2010-04-05,59.47
2010-04-06,58.94
2010-04-07,59.07
2010-04-08,59.11
2010-04-09,59.56
2010-04-12,59.37
2010-04-13,60.06
2010-04-14,61.04
2010-04-15,61.0
2010-04-16,60.43
2010-04-19,60.34
2010-04-20,61.22
2010-04-21,60.16
2010-04-22,60.59
2010-04-23,60.99
2010-04-26,61.14
2010-04-27,60.84
2010-04-28,61.46
2010-04-29,61.58
2010-04-30,60.93
2010-05-03,61.36
2010-05-04,60.21
2010-05-05,60.3
2010-05-06,59.77
2010-05-07,58.44
2010-05-10,60.86
2010-05-11,60.7
2010-05-12,61.08
2010-05-13,60.65
2010-05-14,59.59
2010-05-17,59.02
2010-05-18,58.72
2010-05-19,58.31
2010-05-20,56.1
2010-05-21,55.83
2010-05-24,55.64
2010-05-25,54.87
2010-05-26,54.16
2010-05-27,55.34
2010-05-28,55.93
2010-06-01,54.14
2010-06-02,55.09
2010-06-03,55.25
2010-06-04,53.19
2010-06-07,52.63
2010-06-08,53.01
2010-06-09,53.17
2010-06-10,54.1
2010-06-11,54.04
2010-06-14,53.62
2010-06-15,54.35
2010-06-16,55.17
2010-06-17,54.99
2010-06-18,55.08
2010-06-21,55.0
2010-06-22,54.64
2010-06-23,54.17
2010-06-24,53.2
2010-06-25,53.29
2010-06-28,54.59
2010-06-29,54.6
2010-06-30,54.08
2010-07-01,53.94
2010-07-02,54.35
2010-07-06,55.07
2010-07-07,56.23
2010-07-08,56.31
2010-07-09,56.18
2010-07-12,56.03
2010-07-13,56.9
2010-07-14,57.46
2010-07-15,57.95
2010-07-16,55.95
2010-07-19,56.01
2010-07-20,55.16
2010-07-21,52.95
2010-07-22,52.45
2010-07-23,52.89
2010-07-26,53.3
2010-07-27,53.84
2010-07-28,53.52
2010-07-29,52.12
2010-07-30,53.0
2010-08-02,53.85
2010-08-03,54.17
2010-08-04,54.86
2010-08-05,54.48
2010-08-06,53.95
2010-08-09,53.97
2010-08-10,53.89
2010-08-11,52.01
2010-08-12,51.98
2010-08-13,51.47
2010-08-16,51.0
2010-08-17,51.25
2010-08-18,51.9
2010-08-19,50.19
2010-08-20,49.78
2010-08-23,49.4
2010-08-24,46.98
2010-08-25,47.73
2010-08-26,47.3
2010-08-27,48.03
2010-08-30,47.55
2010-08-31,47.16
2010-09-01,47.73
2010-09-02,48.52
2010-09-03,49.25
2010-09-07,48.97
2010-09-08,48.73
2010-09-09,48.94
2010-09-10,49.0
2010-09-13,49.27
2010-09-14,49.85
2010-09-15,50.55
2010-09-16,50.56
2010-09-17,50.69
2010-09-20,51.58
2010-09-21,51.49
2010-09-22,50.59
2010-09-23,50.34
2010-09-24,51.78
2010-09-27,50.15
2010-09-28,51.68
2010-09-29,52.2
2010-09-30,52.32
2010-10-01,52.625
2010-10-04,51.24
2010-10-05,52.45
2010-10-06,52.72
2010-10-07,52.09
2010-10-08,51.94
2010-10-11,51.61
2010-10-12,51.01
2010-10-13,50.51
2010-10-14,50.28
2010-10-15,51.25
2010-10-18,52.25
2010-10-19,50.7
2010-10-20,50.67
2010-10-21,51.41
2010-10-22,51.31
2010-10-25,51.59
2010-10-26,51.91
2010-10-27,51.9
2010-10-28,49.41
2010-10-29,47.45
2010-11-01,48.06
2010-11-02,48.99
2010-11-03,49.59
2010-11-04,50.85
2010-11-05,51.82
2010-11-08,51.56
2010-11-09,52.1
2010-11-10,51.66
2010-11-11,51.31
2010-11-12,50.96
2010-11-15,50.73
2010-11-16,50.24
2010-11-17,50.02
2010-11-18,50.57
2010-11-19,50.5099
2010-11-22,50.23
2010-11-23,50.0
2010-11-24,50.46
2010-11-26,50.11
2010-11-29,49.95
2010-11-30,49.22
2010-12-01,50.12
2010-12-02,50.15
2010-12-03,50.01
2010-12-06,49.93
2010-12-07,50.26
2010-12-08,51.42
2010-12-09,51.86
2010-12-10,53.12
2010-12-13,52.38
2010-12-14,53.63
2010-12-15,53.73
2010-12-16,54.15
2010-12-17,54.5
2010-12-20,54.5
2010-12-21,54.11
2010-12-22,54.94
2010-12-23,54.41
2010-12-27,54.43
2010-12-28,54.19
2010-12-29,53.99
2010-12-30,53.92
2010-12-31,53.71
2011-01-03,54.95
2011-01-04,54.24
2011-01-05,54.26
2011-01-06,52.63
2011-01-07,52.59
2011-01-10,53.01
2011-01-11,54.91
2011-01-12,55.68
2011-01-13,55.41
2011-01-14,55.75
2011-01-18,56.17
2011-01-19,55.95
2011-01-20,55.86
2011-01-21,56.34
2011-01-24,55.43
2011-01-25,56.39
2011-01-26,55.28
2011-01-27,59.1
2011-01-28,58.61
2011-01-31,59.17
2011-02-01,60.17
2011-02-02,60.54
2011-02-03,60.49
2011-02-04,60.59
2011-02-07,60.0
2011-02-08,59.93
2011-02-09,59.41
2011-02-10,60.04
2011-02-11,60.64
2011-02-14,60.8
2011-02-15,60.68
2011-02-16,61.32
2011-02-17,62.26
2011-02-18,63.75
2011-02-22,62.02
2011-02-23,61.47
2011-02-24,61.02
2011-02-25,61.99
2011-02-28,62.34
2011-03-01,61.21
2011-03-02,62.1919
2011-03-03,63.25
2011-03-04,62.74
2011-03-07,61.9
2011-03-08,62.78
2011-03-09,63.04
2011-03-10,61.29
2011-03-11,61.64
2011-03-14,61.04
2011-03-15,60.65
2011-03-16,59.43
2011-03-17,59.7
2011-03-18,60.31
2011-03-21,61.32
2011-03-22,60.76
2011-03-23,60.07
2011-03-24,60.03
2011-03-25,60.75
2011-03-28,60.59
2011-03-29,60.96
2011-03-30,60.96
2011-03-31,60.54
2011-04-01,61.29
2011-04-04,60.83
2011-04-05,60.36
2011-04-06,60.69
2011-04-07,60.7
2011-04-08,59.89
2011-04-11,60.42
2011-04-12,59.65
2011-04-13,59.89
2011-04-14,60.19
2011-04-15,62.05
2011-04-18,61.42
2011-04-19,63.28
