dt,close
2010-01-04,23.04
2010-01-05,23.59
2010-01-06,23.42
2010-01-07,23.37
2010-01-08,23.27
2010-01-11,23.2
2010-01-12,22.82
2010-01-13,23.38
2010-01-14,23.54
2010-01-15,23.28
2010-01-19,23.57
2010-01-20,23.3
2010-01-21,23.67
2010-01-22,22.94
2010-01-25,22.4
2010-01-26,22.54
2010-01-27,22.39
2010-01-28,22.06
2010-01-29,21.79
2010-02-01,22.24
2010-02-02,22.45
2010-02-03,22.43
2010-02-04,21.8
2010-02-05,21.69
2010-02-08,21.91
2010-02-09,22.18
2010-02-10,22.37
2010-02-11,22.55
2010-02-12,22.6
2010-02-16,22.88
2010-02-17,23.16
2010-02-18,23.25
2010-02-19,23.37
2010-02-22,22.89
2010-02-23,22.68
2010-02-24,23.08
2010-02-25,22.9
2010-02-26,22.92
2010-03-01,23.29
2010-03-02,23.33
2010-03-03,23.06
2010-03-04,22.92
2010-03-05,23.37
2010-03-08,23.32
2010-03-09,23.62
2010-03-10,24.23
2010-03-11,24.27
2010-03-12,24.27
2010-03-15,24.42
2010-03-16,25.27
2010-03-17,25.56
2010-03-18,25.01
2010-03-19,24.98
2010-03-22,25.25
2010-03-23,25.41
2010-03-24,25.29
2010-03-25,24.22
2010-03-26,24.59
2010-03-29,24.61
2010-03-30,24.55
2010-03-31,24.27
2010-04-01,24.24
2010-04-05,24.6
2010-04-06,24.58
2010-04-07,24.92
2010-04-08,24.83
2010-04-09,24.72
2010-04-12,24.48
2010-04-13,24.74
2010-04-14,24.84
2010-04-15,25.12
2010-04-16,24.97
2010-04-19,24.88
2010-04-20,25.27
2010-04-21,25.37
2010-04-22,27.24
2010-04-23,27.25
2010-04-26,27.39
2010-04-27,26.55
2010-04-28,26.23
2010-04-29,26.6
2010-04-30,25.99
2010-05-03,27.15
2010-05-04,26.03
2010-05-05,26.23
2010-05-06,25.62
2010-05-07,25.45
2010-05-10,27.05
2010-05-11,26.71
2010-05-12,27.82
2010-05-13,27.44
2010-05-14,26.52
2010-05-17,26.89
2010-05-18,26.57
2010-05-19,26.19
2010-05-20,25.08
2010-05-21,25.31
2010-05-24,25.07
2010-05-25,24.92
2010-05-26,24.71
2010-05-27,26.03
2010-05-28,25.89
2010-06-01,25.7
2010-06-02,26.58
2010-06-03,26.86
2010-06-04,26.14
2010-06-07,25.53
2010-06-08,25.85
2010-06-09,26.31
2010-06-10,26.98
2010-06-11,27.15
2010-06-14,27.47
2010-06-15,27.92
2010-06-16,27.98
2010-06-17,27.98
2010-06-18,28.11
2010-06-21,28.02
2010-06-22,27.24
2010-06-23,27.32
2010-06-24,26.66
2010-06-25,26.79
2010-06-28,26.38
2010-06-29,25.02
2010-06-30,24.3
2010-07-01,24.64
2010-07-02,24.33
2010-07-06,23.65
2010-07-07,24.43
2010-07-08,24.84
2010-07-09,25.31
2010-07-12,25.26
2010-07-13,25.94
2010-07-14,26.01
2010-07-15,26.11
2010-07-16,25.32
2010-07-19,25.49
2010-07-20,25.77
2010-07-21,25.17
2010-07-22,25.15
2010-07-23,25.39
2010-07-26,25.39
2010-07-27,25.21
2010-07-28,24.99
2010-07-29,24.79
2010-07-30,24.85
2010-08-02,24.66
2010-08-03,24.72
2010-08-04,25.16
2010-08-05,25.19
2010-08-06,25.33
2010-08-09,25.64
2010-08-10,25.39
2010-08-11,24.66
2010-08-12,24.46
2010-08-13,23.96
2010-08-16,23.82
2010-08-17,24.29
2010-08-18,24.49
2010-08-19,24.04
2010-08-20,24.05
2010-08-23,23.69
2010-08-24,22.85
2010-08-25,23.36
2010-08-26,23.28
2010-08-27,23.47
2010-08-30,23.42
2010-08-31,22.99
2010-09-01,23.67
2010-09-02,24.67
2010-09-03,25.07
2010-09-07,24.89
2010-09-08,24.77
2010-09-09,24.81
2010-09-10,25.42
2010-09-13,25.76
2010-09-14,25.78
2010-09-15,25.75
2010-09-16,25.73
2010-09-17,25.56
2010-09-20,26.27
2010-09-21,26.16
2010-09-22,25.95
2010-09-23,25.43
2010-09-24,26.13
2010-09-27,26.15
2010-09-28,26.13
2010-09-29,25.8
2010-09-30,25.58
2010-10-01,25.93
2010-10-04,25.69
2010-10-05,26.25
2010-10-06,26.1
2010-10-07,26.08
2010-10-08,26.07
2010-10-11,26.01
2010-10-12,27.15
2010-10-13,27.27
2010-10-14,27.425
2010-10-15,27.53
2010-10-18,27.35
2010-10-19,27.09
2010-10-20,27.45
2010-10-21,27.29
2010-10-22,28.49
2010-10-25,28.4
2010-10-26,28.53
2010-10-27,28.27
2010-10-28,28.23
2010-10-29,28.48
2010-11-01,28.83
2010-11-02,28.86
2010-11-03,29.11
2010-11-04,29.75
2010-11-05,30.87
2010-11-08,30.63
2010-11-09,30.18
2010-11-10,30.46
2010-11-11,30.74
2010-11-12,30.19
2010-11-15,30.75
2010-11-16,29.84
2010-11-17,29.99
2010-11-18,30.58
2010-11-19,30.75
2010-11-22,30.87
2010-11-23,30.4
2010-11-24,31.48
2010-11-26,31.66
2010-11-29,30.8
2010-11-30,30.6
2010-12-01,31.69
2010-12-02,32.75
2010-12-03,32.69
2010-12-06,32.71
2010-12-07,32.78
2010-12-08,32.58
2010-12-09,32.4
2010-12-10,32.59
2010-12-13,32.0
2010-12-14,32.1
2010-12-15,31.88
2010-12-16,32.59
2010-12-17,32.78
2010-12-20,32.92
2010-12-21,32.86
2010-12-22,32.94
2010-12-23,32.63
2010-12-27,32.48
2010-12-28,32.4
2010-12-29,32.5
2010-12-30,32.41
2010-12-31,32.13
2011-01-03,33.25
2011-01-04,32.5
2011-01-05,32.35
2011-01-06,31.95
2011-01-07,32.79
2011-01-10,32.76
2011-01-11,32.28
2011-01-12,32.19
2011-01-13,32.41
2011-01-14,32.7
2011-01-18,33.0
2011-01-19,33.02
2011-01-20,33.17
2011-01-21,33.19
2011-01-24,33.49
2011-01-25,33.65
2011-01-26,33.06
2011-01-27,33.04
2011-01-28,31.73
2011-01-31,31.53
2011-02-01,32.25
2011-02-02,32.21
2011-02-03,32.37
2011-02-04,32.58
2011-02-07,32.35
2011-02-08,33.12
2011-02-09,32.99
2011-02-10,33.15
2011-02-11,33.35
2011-02-14,33.6
2011-02-15,33.18
2011-02-16,33.58
2011-02-17,33.51
2011-02-18,34.02
2011-02-22,32.78
2011-02-23,31.91
2011-02-24,31.88
2011-02-25,32.51
2011-02-28,32.98
2011-03-01,32.4
2011-03-02,32.22
2011-03-03,33.02
2011-03-04,33.12
2011-03-07,33.6
2011-03-08,34.0
2011-03-09,34.55
2011-03-10,37.97
2011-03-11,36.56
2011-03-14,35.74
2011-03-15,35.71
2011-03-16,35.0
2011-03-17,35.08
2011-03-18,34.97
2011-03-21,35.33
2011-03-22,34.94
2011-03-23,36.69
2011-03-24,37.57
2011-03-25,36.9
2011-03-28,36.89
2011-03-29,36.86
2011-03-30,36.71
2011-03-31,36.95
2011-04-01,37.25
2011-04-04,36.73
2011-04-05,36.4
2011-04-06,36.39
2011-04-07,35.91
2011-04-08,35.76
2011-04-11,35.49
2011-04-12,35.77
2011-04-13,35.8
2011-04-14,35.92
2011-04-15,36.39
2011-04-18,35.82
2011-04-19,36.18
2011-04-20,36.9
2011-04-21,37.0
2011-04-25,36.87
2011-04-26,36.61
2011-04-27,37.21
2011-04-28,36.86
2011-04-29,36.24
2011-05-02,36.69
2011-05-03,36.3
2011-05-04,36.56
2011-05-05,36.49
2011-05-06,36.53
2011-05-09,36.12
2011-05-10,36.23
2011-05-11,35.8
2011-05-12,36.44
2011-05-13,36.16
2011-05-16,35.16
2011-05-17,35.28
2011-05-18,36.6
2011-05-19,37.14
2011-05-20,36.62
2011-05-23,36.45
2011-05-24,36.31
2011-05-25,36.13
2011-05-26,36.43
2011-05-27,36.45
2011-05-31,36.78
2011-06-01,35.97
2011-06-02,35.92
2011-06-03,35.1
2011-06-06,35.74
2011-06-07,35.93
2011-06-08,35.74
2011-06-09,35.52
2011-06-10,35.11
2011-06-13,34.89
2011-06-14,35.25
2011-06-15,34.87
2011-06-16,35.14
2011-06-17,35.435
2011-06-20,35.83
2011-06-21,36.73
2011-06-22,37.27
2011-06-23,37.73
2011-06-24,37.35
2011-06-27,37.98
2011-06-28,39.26
2011-06-29,39.43
2011-06-30,39.5
2011-07-01,40.19
2011-07-05,40.96
2011-07-06,40.42
2011-07-07,40.31
2011-07-08,40.36
2011-07-11,39.75
2011-07-12,39.57
2011-07-13,39.59
2011-07-14,39.13
2011-07-15,39.8
2011-07-18,39.41
2011-07-19,40.34
2011-07-20,39.83
2011-07-21,40.39
2011-07-22,40.34
2011-07-25,40.41
2011-07-26,40.18
2011-07-27,38.97
2011-07-28,39.99
2011-07-29,40.09
2011-08-01,39.8
2011-08-02,38.59
2011-08-03,39.28
2011-08-04,36.9
2011-08-05,36.71
2011-08-08,34.05
2011-08-09,36.02
2011-08-10,34.74
2011-08-11,37.1
2011-08-12,37.35
2011-08-15,38.44
2011-08-16,38.89
2011-08-17,38.7
2011-08-18,34.745
2011-08-19,35.09
2011-08-22,34.89
2011-08-23,36.73
2011-08-24,37.38
2011-08-25,36.415
2011-08-26,37.4
2011-08-29,38.04
2011-08-30,38.49
2011-08-31,38.63
2011-09-01,38.225
2011-09-02,37.49
2011-09-06,37.76
2011-09-07,39.185
2011-09-08,38.92
2011-09-09,37.31
2011-09-12,37.655
2011-09-13,38.19
2011-09-14,38.54
2011-09-15,39.1
2011-09-16,39.2
2011-09-19,41.15
2011-09-20,41.09
2011-09-21,39.89
2011-09-22,38.6
2011-09-23,38.7
2011-09-26,39.53
2011-09-27,39.85
2011-09-28,39.4
2011-09-29,38.14
2011-09-30,37.29
2011-10-03,36.2
2011-10-04,37.24
2011-10-05,38.06
2011-10-06,38.51
2011-10-07,39.26
2011-10-10,40.92
2011-10-11,41.33
2011-10-12,41.51
2011-10-13,41.16
2011-10-14,42.21
2011-10-17,41.16
2011-10-18,42.45
2011-10-19,40.92
2011-10-20,40.99
2011-10-21,42.1
2011-10-24,42.54
2011-10-25,41.28
2011-10-26,41.4
2011-10-27,43.03
2011-10-28,42.5
2011-10-31,42.33
2011-11-01,41.23
2011-11-02,41.2
2011-11-03,41.4
2011-11-04,44.19
2011-11-07,44.24
2011-11-08,44.35
2011-11-09,42.94
2011-11-10,43.52
2011-11-11,44.339
2011-11-14,43.66
2011-11-15,44.02
2011-11-16,43.03
2011-11-17,42.04
2011-11-18,42.02
2011-11-21,41.69
2011-11-22,42.27
2011-11-23,41.26
2011-11-25,40.9484
2011-11-28,41.84
2011-11-29,42.21
2011-11-30,43.47
2011-12-01,43.595
2011-12-02,43.9
2011-12-05,44.21
2011-12-06,43.75
2011-12-07,43.87
2011-12-08,42.87
2011-12-09,43.96
2011-12-12,44.0
2011-12-13,43.6
2011-12-14,43.08
2011-12-15,43.42
2011-12-16,43.49
2011-12-19,43.62
2011-12-20,45.1
2011-12-21,45.24
2011-12-22,45.0
2011-12-23,45.44
2011-12-27,45.94
2011-12-28,45.77
2011-12-29,46.45
2011-12-30,46.02
2012-01-03,45.34
2012-01-04,46.17
2012-01-05,46.35
2012-01-06,46.75
2012-01-09,46.61
2012-01-10,46.82
2012-01-11,47.13
2012-01-12,47.59
2012-01-13,47.38
2012-01-17,47.72
2012-01-18,48.03
2012-01-19,48.02
2012-01-20,48.16
2012-01-23,47.33
2012-01-24,47.66
2012-01-25,47.77
2012-01-26,48.35
2012-01-27,47.85
2012-01-30,48.48
2012-01-31,47.92
2012-02-01,48.23
2012-02-02,47.65
2012-02-03,48.32
2012-02-06,48.27
2012-02-07,48.42
2012-02-08,48.72
2012-02-09,49.21
2012-02-10,48.81
2012-02-13,49.25
2012-02-14,49.12
2012-02-15,48.49
2012-02-16,48.53
2012-02-17,48.44
2012-02-21,48.27
2012-02-22,48.33
2012-02-23,48.45
2012-02-24,48.31
2012-02-27,48.23
2012-02-28,48.91
2012-02-29,48.59
2012-03-01,48.71
2012-03-02,48.88
2012-03-05,49.05
2012-03-06,48.34
2012-03-07,49.51
2012-03-08,50.36
2012-03-09,51.81
2012-03-12,51.13
2012-03-13,52.34
2012-03-14,52.66
2012-03-15,53.08
2012-03-16,53.21
2012-03-19,53.56
2012-03-20,53.74
2012-03-21,53.82
2012-03-22,55.21
2012-03-23,55.34
2012-03-26,55.9
2012-03-27,56.27
2012-03-28,56.02
2012-03-29,55.73
2012-03-30,55.9
2012-04-02,56.66
2012-04-03,56.9
2012-04-04,56.97
2012-04-05,58.16
2012-04-09,57.43
2012-04-10,56.79
2012-04-11,59.27
2012-04-12,60.6
2012-04-13,61.67
2012-04-16,59.65
2012-04-17,58.65
2012-04-18,60.32
2012-04-19,58.8
2012-04-20,59.15
2012-04-23,58.55
2012-04-24,58.05
2012-04-25,59.49
2012-04-26,60.67
2012-04-27,57.46
2012-04-30,57.38
2012-05-01,57.68
2012-05-02,57.93
2012-05-03,56.66
2012-05-04,55.54
2012-05-07,55.48
2012-05-08,54.18
2012-05-09,54.13
2012-05-10,54.85
2012-05-11,55.02
2012-05-14,53.66
2012-05-15,53.31
2012-05-16,53.02
2012-05-17,51.69
2012-05-18,51.53
2012-05-21,53.7
2012-05-22,53.39
2012-05-23,55.3
2012-05-24,54.76
2012-05-25,54.54
2012-05-29,55.56
2012-05-30,54.72
2012-05-31,54.89
2012-06-01,52.12
2012-06-04,53.9
2012-06-05,52.41
2012-06-06,53.53
2012-06-07,53.43
2012-06-08,53.59
2012-06-11,52.84
2012-06-12,53.03
2012-06-13,51.26
2012-06-14,52.32
2012-06-15,52.53
2012-06-18,54.19
2012-06-19,55.13
2012-06-20,55.63
2012-06-21,54.07
2012-06-22,54.61
2012-06-25,53.27
2012-06-26,53.91
2012-06-27,52.74
2012-06-28,52.06
2012-06-29,53.33
2012-07-02,52.79
2012-07-03,51.99
2012-07-05,52.39
2012-07-06,51.96
2012-07-09,52.4
2012-07-10,52.33
2012-07-11,52.15
2012-07-12,52.7
2012-07-13,53.62
2012-07-16,52.89
2012-07-17,53.72
2012-07-18,53.29
2012-07-19,54.19
2012-07-20,51.96
2012-07-23,50.58
2012-07-24,50.5
2012-07-25,50.43
2012-07-26,52.405
2012-07-27,47.47
2012-07-30,46.88
2012-07-31,45.28
2012-08-01,43.75
2012-08-02,43.16
2012-08-03,43.9
2012-08-06,43.47
2012-08-07,45.29
2012-08-08,45.3
2012-08-09,45.1
2012-08-10,45.56
2012-08-13,46.14
2012-08-14,46.44
2012-08-15,48.1
2012-08-16,48.4
2012-08-17,48.21
2012-08-20,48.05
2012-08-21,48.08
2012-08-22,48.11
2012-08-23,47.89
2012-08-24,48.69
2012-08-27,49.13
2012-08-28,49.36
2012-08-29,49.18
2012-08-30,49.72
2012-08-31,49.6
2012-09-04,49.51
2012-09-05,49.81
2012-09-06,50.83
2012-09-07,51.17
2012-09-10,50.84
2012-09-11,50.73
2012-09-12,51.18
2012-09-13,51.73
2012-09-14,50.44
2012-09-17,49.64
2012-09-18,49.22
2012-09-19,50.11
2012-09-20,51.2
2012-09-21,51.1
2012-09-24,51.17
2012-09-25,50.525
2012-09-26,50.11
2012-09-27,51.04
2012-09-28,50.71
2012-10-01,50.15
2012-10-02,49.29
2012-10-03,49.49
2012-10-04,49.105
2012-10-05,48.72
2012-10-08,48.77
2012-10-09,47.35
2012-10-10,46.95
2012-10-11,47.17
2012-10-12,47.18
2012-10-15,47.6601
2012-10-16,48.98
2012-10-17,48.39
2012-10-18,47.41
2012-10-19,45.69
2012-10-22,45.29
2012-10-23,44.97
2012-10-24,45.245
2012-10-25,46.25
2012-10-26,45.87
2012-10-31,45.91
2012-11-01,46.6
2012-11-02,50.85
2012-11-05,51.01
2012-11-06,51.74
2012-11-07,51.79
2012-11-08,50.87
2012-11-09,50.97
2012-11-12,50.69
2012-11-13,50.32
2012-11-14,48.85
2012-11-15,48.42
2012-11-16,48.76
2012-11-19,49.76
2012-11-20,50.06
2012-11-21,50.52
2012-11-23,51.1799
2012-11-26,50.89
2012-11-27,50.24
2012-11-28,51.36
2012-11-29,51.8
2012-11-30,51.84
2012-12-03,51.79
2012-12-04,51.13
2012-12-05,50.79
2012-12-06,53.71
2012-12-07,53.62
2012-12-10,52.94
2012-12-11,53.2
2012-12-12,53.57
2012-12-13,53.16
2012-12-14,53.38
2012-12-17,54.59
2012-12-18,54.34
2012-12-19,54.28
2012-12-20,54.24
2012-12-21,53.59
2012-12-24,53.42
2012-12-26,53.12
2012-12-27,53.24
2012-12-28,52.63
2012-12-31,53.65
2013-01-02,55.0
2013-01-03,55.37
2013-01-04,55.7
2013-01-07,55.75
2013-01-08,55.63
2013-01-09,54.62
2013-01-10,54.54
2013-01-11,55.0
2013-01-14,54.66
2013-01-15,54.47
2013-01-16,54.34
2013-01-17,54.5
2013-01-18,54.805
2013-01-22,54.99
2013-01-23,54.46
2013-01-24,54.55
2013-01-25,56.82
2013-01-28,56.01
2013-01-29,55.59
2013-01-30,56.015
2013-01-31,56.18
2013-02-01,56.85
2013-02-04,56.09
2013-02-05,56.2
2013-02-06,56.05
2013-02-07,55.85
2013-02-08,56.35
2013-02-11,56.13
2013-02-12,56.25
2013-02-13,55.82
2013-02-14,55.55
2013-02-15,54.33
2013-02-19,54.44
2013-02-20,53.285
2013-02-21,53.34
2013-02-22,54.16
2013-02-25,53.22
2013-02-26,53.28
2013-02-27,54.57
2013-02-28,54.82
2013-03-01,54.86
2013-03-04,55.71
2013-03-05,56.51
2013-03-06,57.1
2013-03-07,58.25
2013-03-08,58.66
2013-03-11,58.6
2013-03-12,58.28
2013-03-13,58.58
2013-03-14,57.67
2013-03-15,57.69
2013-03-18,56.93
2013-03-19,56.81
2013-03-20,57.43
2013-03-21,57.05
2013-03-22,57.38
2013-03-25,56.68
2013-03-26,57.05
2013-03-27,56.92
2013-03-28,56.93
2013-04-01,56.86
2013-04-02,58.26
2013-04-03,57.7
2013-04-04,58.1
2013-04-05,57.79
2013-04-08,58.11
2013-04-09,57.4
2013-04-10,57.79
2013-04-11,58.58
2013-04-12,59.07
2013-04-15,57.73
2013-04-16,58.55
2013-04-17,58.17
2013-04-18,57.72
2013-04-19,58.39
2013-04-22,58.64
2013-04-23,59.38
2013-04-24,59.84
2013-04-25,60.51
2013-04-26,60.0
2013-04-29,60.58
2013-04-30,60.84
2013-05-01,60.15
2013-05-02,60.38
2013-05-03,61.87
2013-05-06,62.47
2013-05-07,62.2
2013-05-08,62.41
2013-05-09,62.37
2013-05-10,63.09
2013-05-13,62.85
2013-05-14,63.52
2013-05-15,64.07
2013-05-16,63.54
2013-05-17,64.12
2013-05-20,63.83
2013-05-21,64.25
2013-05-22,64.14
2013-05-23,63.51
2013-05-24,63.35
2013-05-28,64.26
2013-05-29,63.64
2013-05-30,63.47
2013-05-31,63.08
2013-06-03,63.46
2013-06-04,63.33
2013-06-05,62.36
2013-06-06,63.02
2013-06-07,65.04
2013-06-10,66.11
2013-06-11,65.43
2013-06-12,64.45
2013-06-13,65.97
2013-06-14,65.6
2013-06-17,66.03
2013-06-18,67.1
2013-06-19,66.41
2013-06-20,65.23
2013-06-21,64.69
2013-06-24,64.01
2013-06-25,64.75
2013-06-26,65.78
2013-06-27,65.69
2013-06-28,65.49
2013-07-01,66.25
2013-07-02,66.77
2013-07-03,67.3
2013-07-05,67.71
2013-07-08,68.28
2013-07-09,68.09
2013-07-10,68.12
2013-07-11,69.35
2013-07-12,69.71
2013-07-15,69.66
2013-07-16,69.54
2013-07-17,68.21
2013-07-18,68.47
2013-07-19,68.79
2013-07-22,69.02
2013-07-23,67.66
2013-07-24,66.59
2013-07-25,68.17
2013-07-26,73.37
2013-07-29,72.46
2013-07-30,71.93
2013-07-31,71.24
2013-08-01,73.47
2013-08-02,74.23
2013-08-05,73.97
2013-08-06,72.8
2013-08-07,72.18
2013-08-08,72.96
2013-08-09,72.8
2013-08-12,72.92
2013-08-13,72.64
2013-08-14,71.86
2013-08-15,70.74
2013-08-16,70.71
2013-08-19,70.27
2013-08-20,70.67
2013-08-21,70.71
2013-08-22,71.9
2013-08-23,71.97
2013-08-26,71.89
2013-08-27,70.11
2013-08-28,70.97
2013-08-29,71.18
2013-08-30,70.52
2013-09-03,71.59
2013-09-04,72.13
2013-09-05,72.05
2013-09-06,71.58
2013-09-09,72.44
2013-09-10,74.23
2013-09-11,75.39
2013-09-12,75.65
2013-09-13,75.57
2013-09-16,75.24
2013-09-17,76.04
