dt,close
2010-01-04,35.1
2010-01-05,35.46
2010-01-06,36.219
2010-01-07,32.64
2010-01-08,33.56
2010-01-11,32.46
2010-01-12,32.41
2010-01-13,32.85
2010-01-14,32.94
2010-01-15,32.59
2010-01-19,32.22
2010-01-20,31.67
2010-01-21,30.63
2010-01-22,29.95
2010-01-25,30.42
2010-01-26,31.01
2010-01-27,31.19
2010-01-28,31.19
2010-01-29,31.56
2010-02-01,32.05
2010-02-02,32.64
2010-02-03,31.94
2010-02-04,33.21
2010-02-05,33.18
2010-02-08,32.43
2010-02-09,32.4
2010-02-10,32.27
2010-02-11,32.99
2010-02-12,33.85
2010-02-16,35.25
2010-02-17,35.37
2010-02-18,35.69
2010-02-19,35.55
2010-02-22,35.64
2010-02-23,35.18
2010-02-24,35.87
2010-02-25,36.07
2010-02-26,36.38
2010-03-01,36.82
2010-03-02,36.52
2010-03-03,36.26
2010-03-04,41.58
2010-03-05,42.355
2010-03-08,43.44
2010-03-09,43.05
2010-03-10,43.44
2010-03-11,43.46
2010-03-12,43.09
2010-03-15,43.48
2010-03-16,43.94
2010-03-17,44.5
2010-03-18,44.67
2010-03-19,43.92
2010-03-22,44.67
2010-03-23,44.83
2010-03-24,44.4
2010-03-25,44.86
2010-03-26,45.33
2010-03-29,44.72
2010-03-30,45.07
2010-03-31,45.68
2010-04-01,46.7
2010-04-05,48.1
2010-04-06,47.82
2010-04-07,47.53
2010-04-08,46.89
2010-04-09,49.98
2010-04-12,49.07
2010-04-13,49.08
2010-04-14,49.7
2010-04-15,49.8
2010-04-16,48.69
2010-04-19,47.07
2010-04-20,47.63
2010-04-21,47.78
2010-04-22,48.74
2010-04-23,48.69
2010-04-26,49.54
2010-04-27,47.87
2010-04-28,46.59
2010-04-29,46.4
2010-04-30,43.69
2010-05-03,44.61
2010-05-04,43.73
2010-05-05,44.25
2010-05-06,40.47
2010-05-07,39.01
2010-05-10,42.43
2010-05-11,42.35
2010-05-12,43.33
2010-05-13,41.13
2010-05-14,40.21
2010-05-17,40.78
2010-05-18,38.38
2010-05-19,37.26
2010-05-20,35.49
2010-05-21,35.98
2010-05-24,35.35
2010-05-25,35.58
2010-05-26,34.15
2010-05-27,35.61
2010-05-28,35.87
2010-06-01,34.63
2010-06-02,35.25
2010-06-03,37.59
2010-06-04,34.81
2010-06-07,33.72
2010-06-08,33.79
2010-06-09,34.13
2010-06-10,35.9
