dt,close
2010-01-04,47.71
2010-01-05,47.3
2010-01-06,48.25
2010-01-07,48.78
2010-01-08,49.46
2010-01-11,49.01
2010-01-12,48.2
2010-01-13,48.46
2010-01-14,48.6
2010-01-15,47.68
2010-01-19,49.16
2010-01-20,48.39
2010-01-21,47.65
2010-01-22,46.02
2010-01-25,46.63
2010-01-26,46.16
2010-01-27,50.89
2010-01-28,49.89
2010-01-29,48.25
2010-02-01,49.74
2010-02-02,49.67
2010-02-03,49.17
2010-02-04,47.87
2010-02-05,48.52
2010-02-08,47.75
2010-02-09,49.5
2010-02-10,49.72
2010-02-11,50.72
2010-02-12,51.48
2010-02-16,52.87
2010-02-17,53.08
2010-02-18,53.76
2010-02-19,54.3
2010-02-22,54.03
2010-02-23,53.23
2010-02-24,53.78
2010-02-25,53.53
2010-02-26,54.07
2010-03-01,55.13
2010-03-02,55.64
2010-03-03,55.24
2010-03-04,54.96
2010-03-05,55.99
2010-03-08,56.16
2010-03-09,56.04
2010-03-10,56.17
2010-03-11,55.81
2010-03-12,55.36
2010-03-15,55.0
2010-03-16,55.33
2010-03-17,55.23
2010-03-18,55.14
2010-03-19,55.36
2010-03-22,55.88
2010-03-23,56.79
2010-03-24,55.83
2010-03-25,55.94
2010-03-26,55.42
2010-03-29,55.54
2010-03-30,56.18
2010-03-31,56.33
2010-04-01,56.61
2010-04-05,57.36
2010-04-06,58.04
2010-04-07,57.64
2010-04-08,59.0
2010-04-09,59.19
2010-04-12,59.6
2010-04-13,59.16
2010-04-14,60.33
2010-04-15,60.81
2010-04-16,60.02
2010-04-19,59.27
2010-04-20,60.69
2010-04-21,60.4
2010-04-22,62.08
2010-04-23,62.71
2010-04-26,62.83
2010-04-27,61.27
2010-04-28,61.17
2010-04-29,61.89
2010-04-30,60.78
2010-05-03,62.61
2010-05-04,59.96
2010-05-05,59.53
2010-05-06,57.34
2010-05-07,56.54
2010-05-10,60.0
2010-05-11,60.09
2010-05-12,62.34
2010-05-13,61.11
2010-05-14,59.26
2010-05-17,59.27
2010-05-18,58.0
2010-05-19,56.61
2010-05-20,52.08
2010-05-21,53.42
2010-05-24,52.83
2010-05-25,51.86
2010-05-26,52.44
2010-05-27,54.25
2010-05-28,53.49
2010-06-01,52.24
2010-06-02,54.09
2010-06-03,54.74
2010-06-04,51.42
2010-06-07,49.53
2010-06-08,50.4
2010-06-09,50.29
2010-06-10,52.71
2010-06-11,52.89
2010-06-14,51.75
2010-06-15,54.08
2010-06-16,54.03
2010-06-17,53.8
2010-06-18,53.84
2010-06-21,53.92
2010-06-22,52.19
2010-06-23,52.05
2010-06-24,50.96
2010-06-25,52.09
2010-06-28,51.59
2010-06-29,49.1
2010-06-30,49.11
2010-07-01,49.08
2010-07-02,49.34
2010-07-06,49.14
2010-07-07,50.71
2010-07-08,51.65
2010-07-09,52.05
2010-07-12,51.4
2010-07-13,52.66
2010-07-14,52.51
2010-07-15,51.78
2010-07-16,50.46
2010-07-19,50.99
2010-07-20,51.7
2010-07-21,51.45
2010-07-22,53.2
2010-07-23,54.58
2010-07-26,55.73
2010-07-27,55.96
2010-07-28,54.52
2010-07-29,54.62
2010-07-30,54.15
2010-08-02,55.61
2010-08-03,55.31
2010-08-04,55.9
2010-08-05,56.34
2010-08-06,56.13
2010-08-09,56.71
