dt,close
2010-01-04,86.77
2010-01-05,88.44
2010-01-06,91.7
2010-01-07,91.01
2010-01-08,93.1001
2010-01-11,92.55
2010-01-12,90.21
2010-01-13,92.3
2010-01-14,92.34
2010-01-15,91.85
2010-01-19,93.04
2010-01-20,90.99
2010-01-21,89.14
2010-01-22,85.91
2010-01-25,87.14
2010-01-26,87.32
2010-01-27,87.18
2010-01-28,85.05
2010-01-29,84.72
2010-02-01,87.36
2010-02-02,89.15
2010-02-03,87.4
2010-02-04,83.31
2010-02-05,83.98
2010-02-08,83.45
2010-02-09,84.8
2010-02-10,84.73
2010-02-11,85.93
2010-02-12,83.37
2010-02-16,82.89
2010-02-17,84.2
2010-02-18,83.303
2010-02-19,85.12
2010-02-22,85.32
2010-02-23,84.51
2010-02-24,79.75
2010-02-25,79.21
2010-02-26,79.79
2010-03-01,80.14
2010-03-02,81.2
2010-03-03,82.56
2010-03-04,83.14
2010-03-05,84.2975
2010-03-08,85.0
2010-03-09,84.91
2010-03-10,85.95
2010-03-11,85.5
2010-03-12,86.05
2010-03-15,84.69
2010-03-16,86.4
2010-03-17,85.4
2010-03-18,83.67
2010-03-19,81.83
2010-03-22,81.5
2010-03-23,82.65
2010-03-24,81.97
2010-03-25,81.1545
2010-03-26,81.75
2010-03-29,82.98
2010-03-30,83.2
2010-03-31,86.37
2010-04-01,88.77
2010-04-05,89.09
2010-04-06,88.34
2010-04-07,86.85
2010-04-08,87.17
2010-04-09,85.6268
2010-04-12,85.7901
2010-04-13,84.65
2010-04-14,87.43
2010-04-15,88.06
2010-04-16,86.92
2010-04-19,88.29
2010-04-20,91.99
2010-04-21,90.348
2010-04-22,90.39
2010-04-23,89.76
2010-04-26,87.99
2010-04-27,84.52
2010-04-28,84.87
2010-04-29,78.72
2010-04-30,72.49
2010-05-03,72.83
2010-05-04,72.79
2010-05-05,72.76
2010-05-06,69.78
2010-05-07,68.01
2010-05-10,66.29
2010-05-11,68.86
2010-05-12,68.19
2010-05-13,66.69
2010-05-14,66.38
2010-05-17,65.02
2010-05-18,62.68
2010-05-19,62.79
2010-05-20,58.0
2010-05-21,59.2201
2010-05-24,54.0
2010-05-25,57.06
2010-05-26,58.57
2010-05-27,59.75
2010-05-28,56.75
2010-06-01,50.05
2010-06-02,48.36
2010-06-03,51.06
2010-06-04,50.17
2010-06-07,49.17
2010-06-08,46.4
2010-06-09,42.76
2010-06-10,44.26
2010-06-11,46.86
2010-06-14,44.81
2010-06-15,48.53
2010-06-16,47.0
2010-06-17,49.41
2010-06-18,54.53
2010-06-21,53.9
2010-06-22,52.51
2010-06-23,52.79
2010-06-24,49.73
2010-06-25,49.88
2010-06-28,50.07
2010-06-29,46.79
2010-06-30,46.29
2010-07-01,48.9
2010-07-02,47.88
2010-07-06,48.13
2010-07-07,51.18
2010-07-08,52.0001
2010-07-09,51.901
2010-07-12,54.06
2010-07-13,51.99
2010-07-14,52.36
2010-07-15,54.79
2010-07-16,52.07
2010-07-19,48.08
2010-07-20,48.9399
2010-07-21,47.67
2010-07-22,46.59
2010-07-23,45.29
2010-07-26,46.0701
2010-07-27,47.14
2010-07-28,46.72
2010-07-29,47.37
2010-07-30,46.24
2010-08-02,50.68
2010-08-03,50.44
2010-08-04,53.48
2010-08-05,57.74
2010-08-06,57.06
2010-08-09,56.83
2010-08-10,56.41
2010-08-11,54.03
2010-08-12,53.8
2010-08-13,54.12
2010-08-16,53.68
2010-08-17,54.57
2010-08-18,54.18
2010-08-19,52.25
2010-08-20,51.02
2010-08-23,50.841
2010-08-24,52.34
2010-08-25,51.4383
2010-08-26,50.7
2010-08-27,52.01
2010-08-30,52.3704
2010-08-31,50.84
2010-09-01,54.28
2010-09-02,54.02
2010-09-03,54.32
2010-09-07,53.03
2010-09-08,53.74
2010-09-09,55.143
2010-09-10,58.849
2010-09-13,58.7899
2010-09-14,58.42
2010-09-15,59.86
2010-09-16,59.91
2010-09-17,60.15
2010-09-20,60.15
2010-09-21,59.65
2010-09-22,59.78
2010-09-23,59.38
2010-09-24,60.07
2010-09-27,62.386
2010-09-28,63.16
2010-09-29,65.15
2010-09-30,64.3
2010-10-01,64.4
2010-10-04,63.03
2010-10-05,63.69
2010-10-06,63.28
2010-10-07,62.02
2010-10-08,63.02
2010-10-11,61.9401
2010-10-12,64.9
2010-10-13,66.85
2010-10-14,66.66
2010-10-15,67.07
2010-10-18,68.36
2010-10-19,65.5
2010-10-20,66.0236
2010-10-21,65.0
2010-10-22,65.23899999999999
2010-10-25,64.73
2010-10-26,64.372
2010-10-27,64.5
2010-10-28,64.0
2010-10-29,63.32
2010-11-01,62.84
2010-11-02,63.5
2010-11-03,63.94
2010-11-04,64.1499
2010-11-05,63.938
2010-11-08,67.05
2010-11-09,67.83
2010-11-10,69.88
2010-11-11,69.38
2010-11-12,67.671
2010-11-15,67.22
2010-11-16,66.19
2010-11-17,67.48
2010-11-18,68.1
2010-11-19,68.3099
2010-11-22,67.63
2010-11-23,66.24
2010-11-24,66.35
2010-11-26,66.5
2010-11-29,68.69
2010-11-30,67.1064
2010-12-01,67.81
2010-12-02,70.89
2010-12-03,70.57
2010-12-06,70.89
2010-12-07,69.725
2010-12-08,70.93
2010-12-09,71.2501
2010-12-10,72.23
2010-12-13,72.55
2010-12-14,72.8
2010-12-15,71.88
2010-12-16,69.32
2010-12-17,69.31
2010-12-20,70.02
2010-12-21,69.55
2010-12-22,69.24
2010-12-23,69.35
2010-12-27,68.5
2010-12-28,68.2
2010-12-29,69.25
2010-12-30,69.16
2010-12-31,69.5
2011-01-03,69.46
2011-01-04,69.65
2011-01-05,73.32
2011-01-06,73.18
2011-01-07,75.02
2011-01-10,73.75
2011-01-11,76.18
2011-01-12,77.0
2011-01-13,77.36
2011-01-14,79.0299
2011-01-18,82.94
2011-01-19,79.2
2011-01-20,78.4
2011-01-21,78.4
2011-01-24,78.76
2011-01-25,78.22
2011-01-26,80.01
2011-01-27,79.95
2011-01-28,78.8
2011-01-31,79.94
2011-02-01,81.05
2011-02-02,80.11
2011-02-03,80.6
2011-02-04,79.93
2011-02-07,79.74
2011-02-08,79.6
2011-02-09,75.85
2011-02-10,78.84
2011-02-11,77.18
2011-02-14,79.56
2011-02-15,79.49
2011-02-16,80.49
2011-02-17,83.12
2011-02-18,83.41
2011-02-22,81.7
2011-02-23,82.14
2011-02-24,80.63
2011-02-25,82.81
2011-02-28,84.8267
2011-03-01,82.53
2011-03-02,85.47
2011-03-03,85.34
2011-03-04,85.01
2011-03-07,83.72
2011-03-08,83.86
2011-03-09,82.42
2011-03-10,78.88
2011-03-11,80.5
2011-03-14,80.09
2011-03-15,78.28
2011-03-16,76.1599
2011-03-17,78.7
2011-03-18,78.46
2011-03-21,80.22
2011-03-22,80.27
2011-03-23,79.99
2011-03-24,80.25
2011-03-25,78.15
2011-03-28,78.23
2011-03-29,80.12
2011-03-30,78.95
2011-03-31,77.95
2011-04-01,78.81
2011-04-04,79.75
2011-04-05,81.02
2011-04-06,80.58
2011-04-07,80.8
2011-04-08,79.58
2011-04-11,80.77
2011-04-12,79.46
2011-04-13,78.36
2011-04-14,77.95
2011-04-15,75.58
2011-04-18,74.16
2011-04-19,74.3499
2011-04-20,75.65
2011-04-21,75.43
2011-04-25,73.39
2011-04-26,71.97
2011-04-27,71.11
2011-04-28,72.15
2011-04-29,72.73
2011-05-02,70.45
2011-05-03,69.12
2011-05-04,68.35
2011-05-05,68.82
2011-05-06,67.82
2011-05-09,67.95
2011-05-10,68.3299
2011-05-11,66.25
2011-05-12,67.49
2011-05-13,68.42
2011-05-16,68.5
2011-05-17,67.78
2011-05-18,67.91
2011-05-19,69.05
2011-05-20,69.5
2011-05-23,67.19
2011-05-24,68.27
2011-05-25,69.06
2011-05-26,69.35
2011-05-27,68.93
2011-05-31,69.26100000000001
2011-06-01,67.49
2011-06-02,67.08
2011-06-03,66.78
2011-06-06,64.47
2011-06-07,64.46
2011-06-08,62.7899
2011-06-09,65.28
2011-06-10,62.87
2011-06-13,62.19
2011-06-14,64.02
2011-06-15,62.67
2011-06-16,61.72
2011-06-17,61.27
2011-06-20,59.91
2011-06-21,61.87
2011-06-22,62.06
2011-06-23,61.58
2011-06-24,59.99
2011-06-27,60.5
2011-06-28,61.74
2011-06-29,63.98
2011-06-30,64.58
2011-07-01,64.49
2011-07-05,64.27
2011-07-06,62.24
2011-07-07,62.49
2011-07-08,61.98
2011-07-11,60.49
2011-07-12,59.986000000000004
2011-07-13,60.62
2011-07-14,60.59
2011-07-15,62.96
2011-07-18,62.09
2011-07-19,63.05
