dt,close
2010-07-01,29.32
2010-07-02,29.03
2010-07-06,28.17
2010-07-07,29.53
2010-07-08,30.24
2010-07-09,30.49
2010-07-12,30.2
2010-07-13,30.42
2010-07-14,30.46
2010-07-15,30.48
2010-07-16,29.73
2010-07-19,29.79
2010-07-20,30.44
2010-07-21,29.68
2010-07-22,29.98
2010-07-23,29.25
2010-07-26,29.57
2010-07-27,30.15
2010-07-28,30.89
2010-07-29,32.5
2010-07-30,34.42
2010-08-02,33.86
2010-08-03,34.536
2010-08-04,34.89
2010-08-05,34.91
2010-08-06,33.99
2010-08-09,34.31
2010-08-10,33.6
2010-08-11,31.8
2010-08-12,30.87
2010-08-13,30.14
2010-08-16,30.33
2010-08-17,31.57
2010-08-18,31.46
2010-08-19,31.34
2010-08-20,31.0
2010-08-23,31.17
2010-08-24,30.66
2010-08-25,30.59
2010-08-26,30.44
2010-08-27,30.36
2010-08-30,29.45
2010-08-31,29.0
2010-09-01,30.73
2010-09-02,31.28
2010-09-03,31.75
2010-09-07,31.25
2010-09-08,30.54
2010-09-09,30.07
2010-09-10,30.11
2010-09-13,29.76
2010-09-14,29.73
2010-09-15,29.85
2010-09-16,29.74
2010-09-17,29.66
2010-09-20,29.74
2010-09-21,29.24
2010-09-22,29.34
2010-09-23,29.31
2010-09-24,29.32
2010-09-27,29.17
2010-09-28,29.8
2010-09-29,29.88
2010-09-30,30.17
2010-10-01,30.32
2010-10-04,30.04
2010-10-05,30.35
2010-10-06,30.78
2010-10-07,30.42
2010-10-08,30.33
2010-10-11,30.16
2010-10-12,29.71
2010-10-13,30.48
2010-10-14,30.54
2010-10-15,31.14
2010-10-18,31.86
2010-10-19,31.49
2010-10-20,31.59
2010-10-21,31.75
2010-10-22,31.76
2010-10-25,31.41
2010-10-26,32.43
2010-10-27,31.81
2010-10-28,32.41
2010-10-29,33.04
2010-11-01,32.89
2010-11-02,33.39
2010-11-03,33.97
2010-11-04,34.16
2010-11-05,33.44
2010-11-08,33.28
2010-11-09,33.47
2010-11-10,33.63
2010-11-11,33.85
2010-11-12,32.96
2010-11-15,33.25
2010-11-16,32.87
2010-11-17,33.59
2010-11-18,34.25
2010-11-19,34.76
2010-11-22,35.59
2010-11-23,34.35
2010-11-24,35.54
2010-11-26,34.91
2010-11-29,35.2
2010-11-30,35.13
2010-12-01,36.44
2010-12-02,36.9
2010-12-03,37.02
2010-12-06,37.38
2010-12-07,38.1
2010-12-08,37.2
2010-12-09,37.3
2010-12-10,37.05
2010-12-13,37.9
2010-12-14,37.48
2010-12-15,36.54
2010-12-16,36.78
2010-12-17,36.68
2010-12-20,36.63
2010-12-21,37.48
2010-12-22,37.18
2010-12-23,36.94
2010-12-27,36.28
2010-12-28,36.19
2010-12-29,36.23
2010-12-30,36.04
2010-12-31,36.33
2011-01-03,36.51
2011-01-04,36.52
2011-01-05,36.6
2011-01-06,36.59
2011-01-07,36.93
2011-01-10,37.22
2011-01-11,37.88
2011-01-12,39.22
2011-01-13,38.54
2011-01-14,38.23
2011-01-18,38.69
2011-01-19,37.92
2011-01-20,37.91
2011-01-21,37.5
2011-01-24,38.6
2011-01-25,38.79
2011-01-26,39.28
2011-01-27,39.57
2011-01-28,38.97
2011-01-31,40.65
2011-02-01,41.49
2011-02-02,40.8
2011-02-03,40.49
2011-02-04,40.27
2011-02-07,40.27
2011-02-08,39.76
2011-02-09,38.9
2011-02-10,37.84
2011-02-11,38.52
2011-02-14,39.22
2011-02-15,38.77
2011-02-16,39.32
2011-02-17,39.28
2011-02-18,39.1
2011-02-22,38.9
2011-02-23,38.86
2011-02-24,37.91
2011-02-25,39.07
2011-02-28,39.59
2011-03-01,38.5
2011-03-02,38.39
2011-03-03,38.58
2011-03-04,38.41
2011-03-07,38.06
2011-03-08,38.03
2011-03-09,37.79
2011-03-10,37.32
2011-03-11,37.78
2011-03-14,38.56
2011-03-15,37.35
2011-03-16,37.46
2011-03-17,38.9
2011-03-18,39.27
2011-03-21,40.67
2011-03-22,40.39
2011-03-23,40.37
2011-03-24,41.26
2011-03-25,41.27
2011-03-28,40.04
2011-03-29,40.15
2011-03-30,40.1
2011-03-31,40.55
2011-04-01,40.99
2011-04-04,41.84
2011-04-05,41.15
2011-04-06,40.05
2011-04-07,40.14
2011-04-08,39.89
2011-04-11,39.19
2011-04-12,38.04
2011-04-13,38.04
2011-04-14,37.84
2011-04-15,38.31
2011-04-18,38.005
2011-04-19,37.92
2011-04-20,39.53
2011-04-21,40.48
2011-04-25,40.2
2011-04-26,39.56
2011-04-27,40.95
2011-04-28,41.44
2011-04-29,42.72
2011-05-02,42.35
2011-05-03,41.01
2011-05-04,40.87
2011-05-05,40.38
2011-05-06,41.21
2011-05-09,41.91
2011-05-10,41.94
2011-05-11,40.34
2011-05-12,39.97
2011-05-13,40.42
2011-05-16,40.81
2011-05-17,40.98
2011-05-18,41.02
2011-05-19,41.27
2011-05-20,41.92
2011-05-23,41.51
2011-05-24,41.51
2011-05-25,42.14
2011-05-26,42.55
2011-05-27,42.52
2011-05-31,43.48
2011-06-01,42.06
2011-06-02,42.02
2011-06-03,42.07
2011-06-06,40.32
2011-06-07,39.97
2011-06-08,39.95
2011-06-09,39.95
2011-06-10,39.91
2011-06-13,39.37
2011-06-14,40.07
2011-06-15,39.18
2011-06-16,38.9
2011-06-17,38.6
2011-06-20,38.81
2011-06-21,39.6
2011-06-22,39.6
2011-06-23,39.94
2011-06-24,40.51
2011-06-27,40.81
2011-06-28,41.68
2011-06-29,41.75
2011-06-30,41.8
2011-07-01,42.65
2011-07-05,42.18
2011-07-06,41.68
2011-07-07,42.49
2011-07-08,41.96
2011-07-11,40.48
2011-07-12,40.21
2011-07-13,40.26
2011-07-14,39.95
2011-07-15,41.52
2011-07-18,40.94
2011-07-19,41.87
2011-07-20,42.51
2011-07-21,43.89
2011-07-22,44.69
2011-07-25,45.01
2011-07-26,45.16
2011-07-27,43.02
2011-07-28,43.81
2011-07-29,43.83
2011-08-01,44.13
2011-08-02,42.5
2011-08-03,42.65
2011-08-04,38.76
2011-08-05,37.32
2011-08-08,33.98
2011-08-09,36.12
2011-08-10,34.6
2011-08-11,36.34
2011-08-12,35.83
2011-08-15,37.0
2011-08-16,36.54
2011-08-17,36.18
2011-08-18,33.84
2011-08-19,33.89
2011-08-22,33.81
2011-08-23,34.74
2011-08-24,34.85
2011-08-25,33.39
2011-08-26,34.07
2011-08-29,34.59
2011-08-30,34.63
2011-08-31,35.18
2011-09-01,35.11
2011-09-02,34.01
2011-09-06,33.75
2011-09-07,35.02
2011-09-08,34.44
2011-09-09,32.96
2011-09-12,32.67
2011-09-13,32.78
2011-09-14,33.32
2011-09-15,34.15
2011-09-16,33.77
