dt,close
2010-01-04,45.94
2010-01-05,44.96
2010-01-06,45.14
2010-01-07,44.83
2010-01-08,45.15
2010-01-11,45.25
2010-01-12,44.25
2010-01-13,44.97
2010-01-14,45.27
2010-01-15,43.84
2010-01-19,44.07
2010-01-20,44.11
2010-01-21,42.49
2010-01-22,40.59
2010-01-25,40.8125
2010-01-26,41.14
2010-01-27,40.83
2010-01-28,40.01
2010-01-29,39.87
2010-02-01,40.54
2010-02-02,40.54
2010-02-03,40.47
2010-02-04,38.53
2010-02-05,38.83
2010-02-08,38.97
2010-02-09,39.65
2010-02-10,39.54
2010-02-11,40.06
2010-02-12,39.93
2010-02-16,41.28
2010-02-17,41.67
2010-02-18,41.97
2010-02-19,42.75
2010-02-22,41.77
2010-02-23,41.19
2010-02-24,41.66
2010-02-25,41.49
2010-02-26,41.61
2010-03-01,42.49
2010-03-02,42.42
2010-03-03,43.57
2010-03-04,43.21
2010-03-05,43.87
2010-03-08,43.77
2010-03-09,44.33
2010-03-10,45.14
2010-03-11,44.27
2010-03-12,44.12
2010-03-15,43.89
2010-03-16,44.34
2010-03-17,44.55
2010-03-18,44.29
2010-03-19,43.5
2010-03-22,42.98
2010-03-23,42.24
2010-03-24,41.99
2010-03-25,41.96
2010-03-26,41.44
2010-03-29,42.44
2010-03-30,42.22
2010-03-31,42.23
2010-04-01,42.4
2010-04-05,42.95
2010-04-06,43.0
2010-04-07,42.82
2010-04-08,42.77
2010-04-09,43.33
2010-04-12,43.49
2010-04-13,43.5
2010-04-14,44.73
2010-04-15,44.41
2010-04-16,43.83
2010-04-19,44.0
2010-04-20,47.48
2010-04-21,46.73
2010-04-22,46.7
2010-04-23,46.96
2010-04-26,47.39
2010-04-27,45.92
2010-04-28,46.38
2010-04-29,46.7
2010-04-30,46.21
2010-05-03,47.1
2010-05-04,44.74
2010-05-05,44.16
2010-05-06,43.37
2010-05-07,42.48
2010-05-10,45.23
2010-05-11,44.97
2010-05-12,45.48
2010-05-13,45.03
2010-05-14,43.98
2010-05-17,44.82
2010-05-18,44.17
2010-05-19,42.94
2010-05-20,41.2
2010-05-21,41.9
2010-05-24,41.59
2010-05-25,41.51
2010-05-26,41.18
2010-05-27,42.99
2010-05-28,42.44
2010-06-01,41.03
2010-06-02,41.92
2010-06-03,42.22
2010-06-04,40.78
2010-06-07,39.79
2010-06-08,39.15
2010-06-09,39.4
2010-06-10,40.64
2010-06-11,40.97
2010-06-14,41.08
2010-06-15,42.98
2010-06-16,42.66
2010-06-17,42.66
2010-06-18,42.62
2010-06-21,42.55
2010-06-22,41.9
2010-06-23,41.71
2010-06-24,40.95
2010-06-25,41.42
2010-06-28,41.5
2010-06-29,40.08
2010-06-30,39.29
2010-07-01,39.55
2010-07-02,38.92
2010-07-06,38.84
2010-07-07,40.3
2010-07-08,40.73
2010-07-09,40.63
2010-07-12,40.56
2010-07-13,41.97
2010-07-14,42.31
2010-07-15,42.57
2010-07-16,41.17
2010-07-19,41.6
2010-07-20,42.46
2010-07-21,42.51
2010-07-22,43.88
2010-07-23,45.11
2010-07-26,45.83
2010-07-27,45.05
2010-07-28,44.9
2010-07-29,44.8
2010-07-30,44.8
2010-08-02,45.69
2010-08-03,45.2
2010-08-04,45.61
2010-08-05,45.25
2010-08-06,44.97
2010-08-09,45.68
2010-08-10,45.01
2010-08-11,42.64
2010-08-12,41.64
2010-08-13,40.85
2010-08-16,41.31
2010-08-17,42.3
2010-08-18,42.31
2010-08-19,41.47
2010-08-20,41.63
2010-08-23,40.77
2010-08-24,40.38
2010-08-25,40.54
2010-08-26,41.03
2010-08-27,41.91
2010-08-30,41.21
2010-08-31,40.67
2010-09-01,43.88
2010-09-02,44.62
2010-09-03,45.78
2010-09-07,46.21
2010-09-08,46.87
2010-09-09,46.25
2010-09-10,45.93
2010-09-13,47.37
2010-09-14,47.41
2010-09-15,47.33
2010-09-16,46.9
2010-09-17,47.3
2010-09-20,48.24
2010-09-21,47.75
2010-09-22,46.74
2010-09-23,46.86
2010-09-24,48.67
2010-09-27,48.49
2010-09-28,48.9
2010-09-29,49.16
2010-09-30,49.03
2010-10-01,49.07
2010-10-04,48.24
2010-10-05,50.12
2010-10-06,49.42
2010-10-07,49.4
2010-10-08,49.24
2010-10-11,49.29
2010-10-12,49.3
2010-10-13,49.84
2010-10-14,49.44
2010-10-15,50.13
2010-10-18,49.87
2010-10-19,48.73
2010-10-20,48.67
2010-10-21,49.38
2010-10-22,49.12
2010-10-25,50.03
2010-10-26,49.92
2010-10-27,49.47
2010-10-28,49.38
2010-10-29,50.1
2010-11-01,49.97
2010-11-02,51.15
2010-11-03,51.49
2010-11-04,52.94
2010-11-05,52.85
2010-11-08,52.5
2010-11-09,52.14
2010-11-10,52.45
2010-11-11,51.27
2010-11-12,50.55
2010-11-15,50.33
2010-11-16,48.95
2010-11-17,49.1
2010-11-18,50.44
2010-11-19,51.2
2010-11-22,51.09
2010-11-23,49.69
2010-11-24,51.055
2010-11-26,50.64
2010-11-29,50.59
2010-11-30,50.04
2010-12-01,51.68
2010-12-02,52.81
2010-12-03,52.93
2010-12-06,53.03
2010-12-07,52.94
2010-12-08,52.57
2010-12-09,53.2
2010-12-10,53.26
2010-12-13,53.28
2010-12-14,53.19
2010-12-15,52.79
2010-12-16,53.16
2010-12-17,53.18
2010-12-20,52.67
2010-12-21,52.76
2010-12-22,52.99
2010-12-23,52.55
2010-12-27,52.92
2010-12-28,52.9
2010-12-29,53.07
2010-12-30,52.92
2010-12-31,52.79
2011-01-03,53.39
2011-01-04,52.36
2011-01-05,51.92
2011-01-06,51.66
2011-01-07,51.85
