dt,close
2010-01-04,19.57
2010-01-05,19.62
2010-01-06,19.37
2010-01-07,19.59
2010-01-08,19.88
2010-01-11,20.489
2010-01-12,20.18
2010-01-13,20.3
2010-01-14,20.21
2010-01-15,19.67
2010-01-19,19.79
2010-01-20,19.76
2010-01-21,19.6
2010-01-22,18.57
2010-01-25,18.69
2010-01-26,18.65
2010-01-27,19.15
2010-01-28,18.61
2010-01-29,18.06
2010-02-01,18.15
2010-02-02,18.7
2010-02-03,18.95
2010-02-04,18.26
2010-02-05,18.04
2010-02-08,17.83
2010-02-09,17.74
2010-02-10,17.53
2010-02-11,17.94
2010-02-12,17.91
2010-02-16,18.15
2010-02-17,18.0
2010-02-18,17.98
2010-02-19,18.27
2010-02-22,17.75
2010-02-23,17.21
2010-02-24,17.49
2010-02-25,17.52
2010-02-26,17.63
2010-03-01,17.77
2010-03-02,17.6
2010-03-03,17.6
2010-03-04,17.51
2010-03-05,18.07
2010-03-08,18.36
2010-03-09,18.42
2010-03-10,18.48
2010-03-11,18.33
2010-03-12,18.04
2010-03-15,18.08
2010-03-16,18.48
2010-03-17,18.89
2010-03-18,19.22
2010-03-19,19.39
2010-03-22,19.43
2010-03-23,19.69
2010-03-24,19.47
2010-03-25,19.69
2010-03-26,19.8
2010-03-29,20.1
2010-03-30,20.18
2010-03-31,20.22
2010-04-01,20.38
2010-04-05,20.66
2010-04-06,20.44
2010-04-07,20.08
2010-04-08,19.83
2010-04-09,19.68
2010-04-12,19.99
2010-04-13,20.02
2010-04-14,20.31
2010-04-15,20.23
2010-04-16,19.9
2010-04-19,19.97
2010-04-20,20.09
2010-04-21,20.4
2010-04-22,20.7
2010-04-23,20.84
2010-04-26,20.93
2010-04-27,20.13
2010-04-28,20.09
2010-04-29,19.94
2010-04-30,19.25
2010-05-03,19.81
2010-05-04,18.93
2010-05-05,18.64
2010-05-06,17.49
2010-05-07,17.52
2010-05-10,18.4
2010-05-11,18.21
2010-05-12,18.53
2010-05-13,18.52
2010-05-14,17.97
2010-05-17,18.31
2010-05-18,18.04
2010-05-19,17.53
2010-05-20,16.83
2010-05-21,16.99
2010-05-24,16.86
2010-05-25,16.94
2010-05-26,16.84
2010-05-27,17.51
2010-05-28,17.44
2010-06-01,16.4
2010-06-02,16.83
2010-06-03,16.82
2010-06-04,16.24
2010-06-07,16.01
2010-06-08,17.04
2010-06-09,17.3
2010-06-10,17.82
2010-06-11,18.15
2010-06-14,18.37
2010-06-15,18.74
2010-06-16,18.25
2010-06-17,18.3
2010-06-18,18.22
2010-06-21,18.42
2010-06-22,18.13
2010-06-23,18.14
2010-06-24,17.69
2010-06-25,17.4
2010-06-28,17.24
2010-06-29,16.46
2010-06-30,16.13
2010-07-01,16.15
2010-07-02,16.32
2010-07-06,16.4
2010-07-07,17.08
2010-07-08,17.39
2010-07-09,17.49
2010-07-12,17.29
2010-07-13,17.72
2010-07-14,17.68
2010-07-15,17.61
2010-07-16,16.95
2010-07-19,16.99
2010-07-20,16.68
2010-07-21,16.81
2010-07-22,18.11
2010-07-23,18.01
2010-07-26,17.9
2010-07-27,17.99
2010-07-28,17.66
2010-07-29,18.16
2010-07-30,18.12
2010-08-02,19.14
2010-08-03,19.03
2010-08-04,19.25
2010-08-05,19.19
2010-08-06,18.79
2010-08-09,18.93
2010-08-10,18.54
2010-08-11,18.06
2010-08-12,17.52
2010-08-13,16.87
2010-08-16,16.54
2010-08-17,16.56
2010-08-18,16.73
2010-08-19,16.0299
2010-08-20,16.09
2010-08-23,15.93
2010-08-24,15.72
2010-08-25,16.18
2010-08-26,15.82
2010-08-27,15.98
2010-08-30,15.940999999999999
2010-08-31,15.67
2010-09-01,16.31
2010-09-02,16.44
2010-09-03,16.82
2010-09-07,16.85
2010-09-08,16.71
2010-09-09,16.3
2010-09-10,16.08
2010-09-13,16.8001
2010-09-14,17.6
2010-09-15,17.14
2010-09-16,17.04
2010-09-17,17.01
2010-09-20,17.6
2010-09-21,17.62
2010-09-22,17.16
2010-09-23,17.404
2010-09-24,17.74
2010-09-27,17.77
2010-09-28,18.25
2010-09-29,18.37
2010-09-30,18.28
2010-10-01,18.22
2010-10-04,17.92
2010-10-05,18.51
2010-10-06,18.38
2010-10-07,18.2
2010-10-08,18.36
2010-10-11,18.3
2010-10-12,18.46
2010-10-13,18.69
2010-10-14,18.385
2010-10-15,18.79
2010-10-18,18.855
2010-10-19,18.3
2010-10-20,18.55
2010-10-21,18.54
2010-10-22,18.59
2010-10-25,18.71
2010-10-26,18.46
2010-10-27,18.44
2010-10-28,18.48
2010-10-29,18.31
2010-11-01,18.5
2010-11-02,18.32
2010-11-03,18.59
2010-11-04,18.92
2010-11-05,18.87
2010-11-08,18.97
2010-11-09,18.96
2010-11-10,18.77
2010-11-11,18.6
2010-11-12,18.35
2010-11-15,18.14
2010-11-16,17.43
2010-11-17,17.44
2010-11-18,17.74
2010-11-19,17.83
2010-11-22,17.99
2010-11-23,17.75
2010-11-24,18.14
2010-11-26,18.07
2010-11-29,17.84
2010-11-30,17.67
2010-12-01,18.04
2010-12-02,18.73
2010-12-03,18.75
2010-12-06,18.67
2010-12-07,18.64
2010-12-08,18.84
2010-12-09,19.01
2010-12-10,18.84
2010-12-13,19.32
2010-12-14,18.87
2010-12-15,18.65
