dt,close
2010-01-04,81.56
2010-01-05,84.77
2010-01-06,84.13
2010-01-07,85.72
2010-01-08,86.37
2010-01-11,85.53
2010-01-12,83.76
2010-01-13,85.69
2010-01-14,85.08
2010-01-15,83.75
2010-01-19,84.77
2010-01-20,86.4
2010-01-21,84.45
2010-01-22,82.01
2010-01-25,82.85
2010-01-26,82.57
2010-01-27,82.98
2010-01-28,81.95
2010-01-29,82.02
2010-02-01,83.15
2010-02-02,85.71
2010-02-03,78.44
2010-02-04,77.12
2010-02-05,76.61
2010-02-08,77.56
2010-02-09,78.61
2010-02-10,78.0
2010-02-11,79.09
2010-02-12,78.75
2010-02-16,79.68
2010-02-17,80.31
2010-02-18,80.5
2010-02-19,80.65
2010-02-22,81.37
2010-02-23,80.32
2010-02-24,80.15
2010-02-25,79.63
2010-02-26,79.84
2010-03-01,80.82
2010-03-02,80.65
2010-03-03,80.32
2010-03-04,80.96
2010-03-05,82.55
2010-03-08,82.78
2010-03-09,82.93
2010-03-10,82.35
2010-03-11,82.61
2010-03-12,82.17
2010-03-15,81.11
2010-03-16,81.37
2010-03-17,82.0
2010-03-18,83.37
2010-03-19,82.77
2010-03-22,83.87
2010-03-23,84.89
2010-03-24,84.69
2010-03-25,84.68
2010-03-26,86.08
2010-03-29,85.68
2010-03-30,85.78
2010-03-31,85.06
2010-04-01,86.65
2010-04-05,88.17
2010-04-06,88.08
2010-04-07,88.89
2010-04-08,88.84
2010-04-09,89.74
2010-04-12,89.46
2010-04-13,90.43
2010-04-14,91.2
2010-04-15,90.63
2010-04-16,90.01
2010-04-19,90.8
2010-04-20,91.33
2010-04-21,92.9
2010-04-22,94.94
2010-04-23,95.0
2010-04-26,94.5
2010-04-27,92.1
2010-04-28,92.38
2010-04-29,93.8
2010-04-30,89.91
2010-05-03,92.27
2010-05-04,90.67
2010-05-05,89.44
2010-05-06,85.29
2010-05-07,82.79
2010-05-10,89.68
2010-05-11,89.03
2010-05-12,91.86
2010-05-13,90.19
2010-05-14,89.25
2010-05-17,86.99
2010-05-18,85.78
2010-05-19,88.12
2010-05-20,85.0
2010-05-21,84.3
2010-05-24,84.93
2010-05-25,85.63
2010-05-26,85.24
2010-05-27,88.35
2010-05-28,86.96
2010-06-01,84.55
2010-06-02,85.89
2010-06-03,86.34
2010-06-04,81.77
2010-06-07,78.55
2010-06-08,79.43
2010-06-09,80.28
2010-06-10,83.23
2010-06-11,83.5
2010-06-14,84.26
2010-06-15,82.52
2010-06-16,80.01
2010-06-17,80.73
2010-06-18,80.35
2010-06-21,79.94
2010-06-22,78.14
2010-06-23,78.83
2010-06-24,76.59
2010-06-25,77.28
2010-06-28,76.98
2010-06-29,73.42
2010-06-30,72.96
2010-07-01,73.95
2010-07-02,73.13
2010-07-06,71.92
2010-07-07,75.02
2010-07-08,77.23
2010-07-09,77.11
2010-07-12,76.06
2010-07-13,77.67
2010-07-14,77.19
2010-07-15,77.12
2010-07-16,73.87
2010-07-19,72.87
2010-07-20,74.33
2010-07-21,73.31
2010-07-22,76.42
2010-07-23,79.22
2010-07-26,81.97
2010-07-27,80.07
2010-07-28,78.51
2010-07-29,78.28
2010-07-30,79.03
2010-08-02,81.63
2010-08-03,79.27
2010-08-04,85.48
2010-08-05,84.3
2010-08-06,85.77
2010-08-09,86.49
2010-08-10,84.81
2010-08-11,81.72
2010-08-12,81.33
2010-08-13,80.4
2010-08-16,79.81
2010-08-17,82.48
2010-08-18,83.14
2010-08-19,82.7
2010-08-20,83.05
2010-08-23,82.9
2010-08-24,80.54
2010-08-25,81.32
2010-08-26,77.22
2010-08-27,78.2
2010-08-30,75.41
2010-08-31,75.62
2010-09-01,78.8
2010-09-02,79.88
2010-09-03,81.0
2010-09-07,80.11
2010-09-08,81.42
2010-09-09,81.54
2010-09-10,81.56
2010-09-13,83.41
2010-09-14,85.1
2010-09-15,85.8
2010-09-16,86.35
2010-09-17,87.59
2010-09-20,89.85
2010-09-21,89.26
2010-09-22,87.89
2010-09-23,85.97
