dt,close
2010-01-04,30.41
2010-01-05,30.58
2010-01-06,31.42
2010-01-07,30.37
2010-01-08,31.12
2010-01-11,30.47
2010-01-12,29.03
2010-01-13,30.15
2010-01-14,29.57
2010-01-15,27.99
2010-01-19,30.04
2010-01-20,29.2
2010-01-21,29.35
2010-01-22,28.39
2010-01-25,29.17
2010-01-26,29.23
2010-01-27,29.9
2010-01-28,28.8
2010-01-29,25.41
2010-02-01,26.28
2010-02-02,26.91
2010-02-03,26.91
2010-02-04,25.66
2010-02-05,26.09
2010-02-08,26.37
2010-02-09,26.77
2010-02-10,26.09
2010-02-11,26.79
2010-02-12,26.98
2010-02-16,27.33
2010-02-17,28.81
2010-02-18,28.96
2010-02-19,29.13
2010-02-22,29.01
2010-02-23,27.78
2010-02-24,28.23
2010-02-25,28.52
2010-02-26,29.14
2010-03-01,32.63
2010-03-02,32.47
2010-03-03,31.79
2010-03-04,32.18
2010-03-05,33.32
2010-03-08,33.41
2010-03-09,33.53
2010-03-10,34.05
2010-03-11,34.22
2010-03-12,33.8
2010-03-15,33.51
2010-03-16,33.86
2010-03-17,33.2996
2010-03-18,33.04
2010-03-19,32.17
2010-03-22,33.81
2010-03-23,34.86
2010-03-24,35.2
2010-03-25,34.94
2010-03-26,34.69
2010-03-29,35.13
2010-03-30,34.98
2010-03-31,34.62
2010-04-01,34.71
2010-04-05,35.99
2010-04-06,35.86
2010-04-07,35.74
2010-04-08,35.61
2010-04-09,36.05
2010-04-12,36.23
2010-04-13,35.96
2010-04-14,37.71
2010-04-15,38.64
2010-04-16,37.75
2010-04-19,36.69
2010-04-20,37.37
2010-04-21,37.59
2010-04-22,42.22
2010-04-23,44.61
2010-04-26,43.51
2010-04-27,41.81
2010-04-28,41.83
2010-04-29,42.02
2010-04-30,39.88
2010-05-03,43.48
2010-05-04,41.7
2010-05-05,41.82
2010-05-06,39.68
2010-05-07,37.5
2010-05-10,41.54
2010-05-11,42.25
2010-05-12,44.27
2010-05-13,42.8
2010-05-14,41.89
2010-05-17,42.65
2010-05-18,41.45
2010-05-19,40.42
2010-05-20,39.59
2010-05-21,41.48
2010-05-24,41.82
2010-05-25,43.19
2010-05-26,43.53
2010-05-27,46.85
2010-05-28,46.64
2010-06-01,45.0
2010-06-02,46.42
2010-06-03,47.07
2010-06-04,44.91
2010-06-07,43.22
2010-06-08,42.98
2010-06-09,42.75
2010-06-10,44.49
2010-06-11,44.55
2010-06-14,47.34
2010-06-15,48.69
2010-06-16,49.38
2010-06-17,49.7
2010-06-18,49.02
2010-06-21,48.04
2010-06-22,47.1
2010-06-23,46.87
2010-06-24,45.8
2010-06-25,46.24
2010-06-28,45.83
2010-06-29,42.64
2010-06-30,41.98
2010-07-01,42.18
2010-07-02,41.46
2010-07-06,41.77
2010-07-07,43.59
2010-07-08,43.53
2010-07-09,42.9
2010-07-12,45.82
2010-07-13,45.7
2010-07-14,45.13
2010-07-15,43.94
2010-07-16,41.93
2010-07-19,41.79
2010-07-20,42.26
2010-07-21,42.11
2010-07-22,43.1
2010-07-23,41.43
2010-07-26,42.38
2010-07-27,43.53
2010-07-28,43.07
2010-07-29,43.64
2010-07-30,43.68
2010-08-02,45.3
2010-08-03,45.07
2010-08-04,46.22
2010-08-05,45.71
2010-08-06,45.14
2010-08-09,46.37
2010-08-10,45.6
2010-08-11,42.83
2010-08-12,42.24
2010-08-13,41.54
2010-08-16,42.55
2010-08-17,43.56
2010-08-18,44.85
2010-08-19,41.9
2010-08-20,41.5
2010-08-23,40.73
2010-08-24,38.28
