dt,close
2010-01-04,33.7
2010-01-05,33.98
2010-01-06,34.15
2010-01-07,34.75
2010-01-08,35.25
2010-01-11,36.08
2010-01-12,35.93
2010-01-13,35.87
2010-01-14,35.85
2010-01-15,35.8
2010-01-19,35.95
2010-01-20,35.93
2010-01-21,35.3
2010-01-22,34.27
2010-01-25,33.85
2010-01-26,33.66
2010-01-27,34.24
2010-01-28,33.4
2010-01-29,32.65
2010-02-01,33.02
2010-02-02,33.62
2010-02-03,33.44
2010-02-04,32.14
2010-02-05,32.06
2010-02-08,32.39
2010-02-09,32.95
2010-02-10,32.74
2010-02-11,33.47
2010-02-12,34.22
2010-02-16,36.57
2010-02-17,36.82
2010-02-18,36.67
2010-02-19,36.69
2010-02-22,36.38
2010-02-23,36.2
2010-02-24,36.38
2010-02-25,36.34
2010-02-26,36.26
2010-03-01,37.05
2010-03-02,37.63
2010-03-03,37.66
2010-03-04,37.59
2010-03-05,38.73
2010-03-08,38.98
2010-03-09,39.3
2010-03-10,38.8
2010-03-11,38.93
2010-03-12,38.73
2010-03-15,38.78
2010-03-16,38.91
2010-03-17,38.9
2010-03-18,38.8
2010-03-19,38.35
2010-03-22,38.95
2010-03-23,39.25
2010-03-24,37.79
2010-03-25,37.39
2010-03-26,37.84
2010-03-29,38.26
2010-03-30,38.04
2010-03-31,37.72
2010-04-01,38.83
2010-04-05,39.59
2010-04-06,39.75
2010-04-07,39.22
2010-04-08,38.65
2010-04-09,38.92
2010-04-12,39.21
2010-04-13,40.77
2010-04-14,40.95
2010-04-15,41.2
2010-04-16,41.06
2010-04-19,39.86
2010-04-20,40.27
2010-04-21,40.84
2010-04-22,41.73
2010-04-23,42.92
2010-04-26,42.56
2010-04-27,41.8
2010-04-28,40.17
2010-04-29,40.68
2010-04-30,38.92
2010-05-03,40.46
2010-05-04,38.65
2010-05-05,37.44
2010-05-06,35.24
2010-05-07,33.96
2010-05-10,37.85
2010-05-11,41.05
2010-05-12,41.87
2010-05-13,41.57
2010-05-14,39.97
2010-05-17,39.54
2010-05-18,39.08
2010-05-19,37.81
2010-05-20,36.35
2010-05-21,36.17
2010-05-24,35.84
2010-05-25,35.67
2010-05-26,36.23
2010-05-27,38.64
2010-05-28,37.49
2010-06-01,36.23
2010-06-02,37.52
2010-06-03,39.08
2010-06-04,36.31
2010-06-07,34.73
2010-06-08,35.38
2010-06-09,36.57
2010-06-10,38.55
2010-06-11,38.95
2010-06-14,39.33
2010-06-15,40.44
2010-06-16,39.95
2010-06-17,40.3
2010-06-18,40.52
2010-06-21,40.11
2010-06-22,39.41
2010-06-23,39.07
2010-06-24,36.69
2010-06-25,36.45
2010-06-28,36.23
2010-06-29,34.75
2010-06-30,34.7
2010-07-01,35.81
2010-07-02,35.89
2010-07-06,35.83
2010-07-07,37.54
2010-07-08,37.84
2010-07-09,38.39
2010-07-12,37.64
2010-07-13,38.68
2010-07-14,38.39
2010-07-15,38.87
2010-07-16,37.15
2010-07-19,37.13
2010-07-20,38.44
2010-07-21,37.32
2010-07-22,39.21
2010-07-23,40.12
