dt,close
2010-01-04,22.91
2010-01-05,22.02
2010-01-06,22.25
2010-01-07,22.26
2010-01-08,22.26
2010-01-11,21.94
2010-01-12,22.098000000000003
2010-01-13,22.28
2010-01-14,22.27
2010-01-15,21.92
2010-01-19,22.07
2010-01-20,21.9
2010-01-21,21.53
2010-01-22,21.24
2010-01-25,21.28
2010-01-26,21.16
2010-01-27,21.19
2010-01-28,21.178
2010-01-29,20.9
2010-02-01,21.13
2010-02-02,21.4
2010-02-03,21.54
2010-02-04,21.32
2010-02-05,22.36
2010-02-08,22.1
2010-02-09,22.26
2010-02-10,22.41
2010-02-11,22.46
2010-02-12,22.36
2010-02-16,22.86
2010-02-17,22.59
2010-02-18,22.73
2010-02-19,22.83
2010-02-22,22.68
2010-02-23,22.6
2010-02-24,22.91
2010-02-25,22.95
2010-02-26,22.91
2010-03-01,23.18
2010-03-02,22.8
2010-03-03,22.77
2010-03-04,22.8
2010-03-05,22.93
2010-03-08,22.92
2010-03-09,22.82
2010-03-10,23.1
2010-03-11,23.6
2010-03-12,23.99
2010-03-15,23.92
2010-03-16,24.1
2010-03-17,24.49
2010-03-18,24.36
2010-03-19,24.52
2010-03-22,24.68
2010-03-23,24.67
2010-03-24,24.48
2010-03-25,24.37
2010-03-26,24.27
2010-03-29,24.43
2010-03-30,24.64
2010-03-31,24.44
2010-04-01,24.45
2010-04-05,24.77
2010-04-06,24.77
2010-04-07,24.71
2010-04-08,24.58
2010-04-09,24.71
2010-04-12,24.78
2010-04-13,24.85
2010-04-14,25.07
2010-04-15,25.2
2010-04-16,24.77
2010-04-19,24.92
2010-04-20,25.17
2010-04-21,25.16
2010-04-22,25.57
2010-04-23,25.75
2010-04-26,25.82
2010-04-27,25.61
2010-04-28,25.65
2010-04-29,25.88
2010-04-30,25.41
2010-05-03,25.86
2010-05-04,24.79
2010-05-05,24.67
2010-05-06,23.74
2010-05-07,23.54
2010-05-10,24.91
2010-05-11,24.64
2010-05-12,24.53
2010-05-13,23.89
2010-05-14,23.32
2010-05-17,23.44
2010-05-18,23.14
2010-05-19,22.7
2010-05-20,22.12
2010-05-21,22.5
2010-05-24,22.31
2010-05-25,22.18
2010-05-26,21.59
2010-05-27,22.61
2010-05-28,22.63
2010-06-01,21.85
2010-06-02,22.26
2010-06-03,22.71
2010-06-04,21.97
2010-06-07,21.47
2010-06-08,21.76
2010-06-09,21.86
2010-06-10,22.61
2010-06-11,22.64
2010-06-14,22.77
2010-06-15,23.28
2010-06-16,23.11
2010-06-17,23.12
2010-06-18,23.24
2010-06-21,22.97
2010-06-22,22.73
2010-06-23,22.37
2010-06-24,22.21
2010-06-25,22.64
2010-06-28,22.42
2010-06-29,22.06
2010-06-30,21.97
2010-07-01,22.22
2010-07-02,21.97
2010-07-06,22.07
2010-07-07,22.42
2010-07-08,22.92
2010-07-09,23.04
2010-07-12,23.03
2010-07-13,23.42
2010-07-14,23.6
2010-07-15,23.54
2010-07-16,22.91
2010-07-19,23.17
2010-07-20,23.41
2010-07-21,23.4
2010-07-22,24.03
2010-07-23,24.24
2010-07-26,24.72
2010-07-27,24.65
2010-07-28,24.49
2010-07-29,24.53
2010-07-30,24.42
2010-08-02,24.69
2010-08-03,24.94
2010-08-04,21.01
2010-08-05,20.61
2010-08-06,20.73
2010-08-09,20.88
2010-08-10,20.84
2010-08-11,19.92
2010-08-12,19.6
2010-08-13,19.56
2010-08-16,19.43
2010-08-17,19.95
2010-08-18,20.05
2010-08-19,19.81
2010-08-20,19.77
2010-08-23,19.69
2010-08-24,19.47
2010-08-25,19.58
2010-08-26,19.38
2010-08-27,19.62
2010-08-30,19.3
2010-08-31,19.23
2010-09-01,19.72
2010-09-02,19.78
2010-09-03,19.92
2010-09-07,19.69
2010-09-08,19.73
2010-09-09,19.92
2010-09-10,20.12
2010-09-13,20.42
2010-09-14,20.47
2010-09-15,20.82
2010-09-16,20.83
2010-09-17,20.99
2010-09-20,21.34
2010-09-21,21.11
2010-09-22,21.0
2010-09-23,20.91
2010-09-24,21.03
2010-09-27,21.13
2010-09-28,21.31
2010-09-29,21.45
2010-09-30,21.38
2010-10-01,21.39
2010-10-04,21.32
2010-10-05,21.77
2010-10-06,21.96
2010-10-07,21.88
2010-10-08,21.97
2010-10-11,21.99
2010-10-12,22.06
2010-10-13,22.3
2010-10-14,21.76
2010-10-15,21.84
2010-10-18,21.55
2010-10-19,21.54
2010-10-20,22.01
2010-10-21,22.06
2010-10-22,22.12
2010-10-25,22.19
2010-10-26,22.01
2010-10-27,21.46
2010-10-28,21.61
2010-10-29,21.93
2010-11-01,22.03
2010-11-02,22.15
2010-11-03,22.85
2010-11-04,23.05
2010-11-05,23.38
2010-11-08,23.52
2010-11-09,23.34
2010-11-10,23.43
2010-11-11,23.36
2010-11-12,23.09
2010-11-15,23.3525
2010-11-16,23.04
2010-11-17,22.47
2010-11-18,22.49
2010-11-19,22.56
2010-11-22,22.56
2010-11-23,22.35
2010-11-24,22.61
2010-11-26,22.45
2010-11-29,22.34
2010-11-30,21.97
2010-12-01,22.35
2010-12-02,22.76
2010-12-03,22.66
2010-12-06,22.7
2010-12-07,23.02
2010-12-08,23.04
2010-12-09,23.2
2010-12-10,23.39
2010-12-13,23.79
2010-12-14,23.855
2010-12-15,24.2
2010-12-16,24.47
2010-12-17,24.55
2010-12-20,24.605
2010-12-21,24.62
2010-12-22,24.64
2010-12-23,24.54
2010-12-27,24.57
2010-12-28,24.67
2010-12-29,24.54
2010-12-30,24.43
2010-12-31,24.19
2011-01-03,24.21
2011-01-04,24.27
2011-01-05,24.33
2011-01-06,24.19
2011-01-07,23.77
2011-01-10,23.88
2011-01-11,23.77
2011-01-12,23.85
2011-01-13,23.98
2011-01-14,23.94
2011-01-18,23.99
2011-01-19,23.93
2011-01-20,23.81
2011-01-21,24.0
2011-01-24,23.99
2011-01-25,24.03
2011-01-26,24.12
2011-01-27,24.44
2011-01-28,24.04
2011-01-31,24.28
2011-02-01,24.255
2011-02-02,24.23
2011-02-03,24.09
2011-02-04,24.09
2011-02-07,24.75
2011-02-08,25.19
2011-02-09,25.1
2011-02-10,25.44
2011-02-11,25.8899
2011-02-14,26.09
2011-02-15,25.69
2011-02-16,25.74
2011-02-17,25.98
2011-02-18,25.73
2011-02-22,25.14
2011-02-23,24.79
2011-02-24,24.73
2011-02-25,24.9
2011-02-28,25.16
2011-03-01,24.74
2011-03-02,24.64
2011-03-03,24.98
2011-03-04,24.64
2011-03-07,24.52
2011-03-08,24.95
2011-03-09,24.98
2011-03-10,24.55
2011-03-11,24.67
2011-03-14,24.49
2011-03-15,24.13
2011-03-16,23.71
2011-03-17,23.85
2011-03-18,24.39
2011-03-21,24.57
2011-03-22,24.32
2011-03-23,24.28
2011-03-24,24.65
2011-03-25,25.19
2011-03-28,25.19
2011-03-29,25.22
2011-03-30,25.53
2011-03-31,25.68
2011-04-01,25.63
2011-04-04,25.62
2011-04-05,25.64
2011-04-06,25.63
2011-04-07,25.52
2011-04-08,25.14
2011-04-11,25.19
2011-04-12,24.99
2011-04-13,24.96
2011-04-14,25.145
2011-04-15,25.51
2011-04-18,25.37
2011-04-19,25.21
2011-04-20,25.64
2011-04-21,25.62
2011-04-25,25.66
2011-04-26,25.87
2011-04-27,26.14
2011-04-28,26.18
2011-04-29,24.56
2011-05-02,24.73
2011-05-03,24.69
2011-05-04,24.69
2011-05-05,24.7
2011-05-06,24.64
2011-05-09,24.73
2011-05-10,25.01
2011-05-11,24.63
2011-05-12,24.7784
2011-05-13,24.57
2011-05-16,24.53
2011-05-17,24.39
2011-05-18,24.64
2011-05-19,24.84
2011-05-20,24.62
2011-05-23,24.31
2011-05-24,24.08
2011-05-25,23.74
2011-05-26,23.74
2011-05-27,23.78
2011-05-31,23.9
2011-06-01,23.48
2011-06-02,23.51
2011-06-03,23.25
2011-06-06,23.17
2011-06-07,23.12
2011-06-08,22.85
2011-06-09,22.84
2011-06-10,22.62
2011-06-13,22.49
2011-06-14,22.82
2011-06-15,22.37
2011-06-16,22.54
2011-06-17,22.49
2011-06-20,22.53
2011-06-21,22.76
2011-06-22,22.66
2011-06-23,22.65
2011-06-24,22.17
2011-06-27,22.24
2011-06-28,22.37
2011-06-29,22.81
2011-06-30,22.98
2011-07-01,23.36
2011-07-05,23.12
2011-07-06,23.19
2011-07-07,23.37
2011-07-08,22.9
2011-07-11,22.54
2011-07-12,22.37
2011-07-13,22.32
2011-07-14,22.09
2011-07-15,22.14
2011-07-18,21.87
2011-07-19,22.22
2011-07-20,22.3
2011-07-21,22.47
2011-07-22,22.4
2011-07-25,22.24
2011-07-26,22.15
2011-07-27,21.79
2011-07-28,21.85
2011-07-29,21.56
2011-08-01,21.18
2011-08-02,20.63
2011-08-03,20.62
2011-08-04,19.63
2011-08-05,20.01
2011-08-08,18.44
2011-08-09,19.37
2011-08-10,18.14
2011-08-11,19.05
2011-08-12,18.975
2011-08-15,19.48
2011-08-16,19.22
2011-08-17,19.11
2011-08-18,18.36
2011-08-19,18.17
2011-08-22,18.16
2011-08-23,18.88
2011-08-24,19.41
2011-08-25,18.99
2011-08-26,19.04
2011-08-29,20.01
2011-08-30,20.01
2011-08-31,20.29
2011-09-01,19.77
2011-09-02,19.15
2011-09-06,19.11
2011-09-07,19.61
2011-09-08,19.48
2011-09-09,19.06
2011-09-12,19.2
2011-09-13,19.58
2011-09-14,20.01
2011-09-15,20.26
2011-09-16,20.54
2011-09-19,20.075
2011-09-20,19.85
2011-09-21,19.31
2011-09-22,18.23
2011-09-23,18.78
2011-09-26,19.44
2011-09-27,19.83
2011-09-28,19.17
2011-09-29,19.44
2011-09-30,18.82
2011-10-03,18.26
2011-10-04,19.27
2011-10-05,19.67
2011-10-06,19.98
2011-10-07,19.55
2011-10-10,20.07
2011-10-11,19.99
2011-10-12,19.96
2011-10-13,19.952
2011-10-14,20.27
2011-10-17,19.91
2011-10-18,20.18
2011-10-19,19.98
2011-10-20,19.83
2011-10-21,20.24
2011-10-24,20.65
2011-10-25,20.39
2011-10-26,20.56
2011-10-27,20.75
2011-10-28,20.69
2011-10-31,20.36
2011-11-01,19.7
2011-11-02,18.99
2011-11-03,19.73
2011-11-04,19.94
2011-11-07,20.25
2011-11-08,20.13
2011-11-09,19.21
2011-11-10,19.01
2011-11-11,19.43
2011-11-14,19.3
2011-11-15,19.42
