dt,close
2010-01-04,44.0
2010-01-05,44.31
2010-01-06,45.01
2010-01-07,46.85
2010-01-08,46.02
2010-01-11,46.62
2010-01-12,46.46
2010-01-13,46.89
2010-01-14,45.32
2010-01-15,45.37
2010-01-19,44.05
2010-01-20,43.11
2010-01-21,41.74
2010-01-22,40.76
2010-01-25,41.73
2010-01-26,41.48
2010-01-27,41.37
2010-01-28,40.79
2010-01-29,40.58
2010-02-01,41.11
2010-02-02,42.03
2010-02-03,41.6
2010-02-04,39.9861
2010-02-05,39.7
2010-02-08,39.76
2010-02-09,40.07
2010-02-10,41.15
2010-02-11,41.55
2010-02-12,41.55
2010-02-16,42.08
2010-02-17,43.09
2010-02-18,43.32
2010-02-19,43.5
2010-02-22,43.5
2010-02-23,42.91
2010-02-24,43.68
2010-02-25,43.72
2010-02-26,44.47
2010-03-01,45.62
2010-03-02,44.9
2010-03-03,44.99
2010-03-04,45.44
2010-03-05,45.96
2010-03-08,46.0
2010-03-09,45.87
2010-03-10,45.92
2010-03-11,45.57
2010-03-12,45.99
2010-03-15,46.04
2010-03-16,47.97
2010-03-17,47.38
2010-03-18,47.5799
2010-03-19,47.29
2010-03-22,47.4
2010-03-23,47.78
2010-03-24,47.3
2010-03-25,47.07
2010-03-26,47.33
2010-03-29,47.26
2010-03-30,46.94
2010-03-31,47.52
2010-04-01,48.26
2010-04-05,49.17
2010-04-06,49.17
2010-04-07,48.8
2010-04-08,49.42
2010-04-09,49.8
2010-04-12,49.78
2010-04-13,50.34
2010-04-14,51.18
2010-04-15,50.88
2010-04-16,50.17
2010-04-19,49.3725
2010-04-20,49.5
2010-04-21,50.39
2010-04-22,50.91
2010-04-23,51.47
2010-04-26,52.0
2010-04-27,49.81
2010-04-28,49.46
2010-04-29,49.93
2010-04-30,48.46
2010-05-03,49.53
2010-05-04,48.03
2010-05-05,47.4
2010-05-06,44.77
2010-05-07,43.55
2010-05-10,46.67
2010-05-11,46.47
2010-05-12,47.96
2010-05-13,46.35
2010-05-14,44.86
2010-05-17,45.24
2010-05-18,43.63
2010-05-19,43.41
2010-05-20,41.72
2010-05-21,42.74
2010-05-24,42.29
2010-05-25,42.63
2010-05-26,43.6
2010-05-27,46.87
2010-05-28,45.41
2010-06-01,44.68
2010-06-02,44.64
2010-06-03,44.5
2010-06-04,42.16
2010-06-07,40.62
2010-06-08,41.17
2010-06-09,42.42
2010-06-10,43.69
2010-06-11,43.6
2010-06-14,43.99
2010-06-15,44.79
2010-06-16,44.36
2010-06-17,43.79
2010-06-18,44.44
2010-06-21,44.02
2010-06-22,42.18
2010-06-23,42.0
2010-06-24,40.72
2010-06-25,41.01
2010-06-28,40.9
2010-06-29,38.58
2010-06-30,37.86
2010-07-01,38.15
2010-07-02,37.15
2010-07-06,36.27
2010-07-07,38.72
2010-07-08,38.86
2010-07-09,39.02
2010-07-12,38.74
2010-07-13,40.18
2010-07-14,41.06
2010-07-15,40.75
2010-07-16,39.2
2010-07-19,38.78
2010-07-20,39.58
2010-07-21,39.2
2010-07-22,40.73
2010-07-23,41.49
2010-07-26,42.08
2010-07-27,42.0
2010-07-28,41.71
2010-07-29,41.52
2010-07-30,42.08
2010-08-02,43.57
2010-08-03,42.24
2010-08-04,42.46
2010-08-05,43.3
2010-08-06,43.31
2010-08-09,44.44
2010-08-10,43.97
2010-08-11,42.45
2010-08-12,42.42
2010-08-13,41.79
2010-08-16,41.64
2010-08-17,42.75
2010-08-18,43.52
2010-08-19,43.23
2010-08-20,43.3
2010-08-23,43.06
2010-08-24,41.97
2010-08-25,42.2
2010-08-26,42.08
2010-08-27,40.71
2010-08-30,39.78
2010-08-31,39.68
2010-09-01,41.12
2010-09-02,42.01
2010-09-03,42.83
2010-09-07,42.03
2010-09-08,42.5
2010-09-09,42.12
2010-09-10,42.47
2010-09-13,43.57
2010-09-14,43.81
2010-09-15,43.85
2010-09-16,44.4
2010-09-17,44.92
2010-09-20,46.19
2010-09-21,45.58
2010-09-22,45.54
