dt,close
2010-01-04,23.97
2010-01-05,24.09
2010-01-06,24.43
2010-01-07,24.19
2010-01-08,24.29
2010-01-11,23.92
2010-01-12,23.36
2010-01-13,23.47
2010-01-14,22.9
2010-01-15,22.57
2010-01-19,22.85
2010-01-20,22.42
2010-01-21,21.63
2010-01-22,21.26
2010-01-25,21.61
2010-01-26,21.41
2010-01-27,21.34
2010-01-28,21.07
2010-01-29,20.63
2010-02-01,21.08
2010-02-02,21.66
2010-02-03,21.49
2010-02-04,20.7
2010-02-05,20.25
2010-02-08,20.31
2010-02-09,20.77
2010-02-10,20.79
2010-02-11,21.22
2010-02-12,20.95
2010-02-16,21.17
2010-02-17,21.21
2010-02-18,21.12
2010-02-19,20.79
2010-02-22,20.54
2010-02-23,20.19
2010-02-24,20.44
2010-02-25,20.34
2010-02-26,20.18
2010-03-01,21.46
2010-03-02,21.7
2010-03-03,22.21
2010-03-04,22.54
2010-03-05,23.3
2010-03-08,23.21
2010-03-09,22.97
2010-03-10,23.29
2010-03-11,23.28
2010-03-12,23.37
2010-03-15,23.266
2010-03-16,23.38
2010-03-17,24.22
2010-03-18,23.91
2010-03-19,23.6
2010-03-22,24.0
2010-03-23,24.72
2010-03-24,24.45
2010-03-25,24.52
2010-03-26,25.01
2010-03-29,25.76
2010-03-30,25.93
2010-03-31,25.105999999999998
2010-04-01,26.05
2010-04-05,25.71
2010-04-06,25.48
2010-04-07,25.0
2010-04-08,24.66
2010-04-09,24.61
2010-04-12,24.31
2010-04-13,24.57
2010-04-14,25.76
2010-04-15,25.67
2010-04-16,25.16
2010-04-19,24.87
2010-04-20,25.09
2010-04-21,25.01
2010-04-22,25.52
2010-04-23,26.19
2010-04-26,25.68
2010-04-27,25.05
2010-04-28,24.69
2010-04-29,25.42
2010-04-30,24.56
2010-05-03,24.66
2010-05-04,24.0
2010-05-05,24.0
2010-05-06,22.72
2010-05-07,22.24
2010-05-10,23.73
2010-05-11,23.97
2010-05-12,24.63
2010-05-13,24.05
2010-05-14,23.21
2010-05-17,23.6
2010-05-18,22.83
2010-05-19,22.79
2010-05-20,21.79
2010-05-21,21.89
2010-05-24,21.69
2010-05-25,21.81
2010-05-26,21.46
2010-05-27,22.31
2010-05-28,21.74
2010-06-01,21.13
2010-06-02,21.88
2010-06-03,22.42
2010-06-04,20.905
2010-06-07,20.16
2010-06-08,19.63
2010-06-09,19.2
2010-06-10,19.79
2010-06-11,20.05
2010-06-14,20.81
2010-06-15,21.25
2010-06-16,21.57
2010-06-17,20.81
2010-06-18,20.65
2010-06-21,20.38
2010-06-22,19.98
2010-06-23,21.91
2010-06-24,21.32
2010-06-25,21.35
2010-06-28,20.91
2010-06-29,19.93
2010-06-30,19.9
2010-07-01,20.15
2010-07-02,19.75
2010-07-06,19.41
2010-07-07,20.14
2010-07-08,19.27
2010-07-09,19.36
2010-07-12,18.82
2010-07-13,19.62
2010-07-14,19.17
2010-07-15,19.62
2010-07-16,18.67
2010-07-19,19.18
2010-07-20,19.68
2010-07-21,19.51
2010-07-22,20.11
2010-07-23,20.98
2010-07-26,21.49
2010-07-27,21.11
2010-07-28,20.97
2010-07-29,20.9
2010-07-30,21.1
2010-08-02,21.72
2010-08-03,21.26
2010-08-04,21.42
2010-08-05,21.11
2010-08-06,20.79
2010-08-09,21.82
2010-08-10,21.52
2010-08-11,20.93
2010-08-12,20.87
2010-08-13,20.84
2010-08-16,20.81
2010-08-17,21.06
2010-08-18,21.62
2010-08-19,21.17
2010-08-20,21.55
2010-08-23,20.85
2010-08-24,20.69
2010-08-25,20.81
2010-08-26,20.5
2010-08-27,20.84
2010-08-30,20.2601
2010-08-31,19.92
2010-09-01,20.75
2010-09-02,21.4
2010-09-03,21.68
2010-09-07,21.28
2010-09-08,22.29
2010-09-09,22.0101
2010-09-10,22.38
2010-09-13,23.09
2010-09-14,23.52
2010-09-15,23.76
2010-09-16,23.47
2010-09-17,23.66
2010-09-20,23.89
2010-09-21,24.14
2010-09-22,26.15
2010-09-23,26.94
2010-09-24,27.33
2010-09-27,27.42
2010-09-28,27.52
2010-09-29,27.66
2010-09-30,27.89
2010-10-01,27.77
2010-10-04,27.74
2010-10-05,27.77
2010-10-06,27.86
2010-10-07,28.07
2010-10-08,29.67
2010-10-11,29.69
2010-10-12,29.45
2010-10-13,29.47
2010-10-14,29.46
2010-10-15,29.65
2010-10-18,29.37
2010-10-19,29.54
2010-10-20,29.69
2010-10-21,29.26
2010-10-22,29.53
2010-10-25,29.81
2010-10-26,29.93
2010-10-27,29.61
2010-10-28,29.47
2010-10-29,30.99
2010-11-01,30.49
2010-11-02,30.98
2010-11-03,31.45
2010-11-04,32.0
2010-11-05,32.35
2010-11-08,32.87
2010-11-09,32.36
2010-11-10,33.71
2010-11-11,33.75
2010-11-12,33.02
2010-11-15,32.87
2010-11-16,32.03
2010-11-17,32.24
2010-11-18,32.49
2010-11-19,32.55
2010-11-22,33.2
2010-11-23,32.82
2010-11-24,33.36
2010-11-26,33.06
2010-11-29,32.84
2010-11-30,32.9
2010-12-01,33.55
2010-12-02,33.65
2010-12-03,34.54
2010-12-06,34.46
2010-12-07,34.5
2010-12-08,34.51
2010-12-09,34.6
2010-12-10,34.492
2010-12-13,34.63
2010-12-14,34.51
2010-12-15,34.77
2010-12-16,35.03
2010-12-17,35.5
2010-12-20,35.89
2010-12-21,33.13
2010-12-22,32.29
2010-12-23,32.57
2010-12-27,32.16
2010-12-28,31.83
2010-12-29,32.35
2010-12-30,32.27
2010-12-31,31.89
2011-01-03,32.38
2011-01-04,31.43
2011-01-05,32.26
2011-01-06,31.72
2011-01-07,31.53
2011-01-10,32.43
2011-01-11,32.37
2011-01-12,32.36
2011-01-13,32.4
2011-01-14,32.45
2011-01-18,32.01
2011-01-19,32.0
2011-01-20,31.91
2011-01-21,32.44
2011-01-24,32.25
2011-01-25,32.05
2011-01-26,32.2
2011-01-27,32.91
2011-01-28,32.58
2011-01-31,32.63
2011-02-01,33.21
2011-02-02,32.61
2011-02-03,33.31
2011-02-04,34.02
2011-02-07,34.24
2011-02-08,34.39
2011-02-09,34.64
2011-02-10,34.82
2011-02-11,35.44
2011-02-14,35.41
2011-02-15,35.64
2011-02-16,36.58
2011-02-17,36.43
2011-02-18,36.82
2011-02-22,35.7
2011-02-23,34.61
2011-02-24,34.0
2011-02-25,35.24
2011-02-28,35.39
2011-03-01,34.62
2011-03-02,34.85
2011-03-03,35.34
2011-03-04,35.16
2011-03-07,34.39
2011-03-08,34.96
2011-03-09,35.2
2011-03-10,33.4
2011-03-11,33.42
2011-03-14,32.84
2011-03-15,33.05
2011-03-16,32.74
2011-03-17,32.84
2011-03-18,33.08
2011-03-21,33.84
2011-03-22,32.64
2011-03-23,32.26
2011-03-24,32.46
2011-03-25,33.02
2011-03-28,33.0
2011-03-29,33.93
2011-03-30,34.58
2011-03-31,32.09
2011-04-01,32.51
2011-04-04,32.01
2011-04-05,32.61
