dt,close
2010-01-04,16.31
2010-01-05,16.25
2010-01-06,16.48
2010-01-07,16.35
2010-01-08,16.43
2010-01-11,16.45
2010-01-12,15.89
2010-01-13,15.8
2010-01-14,15.83
2010-01-15,15.55
2010-01-19,15.79
2010-01-20,15.48
2010-01-21,15.18
2010-01-22,14.75
2010-01-25,15.02
2010-01-26,15.02
2010-01-27,14.9
2010-01-28,14.56
2010-01-29,14.69
2010-02-01,14.71
2010-02-02,15.04
2010-02-03,15.96
2010-02-04,15.32
2010-02-05,15.22
2010-02-08,14.79
2010-02-09,15.16
2010-02-10,14.81
2010-02-11,15.22
2010-02-12,15.48
2010-02-16,15.85
2010-02-17,15.81
2010-02-18,15.89
2010-02-19,16.01
2010-02-22,15.91
2010-02-23,15.62
2010-02-24,15.92
2010-02-25,15.82
2010-02-26,15.75
2010-03-01,16.16
2010-03-02,16.21
2010-03-03,16.12
2010-03-04,16.3
2010-03-05,16.81
2010-03-08,16.71
2010-03-09,16.73
2010-03-10,16.73
2010-03-11,16.7
2010-03-12,16.51
2010-03-15,16.4
2010-03-16,16.57
2010-03-17,16.65
2010-03-18,16.7
2010-03-19,16.57
2010-03-22,16.59
2010-03-23,16.74
2010-03-24,16.82
2010-03-25,17.03
2010-03-26,17.1
2010-03-29,17.14
2010-03-30,17.06
2010-03-31,17.0
2010-04-01,17.18
2010-04-05,17.4
2010-04-06,17.33
2010-04-07,17.16
2010-04-08,17.33
2010-04-09,17.82
2010-04-12,17.68
2010-04-13,18.01
2010-04-14,18.33
2010-04-15,18.32
2010-04-16,18.18
2010-04-19,18.2
2010-04-20,18.25
2010-04-21,18.46
2010-04-22,18.52
2010-04-23,18.5
2010-04-26,18.61
2010-04-27,17.98
2010-04-28,17.89
2010-04-29,18.13
2010-04-30,17.8
2010-05-03,18.4
2010-05-04,17.7
2010-05-05,16.99
2010-05-06,16.21
2010-05-07,16.05
2010-05-10,17.05
2010-05-11,16.83
2010-05-12,17.0
2010-05-13,16.74
2010-05-14,16.38
2010-05-17,16.43
2010-05-18,16.1
2010-05-19,15.81
2010-05-20,14.93
2010-05-21,15.26
2010-05-24,15.03
2010-05-25,14.89
2010-05-26,14.91
2010-05-27,15.56
2010-05-28,15.37
2010-06-01,14.93
2010-06-02,15.42
2010-06-03,15.37
2010-06-04,14.77
2010-06-07,14.44
2010-06-08,14.74
2010-06-09,14.82
2010-06-10,15.49
2010-06-11,15.6
2010-06-14,15.46
2010-06-15,16.51
2010-06-16,16.08
2010-06-17,16.09
2010-06-18,16.04
2010-06-21,15.84
2010-06-22,15.47
2010-06-23,15.43
2010-06-24,14.7
2010-06-25,14.52
2010-06-28,14.67
2010-06-29,14.1
2010-06-30,13.86
2010-07-01,13.64
2010-07-02,13.48
2010-07-06,13.7
2010-07-07,13.88
2010-07-08,14.2
2010-07-09,14.44
2010-07-12,14.49
2010-07-13,14.77
2010-07-14,14.83
2010-07-15,14.75
2010-07-16,14.14
2010-07-19,14.4
2010-07-20,14.64
2010-07-21,14.28
2010-07-22,14.68
2010-07-23,15.01
2010-07-26,15.14
2010-07-27,14.96
2010-07-28,14.69
2010-07-29,14.62
2010-07-30,14.78
2010-08-02,15.37
2010-08-03,15.17
2010-08-04,15.6
2010-08-05,15.94
2010-08-06,15.77
2010-08-09,15.78
2010-08-10,15.49
2010-08-11,14.8
2010-08-12,14.63
2010-08-13,14.51
2010-08-16,14.56
2010-08-17,14.72
2010-08-18,14.69
2010-08-19,14.3
2010-08-20,14.18
2010-08-23,14.01
2010-08-24,13.72
2010-08-25,13.75
2010-08-26,13.71
2010-08-27,13.98
2010-08-30,13.92
2010-08-31,14.1
2010-09-01,14.68
2010-09-02,14.89
2010-09-03,15.05
2010-09-07,14.68
2010-09-08,14.74
2010-09-09,15.04
2010-09-10,15.09
2010-09-13,15.46
2010-09-14,15.58
2010-09-15,15.58
2010-09-16,15.33
2010-09-17,15.29
2010-09-20,15.71
2010-09-21,15.57
2010-09-22,15.37
2010-09-23,15.36
2010-09-24,15.84
2010-09-27,15.65
2010-09-28,15.62
2010-09-29,15.28
2010-09-30,15.06
2010-10-01,15.25
2010-10-04,15.04
2010-10-05,15.49
2010-10-06,15.56
2010-10-07,15.62
2010-10-08,15.79
2010-10-11,15.67
2010-10-12,15.73
2010-10-13,15.89
2010-10-14,15.85
2010-10-15,16.02
2010-10-18,15.83
2010-10-19,15.59
2010-10-20,16.13
2010-10-21,16.09
2010-10-22,16.06
2010-10-25,16.05
2010-10-26,15.94
2010-10-27,15.89
2010-10-28,16.07
2010-10-29,16.08
2010-11-01,16.19
2010-11-02,16.42
2010-11-03,16.44
2010-11-04,16.56
2010-11-05,16.32
2010-11-08,16.21
2010-11-09,16.08
2010-11-10,16.17
2010-11-11,16.15
2010-11-12,15.98
2010-11-15,15.88
2010-11-16,15.69
2010-11-17,15.73
2010-11-18,16.03
2010-11-19,15.97
2010-11-22,15.97
2010-11-23,15.52
2010-11-24,15.74
2010-11-26,15.6422
2010-11-29,15.54
2010-11-30,15.23
2010-12-01,15.69
2010-12-02,16.03
2010-12-03,16.14
2010-12-06,16.08
2010-12-07,16.25
2010-12-08,16.1
2010-12-09,16.09
2010-12-10,16.38
