dt,close
2010-01-04,25.77
2010-01-05,25.88
2010-01-06,25.27
2010-01-07,25.7
2010-01-08,25.9
2010-01-11,26.0
2010-01-12,25.67
2010-01-13,26.5
2010-01-14,27.46
2010-01-15,27.14
2010-01-19,27.58
2010-01-20,26.96
2010-01-21,26.57
2010-01-22,25.39
2010-01-25,25.22
2010-01-26,25.17
2010-01-27,25.45
2010-01-28,26.0
2010-01-29,26.14
2010-02-01,26.57
2010-02-02,27.59
2010-02-03,27.4
2010-02-04,25.2
2010-02-05,25.21
2010-02-08,25.18
2010-02-09,25.59
2010-02-10,25.16
2010-02-11,25.98
2010-02-12,25.57
2010-02-16,25.83
2010-02-17,25.9
2010-02-18,25.88
2010-02-19,26.28
2010-02-22,26.64
2010-02-23,25.77
2010-02-24,27.69
2010-02-25,27.78
2010-02-26,28.29
2010-03-01,28.37
2010-03-02,28.39
2010-03-03,28.42
2010-03-04,28.92
2010-03-05,29.79
2010-03-08,30.21
2010-03-09,29.74
2010-03-10,30.7
2010-03-11,30.6
2010-03-12,30.9
2010-03-15,30.58
2010-03-16,31.08
2010-03-17,31.61
2010-03-18,31.12
2010-03-19,31.02
2010-03-22,31.41
2010-03-23,33.61
2010-03-24,33.1
2010-03-25,33.22
2010-03-26,33.0
2010-03-29,33.46
2010-03-30,33.44
2010-03-31,33.0
2010-04-01,33.79
2010-04-05,34.43
2010-04-06,34.805
2010-04-07,33.09
2010-04-08,33.93
2010-04-09,33.77
2010-04-12,34.24
2010-04-13,34.22
2010-04-14,35.19
2010-04-15,35.42
2010-04-16,34.52
2010-04-19,33.7275
2010-04-20,34.54
2010-04-21,34.68
2010-04-22,35.05
2010-04-23,36.25
2010-04-26,37.63
2010-04-27,36.4
2010-04-28,34.51
2010-04-29,37.3
2010-04-30,35.82
2010-05-03,36.62
2010-05-04,34.2
2010-05-05,33.03
2010-05-06,30.8
2010-05-07,29.35
2010-05-10,32.61
2010-05-11,32.07
2010-05-12,33.2
2010-05-13,32.03
2010-05-14,30.91
2010-05-17,31.3
2010-05-18,30.48
2010-05-19,29.82
2010-05-20,27.8
2010-05-21,28.38
2010-05-24,27.93
2010-05-25,27.74
2010-05-26,27.96
2010-05-27,29.75
2010-05-28,29.05
2010-06-01,29.03
2010-06-02,29.86
2010-06-03,30.31
2010-06-04,27.92
2010-06-07,26.65
2010-06-08,26.87
2010-06-09,26.8
2010-06-10,28.52
2010-06-11,28.48
2010-06-14,29.14
2010-06-15,30.72
2010-06-16,30.16
2010-06-17,30.15
2010-06-18,29.45
2010-06-21,29.51
2010-06-22,27.9
2010-06-23,27.3
2010-06-24,26.4
2010-06-25,26.24
2010-06-28,25.26
2010-06-29,23.01
2010-06-30,22.77
2010-07-01,23.46
2010-07-02,22.96
2010-07-06,23.02
2010-07-07,24.09
2010-07-08,24.6
2010-07-09,24.73
2010-07-12,23.92
2010-07-13,25.0
2010-07-14,25.21
2010-07-15,24.71
2010-07-16,23.41
2010-07-19,23.64
2010-07-20,24.3
2010-07-21,24.59
2010-07-22,27.56
2010-07-23,28.1
2010-07-26,29.24
2010-07-27,28.14
2010-07-28,28.69
2010-07-29,29.02
2010-07-30,28.86
2010-08-02,29.86
2010-08-03,29.1
2010-08-04,29.53
2010-08-05,29.92
2010-08-06,29.33
2010-08-09,28.71
2010-08-10,28.08
2010-08-11,26.48
2010-08-12,26.01
2010-08-13,25.72
2010-08-16,25.89
2010-08-17,27.03
2010-08-18,27.38
2010-08-19,25.88
2010-08-20,25.42
2010-08-23,25.03
2010-08-24,23.9
2010-08-25,24.37
2010-08-26,24.15
2010-08-27,25.3
2010-08-30,24.52
2010-08-31,24.56
