dt,close
2010-01-04,57.75
2010-01-05,57.74
2010-01-06,57.9
2010-01-07,57.3
2010-01-08,57.19
2010-01-11,56.85
2010-01-12,56.23
2010-01-13,56.83
2010-01-14,57.08
2010-01-15,55.96
2010-01-19,56.98
2010-01-20,56.5
2010-01-21,54.92
2010-01-22,53.2
2010-01-25,53.2
2010-01-26,52.7
2010-01-27,52.42
2010-01-28,52.15
2010-01-29,51.32
2010-02-01,52.52
2010-02-02,53.04
2010-02-03,52.91
2010-02-04,51.29
2010-02-05,51.42
2010-02-08,51.7
2010-02-09,52.47
2010-02-10,52.09
2010-02-11,52.2
2010-02-12,51.31
2010-02-16,52.19
2010-02-17,52.1
2010-02-18,52.29
2010-02-19,52.45
2010-02-22,52.31
2010-02-23,52.16
2010-02-24,51.88
2010-02-25,51.43
2010-02-26,51.71
2010-03-01,52.39
2010-03-02,52.57
2010-03-03,52.28
2010-03-04,51.96
2010-03-05,52.93
2010-03-08,53.18
2010-03-09,53.28
2010-03-10,53.55
2010-03-11,53.59
2010-03-12,53.4
2010-03-15,53.61
2010-03-16,53.68
2010-03-17,54.35
2010-03-18,54.46
2010-03-19,54.56
2010-03-22,55.03
2010-03-23,55.41
2010-03-24,54.91
2010-03-25,54.79
2010-03-26,54.6
2010-03-29,54.96
2010-03-30,54.97
2010-03-31,54.5
2010-04-01,54.27
2010-04-05,54.04
2010-04-06,53.9
2010-04-07,53.77
2010-04-08,53.67
2010-04-09,54.52
2010-04-12,54.84
2010-04-13,54.89
2010-04-14,55.59
2010-04-15,55.67
2010-04-16,55.21
2010-04-19,54.88
2010-04-20,55.23
2010-04-21,55.26
2010-04-22,55.36
2010-04-23,55.64
2010-04-26,55.43
2010-04-27,54.12
2010-04-28,53.52
2010-04-29,53.71
2010-04-30,52.34
2010-05-03,51.9
2010-05-04,50.98
2010-05-05,50.98
2010-05-06,50.27
2010-05-07,49.52
2010-05-10,51.11
2010-05-11,50.89
2010-05-12,51.85
2010-05-13,51.29
2010-05-14,49.88
2010-05-17,49.86
2010-05-18,49.36
2010-05-19,49.13
2010-05-20,47.88
2010-05-21,49.75
2010-05-24,48.83
2010-05-25,48.22
2010-05-26,48.55
2010-05-27,49.85
2010-05-28,49.99
2010-06-01,47.92
2010-06-02,49.57
2010-06-03,50.23
2010-06-04,47.81
2010-06-07,47.33
2010-06-08,47.98
2010-06-09,47.89
2010-06-10,49.48
2010-06-11,49.25
2010-06-14,49.13
2010-06-15,50.21
2010-06-16,50.42
2010-06-17,50.98
2010-06-18,50.55
2010-06-21,50.27
2010-06-22,49.4
2010-06-23,49.04
2010-06-24,47.86
2010-06-25,47.93
2010-06-28,47.47
2010-06-29,45.56
2010-06-30,45.2
2010-07-01,44.65
2010-07-02,44.09
2010-07-06,43.72
2010-07-07,45.22
2010-07-08,45.38
2010-07-09,45.72
2010-07-12,45.88
2010-07-13,47.02
2010-07-14,46.69
2010-07-15,46.67
2010-07-16,45.31
2010-07-19,46.09
2010-07-20,46.14
2010-07-21,45.11
2010-07-22,46.37
2010-07-23,46.79
2010-07-26,46.79
2010-07-27,46.4
2010-07-28,46.28
2010-07-29,45.2
2010-07-30,45.33
2010-08-02,46.39
2010-08-03,46.02
2010-08-04,46.28
2010-08-05,46.35
2010-08-06,46.03
2010-08-09,46.57
2010-08-10,46.42
2010-08-11,43.91
2010-08-12,42.44
2010-08-13,42.06
2010-08-16,42.22
2010-08-17,42.42
2010-08-18,42.42
2010-08-19,41.99
2010-08-20,42.03
2010-08-23,41.16
2010-08-24,40.47
2010-08-25,40.06
2010-08-26,40.15
2010-08-27,40.76
2010-08-30,40.17
2010-08-31,39.84
2010-09-01,41.64
2010-09-02,41.94
2010-09-03,42.49
2010-09-07,41.68
2010-09-08,41.89
2010-09-09,41.72
2010-09-10,42.89
2010-09-13,42.91
2010-09-14,42.815
2010-09-15,43.21
2010-09-16,43.2
2010-09-17,43.62
2010-09-20,44.55
2010-09-21,44.64
2010-09-22,44.27
2010-09-23,44.45
2010-09-24,45.41
2010-09-27,45.21
2010-09-28,45.83
2010-09-29,45.89
2010-09-30,46.06
2010-10-01,45.74
2010-10-04,45.33
2010-10-05,46.41
2010-10-06,46.01
2010-10-07,45.92
2010-10-08,46.34
2010-10-11,46.61
2010-10-12,47.02
2010-10-13,47.56
2010-10-14,46.96
2010-10-15,49.4
2010-10-18,50.0
2010-10-19,48.97
2010-10-20,49.35
2010-10-21,49.35
2010-10-22,49.8
2010-10-25,49.51
2010-10-26,49.55
2010-10-27,49.08
2010-10-28,49.34
2010-10-29,49.06
2010-11-01,48.9
2010-11-02,49.65
2010-11-03,49.16
2010-11-04,49.69
2010-11-05,49.72
2010-11-08,49.0
2010-11-09,48.77
2010-11-10,48.39
2010-11-11,47.38
2010-11-12,46.84
2010-11-15,46.55
2010-11-16,45.81
2010-11-17,45.68
2010-11-18,46.22
2010-11-19,45.97
2010-11-22,46.05
2010-11-23,45.28
2010-11-24,45.95
2010-11-26,45.59
2010-11-29,45.11
2010-11-30,44.63
2010-12-01,46.45
2010-12-02,46.77
2010-12-03,47.11
2010-12-06,47.07
2010-12-07,47.1
2010-12-08,47.28
2010-12-09,46.99
2010-12-10,47.08
2010-12-13,46.9
2010-12-14,48.93
2010-12-15,48.66
2010-12-16,48.36
2010-12-17,48.39
2010-12-20,47.96
2010-12-21,48.29
2010-12-22,48.89
2010-12-23,49.04
2010-12-27,49.495
2010-12-28,49.55
2010-12-29,49.46
2010-12-30,49.63
2010-12-31,49.59
2011-01-03,50.83
2011-01-04,50.86
2011-01-05,51.04
2011-01-06,51.6
2011-01-07,52.06
2011-01-10,51.93
2011-01-11,52.19
2011-01-12,52.54
2011-01-13,52.68
2011-01-14,53.18
2011-01-18,53.7
2011-01-19,53.0
2011-01-20,52.95
2011-01-21,53.07
2011-01-24,53.5
2011-01-25,53.81
2011-01-26,53.71
2011-01-27,54.18
2011-01-28,52.46
2011-01-31,53.295
2011-02-01,54.33
2011-02-02,54.62
2011-02-03,55.63
2011-02-04,55.76
2011-02-07,56.23
2011-02-08,56.57
2011-02-09,48.42
2011-02-10,48.09
2011-02-11,47.93
2011-02-14,47.67
2011-02-15,47.37
2011-02-16,48.1
2011-02-17,48.47
2011-02-18,48.93
2011-02-22,47.46
2011-02-23,47.32
2011-02-24,47.49
2011-02-25,48.6
2011-02-28,48.13
2011-03-01,47.32
2011-03-02,47.85
2011-03-03,48.49
2011-03-04,47.74
2011-03-07,47.2601
2011-03-08,48.0
2011-03-09,48.08
2011-03-10,47.2
2011-03-11,47.67
2011-03-14,46.76
2011-03-15,46.57
2011-03-16,45.82
2011-03-17,46.34
2011-03-18,47.3
2011-03-21,48.57
2011-03-22,48.07
2011-03-23,48.34
2011-03-24,48.93
2011-03-25,49.19
2011-03-28,48.46
2011-03-29,48.89
2011-03-30,48.99
2011-03-31,48.71
2011-04-01,49.35
2011-04-04,49.41
2011-04-05,49.58
2011-04-06,49.74
2011-04-07,49.8
2011-04-08,49.52
2011-04-11,49.2
2011-04-12,48.69
2011-04-13,48.94
2011-04-14,49.63
2011-04-15,50.07
2011-04-18,49.41
2011-04-19,49.69
2011-04-20,49.32
2011-04-21,49.12
2011-04-25,49.41
2011-04-26,49.7
2011-04-27,50.56
2011-04-28,50.78
2011-04-29,51.0
2011-05-02,50.54
2011-05-03,43.97
2011-05-04,43.935
2011-05-05,43.46
2011-05-06,43.51
2011-05-09,43.71
2011-05-10,44.98
2011-05-11,44.27
2011-05-12,45.04
2011-05-13,44.66
2011-05-16,44.04
2011-05-17,44.4
2011-05-18,44.51
2011-05-19,44.35
2011-05-20,44.58
2011-05-23,43.59
2011-05-24,43.5
2011-05-25,44.07
2011-05-26,38.36
2011-05-27,40.03
2011-05-31,39.88
2011-06-01,39.22
2011-06-02,39.17
2011-06-03,38.47
2011-06-06,37.87
2011-06-07,38.03
2011-06-08,37.7
2011-06-09,38.4
2011-06-10,37.7
2011-06-13,37.91
2011-06-14,38.5
2011-06-15,38.21
2011-06-16,38.46
2011-06-17,38.48
2011-06-20,38.56
2011-06-21,39.11
2011-06-22,38.27
2011-06-23,37.72
2011-06-24,37.08
2011-06-27,37.2
2011-06-28,37.19
2011-06-29,37.39
2011-06-30,37.97
2011-07-01,38.34
2011-07-05,38.07
2011-07-06,38.05
2011-07-07,38.27
2011-07-08,37.83
2011-07-11,37.1368
2011-07-12,37.03
2011-07-13,36.81
2011-07-14,36.73
2011-07-15,36.65
2011-07-18,36.28
2011-07-19,36.94
2011-07-20,37.17
2011-07-21,37.9
2011-07-22,37.92
2011-07-25,36.86
2011-07-26,36.71
2011-07-27,35.49
2011-07-28,35.36
2011-07-29,35.3
2011-08-01,34.46
2011-08-02,34.01
2011-08-03,33.75
2011-08-04,32.91
2011-08-05,33.49
2011-08-08,30.84
2011-08-09,31.96
2011-08-10,28.24
2011-08-11,29.36
2011-08-12,29.23
2011-08-15,30.05
2011-08-16,29.91
2011-08-17,29.7
2011-08-18,28.27
2011-08-19,26.93
2011-08-22,27.74
2011-08-23,29.01
2011-08-24,29.35
2011-08-25,28.34
2011-08-26,28.86
2011-08-29,30.39
2011-08-30,30.84
2011-08-31,30.67
2011-09-01,29.94
2011-09-02,28.59
2011-09-06,27.64
2011-09-07,29.19
2011-09-08,28.43
2011-09-09,27.64
2011-09-12,27.91
2011-09-13,28.19
2011-09-14,28.31
2011-09-15,28.84
2011-09-16,29.28
2011-09-19,28.58
2011-09-20,28.17
2011-09-21,26.92
2011-09-22,26.03
2011-09-23,26.05
2011-09-26,27.23
2011-09-27,27.89
2011-09-28,27.04
2011-09-29,27.64
2011-09-30,26.84
2011-10-03,26.59
2011-10-04,27.4
2011-10-05,28.07
2011-10-06,28.94
2011-10-07,28.56
2011-10-10,29.75
2011-10-11,29.83
2011-10-12,30.39
2011-10-13,30.06
2011-10-14,30.62
2011-10-17,29.58
2011-10-18,30.1
2011-10-19,29.37
2011-10-20,29.28
2011-10-21,30.04
2011-10-24,30.9
2011-10-25,30.2
2011-10-26,30.6
2011-10-27,32.8
2011-10-28,32.46
2011-10-31,31.42
2011-11-01,29.92
2011-11-02,30.34
2011-11-03,32.39
2011-11-04,32.4
2011-11-07,32.28
2011-11-08,32.94
2011-11-09,27.91
2011-11-10,25.24
2011-11-11,26.47
2011-11-14,25.47
2011-11-15,26.32
2011-11-16,25.85
2011-11-17,25.16
2011-11-18,25.2
