dt,close
2010-01-04,91.72
2010-01-05,93.3
2010-01-06,97.2522
2010-01-07,96.37
2010-01-08,98.26
2010-01-11,98.4
2010-01-12,94.83
2010-01-13,94.81
2010-01-14,93.35
2010-01-15,95.43
2010-01-19,100.63
2010-01-20,99.05
2010-01-21,98.37
2010-01-22,96.21
2010-01-25,96.04
2010-01-26,96.26
2010-01-27,96.58
2010-01-28,95.35
2010-01-29,92.87
2010-02-01,95.3
2010-02-02,96.28
2010-02-03,97.01
2010-02-04,93.6
2010-02-05,94.11
2010-02-08,92.32
2010-02-09,95.72
2010-02-10,97.3
2010-02-11,99.62
2010-02-12,100.84
2010-02-16,103.55
2010-02-17,104.25
2010-02-18,102.07
2010-02-19,104.09
2010-02-22,103.6
2010-02-23,101.94
2010-02-24,100.64
2010-02-25,105.52
2010-02-26,106.39
2010-03-01,107.522
2010-03-02,106.38
2010-03-03,106.73
2010-03-04,108.41
2010-03-05,104.89
2010-03-08,102.95
2010-03-09,100.73
2010-03-10,103.56
2010-03-11,100.37
2010-03-12,96.61
2010-03-15,96.15
2010-03-16,95.61
2010-03-17,94.47
2010-03-18,93.07
2010-03-19,91.47
2010-03-22,92.42
2010-03-23,91.72
2010-03-24,92.45
2010-03-25,90.11
2010-03-26,93.24
2010-03-29,92.87
2010-03-30,92.33
2010-03-31,91.08
2010-04-01,92.4
2010-04-05,91.93
2010-04-06,92.43
2010-04-07,91.24
2010-04-08,91.53
2010-04-09,92.75
2010-04-12,92.09
2010-04-13,88.89
2010-04-14,88.67
2010-04-15,90.05
2010-04-16,89.82
2010-04-19,86.88
2010-04-20,87.32
2010-04-21,87.55
2010-04-22,87.74
2010-04-23,85.08
2010-04-26,84.92
2010-04-27,81.07
2010-04-28,83.88
2010-04-29,84.86
2010-04-30,83.7
2010-05-03,80.37
2010-05-04,77.96
2010-05-05,78.21
2010-05-06,74.36
2010-05-07,73.18
2010-05-10,76.14
2010-05-11,71.86
2010-05-12,74.4
2010-05-13,72.19
2010-05-14,72.56
2010-05-17,71.12
2010-05-18,71.37
2010-05-19,70.23
2010-05-20,66.54
2010-05-21,68.06
2010-05-24,67.49
2010-05-25,67.05
2010-05-26,66.4
2010-05-27,70.27
2010-05-28,68.51
2010-06-01,65.9
2010-06-02,67.65
2010-06-03,65.34
2010-06-04,60.86
2010-06-07,59.13
2010-06-08,58.51
2010-06-09,58.96
2010-06-10,64.34
2010-06-11,65.31
2010-06-14,62.15
2010-06-15,64.75
2010-06-16,65.2
2010-06-17,65.08
2010-06-18,64.32
2010-06-21,63.97
2010-06-22,64.49
2010-06-23,65.95
2010-06-24,64.72
2010-06-25,67.64
2010-06-28,64.58
2010-06-29,61.99
2010-06-30,63.4
2010-07-01,65.41
2010-07-02,68.43
2010-07-06,67.27
2010-07-07,69.92
2010-07-08,73.59
2010-07-09,74.24
2010-07-12,73.4508
2010-07-13,75.67
2010-07-14,75.29
2010-07-15,77.9
2010-07-16,76.99
2010-07-19,75.23
2010-07-20,78.27
2010-07-21,76.71
2010-07-22,78.99
2010-07-23,80.16
2010-07-26,77.86
2010-07-27,76.44
2010-07-28,77.74
2010-07-29,81.03
2010-07-30,81.16
2010-08-02,82.54
2010-08-03,81.07
