dt,close
2010-01-04,49.88
2010-01-05,50.65
2010-01-06,51.15
2010-01-07,50.35
2010-01-08,50.55
2010-01-11,49.6
2010-01-12,48.94
2010-01-13,50.62
2010-01-14,53.21
2010-01-15,52.87
2010-01-19,53.35
2010-01-20,52.52
2010-01-21,52.33
2010-01-22,50.57
2010-01-25,51.54
2010-01-26,50.62
2010-01-27,49.21
2010-01-28,49.51
2010-01-29,48.96
2010-02-01,51.92
2010-02-02,53.24
2010-02-03,51.93
2010-02-04,49.23
2010-02-05,49.87
2010-02-08,49.14
2010-02-09,49.91
2010-02-10,49.85
2010-02-11,51.11
2010-02-12,51.98
2010-02-16,52.61
2010-02-17,50.75
2010-02-18,50.68
2010-02-19,50.58
2010-02-22,49.39
2010-02-23,47.97
2010-02-24,49.11
2010-02-25,50.15
2010-02-26,50.98
2010-03-01,52.11
2010-03-02,52.95
2010-03-03,53.66
2010-03-04,52.4
2010-03-05,52.76
2010-03-08,52.67
2010-03-09,52.58
2010-03-10,54.3
2010-03-11,54.83
2010-03-12,54.75
2010-03-15,53.65
2010-03-16,54.24
2010-03-17,54.23
2010-03-18,51.37
2010-03-19,49.98
2010-03-22,49.47
2010-03-23,50.6
2010-03-24,49.81
2010-03-25,48.38
2010-03-26,47.58
2010-03-29,49.81
2010-03-30,50.64
2010-03-31,52.085
2010-04-01,54.3
2010-04-05,55.43
2010-04-06,55.72
2010-04-07,55.58
2010-04-08,55.43
2010-04-09,55.21
2010-04-12,54.36
2010-04-13,53.79
2010-04-14,53.99
2010-04-15,53.73
2010-04-16,52.75
2010-04-19,52.58
2010-04-20,54.1
2010-04-21,53.67
2010-04-22,53.71
2010-04-23,56.71
2010-04-26,57.18
2010-04-27,55.71
2010-04-28,57.08
2010-04-29,58.02
2010-04-30,58.2
2010-05-03,59.26
2010-05-04,57.76
2010-05-05,54.71
2010-05-06,53.13
2010-05-07,51.01
2010-05-10,54.77
2010-05-11,54.35
2010-05-12,56.7
2010-05-13,56.32
2010-05-14,54.0
2010-05-17,52.52
2010-05-18,51.46
2010-05-19,50.11
2010-05-20,46.62
2010-05-21,48.13
2010-05-24,47.11
2010-05-25,47.7501
2010-05-26,48.01
2010-05-27,51.04
2010-05-28,52.12
2010-06-01,49.47
2010-06-02,51.38
2010-06-03,52.22
2010-06-04,49.94
2010-06-07,49.92
2010-06-08,51.65
2010-06-09,51.64
2010-06-10,53.79
2010-06-11,54.4
2010-06-14,54.31
2010-06-15,57.02
2010-06-16,56.68
2010-06-17,56.32
2010-06-18,55.47
2010-06-21,55.9
2010-06-22,53.58
2010-06-23,53.49
2010-06-24,52.08
2010-06-25,52.31
2010-06-28,51.74
2010-06-29,49.16
2010-06-30,48.87
2010-07-01,47.84
2010-07-02,47.31
2010-07-06,48.49
2010-07-07,51.07
2010-07-08,52.41
2010-07-09,51.97
2010-07-12,50.87
2010-07-13,51.39
2010-07-14,51.35
2010-07-15,51.23
2010-07-16,49.6
2010-07-19,50.13
2010-07-20,51.19
2010-07-21,50.1
2010-07-22,52.13
2010-07-23,51.49
2010-07-26,52.63
2010-07-27,53.37
2010-07-28,53.38
2010-07-29,53.19
2010-07-30,53.41
2010-08-02,54.96
2010-08-03,54.43
2010-08-04,54.8
2010-08-05,54.8
2010-08-06,54.22
2010-08-09,55.66
2010-08-10,55.33
2010-08-11,52.72
2010-08-12,51.34
2010-08-13,50.63
2010-08-16,50.37
2010-08-17,52.34
2010-08-18,51.84
2010-08-19,50.93
2010-08-20,49.51
2010-08-23,49.4
2010-08-24,48.23
2010-08-25,46.99
2010-08-26,46.71
2010-08-27,47.82
2010-08-30,48.46
2010-08-31,47.98
2010-09-01,49.21
2010-09-02,49.97
2010-09-03,51.12
2010-09-07,50.24
2010-09-08,50.68
2010-09-09,50.71
2010-09-10,51.26
2010-09-13,52.69
2010-09-14,52.89
2010-09-15,52.56
2010-09-16,53.28
2010-09-17,52.94
2010-09-20,53.96
2010-09-21,53.67
2010-09-22,53.17
2010-09-23,53.52
2010-09-24,55.19
2010-09-27,55.73
2010-09-28,56.24
2010-09-29,57.3
2010-09-30,57.42
2010-10-01,58.63
2010-10-04,57.02
2010-10-05,57.52
2010-10-06,57.7
2010-10-07,57.68
2010-10-08,58.44
2010-10-11,58.86
2010-10-12,58.41
2010-10-13,59.81
2010-10-14,59.73
2010-10-15,59.66
2010-10-18,59.77
2010-10-19,58.01
2010-10-20,58.84
2010-10-21,58.93
2010-10-22,59.14
2010-10-25,60.0
2010-10-26,60.17
2010-10-27,58.7
2010-10-28,58.85
2010-10-29,59.6
2010-11-01,58.99
2010-11-02,60.77
2010-11-03,60.83
2010-11-04,63.73
2010-11-05,64.55
2010-11-08,65.12
2010-11-09,64.4
2010-11-10,66.22
2010-11-11,66.3
2010-11-12,65.75
2010-11-15,65.4
2010-11-16,63.89
2010-11-17,64.21
2010-11-18,66.22
2010-11-19,67.75
2010-11-22,67.96
2010-11-23,66.86
2010-11-24,67.59
2010-11-26,66.79
2010-11-29,66.98
2010-11-30,66.77
2010-12-01,68.49
2010-12-02,69.7
2010-12-03,70.14
2010-12-06,70.86
2010-12-07,71.45
2010-12-08,70.03
2010-12-09,70.03
2010-12-10,72.42
2010-12-13,71.42
2010-12-14,71.06
2010-12-15,71.51
2010-12-16,71.69
2010-12-17,71.55
2010-12-20,71.17
2010-12-21,73.03
2010-12-22,72.97
2010-12-23,72.91
2010-12-27,71.47
2010-12-28,71.96
2010-12-29,72.47
2010-12-30,72.03
2010-12-31,72.15
2011-01-03,72.72
2011-01-04,71.41
2011-01-05,72.4
2011-01-06,71.1
2011-01-07,70.85
2011-01-10,72.06
2011-01-11,71.06
2011-01-12,72.68
2011-01-13,71.83
2011-01-14,71.0201
2011-01-18,71.91
2011-01-19,69.93
2011-01-20,68.77
2011-01-21,68.31
2011-01-24,68.26
2011-01-25,67.72
2011-01-26,69.94
2011-01-27,69.07
2011-01-28,69.04
2011-01-31,73.17
2011-02-01,74.07
2011-02-02,74.74
2011-02-03,74.48
2011-02-04,74.69
2011-02-07,73.02
2011-02-08,71.84
2011-02-09,70.44
2011-02-10,70.74
