dt,close
2010-01-04,52.61
2010-01-05,53.37
2010-01-06,53.25
2010-01-07,52.53
2010-01-08,54.37
2010-01-11,54.2
2010-01-12,54.0
2010-01-13,53.99
2010-01-14,53.17
2010-01-15,52.73
2010-01-19,53.03
2010-01-20,51.72
2010-01-21,50.4
2010-01-22,49.6
2010-01-25,49.88
2010-01-26,49.76
2010-01-27,50.42
2010-01-28,48.01
2010-01-29,47.07
2010-02-01,48.08
2010-02-02,49.01
2010-02-03,48.46
2010-02-04,46.78
2010-02-05,47.11
2010-02-08,46.31
2010-02-09,47.13
2010-02-10,46.99
2010-02-11,48.6
2010-02-12,48.47
2010-02-16,49.84
2010-02-17,49.25
2010-02-18,50.25
2010-02-19,51.06
2010-02-22,51.16
2010-02-23,50.68
2010-02-24,51.11
2010-02-25,51.7
2010-02-26,51.43
2010-03-01,52.64
2010-03-02,52.73
2010-03-03,52.23
2010-03-04,52.48
2010-03-05,52.95
2010-03-08,52.93
2010-03-09,53.73
2010-03-10,53.84
2010-03-11,54.32
2010-03-12,54.4
2010-03-15,54.54
2010-03-16,55.15
2010-03-17,55.3
2010-03-18,55.68
2010-03-19,55.32
2010-03-22,55.38
2010-03-23,55.23
2010-03-24,54.68
2010-03-25,54.71
2010-03-26,54.84
2010-03-29,55.84
2010-03-30,56.21
2010-03-31,55.9
2010-04-01,57.0
2010-04-05,57.61
2010-04-06,57.6
2010-04-07,57.68
2010-04-08,58.48
2010-04-09,57.91
2010-04-12,58.38
2010-04-13,59.2
2010-04-14,60.14
2010-04-15,60.6
2010-04-16,59.51
2010-04-19,59.36
2010-04-20,60.19
2010-04-21,60.17
2010-04-22,60.51
2010-04-23,60.87
2010-04-26,61.11
2010-04-27,59.7
2010-04-28,59.16
2010-04-29,60.55
2010-04-30,59.34
2010-05-03,61.19
2010-05-04,59.65
2010-05-05,58.33
2010-05-06,56.36
2010-05-07,55.23
2010-05-10,58.82
2010-05-11,59.17
2010-05-12,60.75
2010-05-13,59.74
2010-05-14,58.29
2010-05-17,58.11
2010-05-18,57.07
2010-05-19,55.9765
2010-05-20,53.38
2010-05-21,54.8
2010-05-24,54.38
2010-05-25,54.31
2010-05-26,54.94
2010-05-27,56.77
2010-05-28,56.46
2010-06-01,54.99
2010-06-02,56.71
2010-06-03,56.81
2010-06-04,53.39
2010-06-07,52.23
2010-06-08,53.37
2010-06-09,53.59
2010-06-10,56.12
2010-06-11,56.84
2010-06-14,56.21
2010-06-15,58.43
2010-06-16,58.25
2010-06-17,58.66
2010-06-18,59.05
2010-06-21,59.95
2010-06-22,57.44
2010-06-23,57.45
2010-06-24,56.22
2010-06-25,56.69
2010-06-28,56.56
2010-06-29,53.43
2010-06-30,53.04
2010-07-01,52.7
2010-07-02,50.9
2010-07-06,50.49
2010-07-07,51.79
2010-07-08,51.98
2010-07-09,53.81
2010-07-12,54.2
2010-07-13,55.27
2010-07-14,55.02
2010-07-15,54.98
2010-07-16,53.33
2010-07-19,52.92
2010-07-20,53.95
2010-07-21,53.13
2010-07-22,54.7
2010-07-23,56.47
2010-07-26,57.14
2010-07-27,56.51
2010-07-28,56.05
2010-07-29,55.94
2010-07-30,56.25
2010-08-02,57.5
2010-08-03,57.41
2010-08-04,57.64
2010-08-05,57.89
2010-08-06,57.01
2010-08-09,57.92
2010-08-10,57.74
2010-08-11,55.28
2010-08-12,54.92
2010-08-13,54.66
2010-08-16,54.51
2010-08-17,55.5
2010-08-18,56.06
2010-08-19,54.53
2010-08-20,54.41
2010-08-23,53.45
2010-08-24,52.72
2010-08-25,53.05
2010-08-26,53.09
2010-08-27,54.54
2010-08-30,53.5
2010-08-31,53.68
2010-09-01,56.05
2010-09-02,57.09
2010-09-03,57.88
2010-09-07,57.62
2010-09-08,58.36
2010-09-09,57.98
2010-09-10,58.85
2010-09-13,59.13
2010-09-14,58.77
2010-09-15,58.99
2010-09-16,58.41
2010-09-17,58.43
2010-09-20,58.92
2010-09-21,59.35
2010-09-22,58.94
2010-09-23,57.95
2010-09-24,59.93
2010-09-27,59.58
2010-09-28,59.59
2010-09-29,59.76
2010-09-30,59.45
2010-10-01,58.98
2010-10-04,58.32
2010-10-05,59.5
2010-10-06,59.71
2010-10-07,59.61
2010-10-08,60.48
2010-10-11,60.69
2010-10-12,59.78
2010-10-13,62.23
2010-10-14,61.76
2010-10-15,61.51
2010-10-18,61.46
2010-10-19,60.59
2010-10-20,61.88
2010-10-21,61.54
2010-10-22,62.09
2010-10-25,62.01
2010-10-26,62.19
2010-10-27,61.31
2010-10-28,60.77
2010-10-29,61.5
2010-11-01,61.73
2010-11-02,62.37
2010-11-03,62.11
2010-11-04,62.67
2010-11-05,62.27
2010-11-08,62.34
2010-11-09,61.67
2010-11-10,62.05
2010-11-11,61.96
2010-11-12,60.94
2010-11-15,61.39
2010-11-16,60.51
2010-11-17,60.31
2010-11-18,61.18
2010-11-19,61.37
2010-11-22,61.08
2010-11-23,59.59
2010-11-24,61.03
2010-11-26,60.84
2010-11-29,60.88
2010-11-30,60.18
2010-12-01,61.51
2010-12-02,62.5
2010-12-03,62.89
2010-12-06,62.67
2010-12-07,62.86
2010-12-08,62.0
2010-12-09,62.55
2010-12-10,62.64
2010-12-13,62.25
2010-12-14,62.33
2010-12-15,62.52
2010-12-16,63.01
2010-12-17,62.7
2010-12-20,62.33
2010-12-21,62.6601
2010-12-22,62.67
2010-12-23,62.47
2010-12-27,62.78
2010-12-28,62.74
2010-12-29,62.76
2010-12-30,62.75
2010-12-31,62.82
2011-01-03,63.74
2011-01-04,63.34
2011-01-05,63.7
2011-01-06,63.79
2011-01-07,65.07
2011-01-10,65.61
2011-01-11,64.94
2011-01-12,65.39
2011-01-13,65.69
2011-01-14,65.4
2011-01-18,65.26
2011-01-19,64.83
2011-01-20,64.2
2011-01-21,63.78
2011-01-24,64.28
2011-01-25,62.91
2011-01-26,62.71
2011-01-27,62.32
2011-01-28,60.39
2011-01-31,61.19
2011-02-01,62.09
2011-02-02,60.88
2011-02-03,60.81
2011-02-04,61.08
2011-02-07,61.51
2011-02-08,61.62
2011-02-09,62.13
2011-02-10,63.06
2011-02-11,64.11
2011-02-14,64.44
2011-02-15,64.44
2011-02-16,64.87
2011-02-17,65.19
2011-02-18,65.0
2011-02-22,64.39
2011-02-23,63.73
2011-02-24,64.14
2011-02-25,64.6801
2011-02-28,65.58
2011-03-01,64.84
2011-03-02,65.16
2011-03-03,65.69
2011-03-04,65.25
2011-03-07,64.83
2011-03-08,65.66
2011-03-09,65.38
2011-03-10,64.96
2011-03-11,66.54
2011-03-14,65.94
2011-03-15,65.55
2011-03-16,64.32
2011-03-17,65.845
2011-03-18,66.28
2011-03-21,67.79
2011-03-22,67.31
2011-03-23,66.7
2011-03-24,67.76
2011-03-25,68.68
2011-03-28,68.79
2011-03-29,69.58
2011-03-30,68.96
2011-03-31,69.25
2011-04-01,69.34
2011-04-04,69.57
2011-04-05,68.7499
2011-04-06,68.65
2011-04-07,68.13
2011-04-08,67.68
2011-04-11,67.67
2011-04-12,67.75
2011-04-13,67.8399
2011-04-14,66.97
2011-04-15,67.75
2011-04-18,66.92
2011-04-19,67.2
2011-04-20,66.68
2011-04-21,66.25
2011-04-25,67.02
2011-04-26,68.39
2011-04-27,68.38
2011-04-28,73.89
2011-04-29,74.65
2011-05-02,74.6
2011-05-03,74.64
2011-05-04,72.29
2011-05-05,72.18
2011-05-06,72.97
2011-05-09,73.14
2011-05-10,74.24
2011-05-11,73.02
2011-05-12,72.97
2011-05-13,71.58
2011-05-16,71.38
2011-05-17,70.8501
2011-05-18,72.12
2011-05-19,72.68
2011-05-20,72.27
2011-05-23,71.79
2011-05-24,71.19
2011-05-25,72.16
2011-05-26,72.0
2011-05-27,72.61
2011-05-31,73.3
2011-06-01,70.78
2011-06-02,71.62
2011-06-03,70.73
2011-06-06,70.36
2011-06-07,71.27
2011-06-08,70.51
2011-06-09,71.47
2011-06-10,70.36
2011-06-13,70.57
2011-06-14,72.11
2011-06-15,71.0
2011-06-16,70.2
2011-06-17,70.96
2011-06-20,71.6
2011-06-21,73.2
2011-06-22,73.23
2011-06-23,72.38
2011-06-24,71.74
2011-06-27,72.14
2011-06-28,73.01
2011-06-29,74.2
