dt,close
2010-01-04,23.2
2010-01-05,25.12
2010-01-06,25.77
2010-01-07,26.19
2010-01-08,26.84
2010-01-11,26.0
2010-01-12,25.23
2010-01-13,25.84
2010-01-14,25.96
2010-01-15,25.54
2010-01-19,26.44
2010-01-20,25.81
2010-01-21,25.24
2010-01-22,23.89
2010-01-25,24.3
2010-01-26,24.16
2010-01-27,23.59
2010-01-28,23.34
2010-01-29,22.29
2010-02-01,23.53
2010-02-02,23.78
2010-02-03,23.72
2010-02-04,22.22
2010-02-05,22.16
2010-02-08,21.52
2010-02-09,22.25
2010-02-10,22.68
2010-02-11,23.32
2010-02-12,23.57
2010-02-16,23.87
2010-02-17,23.08
2010-02-18,23.37
2010-02-19,23.39
2010-02-22,22.52
2010-02-23,21.88
2010-02-24,21.9
2010-02-25,22.02
2010-02-26,22.04
2010-03-01,22.35
2010-03-02,22.82
2010-03-03,23.19
2010-03-04,22.48
2010-03-05,22.51
2010-03-08,22.39
2010-03-09,22.08
2010-03-10,22.51
2010-03-11,22.52
2010-03-12,22.5
2010-03-15,21.89
2010-03-16,22.05
2010-03-17,21.66
2010-03-18,20.648000000000003
2010-03-19,19.87
2010-03-22,20.25
2010-03-23,19.4
2010-03-24,19.58
2010-03-25,18.79
2010-03-26,18.96
2010-03-29,19.53
2010-03-30,19.37
2010-03-31,19.65
2010-04-01,19.87
2010-04-05,20.65
2010-04-06,20.65
2010-04-07,20.39
2010-04-08,20.03
2010-04-09,19.87
2010-04-12,19.81
2010-04-13,19.63
2010-04-14,19.9
2010-04-15,20.08
2010-04-16,19.53
2010-04-19,19.66
2010-04-20,20.36
2010-04-21,21.02
2010-04-22,21.79
2010-04-23,22.6
2010-04-26,21.81
2010-04-27,20.75
2010-04-28,21.46
2010-04-29,21.74
2010-04-30,21.58
2010-05-03,21.56
2010-05-04,20.9
2010-05-05,20.38
2010-05-06,19.34
2010-05-07,18.9
2010-05-10,20.19
2010-05-11,20.12
2010-05-12,20.45
2010-05-13,20.15
2010-05-14,19.63
2010-05-17,19.27
2010-05-18,18.87
2010-05-19,18.33
2010-05-20,17.28
2010-05-21,17.74
2010-05-24,17.09
2010-05-25,17.2
2010-05-26,17.19
2010-05-27,18.39
2010-05-28,19.04
2010-06-01,18.67
2010-06-02,19.81
2010-06-03,20.58
2010-06-04,19.39
2010-06-07,19.55
2010-06-08,20.07
2010-06-09,19.9
2010-06-10,21.16
2010-06-11,21.15
2010-06-14,20.81
2010-06-15,21.63
2010-06-16,21.29
2010-06-17,21.27
2010-06-18,21.52
2010-06-21,21.19
2010-06-22,20.29
2010-06-23,20.08
2010-06-24,19.34
2010-06-25,19.12
2010-06-28,18.82
2010-06-29,17.94
2010-06-30,17.63
2010-07-01,17.63
2010-07-02,17.31
2010-07-06,17.51
2010-07-07,18.66
2010-07-08,17.98
2010-07-09,18.35
2010-07-12,18.11
2010-07-13,17.85
2010-07-14,17.86
2010-07-15,17.79
2010-07-16,16.93
2010-07-19,17.35
2010-07-20,17.87
2010-07-21,17.69
2010-07-22,18.08
2010-07-23,18.77
2010-07-26,18.81
2010-07-27,18.38
2010-07-28,17.99
2010-07-29,18.6
2010-07-30,18.42
2010-08-02,18.75
2010-08-03,18.2
2010-08-04,18.55
2010-08-05,18.19
2010-08-06,17.96
2010-08-09,18.29
2010-08-10,17.34
2010-08-11,16.38
2010-08-12,16.34
2010-08-13,16.47
2010-08-16,16.9
2010-08-17,17.42
2010-08-18,17.48
2010-08-19,17.19
2010-08-20,16.5299
2010-08-23,16.42
2010-08-24,16.21
2010-08-25,15.95
2010-08-26,15.64
2010-08-27,16.25
2010-08-30,15.94
2010-08-31,15.67
2010-09-01,16.75
2010-09-02,16.84
2010-09-03,17.37
2010-09-07,16.95
2010-09-08,17.45
2010-09-09,17.43
2010-09-10,17.48
2010-09-13,17.61
2010-09-14,17.42
2010-09-15,17.39
2010-09-16,16.93
2010-09-17,17.06
2010-09-20,17.68
2010-09-21,18.41
2010-09-22,18.38
2010-09-23,18.22
2010-09-24,18.97
2010-09-27,18.34
2010-09-28,18.24
2010-09-29,18.54
2010-09-30,18.06
2010-10-01,17.82
2010-10-04,17.6
2010-10-05,18.19
2010-10-06,18.2
2010-10-07,17.93
2010-10-08,18.59
2010-10-11,18.84
2010-10-12,18.89
2010-10-13,19.39
2010-10-14,19.24
2010-10-15,19.54
2010-10-18,19.45
2010-10-19,18.32
2010-10-20,18.91
2010-10-21,18.9
2010-10-22,19.36
2010-10-25,19.33
2010-10-26,19.41
