dt,close
2010-01-04,10.27
2010-01-05,10.95
2010-01-06,11.37
2010-01-07,11.69
2010-01-08,11.7
2010-01-11,12.1226
2010-01-12,11.87
2010-01-13,11.69
2010-01-14,11.77
2010-01-15,11.6
2010-01-19,11.74
2010-01-20,11.51
2010-01-21,11.1682
2010-01-22,10.51
2010-01-25,11.03
2010-01-26,11.2
2010-01-27,11.54
2010-01-28,11.41
2010-01-29,10.85
2010-02-01,11.11
2010-02-02,11.3799
2010-02-03,11.6407
2010-02-04,11.03
2010-02-05,10.9
2010-02-08,10.98
2010-02-09,11.15
2010-02-10,10.94
2010-02-11,11.17
2010-02-12,11.14
2010-02-16,11.34
2010-02-17,11.49
2010-02-18,11.37
2010-02-19,11.27
2010-02-22,11.21
2010-02-23,11.61
2010-02-24,11.7199
2010-02-25,11.77
2010-02-26,11.72
2010-03-01,12.41
2010-03-02,12.2299
2010-03-03,12.68
2010-03-04,12.78
2010-03-05,12.99
2010-03-08,12.92
2010-03-09,12.8
2010-03-10,12.82
2010-03-11,12.88
2010-03-12,13.34
2010-03-15,13.3901
2010-03-16,13.49
2010-03-17,14.1
2010-03-18,13.72
2010-03-19,13.36
2010-03-22,13.9815
2010-03-23,13.88
2010-03-24,13.91
2010-03-25,13.8
2010-03-26,13.87
2010-03-29,13.58
2010-03-30,13.29
2010-03-31,12.57
2010-04-01,12.63
2010-04-05,12.77
2010-04-06,12.69
2010-04-07,12.58
2010-04-08,12.65
2010-04-09,12.710999999999999
2010-04-12,12.78
2010-04-13,12.79
2010-04-14,13.3411
2010-04-15,13.76
2010-04-16,13.4277
2010-04-19,13.6
2010-04-20,13.92
2010-04-21,14.1201
2010-04-22,14.1899
2010-04-23,14.21
2010-04-26,14.478
2010-04-27,13.56
2010-04-28,13.24
2010-04-29,13.57
2010-04-30,13.0299
2010-05-03,13.29
2010-05-04,12.84
2010-05-05,12.35
2010-05-06,11.78
2010-05-07,11.51
2010-05-10,12.149000000000001
2010-05-11,12.31
2010-05-12,12.68
2010-05-13,12.42
2010-05-14,12.11
2010-05-17,11.95
2010-05-18,11.55
2010-05-19,11.55
2010-05-20,10.84
2010-05-21,11.26
2010-05-24,11.01
2010-05-25,11.03
2010-05-26,11.4
2010-05-27,11.99
2010-05-28,11.73
2010-06-01,11.4
2010-06-02,11.85
2010-06-03,11.96
2010-06-04,11.5
2010-06-07,11.09
2010-06-08,11.23
2010-06-09,11.035
2010-06-10,11.4
2010-06-11,11.4
2010-06-14,11.45
2010-06-15,11.71
2010-06-16,11.62
2010-06-17,11.48
2010-06-18,11.45
2010-06-21,11.54
2010-06-22,11.21
2010-06-23,11.04
2010-06-24,10.78
2010-06-25,10.6775
2010-06-28,10.43
2010-06-29,9.88
2010-06-30,10.06
2010-07-01,10.6
2010-07-02,10.26
2010-07-06,10.17
2010-07-07,10.6
2010-07-08,10.61
