dt,close
2010-01-04,42.7
2010-01-05,43.47
2010-01-06,44.15
2010-01-07,45.98
2010-01-08,45.04
2010-01-11,45.29
2010-01-12,45.47
2010-01-13,45.91
2010-01-14,45.6
2010-01-15,44.88
2010-01-19,45.79
2010-01-20,45.27
2010-01-21,44.41
2010-01-22,43.83
2010-01-25,44.39
2010-01-26,45.23
2010-01-27,46.02
2010-01-28,46.03
2010-01-29,45.98
2010-02-01,46.5
2010-02-02,46.82
2010-02-03,46.2
2010-02-04,45.2
2010-02-05,45.96
2010-02-08,45.14
2010-02-09,45.6
2010-02-10,45.31
2010-02-11,46.22
2010-02-12,46.44
2010-02-16,46.61
2010-02-17,47.04
2010-02-18,47.1
2010-02-19,47.11
2010-02-22,47.15
2010-02-23,47.06
2010-02-24,48.16
2010-02-25,48.87
2010-02-26,48.92
2010-03-01,49.29
2010-03-02,49.28
2010-03-03,49.45
2010-03-04,51.06
2010-03-05,51.14
2010-03-08,51.77
2010-03-09,51.48
2010-03-10,52.07
2010-03-11,52.61
2010-03-12,52.91
2010-03-15,53.55
2010-03-16,54.21
2010-03-17,53.96
2010-03-18,52.02
2010-03-19,54.06
2010-03-22,54.63
2010-03-23,54.26
2010-03-24,53.53
2010-03-25,53.75
2010-03-26,53.62
2010-03-29,53.49
2010-03-30,53.26
2010-03-31,53.46
2010-04-01,53.41
2010-04-05,54.98
2010-04-06,54.68
2010-04-07,54.13
2010-04-08,56.11
2010-04-09,55.84
2010-04-12,56.02
2010-04-13,56.52
2010-04-14,56.45
2010-04-15,56.64
2010-04-16,56.42
2010-04-19,56.01
2010-04-20,56.71
2010-04-21,57.12
2010-04-22,58.4
2010-04-23,58.53
2010-04-26,58.39
2010-04-27,57.11
2010-04-28,56.25
2010-04-29,57.27
2010-04-30,55.97
2010-05-03,57.01
2010-05-04,55.05
2010-05-05,55.0
2010-05-06,52.88
2010-05-07,51.5
2010-05-10,53.87
2010-05-11,54.05
2010-05-12,54.26
2010-05-13,52.76
2010-05-14,52.29
2010-05-17,53.02
2010-05-18,51.77
2010-05-19,51.68
2010-05-20,52.14
2010-05-21,52.59
2010-05-24,52.29
2010-05-25,52.85
2010-05-26,52.09
2010-05-27,53.17
2010-05-28,52.37
2010-06-01,52.7
2010-06-02,54.4
2010-06-03,56.2
2010-06-04,54.62
2010-06-07,53.11
2010-06-08,54.6
2010-06-09,55.6
2010-06-10,57.48
2010-06-11,57.33
2010-06-14,56.93
2010-06-15,57.61
2010-06-16,57.44
2010-06-17,57.67
2010-06-18,57.31
2010-06-21,56.4
2010-06-22,55.29
2010-06-23,55.41
2010-06-24,55.06
2010-06-25,54.57
2010-06-28,54.68
2010-06-29,53.37
2010-06-30,53.29
2010-07-01,54.78
2010-07-02,54.26
2010-07-06,54.65
2010-07-07,55.35
2010-07-08,54.03
2010-07-09,54.09
2010-07-12,53.78
2010-07-13,54.32
2010-07-14,54.18
2010-07-15,54.79
2010-07-16,53.03
2010-07-19,53.39
2010-07-20,54.42
2010-07-21,53.43
2010-07-22,54.83
2010-07-23,55.65
2010-07-26,55.88
2010-07-27,54.13
2010-07-28,53.25
2010-07-29,52.31
2010-07-30,52.65
2010-08-02,52.64
2010-08-03,51.96
2010-08-04,52.895
2010-08-05,50.62
2010-08-06,50.2
2010-08-09,51.38
2010-08-10,51.04
2010-08-11,49.8
2010-08-12,49.6
2010-08-13,49.03
2010-08-16,49.42
2010-08-17,49.67
2010-08-18,50.91
2010-08-19,50.28
2010-08-20,49.81
2010-08-23,50.54
2010-08-24,49.62
2010-08-25,50.83
2010-08-26,50.16
2010-08-27,50.95
2010-08-30,50.35
2010-08-31,49.67
2010-09-01,51.09
2010-09-02,52.19
2010-09-03,52.595
2010-09-07,51.58
2010-09-08,51.77
2010-09-09,51.75
2010-09-10,52.15
2010-09-13,52.94
2010-09-14,53.65
2010-09-15,54.065
2010-09-16,53.99
2010-09-17,53.91
2010-09-20,54.62
2010-09-21,53.89
2010-09-22,54.86
2010-09-23,55.86
2010-09-24,56.42
2010-09-27,55.43
2010-09-28,56.14
2010-09-29,55.67
2010-09-30,54.62
2010-10-01,55.02
2010-10-04,54.44
2010-10-05,54.3
2010-10-06,54.32
2010-10-07,55.46
2010-10-08,55.73
2010-10-11,56.11
2010-10-12,56.18
2010-10-13,55.78
2010-10-14,55.96
2010-10-15,56.8
2010-10-18,57.08
2010-10-19,56.56
2010-10-20,57.2
