dt,close
2010-01-04,53.77
2010-01-05,53.22
2010-01-06,53.98
2010-01-07,53.43
2010-01-08,53.43
2010-01-11,53.65
2010-01-12,53.98
2010-01-13,55.11
2010-01-14,54.69
2010-01-15,53.85
2010-01-19,53.87
2010-01-20,53.43
2010-01-21,52.6
2010-01-22,51.63
2010-01-25,51.73
2010-01-26,51.55
2010-01-27,51.41
2010-01-28,51.2
2010-01-29,51.23
2010-02-01,51.7
2010-02-02,52.02
2010-02-03,51.38
2010-02-04,49.46
2010-02-05,49.47
2010-02-08,49.56
2010-02-09,50.81
2010-02-10,50.72
2010-02-11,50.74
2010-02-12,50.64
2010-02-16,51.15
2010-02-17,52.01
2010-02-18,52.78
2010-02-19,52.92
2010-02-22,52.83
2010-02-23,52.43
2010-02-24,53.18
2010-02-25,53.14
2010-02-26,52.31
2010-03-01,53.42
2010-03-02,53.93
2010-03-03,54.01
2010-03-04,54.64
2010-03-05,55.51
2010-03-08,55.49
2010-03-09,55.88
2010-03-10,54.74
2010-03-11,55.35
2010-03-12,55.39
2010-03-15,55.0
2010-03-16,55.57
2010-03-17,56.46
2010-03-18,57.34
2010-03-19,57.56
2010-03-22,57.65
2010-03-23,58.0
2010-03-24,57.59
2010-03-25,57.47
2010-03-26,57.3
2010-03-29,58.75
2010-03-30,59.44
2010-03-31,59.42
2010-04-01,59.97
2010-04-05,60.18
2010-04-06,59.93
2010-04-07,59.32
2010-04-08,59.43
2010-04-09,59.9
2010-04-12,60.12
2010-04-13,60.16
2010-04-14,59.71
2010-04-15,59.67
2010-04-16,58.66
2010-04-19,59.11
2010-04-20,59.33
2010-04-21,59.28
2010-04-22,59.48
2010-04-23,59.46
2010-04-26,59.54
2010-04-27,58.17
2010-04-28,58.11
2010-04-29,58.74
2010-04-30,58.21
2010-05-03,58.42
2010-05-04,56.5
2010-05-05,56.84
2010-05-06,56.07
2010-05-07,55.21
2010-05-10,57.24
2010-05-11,57.56
2010-05-12,58.89
2010-05-13,58.46
2010-05-14,57.23
2010-05-17,57.67
2010-05-18,57.56
2010-05-19,57.34
2010-05-20,55.09
2010-05-21,55.58
2010-05-24,55.06
2010-05-25,54.57
2010-05-26,54.39
2010-05-27,56.42
2010-05-28,55.61
2010-06-01,55.06
2010-06-02,56.92
2010-06-03,57.15
2010-06-04,55.86
2010-06-07,55.65
2010-06-08,57.12
2010-06-09,58.15
2010-06-10,59.16
2010-06-11,58.74
2010-06-14,59.4
2010-06-15,59.98
2010-06-16,60.08
2010-06-17,60.1
2010-06-18,59.47
2010-06-21,59.73
2010-06-22,59.78
2010-06-23,59.42
2010-06-24,59.47
2010-06-25,58.41
2010-06-28,58.96
2010-06-29,57.73
2010-06-30,57.16
2010-07-01,57.25
2010-07-02,57.9
2010-07-06,58.68
2010-07-07,60.06
2010-07-08,61.6
2010-07-09,61.18
2010-07-12,60.55
2010-07-13,60.9
2010-07-14,61.22
2010-07-15,61.77
2010-07-16,60.72
2010-07-19,60.84
2010-07-20,62.43
2010-07-21,61.04
2010-07-22,62.07
2010-07-23,63.07
2010-07-26,64.1
2010-07-27,64.63
2010-07-28,63.83
2010-07-29,63.43
2010-07-30,63.16
2010-08-02,64.72
2010-08-03,64.41
2010-08-04,64.48
2010-08-05,63.22
2010-08-06,62.49
2010-08-09,62.64
2010-08-10,62.91
2010-08-11,61.38
2010-08-12,60.97
2010-08-13,60.92
2010-08-16,60.53
2010-08-17,62.72
2010-08-18,62.13
2010-08-19,61.14
2010-08-20,61.27
2010-08-23,61.53
2010-08-24,61.91
2010-08-25,61.71
2010-08-26,61.17
2010-08-27,62.17
2010-08-30,61.09
2010-08-31,61.23
2010-09-01,58.49
2010-09-02,58.2
2010-09-03,59.07
2010-09-07,58.96
2010-09-08,59.1
2010-09-09,59.37
2010-09-10,59.0
2010-09-13,58.51
2010-09-14,60.23
2010-09-15,59.99
2010-09-16,60.87
2010-09-17,60.98
2010-09-20,61.69
2010-09-21,60.95
2010-09-22,60.97
2010-09-23,60.9
2010-09-24,61.89
2010-09-27,61.24
2010-09-28,61.71
2010-09-29,61.44
2010-09-30,61.6
2010-10-01,62.04
2010-10-04,61.78
2010-10-05,62.11
2010-10-06,61.75
2010-10-07,61.06
2010-10-08,61.11
2010-10-11,61.29
2010-10-12,61.47
2010-10-13,62.11
2010-10-14,62.3
