dt,close
2010-01-04,56.04
2010-01-05,55.83
2010-01-06,55.66
2010-01-07,56.09
2010-01-08,57.62
2010-01-11,59.95
2010-01-12,57.35
2010-01-13,58.27
2010-01-14,58.33
2010-01-15,56.3
2010-01-19,57.61
2010-01-20,56.09
2010-01-21,55.48
2010-01-22,53.02
2010-01-25,53.7
2010-01-26,53.42
2010-01-27,52.37
2010-01-28,51.12
2010-01-29,49.97
2010-02-01,51.36
2010-02-02,52.42
2010-02-03,51.81
2010-02-04,49.84
2010-02-05,49.82
2010-02-08,48.96
2010-02-09,50.32
2010-02-10,50.05
2010-02-11,52.32
2010-02-12,53.11
2010-02-16,53.78
2010-02-17,56.5
2010-02-18,57.26
2010-02-19,57.25
2010-02-22,56.73
2010-02-23,56.02
2010-02-24,56.18
2010-02-25,56.93
2010-02-26,57.31
2010-03-01,58.3
2010-03-02,58.21
2010-03-03,58.67
2010-03-04,58.48
2010-03-05,59.54
2010-03-08,59.18
2010-03-09,59.29
2010-03-10,58.54
2010-03-11,57.71
2010-03-12,58.6
2010-03-15,58.09
2010-03-16,58.97
2010-03-17,59.58
2010-03-18,59.24
2010-03-19,59.03
2010-03-22,60.02
2010-03-23,61.99
2010-03-24,60.49
2010-03-25,60.2
2010-03-26,60.53
2010-03-29,61.32
2010-03-30,61.13
2010-03-31,59.43
2010-04-01,59.71
2010-04-05,60.66
2010-04-06,60.65
2010-04-07,60.39
2010-04-08,60.64
2010-04-09,61.65
2010-04-12,62.09
2010-04-13,61.52
2010-04-14,61.73
2010-04-15,61.78
2010-04-16,60.53
2010-04-19,60.48
2010-04-20,60.19
2010-04-21,60.48
2010-04-22,60.97
2010-04-23,61.79
2010-04-26,62.24
2010-04-27,59.29
2010-04-28,59.62
2010-04-29,60.62
2010-04-30,59.77
2010-05-03,61.29
2010-05-04,58.4099
2010-05-05,57.5
2010-05-06,56.42
2010-05-07,56.37
2010-05-10,59.42
2010-05-11,59.45
2010-05-12,61.16
2010-05-13,59.89
2010-05-14,58.34
2010-05-17,57.91
2010-05-18,57.23
2010-05-19,58.87
2010-05-20,56.7
2010-05-21,58.76
2010-05-24,56.28
2010-05-25,55.88
2010-05-26,56.13
2010-05-27,59.46
2010-05-28,57.67
2010-06-01,57.11
2010-06-02,60.08
2010-06-03,59.68
2010-06-04,56.86
2010-06-07,54.8
2010-06-08,55.07
2010-06-09,55.28
2010-06-10,57.89
2010-06-11,58.83
2010-06-14,57.63
