dt,close
2010-05-17,45.49
2010-05-18,44.5
2010-05-19,44.53
2010-05-20,42.63
2010-05-21,42.96
2010-05-24,42.27
2010-05-25,42.93
2010-05-26,42.43
2010-05-27,43.88
2010-05-28,43.02
2010-06-01,41.46
2010-06-02,42.76
2010-06-03,42.53
2010-06-04,40.93
2010-06-07,40.14
2010-06-08,40.97
2010-06-09,41.1
2010-06-10,42.41
2010-06-11,42.61
2010-06-14,42.43
2010-06-15,42.64
2010-06-16,42.12
2010-06-17,41.69
2010-06-18,41.47
2010-06-21,41.77
2010-06-22,41.1
2010-06-23,41.74
2010-06-24,40.56
2010-06-25,41.19
2010-06-28,40.15
2010-06-29,38.53
2010-06-30,38.27
2010-07-01,37.78
2010-07-02,37.32
2010-07-06,37.35
2010-07-07,39.06
2010-07-08,39.11
2010-07-09,39.61
2010-07-12,38.66
2010-07-13,39.21
2010-07-14,39.39
2010-07-15,39.23
2010-07-16,38.07
2010-07-19,38.44
2010-07-20,39.84
2010-07-21,39.06
2010-07-22,39.66
2010-07-23,39.82
2010-07-26,40.09
2010-07-27,39.76
2010-07-28,39.54
2010-07-29,39.16
2010-07-30,39.12
2010-08-02,40.3
2010-08-03,39.85
2010-08-04,40.28
2010-08-05,40.0
2010-08-06,39.97
2010-08-09,39.99
2010-08-10,39.68
2010-08-11,38.36
2010-08-12,38.55
2010-08-13,38.14
2010-08-16,38.39
2010-08-17,39.33
2010-08-18,39.36
2010-08-19,38.5
2010-08-20,38.36
2010-08-23,37.76
2010-08-24,36.67
2010-08-25,36.68
2010-08-26,36.38
2010-08-27,37.24
2010-08-30,36.67
2010-08-31,36.77
2010-09-01,37.94
2010-09-02,38.43
2010-09-03,38.67
2010-09-07,39.38
2010-09-08,40.02
2010-09-09,39.8
2010-09-10,40.07
2010-09-13,40.66
2010-09-14,39.42
2010-09-15,39.26
2010-09-16,38.93
2010-09-17,38.72
2010-09-20,38.75
2010-09-21,38.05
2010-09-22,37.83
2010-09-23,36.99
2010-09-24,37.6
2010-09-27,37.55
2010-09-28,37.99
2010-09-29,38.36
2010-09-30,38.18
2010-10-01,38.83
2010-10-04,38.56
2010-10-05,39.51
2010-10-06,39.81
2010-10-07,38.99
2010-10-08,39.92
2010-10-11,40.1
2010-10-12,39.8601
2010-10-13,40.12
2010-10-14,39.62
2010-10-15,39.23
2010-10-18,39.5
2010-10-19,38.5
2010-10-20,39.39
2010-10-21,37.8801
2010-10-22,37.87
2010-10-25,38.27
2010-10-26,37.89
2010-10-27,37.56
2010-10-28,37.99
2010-10-29,38.23
2010-11-01,38.18
2010-11-02,38.75
2010-11-03,38.53
2010-11-04,39.42
2010-11-05,40.43
2010-11-08,40.26
2010-11-09,39.92
2010-11-10,40.46
2010-11-11,40.68
2010-11-12,40.07
2010-11-15,39.39
2010-11-16,37.96
2010-11-17,37.65
2010-11-18,37.81
2010-11-19,37.97
2010-11-22,38.25
2010-11-23,37.5
2010-11-24,37.96
2010-11-26,37.54
2010-11-29,37.59
2010-11-30,37.76
2010-12-01,39.21
2010-12-02,40.28
2010-12-03,39.92
2010-12-06,39.71
2010-12-07,41.35
2010-12-08,41.19
2010-12-09,41.43
2010-12-10,41.89
2010-12-13,42.73
2010-12-14,43.17
2010-12-15,43.37
2010-12-16,44.34
2010-12-17,44.57
2010-12-20,44.29
2010-12-21,44.58
2010-12-22,44.49
2010-12-23,44.55
2010-12-27,44.44
2010-12-28,44.56
2010-12-29,44.27
2010-12-30,44.47
2010-12-31,43.84
2011-01-03,44.19
2011-01-04,43.8
2011-01-05,44.31
2011-01-06,43.92
2011-01-07,43.99
2011-01-10,43.71
2011-01-11,44.73
2011-01-12,44.75
2011-01-13,44.7
2011-01-14,44.19
2011-01-18,45.05
2011-01-19,43.79
2011-01-20,44.63
2011-01-21,44.55
2011-01-24,45.09
2011-01-25,44.94
2011-01-26,46.51
2011-01-27,45.39
2011-01-28,45.08
2011-01-31,45.9
2011-02-01,47.18
2011-02-02,47.79
2011-02-03,48.22
2011-02-04,47.95
2011-02-07,47.98
2011-02-08,47.62
2011-02-09,47.04
2011-02-10,47.29
2011-02-11,47.8
2011-02-14,48.23
2011-02-15,48.368
2011-02-16,48.59
2011-02-17,48.89
2011-02-18,48.73
2011-02-22,47.35
2011-02-23,46.91
2011-02-24,46.95
2011-02-25,46.91
2011-02-28,48.0
2011-03-01,46.61
2011-03-02,46.86
2011-03-03,48.0
2011-03-04,47.92
2011-03-07,46.88
2011-03-08,47.18
2011-03-09,46.31
2011-03-10,45.09
2011-03-11,47.08
2011-03-14,46.87
2011-03-15,46.55
2011-03-16,44.81
2011-03-17,45.23
2011-03-18,45.38
2011-03-21,45.65
2011-03-22,45.68
2011-03-23,46.04
2011-03-24,46.36
2011-03-25,46.54
2011-03-28,46.22
2011-03-29,46.61
2011-03-30,46.61
2011-03-31,46.05
2011-04-01,46.16
2011-04-04,46.861000000000004
2011-04-05,47.49
2011-04-06,47.66
2011-04-07,47.49
2011-04-08,46.4
2011-04-11,46.26
2011-04-12,45.24
2011-04-13,44.86
2011-04-14,44.96
2011-04-15,45.24
2011-04-18,44.76
2011-04-19,45.7
2011-04-20,46.5
2011-04-21,46.15
2011-04-25,45.08
2011-04-26,46.41
2011-04-27,46.29
2011-04-28,46.48
2011-04-29,46.96
2011-05-02,45.66
2011-05-03,46.08
2011-05-04,45.34
2011-05-05,44.68
2011-05-06,44.2013
2011-05-09,44.94
2011-05-10,44.96
2011-05-11,44.25
2011-05-12,44.27
2011-05-13,42.97
2011-05-16,43.1
2011-05-17,42.58
2011-05-18,42.92
2011-05-19,42.83
2011-05-20,41.78
2011-05-23,41.56
2011-05-24,41.95
2011-05-25,41.78
2011-05-26,41.9
2011-05-27,42.1
2011-05-31,42.34
2011-06-01,40.92
2011-06-02,40.91
2011-06-03,40.37
2011-06-06,39.99
2011-06-07,40.07
2011-06-08,39.48
2011-06-09,39.6801
2011-06-10,39.99
2011-06-13,39.46
2011-06-14,40.72
2011-06-15,39.79
2011-06-16,39.45
2011-06-17,39.46
2011-06-20,39.75
2011-06-21,40.32
2011-06-22,40.3
2011-06-23,40.0
2011-06-24,39.53
2011-06-27,39.46
2011-06-28,39.68
2011-06-29,40.26
2011-06-30,41.21
2011-07-01,41.55
2011-07-05,41.2
2011-07-06,40.85
2011-07-07,41.54
2011-07-08,40.91
2011-07-11,39.8
2011-07-12,39.64
2011-07-13,39.8
2011-07-14,39.22
2011-07-15,39.53
2011-07-18,38.94
2011-07-19,39.55
2011-07-20,39.79
2011-07-21,40.61
2011-07-22,41.12
2011-07-25,40.69
2011-07-26,39.7
2011-07-27,39.0
2011-07-28,38.93
2011-07-29,38.9
2011-08-01,38.46
2011-08-02,37.36
2011-08-03,37.35
2011-08-04,34.93
2011-08-05,34.96
2011-08-08,32.03
2011-08-09,33.95
2011-08-10,32.43
2011-08-11,34.01
2011-08-12,34.18
2011-08-15,34.8
2011-08-16,34.17
2011-08-17,33.88
2011-08-18,32.0
2011-08-19,31.52
2011-08-22,31.47
2011-08-23,32.61
2011-08-24,34.0
2011-08-25,33.24
2011-08-26,34.34
2011-08-29,35.73
2011-08-30,36.13
2011-08-31,36.06
2011-09-01,35.4
2011-09-02,34.06
2011-09-06,33.27
2011-09-07,34.74
2011-09-08,34.29
2011-09-09,33.13
2011-09-12,32.96
2011-09-13,33.67
2011-09-14,34.1
2011-09-15,35.07
2011-09-16,35.04
2011-09-19,34.37
2011-09-20,34.1
2011-09-21,32.91
2011-09-22,31.27
2011-09-23,31.58
2011-09-26,32.79
2011-09-27,33.48
2011-09-28,31.89
2011-09-29,32.46
2011-09-30,31.64
2011-10-03,30.87
2011-10-04,31.58
2011-10-05,33.06
2011-10-06,33.8
2011-10-07,32.86
2011-10-10,34.33
2011-10-11,34.71
2011-10-12,35.54
2011-10-13,35.39
2011-10-14,35.88
2011-10-17,34.57
2011-10-18,35.6
2011-10-19,34.86
2011-10-20,35.92
2011-10-21,36.82
2011-10-24,37.6
2011-10-25,36.57
2011-10-26,37.16
2011-10-27,39.42
2011-10-28,39.32
2011-10-31,37.78
2011-11-01,37.11
2011-11-02,37.85
2011-11-03,38.55
2011-11-04,39.02
2011-11-07,38.96
2011-11-08,39.56
2011-11-09,37.67
2011-11-10,38.38
2011-11-11,39.7
2011-11-14,39.27
2011-11-15,39.56
2011-11-16,38.89
2011-11-17,38.0
2011-11-18,38.18
2011-11-21,37.44
2011-11-22,37.19
2011-11-23,35.47
2011-11-25,35.57
2011-11-28,36.79
2011-11-29,36.81
2011-11-30,39.4001
2011-12-01,39.47
2011-12-02,40.33
2011-12-05,40.88
2011-12-06,41.16
2011-12-07,41.18
2011-12-08,39.58
2011-12-09,40.6
2011-12-12,39.85
2011-12-13,38.81
2011-12-14,38.7201
2011-12-15,38.59
2011-12-16,38.95
2011-12-19,38.21
2011-12-20,39.68
2011-12-21,39.57
2011-12-22,40.13
2011-12-23,40.45
2011-12-27,40.51
2011-12-28,39.55
2011-12-29,39.59
2011-12-30,39.58
2012-01-03,40.53
2012-01-04,40.89
2012-01-05,40.94
2012-01-06,41.17
2012-01-09,41.07
2012-01-10,41.57
2012-01-11,42.12
2012-01-12,42.26
2012-01-13,41.84
2012-01-17,41.9799
2012-01-18,42.64
2012-01-19,42.91
2012-01-20,42.84
2012-01-23,42.89
2012-01-24,43.22
2012-01-25,43.7401
2012-01-26,44.16
2012-01-27,44.51
2012-01-30,44.61
2012-01-31,44.5
2012-02-01,44.795
2012-02-02,44.54
2012-02-03,45.41
2012-02-06,45.12
2012-02-07,45.31
2012-02-08,45.32
2012-02-09,45.39
2012-02-10,44.46
2012-02-13,43.92
2012-02-14,43.37
2012-02-15,43.14
2012-02-16,44.14
2012-02-17,43.92
2012-02-21,44.37
2012-02-22,43.56
2012-02-23,43.62
2012-02-24,43.85
2012-02-27,44.15
2012-02-28,44.03
2012-02-29,43.5
2012-03-01,43.83
2012-03-02,43.55
2012-03-05,42.51
2012-03-06,41.3
2012-03-07,41.43
2012-03-08,41.65
2012-03-09,42.28
2012-03-12,42.34
2012-03-13,43.62
2012-03-14,43.91
2012-03-15,43.43
2012-03-16,44.19
2012-03-19,44.81
2012-03-20,43.81
2012-03-21,43.57
2012-03-22,42.88
2012-03-23,43.16
2012-03-26,43.75
2012-03-27,43.47
2012-03-28,42.54
2012-03-29,42.78
2012-03-30,42.94
2012-04-02,43.46
2012-04-03,42.82
2012-04-04,42.08
2012-04-05,41.7
2012-04-09,41.11
2012-04-10,40.7017
2012-04-11,41.16
2012-04-12,42.26
2012-04-13,41.57
2012-04-16,41.7
2012-04-17,42.32
2012-04-18,42.17
2012-04-19,40.08
2012-04-20,39.64
2012-04-23,38.91
2012-04-24,38.92
2012-04-25,39.32
2012-04-26,39.53
2012-04-27,39.34
2012-04-30,39.21
2012-05-01,39.4384
2012-05-02,38.98
2012-05-03,38.59
2012-05-04,37.82
2012-05-07,37.54
2012-05-08,37.34
2012-05-09,37.25
2012-05-10,37.04
2012-05-11,36.9
2012-05-14,36.735
2012-05-15,35.77
2012-05-16,35.07
2012-05-17,34.78
2012-05-18,34.38
2012-05-21,35.09
2012-05-22,35.39
2012-05-23,35.89
2012-05-24,35.73
2012-05-25,36.12
2012-05-29,36.6
2012-05-30,35.9
2012-05-31,35.73
2012-06-01,35.77
2012-06-04,35.66
2012-06-05,35.69
2012-06-06,36.77
2012-06-07,37.29
2012-06-08,37.2
2012-06-11,36.12
2012-06-12,36.12
2012-06-13,36.07
2012-06-14,36.54
2012-06-15,37.595
2012-06-18,37.53
2012-06-19,38.4085
2012-06-20,38.22
2012-06-21,37.36
2012-06-22,36.92
2012-06-25,36.07
2012-06-26,36.5
2012-06-27,36.66
2012-06-28,37.1
2012-06-29,37.91
2012-07-02,37.87
2012-07-03,38.88
2012-07-05,38.87
2012-07-06,38.345
2012-07-09,38.25
2012-07-10,37.6901
2012-07-11,37.79
2012-07-12,37.7
2012-07-13,38.42
2012-07-16,38.02
2012-07-17,38.275
2012-07-18,38.7
2012-07-19,38.22
2012-07-20,37.98
2012-07-23,37.86
2012-07-24,37.0925
2012-07-25,36.81
2012-07-26,37.29
2012-07-27,38.47
2012-07-30,38.5
2012-07-31,39.21
2012-08-01,39.01
2012-08-02,38.46
2012-08-03,39.42
2012-08-06,40.22
2012-08-07,40.65
2012-08-08,40.56
2012-08-09,40.675
2012-08-10,40.76
2012-08-13,40.16
2012-08-14,39.67
2012-08-15,39.56
2012-08-16,39.95
2012-08-17,39.96
2012-08-20,40.23
2012-08-21,40.37
2012-08-22,40.52
2012-08-23,39.125
2012-08-24,38.69
2012-08-27,38.52
2012-08-28,38.32
2012-08-29,38.245
2012-08-30,37.71
2012-08-31,37.67
2012-09-04,37.14
2012-09-05,36.99
2012-09-06,38.09
2012-09-07,39.4
2012-09-10,39.14
2012-09-11,39.28
2012-09-12,39.0
2012-09-13,40.48
2012-09-14,40.74
2012-09-17,39.83
2012-09-18,39.83
2012-09-19,39.58
2012-09-20,39.67
2012-09-21,39.46
2012-09-24,39.55
2012-09-25,38.4
2012-09-26,38.1
2012-09-27,38.35
2012-09-28,38.25
2012-10-01,38.27
2012-10-02,37.82
2012-10-03,37.98
2012-10-04,38.65
2012-10-05,38.58
2012-10-08,39.32
2012-10-09,39.5
2012-10-10,38.87
2012-10-11,39.02
2012-10-12,38.59
2012-10-15,39.04
2012-10-16,39.88
2012-10-17,40.4
2012-10-18,41.02
2012-10-19,40.53
2012-10-22,41.11
2012-10-23,40.37
2012-10-24,40.5
2012-10-25,40.22
2012-10-26,40.21
2012-10-31,40.13
2012-11-01,41.54
2012-11-02,40.65
2012-11-05,40.95
2012-11-06,41.49
2012-11-07,40.57
2012-11-08,40.05
2012-11-09,40.55
2012-11-12,40.42
2012-11-13,40.14
2012-11-14,39.55
2012-11-15,39.36
2012-11-16,39.42
2012-11-19,40.49
2012-11-20,40.32
2012-11-21,40.68
2012-11-23,41.1
2012-11-26,41.06
2012-11-27,40.46
2012-11-28,40.73
2012-11-29,41.03
2012-11-30,41.16
2012-12-03,40.29
2012-12-04,40.75
2012-12-05,40.81
2012-12-06,40.67
2012-12-07,40.71
2012-12-10,40.79
2012-12-11,41.75
2012-12-12,41.25
2012-12-13,41.18
2012-12-14,42.29
2012-12-17,42.75
2012-12-18,43.64
2012-12-19,43.43
2012-12-20,43.98
2012-12-21,43.53
2012-12-24,43.53
2012-12-26,43.75
2012-12-27,43.13
2012-12-28,42.45
2012-12-31,43.17
2013-01-02,44.76
2013-01-03,44.68
2013-01-04,45.29
2013-01-07,45.49
2013-01-08,45.03
2013-01-09,45.25
2013-01-10,45.46
2013-01-11,45.43
2013-01-14,45.54
2013-01-15,46.06
2013-01-16,45.9
2013-01-17,46.65
2013-01-18,47.54
2013-01-22,48.09
2013-01-23,47.97
2013-01-24,47.79
2013-01-25,47.67
2013-01-28,47.18
2013-01-29,47.04
2013-01-30,46.29
2013-01-31,46.02
2013-02-01,46.98
2013-02-04,46.11
2013-02-05,46.22
2013-02-06,46.94
2013-02-07,46.29
2013-02-08,46.73
2013-02-11,46.88
2013-02-12,47.26
2013-02-13,47.47
2013-02-14,48.24
2013-02-15,48.1075
2013-02-19,47.71
2013-02-20,45.95
2013-02-21,44.69
2013-02-22,45.17
2013-02-25,43.7
2013-02-26,43.85
2013-02-27,44.94
2013-02-28,45.04
2013-03-01,44.41
2013-03-04,45.03
2013-03-05,45.42
2013-03-06,46.5
2013-03-07,46.79
2013-03-08,47.66
2013-03-11,47.54
2013-03-12,47.34
2013-03-13,46.54
2013-03-14,46.43
2013-03-15,46.59
2013-03-18,46.25
2013-03-19,46.17
2013-03-20,46.76
2013-03-21,46.39
2013-03-22,46.15
2013-03-25,45.89
2013-03-26,45.99
2013-03-27,46.02
2013-03-28,46.15
2013-04-01,45.13
2013-04-02,43.64
2013-04-03,43.07
2013-04-04,43.51
2013-04-05,43.76
2013-04-08,43.94
2013-04-09,44.45
2013-04-10,44.99
2013-04-11,45.01
2013-04-12,44.3075
2013-04-15,42.78
2013-04-16,43.4
2013-04-17,42.5
2013-04-18,42.24
2013-04-19,42.36
2013-04-22,42.32
2013-04-23,42.28
2013-04-24,43.67
2013-04-25,43.45
2013-04-26,42.79
2013-04-29,43.14
2013-04-30,43.62
2013-05-01,42.94
2013-05-02,43.38
2013-05-03,44.89
2013-05-06,44.67
2013-05-07,45.07
2013-05-08,45.88
2013-05-09,45.46
2013-05-10,45.34
2013-05-13,44.9
2013-05-14,45.35
2013-05-15,45.22
2013-05-16,44.97
2013-05-17,45.78
2013-05-20,46.16
2013-05-21,47.09
2013-05-22,46.1
2013-05-23,45.69
2013-05-24,45.22
2013-05-28,46.15
2013-05-29,45.75
2013-05-30,45.65
2013-05-31,44.51
2013-06-03,44.96
2013-06-04,45.17
2013-06-05,44.33
2013-06-06,44.46
2013-06-07,44.48
2013-06-10,44.36
2013-06-11,43.62
2013-06-12,43.93
2013-06-13,45.24
2013-06-14,44.69
2013-06-17,45.01
2013-06-18,44.88
2013-06-19,44.85
2013-06-20,44.0
2013-06-21,44.01
2013-06-24,43.16
2013-06-25,43.69
2013-06-26,43.68
2013-06-27,44.09
2013-06-28,43.32
2013-07-01,43.82
2013-07-02,43.79
2013-07-03,43.55
2013-07-05,43.86
2013-07-08,43.88
2013-07-09,44.8
2013-07-10,44.15
2013-07-11,45.62
2013-07-12,44.85
2013-07-15,45.29
2013-07-16,44.75
2013-07-17,45.28
2013-07-18,45.66
2013-07-19,45.62
2013-07-22,46.08
2013-07-23,46.51
2013-07-24,45.86
2013-07-25,46.61
2013-07-26,46.91
2013-07-29,46.82
2013-07-30,46.8
2013-07-31,46.78
2013-08-01,47.13
2013-08-02,47.18
2013-08-05,46.68
2013-08-06,46.49
2013-08-07,46.24
2013-08-08,47.33
2013-08-09,49.22
2013-08-12,48.64
2013-08-13,48.13
2013-08-14,47.73
2013-08-15,47.22
2013-08-16,46.92
2013-08-19,46.16
2013-08-20,46.5
2013-08-21,45.73
2013-08-22,46.47
2013-08-23,46.31
2013-08-26,46.24
2013-08-27,45.52
2013-08-28,45.67
2013-08-29,45.73
2013-08-30,45.48
2013-09-03,45.67
2013-09-04,46.34
2013-09-05,46.57
2013-09-06,46.6
2013-09-09,47.69
2013-09-10,47.96
2013-09-11,48.69
2013-09-12,48.35
2013-09-13,48.29
2013-09-16,49.1
2013-09-17,49.46
2013-09-18,50.85
2013-09-19,50.2
2013-09-20,50.425
2013-09-23,49.89
2013-09-24,50.31
2013-09-25,49.48
2013-09-26,49.31
2013-09-27,48.79
2013-09-30,49.01
2013-10-01,48.92
2013-10-02,48.83
2013-10-03,48.43
2013-10-04,48.78
2013-10-07,48.55
2013-10-08,48.03
2013-10-09,47.59
2013-10-10,48.37
2013-10-11,48.92
2013-10-14,49.28
2013-10-15,49.47
2013-10-16,49.85
2013-10-17,50.77
2013-10-18,51.09
2013-10-21,50.72
2013-10-22,51.38
2013-10-23,51.17
2013-10-24,51.36
2013-10-25,51.42
2013-10-28,51.14
2013-10-29,51.54
2013-10-30,51.37
2013-10-31,51.785
2013-11-01,52.76
2013-11-04,53.3
2013-11-05,53.51
2013-11-06,54.1
2013-11-07,53.54
2013-11-08,54.61
2013-11-11,54.46
2013-11-12,53.77
2013-11-13,52.38
2013-11-14,53.1
2013-11-15,53.61
2013-11-18,53.03
2013-11-19,53.2
2013-11-20,52.71
2013-11-21,53.06
2013-11-22,51.95
2013-11-25,51.66
2013-11-26,51.38
2013-11-27,50.96
2013-11-29,51.06
2013-12-02,50.59
2013-12-03,50.53
2013-12-04,51.46
2013-12-05,51.87
2013-12-06,52.21
2013-12-09,52.51
2013-12-10,52.89
2013-12-11,51.45
2013-12-12,51.21
2013-12-13,51.59
2013-12-16,52.05
2013-12-17,51.51
2013-12-18,51.64
2013-12-19,52.39
2013-12-20,52.0
2013-12-23,52.43
2013-12-24,53.42
2013-12-26,53.65
2013-12-27,54.01
2013-12-30,53.49
2013-12-31,53.38
2014-01-02,52.73
2014-01-03,52.77
2014-01-06,52.52
2014-01-07,52.79
2014-01-08,53.08
2014-01-09,52.73
2014-01-10,52.94
2014-01-13,51.53
2014-01-14,51.56
2014-01-15,51.54
2014-01-16,51.81
2014-01-17,51.37
2014-01-21,50.74
2014-01-22,50.7
2014-01-23,50.17
2014-01-24,48.77
2014-01-27,48.42
2014-01-28,48.99
2014-01-29,48.43
2014-01-30,48.59
2014-01-31,48.35
2014-02-03,46.62
2014-02-04,46.76
2014-02-05,47.2
2014-02-06,48.33
2014-02-07,48.44
2014-02-10,48.2
2014-02-11,48.9
2014-02-12,50.23
2014-02-13,50.54
2014-02-14,51.34
2014-02-18,51.32
2014-02-19,50.67
2014-02-20,51.1
2014-02-21,50.4
2014-02-24,49.69
2014-02-25,49.23
2014-02-26,49.57
2014-02-27,50.37
2014-02-28,50.26
2014-03-03,49.55
2014-03-04,50.575
2014-03-05,50.79
2014-03-06,50.59
2014-03-07,50.16
2014-03-10,49.57
2014-03-11,49.38
2014-03-12,48.96
2014-03-13,48.65
2014-03-14,48.49
2014-03-17,49.46
2014-03-18,49.9
2014-03-19,49.57
2014-03-20,49.77
2014-03-21,51.13
2014-03-24,50.92
2014-03-25,51.32
2014-03-26,50.72
2014-03-27,50.19
2014-03-28,50.06
2014-03-31,50.55
2014-04-01,50.62
2014-04-02,51.11
2014-04-03,51.54
2014-04-04,51.11
2014-04-07,50.86
2014-04-08,51.58
2014-04-09,52.52
2014-04-10,51.22
2014-04-11,50.69
2014-04-14,51.82
2014-04-15,51.67
2014-04-16,52.2
2014-04-17,52.13
2014-04-21,52.04
2014-04-22,52.23
2014-04-23,52.52
2014-04-24,51.5
2014-04-25,51.12
2014-04-28,50.73
2014-04-29,51.65
2014-04-30,51.76
2014-05-01,51.89
2014-05-02,52.36
2014-05-05,51.71
2014-05-06,51.42
2014-05-07,52.46
2014-05-08,52.02
2014-05-09,51.65
2014-05-12,53.16
2014-05-13,52.61
2014-05-14,52.94
2014-05-15,52.175
2014-05-16,52.13
2014-05-19,52.43
2014-05-20,51.31
2014-05-21,51.35
2014-05-22,50.93
2014-05-23,51.47
2014-05-27,51.91
2014-05-28,51.27
2014-05-29,51.7
2014-05-30,50.63
2014-06-02,50.395
2014-06-03,50.36
2014-06-04,50.19
2014-06-05,50.97
2014-06-06,51.23
2014-06-09,50.785
2014-06-10,50.68
2014-06-11,50.8
2014-06-12,50.29
2014-06-13,50.84
2014-06-16,50.39
2014-06-17,51.18
2014-06-18,51.97
2014-06-19,51.69
2014-06-20,50.52
2014-06-23,50.15
2014-06-24,49.88
2014-06-25,50.3
2014-06-26,49.86
2014-06-27,49.1
2014-06-30,49.25
2014-07-01,49.14
2014-07-02,49.66
2014-07-03,50.53
2014-07-07,49.67
2014-07-08,49.86
2014-07-09,50.21
2014-07-10,49.7
2014-07-11,49.43
2014-07-14,49.22
2014-07-15,49.61
2014-07-16,50.5
2014-07-17,49.79
2014-07-18,50.25
2014-07-21,50.46
2014-07-22,50.69
2014-07-23,51.0
2014-07-24,51.12
2014-07-25,51.33
2014-07-28,51.23
2014-07-29,51.02
2014-07-30,51.24
2014-07-31,50.21
2014-08-01,49.83
2014-08-04,50.21
2014-08-05,49.95
2014-08-06,50.62
2014-08-07,50.08
2014-08-08,51.06
2014-08-11,50.96
2014-08-12,51.05
2014-08-13,52.49
2014-08-14,52.19
2014-08-15,52.0
2014-08-18,53.66
2014-08-19,54.0
2014-08-20,54.06
2014-08-21,53.74
2014-08-22,53.75
2014-08-25,54.04
2014-08-26,54.36
2014-08-27,54.3
2014-08-28,53.95
2014-08-29,54.3
2014-09-02,53.91
2014-09-03,55.02
2014-09-04,55.79
2014-09-05,56.02
2014-09-08,55.435
2014-09-09,55.19
2014-09-10,54.86
2014-09-11,55.15
2014-09-12,54.98
2014-09-15,55.35
2014-09-16,55.63
2014-09-17,57.81
2014-09-18,58.1
2014-09-19,57.64
2014-09-22,56.97
2014-09-23,56.7
2014-09-24,56.18
2014-09-25,55.26
2014-09-26,55.23
2014-09-29,54.57
2014-09-30,54.27
2014-10-01,52.83
2014-10-02,52.37
2014-10-03,51.98
2014-10-06,51.46
2014-10-07,50.52
2014-10-08,51.34
2014-10-09,49.64
2014-10-10,48.69
2014-10-13,48.22
2014-10-14,49.03
2014-10-15,49.07
2014-10-16,49.53
2014-10-17,49.91
2014-10-20,50.485
2014-10-21,51.67
2014-10-22,51.69
2014-10-23,51.12
2014-10-24,52.79
2014-10-27,52.2
2014-10-28,53.39
2014-10-29,52.74
2014-10-30,53.07
2014-10-31,54.04
2014-11-03,53.33
2014-11-04,52.88
2014-11-05,53.05
2014-11-06,53.49
2014-11-07,54.175
2014-11-10,53.44
2014-11-11,53.32
2014-11-12,53.26
2014-11-13,53.35
2014-11-14,53.92
2014-11-17,54.14
2014-11-18,54.37
2014-11-19,53.7
2014-11-20,54.23
2014-11-21,54.38
2014-11-24,53.9
2014-11-25,54.64
2014-11-26,54.19
2014-11-28,53.63
2014-12-01,53.29
2014-12-02,53.12
2014-12-03,54.96
2014-12-04,55.13
2014-12-05,54.44
2014-12-08,54.03
2014-12-09,54.6
2014-12-10,53.27
2014-12-11,52.95
2014-12-12,51.89
2014-12-15,51.13
2014-12-16,48.8
2014-12-17,49.485
2014-12-18,49.4
2014-12-19,49.4
2014-12-22,48.96
2014-12-23,49.56
2014-12-24,49.33
2014-12-26,49.08
2014-12-29,49.22
2014-12-30,49.5
2014-12-31,49.05
2015-01-02,49.01
2015-01-05,47.16
2015-01-06,46.43
2015-01-07,46.88
2015-01-08,48.02
2015-01-09,47.78
2015-01-12,46.0
2015-01-13,45.64
2015-01-14,44.41
2015-01-15,44.2
2015-01-16,44.41
