dt,close
2010-01-04,55.93
2010-01-05,56.82
2010-01-06,57.71
2010-01-07,58.35
2010-01-08,59.68
2010-01-11,59.63
2010-01-12,57.5
2010-01-13,57.46
2010-01-14,57.69
2010-01-15,56.8
2010-01-19,56.86
2010-01-20,56.0
2010-01-21,54.03
2010-01-22,52.74
2010-01-25,52.77
2010-01-26,52.14
2010-01-27,51.9
2010-01-28,51.0
2010-01-29,51.04
2010-02-01,52.46
2010-02-02,53.36
2010-02-03,52.44
2010-02-04,50.34
2010-02-05,50.72
2010-02-08,50.14
2010-02-09,51.49
2010-02-10,50.93
2010-02-11,51.51
2010-02-12,51.31
2010-02-16,52.61
2010-02-17,52.49
2010-02-18,53.03
2010-02-19,53.51
2010-02-22,53.19
2010-02-23,51.79
2010-02-24,51.89
2010-02-25,51.57
2010-02-26,51.91
2010-03-01,53.22
2010-03-02,53.63
2010-03-03,53.41
2010-03-04,53.22
2010-03-05,53.84
2010-03-08,53.71
2010-03-09,53.57
2010-03-10,53.94
2010-03-11,53.79
2010-03-12,53.94
2010-03-15,53.7
2010-03-16,54.7
2010-03-17,55.59
2010-03-18,55.38
2010-03-19,54.97
2010-03-22,54.99
2010-03-23,55.29
2010-03-24,55.04
2010-03-25,53.91
2010-03-26,53.41
2010-03-29,54.95
2010-03-30,55.16
2010-03-31,56.21
2010-04-01,57.65
2010-04-05,59.48
2010-04-06,59.75
2010-04-07,59.41
2010-04-08,59.76
2010-04-09,60.4
2010-04-12,61.3
2010-04-13,60.98
2010-04-14,61.72
2010-04-15,61.68
2010-04-16,60.25
2010-04-19,60.09
2010-04-20,61.69
2010-04-21,60.84
2010-04-22,60.98
2010-04-23,61.8
2010-04-26,61.58
2010-04-27,59.84
2010-04-28,60.94
2010-04-29,60.66
2010-04-30,60.16
2010-05-03,60.71
2010-05-04,58.33
2010-05-05,56.37
2010-05-06,54.09
2010-05-07,52.72
2010-05-10,55.29
2010-05-11,55.8
2010-05-12,58.03
2010-05-13,57.4
2010-05-14,56.47
2010-05-17,55.45
2010-05-18,54.45
2010-05-19,53.81
2010-05-20,51.3
2010-05-21,52.31
2010-05-24,50.54
2010-05-25,51.43
2010-05-26,51.01
2010-05-27,53.53
2010-05-28,53.35
2010-06-01,51.1
2010-06-02,51.72
2010-06-03,52.11
2010-06-04,50.28
2010-06-07,49.97
2010-06-08,50.7
2010-06-09,50.69
2010-06-10,54.19
2010-06-11,54.28
2010-06-14,54.54
2010-06-15,55.8
2010-06-16,55.66
2010-06-17,55.56
2010-06-18,55.7
2010-06-21,55.63
2010-06-22,53.81
2010-06-23,53.49
2010-06-24,52.4
2010-06-25,52.61
2010-06-28,51.6
2010-06-29,49.72
2010-06-30,49.55
2010-07-01,48.95
2010-07-02,48.42
2010-07-06,48.65
2010-07-07,50.4
2010-07-08,50.98
2010-07-09,50.95
2010-07-12,50.58
2010-07-13,50.87
2010-07-14,50.51
2010-07-15,50.67
2010-07-16,50.16
2010-07-19,50.15
2010-07-20,50.9
2010-07-21,50.5
2010-07-22,51.86
2010-07-23,55.21
2010-07-26,55.76
2010-07-27,55.48
2010-07-28,54.89
2010-07-29,54.42
2010-07-30,54.72
2010-08-02,56.31
2010-08-03,55.69
2010-08-04,56.74
2010-08-05,57.23
2010-08-06,56.3
2010-08-09,56.71
2010-08-10,56.17
2010-08-11,53.84
2010-08-12,53.6
2010-08-13,54.84
2010-08-16,55.49
2010-08-17,56.6
2010-08-18,55.94
2010-08-19,55.45
2010-08-20,54.9
2010-08-23,55.05
2010-08-24,54.1
2010-08-25,54.21
2010-08-26,53.95
2010-08-27,55.11
2010-08-30,54.47
2010-08-31,53.53
2010-09-01,56.23
2010-09-02,57.03
2010-09-03,57.63
2010-09-07,57.07
2010-09-08,57.0
2010-09-09,57.15
2010-09-10,58.42
2010-09-13,59.48
2010-09-14,59.22
2010-09-15,59.54
2010-09-16,58.79
2010-09-17,59.0
2010-09-20,60.74
2010-09-21,60.21
2010-09-22,59.85
2010-09-23,59.28
2010-09-24,60.88
2010-09-27,60.34
2010-09-28,61.52
2010-09-29,61.25
2010-09-30,61.92
2010-10-01,62.16
2010-10-04,61.0
2010-10-05,62.85
2010-10-06,62.75
2010-10-07,63.31
2010-10-08,64.43
2010-10-11,65.14
2010-10-12,64.98
2010-10-13,65.46
2010-10-14,65.02
2010-10-15,65.59
2010-10-18,65.23
2010-10-19,63.39
2010-10-20,64.49
2010-10-21,65.17
2010-10-22,65.37
2010-10-25,65.68
2010-10-26,65.24
2010-10-27,64.81
2010-10-28,64.96
2010-10-29,65.16
2010-11-01,65.23
2010-11-02,65.81
2010-11-03,65.67
2010-11-04,67.28
2010-11-05,67.84
2010-11-08,68.96
2010-11-09,66.88
2010-11-10,67.78
2010-11-11,68.44
2010-11-12,66.57
2010-11-15,67.21
2010-11-16,65.49
2010-11-17,65.62
2010-11-18,66.92
2010-11-19,66.86
2010-11-22,66.72
2010-11-23,65.35
2010-11-24,66.81
2010-11-26,65.74
2010-11-29,67.58
2010-11-30,67.49
2010-12-01,69.3
2010-12-02,70.78
2010-12-03,70.91
2010-12-06,70.9
