dt,close
2010-01-04,19.1
2010-01-05,19.0
2010-01-06,18.99
2010-01-07,19.62
2010-01-08,19.8
2010-01-11,19.96
2010-01-12,19.86
2010-01-13,20.15
2010-01-14,19.87
2010-01-15,19.54
2010-01-19,19.84
2010-01-20,19.51
2010-01-21,19.44
2010-01-22,18.79
2010-01-25,18.65
2010-01-26,18.32
2010-01-27,18.34
2010-01-28,18.25
2010-01-29,18.55
2010-02-01,18.5698
2010-02-02,18.84
2010-02-03,17.15
2010-02-04,16.53
2010-02-05,16.48
2010-02-08,16.16
2010-02-09,16.14
2010-02-10,16.45
2010-02-11,16.15
2010-02-12,16.13
2010-02-16,16.51
2010-02-17,16.4
2010-02-18,16.47
2010-02-19,16.35
2010-02-22,16.17
2010-02-23,16.05
2010-02-24,16.01
2010-02-25,15.96
2010-02-26,15.79
2010-03-01,16.0
2010-03-02,15.85
2010-03-03,15.72
2010-03-04,16.03
2010-03-05,16.29
2010-03-08,16.22
2010-03-09,16.31
2010-03-10,16.52
2010-03-11,16.76
2010-03-12,16.91
2010-03-15,16.71
2010-03-16,16.26
2010-03-17,16.81
2010-03-18,16.8
2010-03-19,16.66
2010-03-22,16.92
2010-03-23,17.06
2010-03-24,16.89
2010-03-25,16.97
2010-03-26,17.05
2010-03-29,17.2
2010-03-30,17.01
2010-03-31,16.96
2010-04-01,17.04
2010-04-05,17.39
2010-04-06,17.5
2010-04-07,17.25
2010-04-08,17.43
2010-04-09,17.49
2010-04-12,17.46
2010-04-13,17.5
2010-04-14,17.64
2010-04-15,17.54
2010-04-16,17.24
2010-04-19,17.29
2010-04-20,17.4
2010-04-21,17.44
2010-04-22,17.47
2010-04-23,17.77
2010-04-26,17.89
2010-04-27,19.01
2010-04-28,18.62
2010-04-29,18.66
2010-04-30,18.25
2010-05-03,18.21
2010-05-04,17.8
2010-05-05,17.57
2010-05-06,17.22
2010-05-07,16.55
2010-05-10,17.25
2010-05-11,16.78
2010-05-12,17.06
2010-05-13,17.02
2010-05-14,16.65
2010-05-17,16.61
2010-05-18,16.19
2010-05-19,16.04
2010-05-20,15.47
2010-05-21,15.92
2010-05-24,15.59
2010-05-25,15.68
2010-05-26,15.66
2010-05-27,16.27
2010-05-28,15.94
2010-06-01,15.68
2010-06-02,15.76
2010-06-03,16.13
2010-06-04,15.64
2010-06-07,15.33
2010-06-08,15.43
2010-06-09,15.51
2010-06-10,16.07
2010-06-11,16.07
2010-06-14,15.92
2010-06-15,16.38
2010-06-16,16.23
2010-06-17,16.27
2010-06-18,16.21
2010-06-21,16.01
2010-06-22,15.78
2010-06-23,15.81
2010-06-24,15.51
2010-06-25,16.01
2010-06-28,15.75
2010-06-29,14.94
2010-06-30,14.92
2010-07-01,15.03
2010-07-02,14.9
2010-07-06,15.06
2010-07-07,15.81
2010-07-08,15.64
2010-07-09,15.85
2010-07-12,15.9
2010-07-13,15.99
2010-07-14,15.97
2010-07-15,15.98
2010-07-16,15.34
2010-07-19,15.36
2010-07-20,15.7
2010-07-21,15.45
2010-07-22,16.05
2010-07-23,16.3
2010-07-26,16.67
2010-07-27,16.67
2010-07-28,16.48
2010-07-29,16.42
2010-07-30,16.24
2010-08-02,16.29
2010-08-03,16.04
2010-08-04,16.13
2010-08-05,16.21
2010-08-06,16.31
2010-08-09,16.56
2010-08-10,16.51
2010-08-11,16.06
2010-08-12,16.08
2010-08-13,15.98
2010-08-16,16.09
2010-08-17,16.16
2010-08-18,16.28
2010-08-19,16.0425
2010-08-20,15.95
2010-08-23,15.85
2010-08-24,15.57
2010-08-25,15.86
2010-08-26,15.79
2010-08-27,16.03
2010-08-30,15.97
2010-08-31,15.67
2010-09-01,16.25
2010-09-02,16.46
2010-09-03,16.47
2010-09-07,16.18
2010-09-08,16.21
2010-09-09,16.3
2010-09-10,16.33
2010-09-13,16.75
2010-09-14,17.1
2010-09-15,17.13
2010-09-16,17.15
2010-09-17,16.98
2010-09-20,17.48
2010-09-21,17.32
2010-09-22,17.13
2010-09-23,16.94
2010-09-24,17.55
2010-09-27,17.65
2010-09-28,17.36
2010-09-29,17.4
2010-09-30,17.68
2010-10-01,17.68
2010-10-04,17.41
2010-10-05,17.95
2010-10-06,17.67
2010-10-07,17.59
2010-10-08,17.73
2010-10-11,17.86
2010-10-12,17.73
2010-10-13,17.63
2010-10-14,17.76
2010-10-15,17.9
2010-10-18,18.02
2010-10-19,17.6875
2010-10-20,17.96
2010-10-21,17.96
2010-10-22,17.9
2010-10-25,18.12
2010-10-26,17.92
2010-10-27,18.28
2010-10-28,18.32
2010-10-29,17.6
2010-11-01,17.6
2010-11-02,17.45
2010-11-03,17.43
2010-11-04,18.18
2010-11-05,18.26
2010-11-08,18.21
2010-11-09,18.51
2010-11-10,18.79
2010-11-11,18.6
2010-11-12,18.12
2010-11-15,18.07
2010-11-16,17.62
2010-11-17,17.5
2010-11-18,17.84
2010-11-19,18.1
2010-11-22,18.22
2010-11-23,17.95
2010-11-24,18.27
2010-11-26,18.18
2010-11-29,17.87
2010-11-30,17.64
2010-12-01,18.03
2010-12-02,18.23
2010-12-03,18.27
2010-12-06,18.37
2010-12-07,18.32
2010-12-08,18.66
2010-12-09,18.59
2010-12-10,18.72
2010-12-13,18.77
2010-12-14,18.8
2010-12-15,18.55
2010-12-16,18.28
2010-12-17,18.3
2010-12-20,18.36
2010-12-21,18.38
2010-12-22,18.46
2010-12-23,18.25
2010-12-27,18.49
2010-12-28,18.29
2010-12-29,18.41
2010-12-30,18.56
2010-12-31,18.58
2011-01-03,18.74
2011-01-04,18.61
2011-01-05,18.94
2011-01-06,19.39
2011-01-07,19.2
2011-01-10,19.02
2011-01-11,19.25
2011-01-12,19.15
2011-01-13,19.11
2011-01-14,19.26
2011-01-18,19.3
2011-01-19,19.11
2011-01-20,19.175
2011-01-21,19.3
2011-01-24,19.7
2011-01-25,19.69
2011-01-26,20.14
2011-01-27,20.33
2011-01-28,19.76
2011-01-31,20.27
2011-02-01,20.28
2011-02-02,20.78
2011-02-03,20.7
2011-02-04,20.95
2011-02-07,21.17
2011-02-08,21.37
2011-02-09,21.01
2011-02-10,21.24
2011-02-11,21.42
2011-02-14,21.47
2011-02-15,21.305
2011-02-16,21.47
2011-02-17,21.51
2011-02-18,21.65
2011-02-22,21.12
2011-02-23,20.96
2011-02-24,20.99
2011-02-25,21.7
2011-02-28,21.99
2011-03-01,21.49
2011-03-02,21.65
2011-03-03,21.895
2011-03-04,21.71
2011-03-07,21.6
2011-03-08,21.7
2011-03-09,21.61
2011-03-10,21.15
2011-03-11,21.16
2011-03-14,20.96
2011-03-15,20.78
2011-03-16,20.39
2011-03-17,20.6
2011-03-18,21.070999999999998
2011-03-21,21.33
2011-03-22,21.4
2011-03-23,21.5
2011-03-24,21.74
2011-03-25,21.7699
2011-03-28,21.85
2011-03-29,21.2
2011-03-30,21.12
2011-03-31,20.81
2011-04-01,20.78
2011-04-04,20.82
2011-04-05,20.68
2011-04-06,20.99
2011-04-07,20.97
2011-04-08,20.75
2011-04-11,20.84
2011-04-12,20.67
2011-04-13,20.92
2011-04-14,20.96
2011-04-15,21.06
2011-04-18,21.02
2011-04-19,21.17
2011-04-20,21.29
2011-04-21,21.35
2011-04-25,21.35
2011-04-26,21.51
2011-04-27,21.3
2011-04-28,21.44
2011-04-29,21.26
2011-05-02,21.25
2011-05-03,20.94
2011-05-04,20.72
2011-05-05,20.65
2011-05-06,20.73
2011-05-09,20.86
2011-05-10,21.02
2011-05-11,20.88
2011-05-12,20.99
2011-05-13,20.7
2011-05-16,20.59
2011-05-17,20.55
2011-05-18,20.66
2011-05-19,20.71
2011-05-20,20.6
2011-05-23,20.25
2011-05-24,20.4
2011-05-25,20.58
2011-05-26,20.41
2011-05-27,20.36
2011-05-31,20.57
2011-06-01,20.24
2011-06-02,20.33
2011-06-03,19.82
2011-06-06,19.98
2011-06-07,20.14
2011-06-08,19.82
2011-06-09,20.0
2011-06-10,19.63
2011-06-13,19.77
2011-06-14,20.12
2011-06-15,19.74
2011-06-16,19.64
2011-06-17,19.73
2011-06-20,19.79
2011-06-21,19.96
2011-06-22,19.59
2011-06-23,19.43
2011-06-24,19.24
2011-06-27,19.35
2011-06-28,19.61
2011-06-29,19.91
2011-06-30,20.02
2011-07-01,20.25
2011-07-05,19.35
2011-07-06,19.54
2011-07-07,19.67
2011-07-08,19.77
2011-07-11,19.43
2011-07-12,19.19
2011-07-13,19.15
2011-07-14,19.02
2011-07-15,19.1
2011-07-18,19.12
2011-07-19,19.41
2011-07-20,19.23
2011-07-21,19.38
2011-07-22,19.35
2011-07-25,19.23
2011-07-26,20.3
2011-07-27,19.57
2011-07-28,19.36
2011-07-29,19.4
2011-08-01,19.07
2011-08-02,18.47
2011-08-03,18.88
2011-08-04,17.86
2011-08-05,17.82
2011-08-08,16.46
2011-08-09,16.77
2011-08-10,16.4
2011-08-11,17.17
2011-08-12,16.94
2011-08-15,17.13
2011-08-16,17.01
2011-08-17,16.88
2011-08-18,16.05
2011-08-19,15.79
2011-08-22,15.91
2011-08-23,16.52
2011-08-24,16.51
2011-08-25,16.08
2011-08-26,16.24
2011-08-29,16.48
2011-08-30,16.46
2011-08-31,16.51
2011-09-01,16.54
2011-09-02,15.99
2011-09-06,15.64
2011-09-07,16.16
2011-09-08,16.05
2011-09-09,15.56
2011-09-12,15.78
2011-09-13,16.03
2011-09-14,16.31
2011-09-15,16.48
2011-09-16,16.48
2011-09-19,16.26
2011-09-20,16.24
2011-09-21,16.03
2011-09-22,15.25
2011-09-23,15.1
2011-09-26,15.52
2011-09-27,15.98
2011-09-28,15.82
2011-09-29,15.83
2011-09-30,15.3
2011-10-03,14.88
2011-10-04,15.11
2011-10-05,15.29
2011-10-06,15.67
2011-10-07,15.83
2011-10-10,16.38
2011-10-11,16.43
2011-10-12,16.64
2011-10-13,16.47
2011-10-14,16.74
2011-10-17,16.58
2011-10-18,17.0
2011-10-19,16.55
2011-10-20,16.69
2011-10-21,17.18
2011-10-24,17.58
2011-10-25,17.08
2011-10-26,17.25
2011-10-27,17.97
2011-10-28,17.99
2011-10-31,17.45
2011-11-01,16.98
2011-11-02,17.29
2011-11-03,17.54
2011-11-04,17.37
2011-11-07,17.36
2011-11-08,17.66
