dt,close
2010-05-19,33.67
2010-05-20,32.19
2010-05-21,32.93
2010-05-24,32.27
2010-05-25,32.27
2010-05-26,32.27
2010-05-27,34.04
2010-05-28,33.48
2010-06-01,32.87
2010-06-02,33.48
2010-06-03,34.36
2010-06-04,32.2
2010-06-07,31.09
2010-06-08,32.13
2010-06-09,32.55
2010-06-10,33.44
2010-06-11,33.32
2010-06-14,33.98
2010-06-15,35.16
2010-06-16,35.31
2010-06-17,35.22
2010-06-18,35.3
2010-06-21,35.26
2010-06-22,34.07
2010-06-23,33.74
2010-06-24,32.65
2010-06-25,32.77
2010-06-28,32.18
2010-06-29,30.65
2010-06-30,29.95
2010-07-01,30.14
2010-07-02,29.54
2010-07-06,29.24
2010-07-07,30.73
2010-07-08,30.65
2010-07-09,31.14
2010-07-12,30.95
2010-07-13,31.88
2010-07-14,32.14
2010-07-15,31.63
2010-07-16,30.33
2010-07-19,30.92
2010-07-20,31.51
2010-07-21,30.73
2010-07-22,32.01
2010-07-23,33.13
2010-07-26,33.85
2010-07-27,33.56
2010-07-28,33.65
2010-07-29,33.77
2010-07-30,33.89
2010-08-02,35.29
2010-08-03,34.92
2010-08-04,35.64
2010-08-05,35.33
2010-08-06,35.16
2010-08-09,35.61
2010-08-10,34.82
2010-08-11,33.54
2010-08-12,33.6475
2010-08-13,33.48
2010-08-16,33.77
2010-08-17,34.71
2010-08-18,34.71
2010-08-19,33.53
2010-08-20,33.55
2010-08-23,33.13
2010-08-24,32.01
2010-08-25,32.15
2010-08-26,31.94
2010-08-27,32.71
2010-08-30,31.66
2010-08-31,31.98
2010-09-01,33.58
2010-09-02,34.67
2010-09-03,35.32
2010-09-07,34.76
2010-09-08,35.25
2010-09-09,35.51
2010-09-10,35.49
2010-09-13,36.19
2010-09-14,36.18
2010-09-15,35.93
2010-09-16,35.34
2010-09-17,35.68
2010-09-20,36.37
2010-09-21,36.06
2010-09-22,35.24
2010-09-23,34.61
2010-09-24,36.17
2010-09-27,35.94
2010-09-28,36.29
2010-09-29,35.85
2010-09-30,35.78
2010-10-01,36.26
2010-10-04,36.69
2010-10-05,37.8
2010-10-06,37.83
2010-10-07,35.67
2010-10-08,36.1499
2010-10-11,35.66
2010-10-12,35.78
2010-10-13,36.01
2010-10-14,35.89
2010-10-15,35.57
2010-10-18,35.48
2010-10-19,35.02
2010-10-20,36.02
2010-10-21,36.24
2010-10-22,37.31
2010-10-25,37.59
2010-10-26,37.77
2010-10-27,37.72
2010-10-28,37.51
2010-10-29,37.05
2010-11-01,37.41
2010-11-02,37.92
2010-11-03,38.0
2010-11-04,39.15
2010-11-05,39.56
2010-11-08,39.45
2010-11-09,38.54
2010-11-10,39.15
2010-11-11,39.16
2010-11-12,38.54
2010-11-15,38.29
2010-11-16,37.56
2010-11-17,37.76
2010-11-18,38.75
2010-11-19,38.99
2010-11-22,39.15
2010-11-23,38.59
2010-11-24,39.7
2010-11-26,39.39
2010-11-29,39.13
2010-11-30,39.22
2010-12-01,40.21
2010-12-02,40.53
2010-12-03,40.97
2010-12-06,40.98
2010-12-07,40.89
2010-12-08,41.27
2010-12-09,41.74
2010-12-10,41.93
2010-12-13,41.77
2010-12-14,41.58
2010-12-15,40.91
2010-12-16,41.28
2010-12-17,41.62
2010-12-20,42.54
2010-12-21,42.35
2010-12-22,42.22
2010-12-23,42.11
2010-12-27,41.8
2010-12-28,41.85
2010-12-29,41.77
2010-12-30,41.49
2010-12-31,41.55
2011-01-03,41.96
2011-01-04,41.13
2011-01-05,41.56
2011-01-06,40.85
2011-01-07,40.82
2011-01-10,40.54
2011-01-11,40.75
2011-01-12,40.83
2011-01-13,41.1
2011-01-14,41.86
2011-01-18,41.42
2011-01-19,40.83
2011-01-20,40.15
2011-01-21,39.78
2011-01-24,40.27
2011-01-25,39.88
2011-01-26,39.67
2011-01-27,40.19
2011-01-28,38.615
2011-01-31,39.5
2011-02-01,40.34
2011-02-02,40.17
2011-02-03,40.02
2011-02-04,39.99
2011-02-07,39.96
2011-02-08,39.77
2011-02-09,39.7
2011-02-10,39.99
2011-02-11,41.21
2011-02-14,41.01
2011-02-15,41.46
2011-02-16,41.37
2011-02-17,40.95
2011-02-18,40.91
2011-02-22,39.05
2011-02-23,38.31
2011-02-24,38.46
2011-02-25,39.28
2011-02-28,39.23
2011-03-01,37.95
2011-03-02,38.015
2011-03-03,38.71
2011-03-04,37.98
2011-03-07,37.97
2011-03-08,38.95
2011-03-09,39.2
2011-03-10,38.46
2011-03-11,38.13
2011-03-14,37.92
2011-03-15,37.47
2011-03-16,37.0
2011-03-17,37.11
2011-03-18,37.95
2011-03-21,38.61
2011-03-22,36.96
2011-03-23,37.19
2011-03-24,37.2
2011-03-25,37.655
2011-03-28,35.32
2011-03-29,35.74
2011-03-30,35.84
2011-03-31,35.57
2011-04-01,35.39
2011-04-04,35.24
2011-04-05,35.13
2011-04-06,35.48
2011-04-07,35.05
2011-04-08,34.55
2011-04-11,34.19
2011-04-12,34.32
2011-04-13,34.2
2011-04-14,34.05
2011-04-15,34.11
2011-04-18,34.87
2011-04-19,34.93
2011-04-20,35.3
2011-04-21,35.88
2011-04-25,35.48
2011-04-26,35.27
2011-04-27,35.17
2011-04-28,35.46
2011-04-29,35.29
2011-05-02,35.5
2011-05-03,35.31
2011-05-04,35.05
2011-05-05,35.51
2011-05-06,36.3
2011-05-09,36.33
2011-05-10,37.18
2011-05-11,36.34
2011-05-12,36.56
2011-05-13,36.48
2011-05-16,35.83
2011-05-17,35.87
2011-05-18,36.57
2011-05-19,37.14
2011-05-20,37.14
2011-05-23,36.28
2011-05-24,36.525
2011-05-25,36.71
2011-05-26,37.82
2011-05-27,37.85
2011-05-31,37.79
2011-06-01,36.84
2011-06-02,37.07
2011-06-03,36.23
2011-06-06,36.14
2011-06-07,35.53
2011-06-08,34.76
2011-06-09,34.61
2011-06-10,33.84
2011-06-13,33.76
2011-06-14,34.63
2011-06-15,33.49
2011-06-16,33.34
2011-06-17,33.15
2011-06-20,33.11
2011-06-21,34.32
2011-06-22,34.38
2011-06-23,34.23
2011-06-24,33.95
2011-06-27,34.08
2011-06-28,35.59
2011-06-29,35.23
2011-06-30,35.5
2011-07-01,36.83
2011-07-05,36.65
2011-07-06,36.6
2011-07-07,37.56
2011-07-08,37.16
2011-07-11,36.48
2011-07-12,36.83
2011-07-13,37.15
2011-07-14,34.68
2011-07-15,34.93
2011-07-18,34.25
2011-07-19,34.36
2011-07-20,34.26
2011-07-21,34.86
2011-07-22,35.12
2011-07-25,34.77
2011-07-26,34.27
2011-07-27,33.4
2011-07-28,32.75
2011-07-29,32.49
2011-08-01,32.03
2011-08-02,30.45
2011-08-03,31.13
2011-08-04,29.34
2011-08-05,29.49
2011-08-08,27.51
2011-08-09,28.32
2011-08-10,26.84
2011-08-11,28.1
2011-08-12,28.21
2011-08-15,28.81
2011-08-16,28.55
2011-08-17,28.93
2011-08-18,26.82
2011-08-19,26.22
2011-08-22,26.09
2011-08-23,27.21
2011-08-24,28.42
2011-08-25,27.28
2011-08-26,27.49
2011-08-29,29.07
2011-08-30,29.06
2011-08-31,29.3
2011-09-01,28.77
2011-09-02,27.29
2011-09-06,26.58
2011-09-07,27.66
2011-09-08,26.82
2011-09-09,26.07
2011-09-12,26.06
2011-09-13,27.25
2011-09-14,28.28
2011-09-15,28.81
2011-09-16,29.19
2011-09-19,28.72
2011-09-20,28.64
2011-09-21,27.78
2011-09-22,26.82
2011-09-23,27.18
2011-09-26,27.68
2011-09-27,28.46
2011-09-28,27.82
2011-09-29,28.69
2011-09-30,27.25
2011-10-03,26.18
2011-10-04,27.07
2011-10-05,28.15
2011-10-06,28.78
2011-10-07,28.16
2011-10-10,29.59
2011-10-11,29.3
2011-10-12,30.22
2011-10-13,30.16
2011-10-14,30.64
2011-10-17,29.346
2011-10-18,30.48
2011-10-19,29.83
2011-10-20,30.15
2011-10-21,30.97
2011-10-24,31.86
2011-10-25,31.12
2011-10-26,31.67
2011-10-27,33.31
2011-10-28,32.75
2011-10-31,31.47
2011-11-01,30.62
2011-11-02,31.49
2011-11-03,32.21
2011-11-04,31.6
2011-11-07,31.83
2011-11-08,31.64
2011-11-09,30.24
2011-11-10,30.26
2011-11-11,31.63
2011-11-14,31.1701
2011-11-15,31.23
2011-11-16,30.6
2011-11-17,30.51
2011-11-18,30.95
2011-11-21,30.22
2011-11-22,28.85
2011-11-23,27.99
2011-11-25,27.92
2011-11-28,29.3
2011-11-29,29.31
2011-11-30,30.61
2011-12-01,30.6
2011-12-02,30.91
2011-12-05,31.34
2011-12-06,30.99
2011-12-07,30.5
2011-12-08,29.43
2011-12-09,29.93
2011-12-12,29.67
2011-12-13,28.8375
2011-12-14,28.26
2011-12-15,28.32
2011-12-16,28.57
2011-12-19,28.0
2011-12-20,28.64
2011-12-21,28.99
2011-12-22,29.47
2011-12-23,29.7
2011-12-27,30.02
2011-12-28,29.15
2011-12-29,29.26
2011-12-30,29.1701
2012-01-03,30.0
2012-01-04,30.46
2012-01-05,31.45
2012-01-06,31.76
2012-01-09,32.14
2012-01-10,32.69
2012-01-11,33.03
2012-01-12,33.86
2012-01-13,33.54
2012-01-17,33.63
2012-01-18,33.93
2012-01-19,34.66
2012-01-20,34.84
2012-01-23,34.83
2012-01-24,34.96
2012-01-25,35.16
2012-01-26,34.62
2012-01-27,34.57
2012-01-30,34.64
2012-01-31,34.45
2012-02-01,35.14
2012-02-02,35.17
2012-02-03,36.13
2012-02-06,36.14
2012-02-07,36.18
2012-02-08,36.22
2012-02-09,36.06
2012-02-10,35.7
2012-02-13,35.95
2012-02-14,35.14
2012-02-15,34.72
2012-02-16,34.83
2012-02-17,34.94
2012-02-21,34.35
2012-02-22,34.43
2012-02-23,34.29
2012-02-24,34.75
2012-02-27,34.91
2012-02-28,35.42
2012-02-29,35.31
2012-03-01,35.75
2012-03-02,35.76
2012-03-05,36.06
2012-03-06,35.77
2012-03-07,35.9
2012-03-08,36.77
2012-03-09,37.55
2012-03-12,37.49
2012-03-13,38.35
2012-03-14,38.4
2012-03-15,38.38
2012-03-16,38.15
2012-03-19,38.08
2012-03-20,37.64
2012-03-21,37.9
2012-03-22,37.72
2012-03-23,37.71
2012-03-26,38.62
2012-03-27,38.56
2012-03-28,38.05
2012-03-29,37.65
2012-03-30,37.85
2012-04-02,38.02
2012-04-03,38.31
2012-04-04,37.65
2012-04-05,37.77
2012-04-09,37.5
2012-04-10,36.47
2012-04-11,37.34
2012-04-12,37.58
2012-04-13,37.28
2012-04-16,37.31
2012-04-17,37.91
2012-04-18,37.84
2012-04-19,39.46
2012-04-20,38.9
2012-04-23,38.51
2012-04-24,38.39
2012-04-25,39.01
2012-04-26,39.775
2012-04-27,39.53
2012-04-30,39.08
2012-05-01,39.64
2012-05-02,40.0
2012-05-03,40.1
2012-05-04,39.26
2012-05-07,39.29
2012-05-08,38.82
2012-05-09,39.18
2012-05-10,39.24
2012-05-11,39.33
2012-05-14,38.71
2012-05-15,39.03
2012-05-16,38.58
2012-05-17,37.02
2012-05-18,36.83
2012-05-21,38.01
2012-05-22,37.9
2012-05-23,38.1
2012-05-24,38.41
2012-05-25,38.62
2012-05-29,39.1
2012-05-30,38.28
2012-05-31,38.7
2012-06-01,36.48
2012-06-04,36.33
2012-06-05,36.7
2012-06-06,37.55
2012-06-07,37.53
2012-06-08,37.8
2012-06-11,36.86
2012-06-12,37.49
2012-06-13,36.97
2012-06-14,37.665
2012-06-15,37.98
2012-06-18,38.39
2012-06-19,39.62
2012-06-20,39.83
2012-06-21,38.66
2012-06-22,38.8
2012-06-25,37.77
2012-06-26,37.87
2012-06-27,38.16
2012-06-28,37.56
2012-06-29,39.2
2012-07-02,39.24
2012-07-03,39.24
2012-07-05,39.61
2012-07-06,39.395
2012-07-09,38.97
2012-07-10,38.172
2012-07-11,38.03
2012-07-12,35.58
2012-07-13,36.27
2012-07-16,36.13
2012-07-17,36.7
2012-07-18,36.7
2012-07-19,37.28
2012-07-20,36.86
2012-07-23,35.8
2012-07-24,35.05
2012-07-25,35.33
2012-07-26,36.05
2012-07-27,36.87
2012-07-30,36.49
2012-07-31,36.41
2012-08-01,36.36
2012-08-02,36.32
2012-08-03,37.56
2012-08-06,37.34
2012-08-07,38.11
2012-08-08,37.25
2012-08-09,37.27
2012-08-10,36.9275
2012-08-13,36.95
2012-08-14,36.67
2012-08-15,36.78
2012-08-16,37.8
2012-08-17,38.06
2012-08-20,37.55
2012-08-21,37.201
2012-08-22,37.24
2012-08-23,37.13
2012-08-24,36.955
2012-08-27,37.37
2012-08-28,37.27
2012-08-29,37.6
2012-08-30,37.55
2012-08-31,37.68
2012-09-04,37.64
2012-09-05,37.39
2012-09-06,38.755
2012-09-07,39.36
2012-09-10,38.98
2012-09-11,39.34
2012-09-12,39.51
2012-09-13,40.99
2012-09-14,41.61
2012-09-17,41.17
2012-09-18,41.075
2012-09-19,40.89
2012-09-20,40.77
2012-09-21,40.43
2012-09-24,40.23
2012-09-25,39.14
2012-09-26,39.01
2012-09-27,39.57
2012-09-28,39.1
2012-10-01,38.98
2012-10-02,38.64
2012-10-03,39.01
2012-10-04,38.94
2012-10-05,38.28
2012-10-08,38.74
2012-10-09,38.43
2012-10-10,38.39
2012-10-11,38.19
2012-10-12,38.15
2012-10-15,38.54
2012-10-16,38.9
2012-10-17,38.8
2012-10-18,38.9
2012-10-19,37.54
2012-10-22,37.95
2012-10-23,36.88
2012-10-24,36.44
2012-10-25,36.48
2012-10-26,36.82
2012-10-31,36.49
2012-11-01,36.95
2012-11-02,36.7
2012-11-05,36.63
2012-11-06,36.78
2012-11-07,36.02
2012-11-08,35.28
2012-11-09,35.55
2012-11-12,35.32
2012-11-13,35.12
2012-11-14,34.39
2012-11-15,34.1
2012-11-16,34.42
2012-11-19,35.46
2012-11-20,34.88
2012-11-21,34.81
2012-11-23,35.26
2012-11-26,34.72
2012-11-27,34.65
2012-11-28,35.22
2012-11-29,36.63
2012-11-30,36.31
2012-12-03,35.9
2012-12-04,35.54
2012-12-05,35.26
2012-12-06,35.47
2012-12-07,35.43
2012-12-10,35.59
2012-12-11,35.8
2012-12-12,35.93
2012-12-13,35.63
2012-12-14,36.12
2012-12-17,36.85
2012-12-18,37.41
2012-12-19,37.21
2012-12-20,37.69
2012-12-21,37.4
2012-12-24,37.12
2012-12-26,36.7
2012-12-27,36.87
2012-12-28,36.49
2012-12-31,37.29
2013-01-02,38.8
2013-01-03,39.11
2013-01-04,39.24
2013-01-07,39.01
2013-01-08,38.9
2013-01-09,38.89
2013-01-10,39.02
2013-01-11,38.89
2013-01-14,38.73
2013-01-15,39.17
2013-01-16,38.82
2013-01-17,39.29
2013-01-18,39.27
2013-01-22,39.22
2013-01-23,39.15
2013-01-24,38.97
2013-01-25,39.56
2013-01-28,40.1
2013-01-29,40.22
2013-01-30,40.13
2013-01-31,39.99
2013-02-01,40.29
2013-02-04,39.77
2013-02-05,39.95
2013-02-06,40.65
2013-02-07,40.47
2013-02-08,40.96
2013-02-11,41.215
2013-02-12,41.4
2013-02-13,41.18
2013-02-14,41.155
2013-02-15,41.21
2013-02-19,40.85
2013-02-20,39.72
2013-02-21,39.17
2013-02-22,39.47
2013-02-25,38.61
2013-02-26,38.53
2013-02-27,39.3
2013-02-28,39.44
2013-03-01,39.59
2013-03-04,39.19
2013-03-05,39.45
2013-03-06,39.39
2013-03-07,39.37
2013-03-08,40.18
2013-03-11,40.24
2013-03-12,39.97
2013-03-13,40.17
2013-03-14,40.425
2013-03-15,40.4
2013-03-18,39.91
2013-03-19,39.55
2013-03-20,40.03
2013-03-21,39.63
2013-03-22,39.85
2013-03-25,39.76
2013-03-26,41.29
2013-03-27,41.62
2013-03-28,42.23
2013-04-01,41.64
2013-04-02,41.46
2013-04-03,41.01
2013-04-04,41.3
2013-04-05,40.66
2013-04-08,41.29
2013-04-09,41.59
2013-04-10,42.0
2013-04-11,42.2
2013-04-12,42.58
2013-04-15,40.71
2013-04-16,41.74
2013-04-17,41.14
2013-04-18,40.81
2013-04-19,41.34
2013-04-22,41.33
2013-04-23,41.86
2013-04-24,41.41
2013-04-25,41.64
2013-04-26,41.55
2013-04-29,41.61
2013-04-30,43.06
2013-05-01,42.49
2013-05-02,42.82
2013-05-03,42.99
2013-05-06,43.1
2013-05-07,43.53
2013-05-08,43.49
2013-05-09,43.23
2013-05-10,43.95
2013-05-13,43.65
2013-05-14,43.96
2013-05-15,43.95
2013-05-16,43.19
2013-05-17,43.72
2013-05-20,43.37
2013-05-21,43.49
2013-05-22,42.8
2013-05-23,42.59
2013-05-24,42.78
2013-05-28,43.24
2013-05-29,42.34
2013-05-30,42.53
2013-05-31,42.02
2013-06-03,42.17
2013-06-04,40.41
2013-06-05,40.4
2013-06-06,41.0
2013-06-07,41.65
2013-06-10,41.48
2013-06-11,40.84
2013-06-12,40.58
2013-06-13,41.1
2013-06-14,40.76
2013-06-17,40.65
2013-06-18,40.8
2013-06-19,40.42
2013-06-20,39.07
2013-06-21,38.93
2013-06-24,38.72
2013-06-25,39.34
2013-06-26,39.45
2013-06-27,40.24
2013-06-28,40.36
2013-07-01,40.33
2013-07-02,40.22
2013-07-03,40.3
2013-07-05,41.39
2013-07-08,41.73
2013-07-09,41.75
2013-07-10,41.93
2013-07-11,42.19
2013-07-12,41.72
2013-07-15,41.57
2013-07-16,41.5
2013-07-17,41.33
2013-07-18,42.02
2013-07-19,41.61
2013-07-22,41.48
2013-07-23,40.97
2013-07-24,40.36
2013-07-25,40.87
2013-07-26,41.27
2013-07-29,40.97
2013-07-30,41.39
2013-07-31,41.57
2013-08-01,41.48
2013-08-02,42.42
2013-08-05,42.18
2013-08-06,41.69
2013-08-07,40.98
2013-08-08,41.49
2013-08-09,40.95
2013-08-12,40.74
2013-08-13,40.58
2013-08-14,41.09
2013-08-15,40.93
2013-08-16,40.41
2013-08-19,40.26
2013-08-20,40.05
2013-08-21,39.9
2013-08-22,41.31
2013-08-23,41.16
2013-08-26,41.24
2013-08-27,40.43
2013-08-28,40.15
2013-08-29,40.25
2013-08-30,40.0
2013-09-03,40.3
2013-09-04,40.93
2013-09-05,40.76
2013-09-06,40.62
2013-09-09,41.06
2013-09-10,41.59
2013-09-11,42.97
2013-09-12,42.6
2013-09-13,42.87
2013-09-16,43.12
2013-09-17,43.37
2013-09-18,43.82
2013-09-19,43.58
2013-09-20,43.15
2013-09-23,43.03
2013-09-24,43.06
2013-09-25,42.82
2013-09-26,42.92
2013-09-27,42.34
2013-09-30,42.08
2013-10-01,42.54
2013-10-02,42.451
2013-10-03,42.29
2013-10-04,42.61
2013-10-07,41.96
2013-10-08,41.53
2013-10-09,41.261
2013-10-10,41.98
2013-10-11,42.29
2013-10-14,42.02
2013-10-15,42.29
2013-10-16,42.955
2013-10-17,43.29
2013-10-18,43.51
2013-10-21,43.98
2013-10-22,43.9
2013-10-23,43.59
2013-10-24,44.62
2013-10-25,44.49
2013-10-28,44.11
2013-10-29,44.61
2013-10-30,44.21
2013-10-31,45.08
2013-11-01,45.71
2013-11-04,45.99
2013-11-05,45.85
2013-11-06,46.34
2013-11-07,45.44
2013-11-08,46.1
2013-11-11,46.11
2013-11-12,46.44
2013-11-13,46.67
2013-11-14,46.93
2013-11-15,47.03
2013-11-18,46.99
2013-11-19,46.335
2013-11-20,46.255
2013-11-21,46.92
2013-11-22,46.93
2013-11-25,46.63
2013-11-26,47.18
2013-11-27,46.94
2013-11-29,47.0222
2013-12-02,46.5
2013-12-03,46.02
2013-12-04,45.9
2013-12-05,45.63
2013-12-06,46.22
2013-12-09,46.56
2013-12-10,46.58
2013-12-11,46.025
2013-12-12,46.02
2013-12-13,46.56
2013-12-16,47.09
2013-12-17,46.82
2013-12-18,47.86
2013-12-19,47.71
2013-12-20,48.14
2013-12-23,48.28
2013-12-24,48.67
2013-12-26,48.91
2013-12-27,48.79
2013-12-30,49.0
2013-12-31,49.365
2014-01-02,48.97
2014-01-03,48.65
2014-01-06,48.43
2014-01-07,48.66
2014-01-08,49.125
2014-01-09,48.99
2014-01-10,49.28
2014-01-13,48.75
2014-01-14,49.34
2014-01-15,49.8
2014-01-16,50.565
2014-01-17,50.61
2014-01-21,50.79
2014-01-22,51.17
2014-01-23,50.57
2014-01-24,49.76
2014-01-27,49.05
2014-01-28,49.71
2014-01-29,48.86
2014-01-30,49.3
2014-01-31,49.3
2014-02-03,47.475
2014-02-04,47.97
2014-02-05,47.89
2014-02-06,48.76
2014-02-07,49.23
2014-02-10,49.35
2014-02-11,49.68
2014-02-12,49.65
2014-02-13,50.1
2014-02-14,51.51
2014-02-18,51.38
2014-02-19,51.54
2014-02-20,51.79
2014-02-21,52.51
2014-02-24,53.46
2014-02-25,53.87
2014-02-26,53.45
2014-02-27,53.85
2014-02-28,54.24
2014-03-03,53.29
2014-03-04,53.82
2014-03-05,53.89
2014-03-06,54.61
2014-03-07,54.79
2014-03-10,54.17
2014-03-11,54.04
2014-03-12,54.025
2014-03-13,53.72
2014-03-14,53.89
2014-03-17,54.07
2014-03-18,54.41
2014-03-19,54.23
2014-03-20,54.0
2014-03-21,55.12
2014-03-24,55.15
2014-03-25,55.48
2014-03-26,55.58
2014-03-27,54.76
2014-03-28,55.43
2014-03-31,56.02
2014-04-01,56.93
2014-04-02,56.91
2014-04-03,56.59
2014-04-04,55.8
2014-04-07,55.81
2014-04-08,55.94
2014-04-09,56.67
2014-04-10,55.33
2014-04-11,55.31
2014-04-14,55.41
2014-04-15,56.1
2014-04-16,56.19
2014-04-17,56.25
2014-04-21,56.24
2014-04-22,57.05
2014-04-23,57.2
2014-04-24,57.62
2014-04-25,57.24
2014-04-28,55.97
2014-04-29,56.62
2014-04-30,57.925
2014-05-01,58.55
2014-05-02,59.09
2014-05-05,58.87
2014-05-06,58.0
2014-05-07,58.11
2014-05-08,57.88
2014-05-09,58.16
2014-05-12,59.23
2014-05-13,58.87
2014-05-14,58.575
2014-05-15,57.93
2014-05-16,58.34
2014-05-19,58.61
2014-05-20,58.89
2014-05-21,58.76
2014-05-22,58.77
2014-05-23,59.26
2014-05-27,59.45
2014-05-28,59.44
2014-05-29,60.68
2014-05-30,61.62
2014-06-02,61.53
2014-06-03,61.49
2014-06-04,61.72
2014-06-05,62.3
2014-06-06,62.86
2014-06-09,62.83
2014-06-10,62.7
2014-06-11,61.77
2014-06-12,61.45
2014-06-13,61.38
2014-06-16,61.61
2014-06-17,62.46
2014-06-18,63.12
2014-06-19,63.37
2014-06-20,63.6
2014-06-23,63.79
2014-06-24,63.58
2014-06-25,63.42
2014-06-26,63.99
2014-06-27,63.95
2014-06-30,64.1
2014-07-01,64.66
2014-07-02,65.36
2014-07-03,65.56
2014-07-07,65.87
2014-07-08,64.93
2014-07-09,65.415
2014-07-10,65.56
2014-07-11,65.0
2014-07-14,65.3
2014-07-15,64.97
2014-07-16,64.72
2014-07-17,63.38
2014-07-18,64.89
2014-07-21,64.97
2014-07-22,66.12
2014-07-23,66.47
2014-07-24,66.83
2014-07-25,66.37
2014-07-28,66.16
2014-07-29,65.69
2014-07-30,65.4
2014-07-31,64.71
2014-08-01,64.9
2014-08-04,65.99
2014-08-05,64.92
2014-08-06,64.51
2014-08-07,64.24
2014-08-08,64.93
2014-08-11,65.72
2014-08-12,65.58
2014-08-13,66.55
2014-08-14,67.26
2014-08-15,67.37
2014-08-18,67.66
2014-08-19,68.13
2014-08-20,68.54
2014-08-21,68.44
2014-08-22,68.46
2014-08-25,68.76
2014-08-26,68.99
2014-08-27,68.87
2014-08-28,68.99
2014-08-29,69.4
2014-09-02,69.44
2014-09-03,70.0
2014-09-04,70.5
2014-09-05,70.82
2014-09-08,71.07
2014-09-09,70.79
2014-09-10,70.79
2014-09-11,71.395
2014-09-12,70.63
2014-09-15,70.71
2014-09-16,71.135
2014-09-17,71.73
2014-09-18,72.46
2014-09-19,72.18
2014-09-22,71.61
2014-09-23,70.91
2014-09-24,71.39
2014-09-25,70.52
2014-09-26,70.72
2014-09-29,70.43
2014-09-30,69.905
2014-10-01,67.93
2014-10-02,66.8
2014-10-03,68.1
2014-10-06,67.325
2014-10-07,66.0
2014-10-08,66.16
2014-10-09,64.59
2014-10-10,63.56
2014-10-13,61.72
2014-10-14,62.53
2014-10-15,62.2
2014-10-16,62.79
2014-10-17,65.005
2014-10-20,67.025
2014-10-21,68.425
2014-10-22,68.42
2014-10-23,68.36
2014-10-24,69.28
2014-10-27,70.26
2014-10-28,71.95
2014-10-29,74.05
2014-10-30,76.01
2014-10-31,75.75
2014-11-03,75.8
2014-11-04,74.56
2014-11-05,74.9
2014-11-06,75.24
2014-11-07,75.5
2014-11-10,76.56
2014-11-11,77.15
2014-11-12,77.295
2014-11-13,78.1
2014-11-14,77.96
2014-11-17,77.17
2014-11-18,76.95
2014-11-19,76.37
2014-11-20,75.89
2014-11-21,75.98
2014-11-24,76.97
2014-11-25,77.04
2014-11-26,77.49
2014-11-28,78.8331
2014-12-01,77.47
2014-12-02,77.45
2014-12-03,78.13
2014-12-04,77.94
2014-12-05,78.99
2014-12-08,79.0
2014-12-09,78.36
2014-12-10,77.5
2014-12-11,77.62
2014-12-12,76.75
2014-12-15,77.57
2014-12-16,76.28
2014-12-17,76.75
2014-12-18,77.35
2014-12-19,77.42
2014-12-22,78.47
2014-12-23,78.55
2014-12-24,78.35
2014-12-26,78.68
2014-12-29,79.1
2014-12-30,78.28
2014-12-31,78.13
2015-01-02,77.75
2015-01-05,75.62
2015-01-06,74.66
2015-01-07,76.38
2015-01-08,78.9
2015-01-09,78.72
2015-01-12,77.9
2015-01-13,77.42
2015-01-14,76.56
2015-01-15,76.09
2015-01-16,75.88
2015-01-20,76.32
2015-01-21,76.25
