dt,close
2010-01-04,66.4
2010-01-05,66.51
2010-01-06,66.82
2010-01-07,66.18
2010-01-08,66.21
2010-01-11,66.38
2010-01-12,64.72
2010-01-13,65.63
2010-01-14,66.7695
2010-01-15,66.18
2010-01-19,66.25
2010-01-20,65.08
2010-01-21,62.69
2010-01-22,61.47
2010-01-25,61.15
2010-01-26,61.4
2010-01-27,62.26
2010-01-28,61.37
2010-01-29,61.82
2010-02-01,63.13
2010-02-02,64.75
2010-02-03,64.25
2010-02-04,62.46
2010-02-05,62.44
2010-02-08,61.87
2010-02-09,62.71
2010-02-10,62.28
2010-02-11,63.53
2010-02-12,63.43
2010-02-16,64.08
2010-02-17,64.19
2010-02-18,64.89
2010-02-19,65.27
2010-02-22,65.06
2010-02-23,64.22
2010-02-24,64.94
2010-02-25,64.84
2010-02-26,65.63
2010-03-01,67.26
2010-03-02,67.87
2010-03-03,67.72
2010-03-04,69.07
2010-03-05,69.69
2010-03-08,68.75
2010-03-09,69.73
2010-03-10,71.21
2010-03-11,72.65
2010-03-12,71.92
2010-03-15,71.66
2010-03-16,72.0
2010-03-17,71.5
2010-03-18,70.21
2010-03-19,71.39
2010-03-22,71.5
2010-03-23,71.51
2010-03-24,70.87
2010-03-25,70.91
2010-03-26,71.01
2010-03-29,71.05
2010-03-30,71.54
2010-03-31,70.56
2010-04-01,70.93
2010-04-05,71.08
2010-04-06,70.56
2010-04-07,70.47
2010-04-08,70.51
2010-04-09,71.04
2010-04-12,72.06
2010-04-13,72.45
2010-04-14,72.4
2010-04-15,72.74
2010-04-16,71.18
2010-04-19,70.2
2010-04-20,70.77
2010-04-21,72.5
2010-04-22,76.46
2010-04-23,76.11
2010-04-26,75.22
2010-04-27,73.79
2010-04-28,73.85
2010-04-29,76.02
2010-04-30,74.19
2010-05-03,76.98
2010-05-04,74.21
2010-05-05,73.66
2010-05-06,71.42
2010-05-07,70.26
2010-05-10,74.18
2010-05-11,74.17
2010-05-12,76.52
2010-05-13,76.41
2010-05-14,74.23
2010-05-17,74.15
2010-05-18,73.43
2010-05-19,72.3
2010-05-20,68.36
2010-05-21,70.17
2010-05-24,69.34
2010-05-25,68.33
2010-05-26,68.13
2010-05-27,70.52199999999999
2010-05-28,69.46
2010-06-01,67.28
2010-06-02,69.0
2010-06-03,69.79
2010-06-04,66.76
2010-06-07,63.72
2010-06-08,64.45
2010-06-09,64.68
2010-06-10,66.71
2010-06-11,67.6
2010-06-14,68.66
2010-06-15,70.79
2010-06-16,70.67
2010-06-17,70.6
2010-06-18,71.13
2010-06-21,71.16
