dt,close
2010-01-04,34.28
2010-01-05,33.92
2010-01-06,34.02
2010-01-07,34.36
2010-01-08,33.94
2010-01-11,34.28
2010-01-12,33.99
2010-01-13,34.28
2010-01-14,34.08
2010-01-15,34.03
2010-01-19,34.82
2010-01-20,34.53
2010-01-21,33.11
2010-01-22,32.47
2010-01-25,32.83
2010-01-26,32.8
2010-01-27,32.88
2010-01-28,32.31
2010-01-29,32.6
2010-02-01,33.69
2010-02-02,33.66
2010-02-03,33.5
2010-02-04,32.5
2010-02-05,32.71
2010-02-08,32.17
2010-02-09,32.8689
2010-02-10,32.39
2010-02-11,32.53
2010-02-12,32.3
2010-02-16,32.72
2010-02-17,33.15
2010-02-18,33.63
2010-02-19,34.04
2010-02-22,34.0
2010-02-23,33.69
2010-02-24,33.96
2010-02-25,33.54
2010-02-26,33.67
2010-03-01,33.99
2010-03-02,34.01
2010-03-03,34.26
2010-03-04,34.55
2010-03-05,34.96
2010-03-08,35.38
2010-03-09,35.26
2010-03-10,35.18
2010-03-11,35.34
2010-03-12,35.46
2010-03-15,35.51
2010-03-16,35.93
2010-03-17,36.47
2010-03-18,37.06
2010-03-19,36.84
2010-03-22,37.8
2010-03-23,38.32
2010-03-24,38.78
2010-03-25,37.83
2010-03-26,37.7
2010-03-29,37.72
2010-03-30,37.77
2010-03-31,37.24
2010-04-01,37.89
2010-04-05,38.45
2010-04-06,38.78
2010-04-07,38.81
2010-04-08,39.14
2010-04-09,39.18
2010-04-12,38.89
2010-04-13,38.63
2010-04-14,38.86
2010-04-15,39.34
2010-04-16,38.67
2010-04-19,39.38
2010-04-20,39.17
2010-04-21,39.07
2010-04-22,39.49
2010-04-23,40.21
2010-04-26,40.97
2010-04-27,39.41
2010-04-28,39.5
2010-04-29,40.58
2010-04-30,39.83
2010-05-03,40.11
2010-05-04,38.61
2010-05-05,37.9
2010-05-06,36.69
2010-05-07,36.2
2010-05-10,38.23
2010-05-11,38.11
2010-05-12,39.25
2010-05-13,38.57
2010-05-14,37.68
2010-05-17,37.65
2010-05-18,37.1
2010-05-19,36.85
2010-05-20,35.71
2010-05-21,36.1
2010-05-24,35.37
2010-05-25,35.51
2010-05-26,35.05
2010-05-27,36.8
2010-05-28,36.15
2010-06-01,35.2
2010-06-02,36.16
2010-06-03,35.79
2010-06-04,34.41
2010-06-07,34.09
2010-06-08,35.45
2010-06-09,35.59
