dt,close
2010-01-04,11.17
2010-01-05,11.58
2010-01-06,11.67
2010-01-07,12.27
2010-01-08,12.16
2010-01-11,12.26
2010-01-12,12.21
2010-01-13,12.41
2010-01-14,12.26
2010-01-15,12.13
2010-01-19,12.31
2010-01-20,12.11
2010-01-21,11.52
2010-01-22,11.18
2010-01-25,11.38
2010-01-26,11.3
2010-01-27,11.67
2010-01-28,11.8
2010-01-29,11.8
2010-02-01,11.91
2010-02-02,13.21
2010-02-03,13.23
2010-02-04,13.21
2010-02-05,12.68
2010-02-08,12.91
2010-02-09,12.98
2010-02-10,12.84
2010-02-11,13.1
2010-02-12,13.08
2010-02-16,13.23
2010-02-17,13.11
2010-02-18,12.8
2010-02-19,12.96
2010-02-22,12.93
2010-02-23,12.56
2010-02-24,12.33
2010-02-25,12.34
2010-02-26,12.35
2010-03-01,12.55
2010-03-02,12.46
2010-03-03,12.57
2010-03-04,12.48
2010-03-05,12.88
2010-03-08,12.96
2010-03-09,13.09
2010-03-10,13.0
2010-03-11,12.95
2010-03-12,12.98
2010-03-15,12.84
2010-03-16,13.05
2010-03-17,12.87
2010-03-18,12.76
2010-03-19,12.5075
2010-03-22,12.74
2010-03-23,12.74
2010-03-24,12.85
2010-03-25,12.97
2010-03-26,13.14
2010-03-29,13.04
2010-03-30,12.8
2010-03-31,12.61
2010-04-01,12.5
2010-04-05,12.6
2010-04-06,12.52
2010-04-07,11.93
2010-04-08,12.0
2010-04-09,12.15
2010-04-12,12.06
2010-04-13,12.19
2010-04-14,12.66
2010-04-15,12.61
2010-04-16,12.39
2010-04-19,12.33
2010-04-20,12.77
2010-04-21,12.98
2010-04-22,13.7
2010-04-23,14.16
2010-04-26,13.87
2010-04-27,13.41
2010-04-28,13.62
2010-04-29,14.23
2010-04-30,14.68
2010-05-03,14.98
2010-05-04,14.63
2010-05-05,14.15
2010-05-06,13.61
2010-05-07,13.05
2010-05-10,13.94
2010-05-11,13.83
2010-05-12,14.02
2010-05-13,13.46
2010-05-14,13.11
2010-05-17,13.29
2010-05-18,13.05
2010-05-19,12.66
2010-05-20,12.15
2010-05-21,12.25
2010-05-24,12.05
2010-05-25,12.1
2010-05-26,12.02
