dt,close
2010-01-04,25.89
2010-01-05,26.43
2010-01-06,26.81
2010-01-07,27.43
2010-01-08,27.01
2010-01-11,27.38
2010-01-12,26.91
2010-01-13,27.3
2010-01-14,27.45
2010-01-15,26.9
2010-01-19,27.67
2010-01-20,27.04
2010-01-21,26.04
2010-01-22,24.49
2010-01-25,24.82
2010-01-26,24.67
2010-01-27,25.49
2010-01-28,24.79
2010-01-29,24.57
2010-02-01,24.94
2010-02-02,26.14
2010-02-03,25.45
2010-02-04,23.76
2010-02-05,23.72
2010-02-08,23.5
2010-02-09,24.49
2010-02-10,24.5
2010-02-11,24.84
2010-02-12,24.69
2010-02-16,24.89
2010-02-17,25.14
2010-02-18,25.71
2010-02-19,25.45
2010-02-22,25.74
2010-02-23,24.64
2010-02-24,25.31
2010-02-25,25.3
2010-02-26,25.15
2010-03-01,25.6
2010-03-02,26.09
2010-03-03,26.24
2010-03-04,26.56
2010-03-05,26.97
2010-03-08,26.95
2010-03-09,27.16
2010-03-10,27.21
2010-03-11,27.33
2010-03-12,27.34
2010-03-15,28.2
2010-03-16,28.46
2010-03-17,29.72
2010-03-18,29.22
2010-03-19,28.78
2010-03-22,28.81
2010-03-23,28.96
2010-03-24,29.08
2010-03-25,29.0
2010-03-26,29.77
2010-03-29,30.21
2010-03-30,30.07
2010-03-31,30.69
2010-04-01,31.51
2010-04-05,32.29
2010-04-06,32.22
2010-04-07,31.36
2010-04-08,31.89
2010-04-09,31.65
2010-04-12,31.73
2010-04-13,31.8
2010-04-14,32.65
2010-04-15,32.24
2010-04-16,31.33
2010-04-19,32.1
2010-04-20,32.72
2010-04-21,32.48
2010-04-22,32.2
2010-04-23,32.76
2010-04-26,32.91
2010-04-27,30.61
2010-04-28,30.92
2010-04-29,31.51
2010-04-30,30.56
2010-05-03,31.18
2010-05-04,29.74
2010-05-05,28.74
2010-05-06,27.45
2010-05-07,26.64
2010-05-10,29.33
2010-05-11,29.48
2010-05-12,29.73
2010-05-13,29.43
2010-05-14,28.04
2010-05-17,28.01
2010-05-18,28.06
2010-05-19,27.75
2010-05-20,25.58
2010-05-21,25.52
2010-05-24,24.98
2010-05-25,25.7
2010-05-26,25.67
2010-05-27,27.44
2010-05-28,26.44
2010-06-01,25.65
2010-06-02,26.92
2010-06-03,27.26
2010-06-04,25.34
2010-06-07,24.63
2010-06-08,24.99
2010-06-09,24.94
2010-06-10,26.24
2010-06-11,26.35
2010-06-14,27.44
2010-06-15,27.89
2010-06-16,27.71
2010-06-17,27.71
2010-06-18,27.78
2010-06-21,27.63
2010-06-22,27.4
2010-06-23,27.07
2010-06-24,26.5
2010-06-25,27.07
2010-06-28,26.34
2010-06-29,24.65
2010-06-30,24.26
2010-07-01,23.68
2010-07-02,23.38
2010-07-06,23.55
2010-07-07,24.6
2010-07-08,24.93
2010-07-09,25.57
2010-07-12,25.06
2010-07-13,25.46
2010-07-14,24.05
2010-07-15,23.87
2010-07-16,22.63
2010-07-19,22.9
2010-07-20,23.03
2010-07-21,23.06
2010-07-22,24.13
2010-07-23,24.61
2010-07-26,24.75
2010-07-27,24.56
2010-07-28,24.09
2010-07-29,25.75
2010-07-30,26.05
2010-08-02,26.47
2010-08-03,25.45
2010-08-04,25.3
2010-08-05,24.99
2010-08-06,24.7
2010-08-09,25.18
2010-08-10,24.62
2010-08-11,22.97
2010-08-12,22.84
2010-08-13,22.66
2010-08-16,22.28
2010-08-17,22.48
2010-08-18,22.36
2010-08-19,21.57
2010-08-20,21.34
2010-08-23,21.29
2010-08-24,20.99
2010-08-25,21.73
2010-08-26,21.54
2010-08-27,23.74
2010-08-30,22.92
2010-08-31,23.36
2010-09-01,24.71
2010-09-02,25.01
2010-09-03,26.08
2010-09-07,24.88
2010-09-08,24.93
2010-09-09,25.45
2010-09-10,25.4701
2010-09-13,25.95
2010-09-14,25.72
2010-09-15,25.36
2010-09-16,24.71
2010-09-17,24.56
2010-09-20,25.3
2010-09-21,25.06
2010-09-22,23.95
2010-09-23,23.26
2010-09-24,24.06
2010-09-27,23.71
2010-09-28,23.96
2010-09-29,23.92
2010-09-30,23.93
2010-10-01,23.99
2010-10-04,23.92
2010-10-05,24.69
2010-10-06,24.72
2010-10-07,24.4
2010-10-08,24.94
2010-10-11,25.47
2010-10-12,25.16
2010-10-13,25.44
2010-10-14,25.29
2010-10-15,25.11
2010-10-18,25.9899
2010-10-19,25.37
2010-10-20,25.9
2010-10-21,26.12
2010-10-22,26.0
2010-10-25,25.83
2010-10-26,25.39
2010-10-27,25.11
2010-10-28,25.02
2010-10-29,24.49
2010-11-01,24.28
2010-11-02,24.98
2010-11-03,24.28
2010-11-04,24.89
2010-11-05,25.41
2010-11-08,24.94
2010-11-09,24.458000000000002
2010-11-10,24.89
