dt,close
2010-01-04,39.08
2010-01-05,40.59
2010-01-06,40.84
2010-01-07,42.77
2010-01-08,42.46
2010-01-11,41.69
2010-01-12,41.88
2010-01-13,42.08
2010-01-14,41.67
2010-01-15,41.13
2010-01-19,43.03
2010-01-20,43.02
2010-01-21,42.77
2010-01-22,37.46
2010-01-25,36.12
2010-01-26,35.23
2010-01-27,36.55
2010-01-28,36.75
2010-01-29,36.88
2010-02-01,36.79
2010-02-02,37.41
2010-02-03,36.56
2010-02-04,34.94
2010-02-05,35.37
2010-02-08,34.62
2010-02-09,35.37
2010-02-10,35.6
2010-02-11,35.63
2010-02-12,35.16
2010-02-16,36.7
2010-02-17,36.86
2010-02-18,37.29
2010-02-19,37.79
2010-02-22,38.26
2010-02-23,37.06
2010-02-24,37.62
2010-02-25,37.39
2010-02-26,37.76
2010-03-01,37.35
2010-03-02,37.92
2010-03-03,37.73
2010-03-04,36.8
2010-03-05,37.91
2010-03-08,37.83
2010-03-09,38.66
2010-03-10,39.11
2010-03-11,39.8
2010-03-12,39.84
2010-03-15,39.97
2010-03-16,40.38
2010-03-17,40.25
2010-03-18,40.8
2010-03-19,39.77
2010-03-22,40.59
2010-03-23,40.92
2010-03-24,41.23
2010-03-25,42.07
2010-03-26,41.93
2010-03-29,42.68
2010-03-30,41.95
2010-03-31,41.38
2010-04-01,41.56
2010-04-05,43.21
2010-04-06,43.26
2010-04-07,43.19
2010-04-08,44.0
2010-04-09,43.85
2010-04-12,45.18
2010-04-13,44.94
2010-04-14,46.08
2010-04-15,45.15
2010-04-16,43.51
2010-04-19,43.79
2010-04-20,44.59
2010-04-21,44.76
2010-04-22,45.56
2010-04-23,46.72
2010-04-26,45.28
2010-04-27,43.2999
2010-04-28,43.88
2010-04-29,44.88
2010-04-30,43.39
2010-05-03,46.1
2010-05-04,44.93
2010-05-05,44.21
2010-05-06,43.06
2010-05-07,42.11
2010-05-10,44.17
2010-05-11,44.78
2010-05-12,46.63
2010-05-13,44.9
2010-05-14,42.81
2010-05-17,42.6
2010-05-18,41.56
2010-05-19,42.4
2010-05-20,41.33
2010-05-21,41.83
2010-05-24,40.89
2010-05-25,40.7
2010-05-26,40.29
2010-05-27,42.27
2010-05-28,41.23
2010-06-01,40.49
2010-06-02,41.79
2010-06-03,41.14
2010-06-04,39.29
2010-06-07,38.51
2010-06-08,39.01
2010-06-09,38.01
2010-06-10,40.07
2010-06-11,40.28
2010-06-14,40.49
2010-06-15,42.51
2010-06-16,42.47
2010-06-17,42.36
2010-06-18,42.62
2010-06-21,43.36
2010-06-22,43.64
2010-06-23,43.25
2010-06-24,42.78
2010-06-25,43.46
2010-06-28,42.9
2010-06-29,40.84
2010-06-30,40.25
2010-07-01,39.6
2010-07-02,39.44
2010-07-06,39.62
2010-07-07,42.08
2010-07-08,42.78
2010-07-09,43.65
2010-07-12,43.66
2010-07-13,44.96
2010-07-14,44.55
2010-07-15,43.27
2010-07-16,41.44
2010-07-19,40.98
2010-07-20,41.43
2010-07-21,40.11
2010-07-22,42.03
2010-07-23,40.82
2010-07-26,41.45
2010-07-27,41.55
2010-07-28,41.7901
2010-07-29,42.43
2010-07-30,42.32
2010-08-02,42.76
2010-08-03,41.92
2010-08-04,41.64
2010-08-05,41.19
2010-08-06,40.91
2010-08-09,41.26
2010-08-10,41.48
2010-08-11,39.89
2010-08-12,38.61
2010-08-13,38.84
2010-08-16,38.96
2010-08-17,39.14
2010-08-18,39.07
2010-08-19,37.63
2010-08-20,37.8
2010-08-23,37.89
2010-08-24,37.34
2010-08-25,37.08
2010-08-26,37.24
2010-08-27,38.2
2010-08-30,37.66
2010-08-31,37.84
2010-09-01,39.02
2010-09-02,39.51
2010-09-03,40.67
2010-09-07,38.85
2010-09-08,39.1
2010-09-09,39.4
2010-09-10,38.88
2010-09-13,39.44
2010-09-14,38.61
2010-09-15,39.09
2010-09-16,39.52
2010-09-17,38.67
2010-09-20,39.33
2010-09-21,38.36
2010-09-22,37.9
2010-09-23,37.69
2010-09-24,39.32
2010-09-27,38.8
2010-09-28,39.12
2010-09-29,38.91
2010-09-30,39.5
2010-10-01,39.28
2010-10-04,38.5799
2010-10-05,40.37
2010-10-06,40.15
2010-10-07,39.28
2010-10-08,39.39
2010-10-11,39.69
2010-10-12,40.54
2010-10-13,40.4
2010-10-14,39.9
2010-10-15,36.88
2010-10-18,37.21
2010-10-19,38.76
2010-10-20,38.74
2010-10-21,39.29
2010-10-22,39.14
2010-10-25,38.29
2010-10-26,37.76
2010-10-27,37.92
2010-10-28,37.93
2010-10-29,37.28
2010-11-01,37.29
2010-11-02,37.37
2010-11-03,37.75
2010-11-04,39.28
2010-11-05,40.34
2010-11-08,40.11
2010-11-09,38.73
2010-11-10,39.65
2010-11-11,39.53
2010-11-12,39.28
2010-11-15,39.7
2010-11-16,38.82
2010-11-17,38.27
2010-11-18,38.07
2010-11-19,37.81
2010-11-22,37.13
2010-11-23,36.54
2010-11-24,37.7
2010-11-26,36.87
2010-11-29,37.74
2010-11-30,37.24
2010-12-01,38.09
2010-12-02,38.94
2010-12-03,38.72
2010-12-06,38.51
2010-12-07,38.61
2010-12-08,40.52
2010-12-09,41.27
2010-12-10,42.21
2010-12-13,42.21
2010-12-14,42.09
2010-12-15,41.53
2010-12-16,40.89
2010-12-17,40.49
2010-12-20,41.05
2010-12-21,42.16
2010-12-22,42.54
2010-12-23,42.38
2010-12-27,42.6
2010-12-28,42.81
2010-12-29,42.61
2010-12-30,42.49
2010-12-31,42.56
2011-01-03,43.7
2011-01-04,43.65
2011-01-05,45.51
2011-01-06,45.43
2011-01-07,45.4
2011-01-10,45.6
2011-01-11,46.22
2011-01-12,47.17
2011-01-13,46.68
2011-01-14,48.37
2011-01-18,48.04
2011-01-19,47.33
2011-01-20,47.23
2011-01-21,49.18
2011-01-24,48.48
2011-01-25,48.22
2011-01-26,48.29
2011-01-27,48.39
2011-01-28,48.25
2011-01-31,48.16
2011-02-01,49.83
2011-02-02,49.45
2011-02-03,49.04
2011-02-04,48.73
2011-02-07,49.5
2011-02-08,51.57
2011-02-09,51.03
