dt,close
2010-01-04,53.26
2010-01-05,52.76
2010-01-06,53.24
2010-01-07,53.13
2010-01-08,52.63
2010-01-11,52.59
2010-01-12,51.33
2010-01-13,51.5
2010-01-14,50.06
2010-01-15,50.54
2010-01-19,50.87
2010-01-20,50.0
2010-01-21,49.05
2010-01-22,48.15
2010-01-25,47.75
2010-01-26,49.24
2010-01-27,49.75
2010-01-28,49.01
2010-01-29,48.75
2010-02-01,49.25
2010-02-02,49.55
2010-02-03,49.38
2010-02-04,47.97
2010-02-05,47.43
2010-02-08,46.9
2010-02-09,46.44
2010-02-10,45.95
2010-02-11,45.98
2010-02-12,45.6
2010-02-16,46.35
2010-02-17,45.75
2010-02-18,45.7373
2010-02-19,46.85
2010-02-22,46.84
2010-02-23,46.81
2010-02-24,47.06
2010-02-25,46.9
2010-02-26,46.38
2010-03-01,47.39
2010-03-02,47.2
2010-03-03,46.95
2010-03-04,47.24
2010-03-05,47.62
2010-03-08,47.75
2010-03-09,47.01
2010-03-10,46.95
2010-03-11,47.37
2010-03-12,47.03
2010-03-15,47.3
2010-03-16,47.88
2010-03-17,48.02
2010-03-18,47.94
2010-03-19,48.15
2010-03-22,47.83
2010-03-23,47.83
2010-03-24,47.24
2010-03-25,47.44
2010-03-26,47.8
2010-03-29,48.57
2010-03-30,47.67
2010-03-31,48.33
2010-04-01,48.84
2010-04-05,49.01
2010-04-06,49.195
2010-04-07,49.09
2010-04-08,49.01
2010-04-09,49.72
2010-04-12,49.72
2010-04-13,49.48
2010-04-14,48.59
2010-04-15,48.84
2010-04-16,48.4
2010-04-19,48.41
2010-04-20,50.03
2010-04-21,50.33
2010-04-22,50.92
2010-04-23,51.27
2010-04-26,51.02
2010-04-27,50.03
2010-04-28,50.79
2010-04-29,50.71
2010-04-30,52.07
2010-05-03,52.65
2010-05-04,51.44
2010-05-05,50.95
2010-05-06,51.01
2010-05-07,51.17
2010-05-10,52.62
2010-05-11,52.67
2010-05-12,52.84
2010-05-13,52.84
2010-05-14,52.74
2010-05-17,52.58
2010-05-18,52.36
2010-05-19,51.96
2010-05-20,50.16
2010-05-21,50.57
2010-05-24,50.31
2010-05-25,49.56
2010-05-26,48.46
2010-05-27,49.8
2010-05-28,49.91
2010-06-01,49.0
2010-06-02,49.65
2010-06-03,50.21
2010-06-04,48.629
2010-06-07,49.02
2010-06-08,48.93
2010-06-09,48.41
2010-06-10,50.29
2010-06-11,49.99
2010-06-14,50.48
2010-06-15,51.28
2010-06-16,51.64
2010-06-17,52.37
2010-06-18,52.48
2010-06-21,51.91
2010-06-22,50.7
2010-06-23,50.2
2010-06-24,49.59
2010-06-25,49.37
2010-06-28,49.2
2010-06-29,48.36
2010-06-30,48.74
2010-07-01,48.91
2010-07-02,48.93
2010-07-06,49.4
2010-07-07,50.8
2010-07-08,50.99
2010-07-09,51.45
2010-07-12,51.91
2010-07-13,52.24
2010-07-14,52.09
2010-07-15,52.87
2010-07-16,52.6
2010-07-19,52.79
2010-07-20,52.69
2010-07-21,52.09
2010-07-22,52.73
2010-07-23,52.73
2010-07-26,52.81
2010-07-27,53.78
2010-07-28,53.08
2010-07-29,52.47
2010-07-30,52.28
2010-08-02,54.01
2010-08-03,53.7
2010-08-04,53.59
2010-08-05,53.24
2010-08-06,53.64
2010-08-09,53.48
2010-08-10,53.74
2010-08-11,52.65
2010-08-12,52.06
2010-08-13,52.04
2010-08-16,52.15
2010-08-17,52.49
2010-08-18,52.52
2010-08-19,51.8
2010-08-20,53.22
2010-08-23,53.74
2010-08-24,54.25
2010-08-25,53.22
2010-08-26,53.11
2010-08-27,53.88
2010-08-30,53.27
2010-08-31,53.67
2010-09-01,54.6
2010-09-02,54.61
2010-09-03,54.62
2010-09-07,54.24
2010-09-08,54.27
2010-09-09,54.64
2010-09-10,55.15
2010-09-13,55.46
2010-09-14,55.01
2010-09-15,53.75
2010-09-16,53.87
2010-09-17,53.75
2010-09-20,54.48
2010-09-21,54.12
2010-09-22,54.33
2010-09-23,53.56
2010-09-24,54.44
2010-09-27,54.7
2010-09-28,54.97
2010-09-29,54.61
2010-09-30,54.34
2010-10-01,54.37
2010-10-04,53.95
2010-10-05,54.395
2010-10-06,54.75
2010-10-07,54.87
2010-10-08,54.94
2010-10-11,54.96
2010-10-12,55.23
2010-10-13,55.46
2010-10-14,55.32
2010-10-15,55.3
2010-10-18,55.78
2010-10-19,55.5
2010-10-20,56.0
2010-10-21,55.6
2010-10-22,55.44
2010-10-25,54.89
2010-10-26,55.22
2010-10-27,54.66
2010-10-28,54.99
2010-10-29,55.03
2010-11-01,53.85
2010-11-02,54.37
2010-11-03,54.6
2010-11-04,55.01
2010-11-05,54.73
2010-11-08,54.45
2010-11-09,54.4
2010-11-10,54.14
2010-11-11,53.87
2010-11-12,53.64
2010-11-15,53.57
2010-11-16,52.52
2010-11-17,52.2
2010-11-18,52.34
2010-11-19,51.96
2010-11-22,52.1
2010-11-23,51.13
2010-11-24,51.51
2010-11-26,50.78
2010-11-29,50.72
2010-11-30,50.62
2010-12-01,50.92
2010-12-02,51.2
2010-12-03,51.08
2010-12-06,50.92
2010-12-07,50.82
2010-12-08,50.84
2010-12-09,51.06
2010-12-10,51.96
2010-12-13,52.08
2010-12-14,51.44
2010-12-15,50.87
2010-12-16,51.22
2010-12-17,51.66
2010-12-20,51.58
2010-12-21,51.13
2010-12-22,52.06
2010-12-23,52.16
2010-12-27,52.15
2010-12-28,52.32
2010-12-29,52.09
2010-12-30,51.98
2010-12-31,52.01
2011-01-03,52.22
2011-01-04,52.76
2011-01-05,52.32
2011-01-06,52.11
2011-01-07,52.2
2011-01-10,52.92
2011-01-11,52.78
2011-01-12,53.62
2011-01-13,53.77
2011-01-14,54.13
2011-01-18,54.31
2011-01-19,54.05
2011-01-20,54.2
2011-01-21,54.4
2011-01-24,54.19
2011-01-25,54.54
2011-01-26,54.2
2011-01-27,54.43
2011-01-28,54.03
2011-01-31,53.47
2011-02-01,54.53
2011-02-02,54.85
2011-02-03,55.0038
2011-02-04,54.71
2011-02-07,55.16
2011-02-08,55.43
2011-02-09,55.25
2011-02-10,55.22
2011-02-11,55.07
2011-02-14,54.7
2011-02-15,54.76
2011-02-16,54.35
2011-02-17,54.25
2011-02-18,54.57
2011-02-22,54.65
2011-02-23,54.37
2011-02-24,54.43
2011-02-25,54.67
2011-02-28,55.47
2011-03-01,54.14
2011-03-02,53.79
2011-03-03,54.46
2011-03-04,54.72
2011-03-07,54.61
2011-03-08,55.31
2011-03-09,55.74
2011-03-10,55.37
2011-03-11,55.69
2011-03-14,55.0901
2011-03-15,53.79
2011-03-16,52.62
2011-03-17,52.79
2011-03-18,52.78
2011-03-21,53.78
2011-03-22,53.85
2011-03-23,53.71
2011-03-24,54.03
2011-03-25,54.09
2011-03-28,53.77
2011-03-29,54.67
2011-03-30,54.96
2011-03-31,55.13
2011-04-01,55.9
2011-04-04,56.19
2011-04-05,56.29
2011-04-06,56.61
2011-04-07,56.03
2011-04-08,55.98
2011-04-11,55.16
2011-04-12,55.12
2011-04-13,54.98
2011-04-14,55.16
2011-04-15,55.11
2011-04-18,54.91
2011-04-19,54.88
2011-04-20,55.71
2011-04-21,55.5
2011-04-25,55.48
2011-04-26,56.02
2011-04-27,56.17
2011-04-28,56.85
2011-04-29,56.56
2011-05-02,56.61
2011-05-03,57.36
2011-05-04,57.42
2011-05-05,57.06
2011-05-06,57.37
2011-05-09,57.64
2011-05-10,58.37
2011-05-11,58.21
2011-05-12,58.88
2011-05-13,58.65
2011-05-16,58.08
2011-05-17,58.6
2011-05-18,58.49
2011-05-19,58.388000000000005
2011-05-20,57.79
2011-05-23,57.58
2011-05-24,57.35
2011-05-25,57.03
2011-05-26,57.11
2011-05-27,57.36
2011-05-31,57.95
2011-06-01,56.75
2011-06-02,56.21
2011-06-03,55.68
2011-06-06,55.43
2011-06-07,55.42
2011-06-08,55.51
2011-06-09,55.65
2011-06-10,55.5
2011-06-13,55.89
2011-06-14,55.9
2011-06-15,55.47
2011-06-16,56.14
2011-06-17,56.65
2011-06-20,57.04
2011-06-21,56.96
2011-06-22,56.73
2011-06-23,56.4
2011-06-24,56.59
2011-06-27,56.99
2011-06-28,57.08
2011-06-29,57.23
2011-06-30,57.43
2011-07-01,58.17
2011-07-05,57.69
2011-07-06,57.75
2011-07-07,58.04
2011-07-08,57.71
2011-07-11,57.17
2011-07-12,57.29
2011-07-13,57.19
2011-07-14,57.0
2011-07-15,56.81
2011-07-18,56.35
2011-07-19,56.78
2011-07-20,56.97
2011-07-21,57.89
2011-07-22,57.46
2011-07-25,57.54
2011-07-26,57.37
2011-07-27,56.67
2011-07-28,56.24
2011-07-29,55.26
2011-08-01,55.39
2011-08-02,54.24
2011-08-03,54.04
2011-08-04,52.51
2011-08-05,52.79
2011-08-08,50.18
2011-08-09,51.95
2011-08-10,50.18
2011-08-11,52.41
2011-08-12,52.67
2011-08-15,54.72
2011-08-16,54.68
2011-08-17,55.04
2011-08-18,54.59
2011-08-19,54.28
2011-08-22,54.12
2011-08-23,55.12
2011-08-24,56.02
2011-08-25,55.21
2011-08-26,55.4
2011-08-29,56.28
2011-08-30,56.41
2011-08-31,56.7
2011-09-01,56.71
2011-09-02,55.64
2011-09-06,55.06
2011-09-07,55.01
2011-09-08,54.67
2011-09-09,53.6
2011-09-12,54.11
2011-09-13,53.6
2011-09-14,53.83
2011-09-15,54.35
2011-09-16,55.29
2011-09-19,54.74
2011-09-20,55.68
2011-09-21,54.8
2011-09-22,53.39
2011-09-23,53.78
2011-09-26,54.39
2011-09-27,54.58
2011-09-28,53.86
2011-09-29,54.52
2011-09-30,54.0
2011-10-03,52.86
2011-10-04,53.0
2011-10-05,53.01
2011-10-06,53.72
2011-10-07,54.19
2011-10-10,55.1
2011-10-11,54.78
2011-10-12,54.66
2011-10-13,54.6
2011-10-14,54.85
2011-10-17,54.7
2011-10-18,54.83
2011-10-19,54.75
2011-10-20,55.07
2011-10-21,55.9
2011-10-24,55.85
2011-10-25,55.21
2011-10-26,56.03
2011-10-27,57.79
2011-10-28,57.04
2011-10-31,56.41
2011-11-01,55.36
2011-11-02,56.19
2011-11-03,57.6
2011-11-04,56.44
2011-11-07,56.0
2011-11-08,56.45
2011-11-09,54.89
2011-11-10,55.29
2011-11-11,55.85
2011-11-14,55.27
2011-11-15,55.65
2011-11-16,55.6
2011-11-17,55.36
2011-11-18,55.53
2011-11-21,54.7
2011-11-22,53.44
2011-11-23,52.38
2011-11-25,52.6967
2011-11-28,53.56
2011-11-29,54.4
2011-11-30,55.43
2011-12-01,55.61
2011-12-02,55.77
2011-12-05,56.48
2011-12-06,56.79
2011-12-07,57.05
2011-12-08,56.63
2011-12-09,57.47
2011-12-12,57.01
2011-12-13,57.39
2011-12-14,57.18
2011-12-15,57.87
2011-12-16,57.86
2011-12-19,57.55
2011-12-20,58.73
2011-12-21,59.67
2011-12-22,59.72
2011-12-23,60.24
2011-12-27,60.77
2011-12-28,60.67
2011-12-29,61.05
2011-12-30,60.86
2012-01-03,58.95
2012-01-04,58.76
2012-01-05,59.57
2012-01-06,58.93
2012-01-09,58.98
