dt,close
2010-01-04,23.37
2010-01-05,23.66
2010-01-06,23.57
2010-01-07,23.39
2010-01-08,24.92
2010-01-11,24.05
2010-01-12,23.75
2010-01-13,23.91
2010-01-14,23.6
2010-01-15,23.24
2010-01-19,23.84
2010-01-20,22.98
2010-01-21,21.72
2010-01-22,21.245
2010-01-25,21.51
2010-01-26,22.82
2010-01-27,22.41
2010-01-28,21.9
2010-01-29,22.05
2010-02-01,22.27
2010-02-02,22.25
2010-02-03,21.74
2010-02-04,20.98
2010-02-05,21.4
2010-02-08,21.36
2010-02-09,21.59
2010-02-10,21.28
2010-02-11,21.49
2010-02-12,21.58
2010-02-16,22.24
2010-02-17,22.46
2010-02-18,22.92
2010-02-19,22.7
2010-02-22,22.45
2010-02-23,23.34
2010-02-24,23.67
2010-02-25,24.14
2010-02-26,23.76
2010-03-01,24.38
2010-03-02,24.36
2010-03-03,24.55
2010-03-04,24.43
2010-03-05,24.58
2010-03-08,24.48
2010-03-09,24.35
2010-03-10,24.28
2010-03-11,24.26
2010-03-12,24.28
2010-03-15,24.36
2010-03-16,25.05
2010-03-17,25.47
2010-03-18,25.28
2010-03-19,24.77
2010-03-22,25.09
2010-03-23,25.27
2010-03-24,25.03
2010-03-25,24.35
2010-03-26,24.29
2010-03-29,24.59
2010-03-30,24.61
2010-03-31,24.57
2010-04-01,24.75
2010-04-05,25.18
2010-04-06,25.1
2010-04-07,24.5
2010-04-08,24.67
2010-04-09,24.91
2010-04-12,24.33
2010-04-13,24.3
2010-04-14,24.84
2010-04-15,24.86
2010-04-16,25.3
2010-04-19,24.65
2010-04-20,24.75
2010-04-21,25.28
2010-04-22,25.71
2010-04-23,26.24
2010-04-26,25.8
2010-04-27,25.01
2010-04-28,24.77
2010-04-29,25.23
2010-04-30,24.69
2010-05-03,25.18
2010-05-04,24.21
2010-05-05,23.85
2010-05-06,22.6
2010-05-07,22.15
2010-05-10,22.71
2010-05-11,22.72
2010-05-12,23.51
2010-05-13,23.32
2010-05-14,23.01
2010-05-17,22.81
2010-05-18,22.92
2010-05-19,22.46
2010-05-20,21.25
2010-05-21,21.4
