dt,close
2010-01-04,88.6
2010-01-05,86.92
2010-01-06,86.65
2010-01-07,88.66
2010-01-08,91.65
2010-01-11,90.23
2010-01-12,89.18
2010-01-13,90.06
2010-01-14,90.95
2010-01-15,90.03
2010-01-19,91.0
2010-01-20,88.83
2010-01-21,86.24
2010-01-22,85.21
2010-01-25,85.82
2010-01-26,85.19
2010-01-27,85.6
2010-01-28,84.94
2010-01-29,83.86
2010-02-01,85.54
2010-02-02,87.04
2010-02-03,86.44
2010-02-04,84.32
2010-02-05,84.82
2010-02-08,84.51
2010-02-09,85.27
2010-02-10,84.93
2010-02-11,86.76
2010-02-12,86.44
2010-02-16,87.3
2010-02-17,88.89
2010-02-18,89.75
2010-02-19,90.16
2010-02-22,89.36
2010-02-23,88.0
2010-02-24,87.75
2010-02-25,95.31
2010-02-26,96.01
2010-03-01,96.4
2010-03-02,98.69
2010-03-03,98.98
2010-03-04,99.02
2010-03-05,99.5
2010-03-08,98.29
2010-03-09,98.32
2010-03-10,98.56
2010-03-11,99.25
2010-03-12,98.94
2010-03-15,99.91
2010-03-16,99.67
2010-03-17,98.93
2010-03-18,99.64
2010-03-19,100.79
2010-03-22,102.2
2010-03-23,101.97
2010-03-24,100.83
2010-03-25,100.58
2010-03-26,100.62
2010-03-29,102.22
2010-03-30,101.6
2010-03-31,101.79
2010-04-01,102.4
2010-04-05,102.4
2010-04-06,102.06
2010-04-07,101.68
2010-04-08,103.03
2010-04-09,103.3
2010-04-12,102.42
2010-04-13,103.02
2010-04-14,100.54
2010-04-15,98.91
2010-04-16,100.68
2010-04-19,102.81
2010-04-20,104.92
2010-04-21,103.61
2010-04-22,103.06
2010-04-23,104.18
2010-04-26,102.75
2010-04-27,102.3
2010-04-28,101.68
2010-04-29,102.92
2010-04-30,100.12
2010-05-03,100.45
2010-05-04,99.95
2010-05-05,102.44
2010-05-06,99.6
2010-05-07,97.15
2010-05-10,104.36
2010-05-11,103.17
2010-05-12,104.13
2010-05-13,103.66
2010-05-14,101.69
2010-05-17,103.15
2010-05-18,104.16
2010-05-19,103.77
2010-05-20,99.31
2010-05-21,100.59
2010-05-24,100.35
2010-05-25,99.13
2010-05-26,99.45
2010-05-27,101.81
2010-05-28,100.6
2010-06-01,100.51
2010-06-02,103.89
2010-06-03,103.21
2010-06-04,99.19
2010-06-07,103.37
2010-06-08,50.91
2010-06-09,50.81
2010-06-10,52.65
2010-06-11,52.64
2010-06-14,53.25
2010-06-15,53.26
2010-06-16,53.15
2010-06-17,52.73
2010-06-18,52.03
2010-06-21,51.7
2010-06-22,50.16
2010-06-23,50.31
2010-06-24,49.27
2010-06-25,49.7
2010-06-28,49.05
2010-06-29,47.23
2010-06-30,47.02
2010-07-01,45.85
2010-07-02,45.6
2010-07-06,45.64
2010-07-07,45.96
2010-07-08,46.77
2010-07-09,46.94
2010-07-12,47.86
2010-07-13,48.23
2010-07-14,48.28
2010-07-15,47.76
2010-07-16,46.96
2010-07-19,46.39
2010-07-20,45.93
2010-07-21,45.2
2010-07-22,42.11
2010-07-23,43.07
2010-07-26,43.65
2010-07-27,43.39
2010-07-28,42.2
2010-07-29,44.7
2010-07-30,45.19
2010-08-02,46.38
2010-08-03,46.32
2010-08-04,45.1
2010-08-05,45.71
2010-08-06,46.32
2010-08-09,45.81
2010-08-10,46.11
2010-08-11,44.81
2010-08-12,45.45
2010-08-13,45.93
2010-08-16,46.05
2010-08-17,46.47
2010-08-18,46.34
2010-08-19,45.45
2010-08-20,45.36
2010-08-23,45.65
2010-08-24,45.03
