dt,close
2010-01-04,18.88
2010-01-05,18.5
2010-01-06,18.39
2010-01-07,18.04
2010-01-08,17.92
2010-01-11,18.35
2010-01-12,17.71
2010-01-13,18.22
2010-01-14,18.34
2010-01-15,17.78
2010-01-19,18.15
2010-01-20,17.76
2010-01-21,19.52
2010-01-22,18.39
2010-01-25,18.92
2010-01-26,19.31
2010-01-27,19.09
2010-01-28,18.36
2010-01-29,16.73
2010-02-01,17.9
2010-02-02,18.57
2010-02-03,18.85
2010-02-04,18.01
2010-02-05,18.019000000000002
2010-02-08,18.175
2010-02-09,18.34
2010-02-10,18.48
2010-02-11,18.76
2010-02-12,18.69
2010-02-16,19.73
2010-02-17,20.0
2010-02-18,20.72
2010-02-19,20.53
2010-02-22,20.74
2010-02-23,20.34
2010-02-24,19.5
2010-02-25,19.49
2010-02-26,19.92
2010-03-01,21.35
2010-03-02,21.01
2010-03-03,19.63
2010-03-04,19.71
2010-03-05,19.94
2010-03-08,19.89
2010-03-09,19.61
2010-03-10,19.17
2010-03-11,19.22
2010-03-12,19.27
2010-03-15,18.78
2010-03-16,19.13
2010-03-17,19.31
2010-03-18,19.31
2010-03-19,18.9
2010-03-22,19.7
2010-03-23,20.45
2010-03-24,20.03
2010-03-25,19.62
2010-03-26,18.92
2010-03-29,18.9
2010-03-30,18.16
2010-03-31,18.26
2010-04-01,18.11
2010-04-05,18.48
2010-04-06,19.06
2010-04-07,18.85
2010-04-08,18.68
2010-04-09,19.15
2010-04-12,19.07
2010-04-13,18.38
2010-04-14,19.27
2010-04-15,19.69
2010-04-16,19.27
2010-04-19,19.08
2010-04-20,19.33
2010-04-21,19.53
2010-04-22,19.68
2010-04-23,20.76
2010-04-26,20.45
2010-04-27,19.66
2010-04-28,19.47
2010-04-29,19.14
2010-04-30,18.37
2010-05-03,18.99
2010-05-04,18.89
2010-05-05,18.36
2010-05-06,17.85
2010-05-07,17.75
2010-05-10,18.49
2010-05-11,18.4
2010-05-12,18.97
2010-05-13,18.53
2010-05-14,17.99
2010-05-17,17.84
2010-05-18,17.05
2010-05-19,16.62
2010-05-20,16.07
2010-05-21,16.35
2010-05-24,16.13
2010-05-25,15.53
2010-05-26,14.83
2010-05-27,15.69
2010-05-28,15.35
2010-06-01,14.46
2010-06-02,15.38
2010-06-03,15.94
2010-06-04,15.14
2010-06-07,14.5
2010-06-08,14.42
2010-06-09,14.49
2010-06-10,14.88
2010-06-11,14.76
2010-06-14,14.9
2010-06-15,15.63
2010-06-16,15.47
2010-06-17,15.52
2010-06-18,15.35
2010-06-21,14.87
2010-06-22,14.44
2010-06-23,14.31
2010-06-24,13.66
2010-06-25,13.67
2010-06-28,13.86
2010-06-29,13.38
2010-06-30,13.04
2010-07-01,13.28
2010-07-02,13.17
2010-07-06,12.74
2010-07-07,13.46
2010-07-08,13.69
2010-07-09,13.8
2010-07-12,14.09
2010-07-13,14.47
2010-07-14,14.97
2010-07-15,14.76
2010-07-16,14.15
2010-07-19,14.27
2010-07-20,14.53
2010-07-21,13.13
2010-07-22,13.17
2010-07-23,12.8
2010-07-26,13.29
2010-07-27,13.24
2010-07-28,12.87
2010-07-29,12.59
2010-07-30,12.56
2010-08-02,12.94
2010-08-03,12.45
2010-08-04,12.55
2010-08-05,12.51
2010-08-06,12.21
2010-08-09,11.86
2010-08-10,11.1
2010-08-11,11.28
2010-08-12,10.99
2010-08-13,11.18
2010-08-16,11.25
2010-08-17,11.01
2010-08-18,11.28
2010-08-19,11.1
2010-08-20,10.99
2010-08-23,10.86
2010-08-24,10.36
2010-08-25,10.54
2010-08-26,10.14
2010-08-27,10.64
2010-08-30,10.58
2010-08-31,10.13
2010-09-01,10.72
2010-09-02,10.98
2010-09-03,11.18
2010-09-07,10.83
2010-09-08,11.05
2010-09-09,11.03
2010-09-10,10.75
2010-09-13,11.24
2010-09-14,11.11
2010-09-15,11.38
2010-09-16,11.29
2010-09-17,11.17
2010-09-20,11.3
2010-09-21,11.42
2010-09-22,11.11
2010-09-23,11.09
2010-09-24,11.61
2010-09-27,11.54
2010-09-28,11.69
2010-09-29,12.01
2010-09-30,11.78
2010-10-01,11.69
2010-10-04,11.48
2010-10-05,11.94
2010-10-06,11.49
2010-10-07,11.88
2010-10-08,12.2
2010-10-11,12.3
2010-10-12,12.55
2010-10-13,12.74
2010-10-14,12.69
2010-10-15,15.5
2010-10-18,15.92
2010-10-19,15.23
2010-10-20,15.2
2010-10-21,15.21
2010-10-22,15.18
2010-10-25,14.81
2010-10-26,15.34
2010-10-27,15.21
2010-10-28,13.94
2010-10-29,14.65
2010-11-01,14.56
2010-11-02,14.78
2010-11-03,14.68
2010-11-04,14.91
2010-11-05,15.31
2010-11-08,15.07
2010-11-09,14.65
2010-11-10,14.42
2010-11-11,14.41
2010-11-12,14.09
2010-11-15,14.05
2010-11-16,13.85
2010-11-17,13.94
2010-11-18,14.22
2010-11-19,14.93
2010-11-22,14.33
2010-11-23,13.81
2010-11-24,14.07
2010-11-26,13.94
2010-11-29,13.87
2010-11-30,13.41
2010-12-01,13.88
2010-12-02,14.53
2010-12-03,14.97
2010-12-06,14.85
2010-12-07,15.16
2010-12-08,15.07
2010-12-09,15.14
2010-12-10,15.25
2010-12-13,15.0
2010-12-14,14.71
2010-12-15,14.51
2010-12-16,14.6
2010-12-17,14.7
2010-12-20,14.69
2010-12-21,14.77
2010-12-22,14.85
2010-12-23,14.8
2010-12-27,15.03
2010-12-28,15.23
2010-12-29,15.07
2010-12-30,14.99
2010-12-31,15.03
2011-01-03,14.95
2011-01-04,14.79
2011-01-05,14.7
2011-01-06,14.74
2011-01-07,14.47
2011-01-10,14.31
2011-01-11,14.12
2011-01-12,14.19
2011-01-13,14.08
2011-01-14,14.26
2011-01-18,14.57
2011-01-19,14.13
2011-01-20,13.33
2011-01-21,13.27
2011-01-24,13.52
2011-01-25,13.49
2011-01-26,13.69
2011-01-27,14.01
2011-01-28,13.802
2011-01-31,14.01
2011-02-01,13.94
2011-02-02,14.27
2011-02-03,14.22
2011-02-04,14.32
2011-02-07,14.39
2011-02-08,14.44
2011-02-09,14.415
2011-02-10,14.38
2011-02-11,14.39
2011-02-14,14.28
2011-02-15,14.22
2011-02-16,13.88
2011-02-17,13.857999999999999
2011-02-18,13.73
2011-02-22,13.25
2011-02-23,12.72
2011-02-24,12.74
2011-02-25,12.84
2011-02-28,12.7
2011-03-01,12.3
2011-03-02,12.52
2011-03-03,12.66
2011-03-04,12.43
2011-03-07,13.56
2011-03-08,13.95
2011-03-09,13.68
2011-03-10,13.47
2011-03-11,13.53
2011-03-14,13.15
2011-03-15,13.01
2011-03-16,12.87
2011-03-17,13.23
2011-03-18,13.1891
2011-03-21,13.5
2011-03-22,13.46
2011-03-23,13.6
2011-03-24,14.19
2011-03-25,14.42
2011-03-28,14.31
2011-03-29,14.28
2011-03-30,14.72
2011-03-31,14.4
2011-04-01,14.95
2011-04-04,14.59
2011-04-05,14.67
2011-04-06,14.755
2011-04-07,14.69
2011-04-08,15.85
2011-04-11,15.74
2011-04-12,16.11
2011-04-13,16.4325
2011-04-14,17.09
2011-04-15,17.59
2011-04-18,17.85
2011-04-19,17.96
2011-04-20,18.22
2011-04-21,18.16
2011-04-25,18.19
2011-04-26,18.15
2011-04-27,17.95
2011-04-28,17.8
2011-04-29,17.63
2011-05-02,17.53
2011-05-03,17.17
2011-05-04,17.31
2011-05-05,17.11
2011-05-06,17.33
2011-05-09,17.4
2011-05-10,17.76
2011-05-11,17.44
2011-05-12,17.19
2011-05-13,17.14
2011-05-16,16.7
2011-05-17,16.6
2011-05-18,16.85
2011-05-19,16.57
2011-05-20,16.93
2011-05-23,16.77
2011-05-24,16.93
2011-05-25,16.73
2011-05-26,16.67
2011-05-27,16.45
2011-05-31,16.8
2011-06-01,16.31
2011-06-02,16.27
2011-06-03,15.9
2011-06-06,15.57
2011-06-07,15.53
2011-06-08,15.45
2011-06-09,15.38
2011-06-10,15.24
2011-06-13,15.13
2011-06-14,15.59
2011-06-15,14.9
2011-06-16,14.58
2011-06-17,14.25
2011-06-20,14.36
2011-06-21,14.78
2011-06-22,14.9701
2011-06-23,15.72
2011-06-24,15.16
2011-06-27,15.22
2011-06-28,15.305
2011-06-29,15.56
2011-06-30,16.15
2011-07-01,16.36
2011-07-05,16.2
2011-07-06,16.32
2011-07-07,16.63
2011-07-08,16.94
2011-07-11,16.71
2011-07-12,16.59
2011-07-13,16.84
2011-07-14,16.68
2011-07-15,16.81
2011-07-18,16.54
2011-07-19,16.93
2011-07-20,16.98
2011-07-21,14.12
2011-07-22,14.57
2011-07-25,14.66
2011-07-26,14.78
2011-07-27,14.33
2011-07-28,14.26
2011-07-29,13.88
2011-08-01,13.85
2011-08-02,13.2
2011-08-03,12.75
2011-08-04,12.07
2011-08-05,12.06
2011-08-08,10.88
2011-08-09,11.31
2011-08-10,11.055
2011-08-11,11.56
2011-08-12,11.84
2011-08-15,12.015
2011-08-16,12.155
2011-08-17,11.69
2011-08-18,10.6
2011-08-19,10.08
2011-08-22,10.18
2011-08-23,10.77
2011-08-24,10.985
2011-08-25,10.8
2011-08-26,11.09
2011-08-29,11.66
2011-08-30,11.59
2011-08-31,11.59
2011-09-01,11.24
2011-09-02,10.71
2011-09-06,10.59
2011-09-07,11.3
2011-09-08,11.03
2011-09-09,11.17
2011-09-12,11.23
2011-09-13,11.41
2011-09-14,11.9
2011-09-15,11.89
2011-09-16,12.025
