dt,close
2010-01-04,53.36
2010-01-05,52.75
2010-01-06,52.67
2010-01-07,53.39
2010-01-08,53.39
2010-01-11,52.93
2010-01-12,52.95
2010-01-13,53.3
2010-01-14,52.83
2010-01-15,52.45
2010-01-19,52.86
2010-01-20,51.14
2010-01-21,50.74
2010-01-22,50.11
2010-01-25,51.25
2010-01-26,50.62
2010-01-27,52.2
2010-01-28,51.5
2010-01-29,50.45
2010-02-01,52.17
2010-02-02,52.93
2010-02-03,52.13
2010-02-04,50.79
2010-02-05,50.6
2010-02-08,50.13
2010-02-09,51.34
2010-02-10,50.96
2010-02-11,51.91
2010-02-12,51.74
2010-02-16,52.43
2010-02-17,53.72
2010-02-18,53.23
2010-02-19,53.39
2010-02-22,53.36
2010-02-23,53.43
2010-02-24,54.77
2010-02-25,54.9
2010-02-26,54.76
2010-03-01,57.35
2010-03-02,56.82
2010-03-03,56.76
2010-03-04,56.55
2010-03-05,57.48
2010-03-08,57.69
2010-03-09,57.39
2010-03-10,57.78
2010-03-11,57.97
2010-03-12,58.29
2010-03-15,58.03
2010-03-16,60.31
2010-03-17,59.0
2010-03-18,59.54
2010-03-19,59.24
2010-03-22,60.28
2010-03-23,59.9
2010-03-24,58.75
2010-03-25,58.06
2010-03-26,58.25
2010-03-29,58.22
2010-03-30,58.98
2010-03-31,58.05
2010-04-01,59.39
2010-04-05,61.0
2010-04-06,61.47
2010-04-07,66.53
2010-04-08,66.47
2010-04-09,66.41
2010-04-12,66.25
2010-04-13,66.83
2010-04-14,66.94
2010-04-15,66.97
2010-04-16,66.95
2010-04-19,68.12
2010-04-20,67.95
2010-04-21,69.13
2010-04-22,69.81
2010-04-23,69.78
2010-04-26,70.21
2010-04-27,67.64
2010-04-28,67.03
2010-04-29,69.61
2010-04-30,67.17
2010-05-03,67.93
2010-05-04,66.49
2010-05-05,65.83
2010-05-06,64.05
2010-05-07,63.11
2010-05-10,66.77
2010-05-11,67.84
2010-05-12,69.84
2010-05-13,69.52
2010-05-14,68.42
2010-05-17,69.54
2010-05-18,66.76
2010-05-19,67.06
2010-05-20,65.2
2010-05-21,65.74
2010-05-24,65.82
2010-05-25,66.0
2010-05-26,64.65
2010-05-27,68.46
2010-05-28,67.81
2010-06-01,66.28
2010-06-02,67.55
2010-06-03,67.6
2010-06-04,64.31
2010-06-07,62.47
2010-06-08,63.79
2010-06-09,64.25
2010-06-10,65.27
2010-06-11,66.51
2010-06-14,67.82
2010-06-15,68.39
2010-06-16,67.96
2010-06-17,66.55
2010-06-18,67.17
2010-06-21,65.93
2010-06-22,63.31
2010-06-23,64.39
2010-06-24,62.54
2010-06-25,62.09
2010-06-28,63.04
2010-06-29,61.31
2010-06-30,60.91
2010-07-01,61.25
2010-07-02,61.46
2010-07-06,61.26
2010-07-07,63.78
2010-07-08,65.34
2010-07-09,65.7
2010-07-12,65.92
2010-07-13,67.37
2010-07-14,68.01
2010-07-15,68.76
2010-07-16,66.8
2010-07-19,68.03
2010-07-20,68.81
2010-07-21,67.1
2010-07-22,68.42
2010-07-23,69.68
2010-07-26,70.15
2010-07-27,69.08
2010-07-28,68.11
2010-07-29,69.41
2010-07-30,69.48
2010-08-02,70.49
2010-08-03,69.25
2010-08-04,69.87
2010-08-05,70.29
2010-08-06,70.38
2010-08-09,72.08
2010-08-10,71.14
2010-08-11,68.19
2010-08-12,68.89
2010-08-13,68.55
2010-08-16,69.23
2010-08-17,69.42
2010-08-18,70.26
2010-08-19,69.95
2010-08-20,70.82
2010-08-23,71.03
2010-08-24,68.81
2010-08-25,68.0
2010-08-26,67.0
2010-08-27,68.64
2010-08-30,68.26
2010-08-31,67.98
2010-09-01,70.15
2010-09-02,71.41
2010-09-03,36.31
2010-09-07,36.6
2010-09-08,37.23
