dt,close
2010-01-04,44.73
2010-01-05,45.73
2010-01-06,46.07
2010-01-07,46.01
2010-01-08,46.06
2010-01-11,46.15
2010-01-12,46.29
2010-01-13,46.64
2010-01-14,46.67
2010-01-15,46.22
2010-01-19,46.92
2010-01-20,46.55
2010-01-21,45.57
2010-01-22,44.25
2010-01-25,45.29
2010-01-26,44.88
2010-01-27,45.77
2010-01-28,45.17
2010-01-29,44.91
2010-02-01,45.45
2010-02-02,46.15
2010-02-03,45.41
2010-02-04,44.21
2010-02-05,44.06
2010-02-08,44.09
2010-02-09,44.27
2010-02-10,44.39
2010-02-11,44.53
2010-02-12,44.36
2010-02-16,44.72
2010-02-17,45.38
2010-02-18,46.08
2010-02-19,46.48
2010-02-22,46.85
2010-02-23,45.17
2010-02-24,45.83
2010-02-25,46.34
2010-02-26,46.51
2010-03-01,47.02
2010-03-02,47.2
2010-03-03,48.44
2010-03-04,48.97
2010-03-05,49.97
2010-03-08,50.51
2010-03-09,50.41
2010-03-10,50.9
2010-03-11,51.27
2010-03-12,51.1
2010-03-15,51.5
2010-03-16,52.58
2010-03-17,53.73
2010-03-18,53.64
2010-03-19,53.18
2010-03-22,53.12
2010-03-23,53.35
2010-03-24,52.89
2010-03-25,52.73
2010-03-26,52.67
2010-03-29,53.13
2010-03-30,52.77
2010-03-31,53.5
2010-04-01,54.08
2010-04-05,54.69
2010-04-06,54.76
2010-04-07,53.93
2010-04-08,53.79
2010-04-09,53.89
2010-04-12,54.38
2010-04-13,54.73
2010-04-14,56.01
2010-04-15,55.79
2010-04-16,54.48
2010-04-19,54.87
2010-04-20,55.84
2010-04-21,55.26
2010-04-22,55.15
2010-04-23,56.21
2010-04-26,55.81
2010-04-27,53.38
2010-04-28,52.73
2010-04-29,54.81
2010-04-30,53.57
2010-05-03,53.63
2010-05-04,52.68
2010-05-05,52.61
2010-05-06,50.67
2010-05-07,49.11
2010-05-10,53.12
2010-05-11,52.68
2010-05-12,53.67
2010-05-13,52.62
2010-05-14,51.09
2010-05-17,51.74
2010-05-18,50.91
2010-05-19,51.38
2010-05-20,49.47
2010-05-21,50.61
2010-05-24,49.52
2010-05-25,49.68
2010-05-26,49.82
2010-05-27,52.76
2010-05-28,51.53
2010-06-01,50.38
2010-06-02,52.28
2010-06-03,52.03
2010-06-04,49.55
2010-06-07,48.73
2010-06-08,50.33
2010-06-09,50.3
2010-06-10,51.74
2010-06-11,51.86
2010-06-14,51.74
2010-06-15,53.02
2010-06-16,52.56
2010-06-17,52.65
2010-06-18,52.81
2010-06-21,52.7
2010-06-22,51.24
2010-06-23,51.2
2010-06-24,50.19
2010-06-25,52.03
2010-06-28,52.32
2010-06-29,51.21
2010-06-30,49.52
2010-07-01,48.86
2010-07-02,49.04
2010-07-06,49.03
2010-07-07,51.16
2010-07-08,51.65
2010-07-09,51.88
2010-07-12,51.28
2010-07-13,51.78
2010-07-14,50.95
2010-07-15,50.39
2010-07-16,49.02
2010-07-19,49.28
2010-07-20,50.28
2010-07-21,49.14
2010-07-22,50.44
2010-07-23,51.2
2010-07-26,51.55
2010-07-27,51.97
2010-07-28,51.97
2010-07-29,53.36
2010-07-30,53.09
2010-08-02,54.35
2010-08-03,53.45
2010-08-04,53.14
2010-08-05,53.37
2010-08-06,53.27
2010-08-09,53.95
2010-08-10,53.48
2010-08-11,51.68
2010-08-12,50.99
2010-08-13,50.67
2010-08-16,50.34
2010-08-17,51.14
2010-08-18,51.41
2010-08-19,49.88
2010-08-20,49.5
2010-08-23,49.62
2010-08-24,48.38
2010-08-25,48.72
2010-08-26,48.6
2010-08-27,50.25
2010-08-30,48.75
2010-08-31,49.33
2010-09-01,51.26
2010-09-02,51.34
2010-09-03,52.22
2010-09-07,51.2
2010-09-08,51.56
2010-09-09,52.14
2010-09-10,52.67
2010-09-13,53.78
2010-09-14,54.21
2010-09-15,54.26
2010-09-16,53.9
2010-09-17,53.78
2010-09-20,54.75
2010-09-21,55.17
2010-09-22,54.02
2010-09-23,52.85
2010-09-24,54.38
2010-09-27,53.54
2010-09-28,53.97
2010-09-29,53.32
2010-09-30,53.15
2010-10-01,53.31
2010-10-04,52.88
2010-10-05,54.75
2010-10-06,54.48
2010-10-07,53.98
2010-10-08,54.42
2010-10-11,54.41
2010-10-12,54.63
2010-10-13,54.87
2010-10-14,54.63
2010-10-15,54.52
2010-10-18,55.23
2010-10-19,54.14
2010-10-20,54.95
2010-10-21,55.37
2010-10-22,55.36
2010-10-25,55.55
2010-10-26,55.79
2010-10-27,55.61
2010-10-28,57.3
2010-10-29,57.29
2010-11-01,56.54
2010-11-02,57.47
2010-11-03,57.67
2010-11-04,59.12
2010-11-05,59.23
2010-11-08,58.82
2010-11-09,58.63
2010-11-10,59.26
2010-11-11,58.48
2010-11-12,58.0
2010-11-15,58.52
2010-11-16,57.65
2010-11-17,57.9
2010-11-18,58.98
2010-11-19,58.93
2010-11-22,58.8
2010-11-23,58.22
2010-11-24,58.83
2010-11-26,58.15
2010-11-29,58.37
2010-11-30,57.44
2010-12-01,58.87
2010-12-02,60.24
2010-12-03,60.71
2010-12-06,60.88
2010-12-07,61.08
2010-12-08,61.75
2010-12-09,61.8
2010-12-10,61.7
2010-12-13,61.98
2010-12-14,61.5
2010-12-15,60.47
2010-12-16,60.26
2010-12-17,60.44
2010-12-20,60.47
2010-12-21,60.83
2010-12-22,61.22
2010-12-23,60.82
2010-12-27,60.8
2010-12-28,60.61
2010-12-29,60.49
2010-12-30,59.91
2010-12-31,59.75
2011-01-03,60.66
2011-01-04,61.07
2011-01-05,61.79
2011-01-06,61.47
2011-01-07,61.34
2011-01-10,61.47
2011-01-11,60.94
2011-01-12,61.65
2011-01-13,61.31
2011-01-14,61.54
2011-01-18,61.41
2011-01-19,61.06
2011-01-20,61.12
2011-01-21,61.39
2011-01-24,61.67
2011-01-25,62.26
2011-01-26,62.77
2011-01-27,63.49
2011-01-28,62.4
2011-01-31,62.3299
2011-02-01,63.43
2011-02-02,62.77
2011-02-03,62.72
2011-02-04,63.6
2011-02-07,64.39
2011-02-08,64.5
2011-02-09,64.57
2011-02-10,62.81
2011-02-11,63.43
2011-02-14,63.01
2011-02-15,63.3
2011-02-16,63.9
2011-02-17,64.72
2011-02-18,65.43
2011-02-22,64.22
2011-02-23,63.59
2011-02-24,63.41
2011-02-25,64.37
2011-02-28,65.26
2011-03-01,64.64
2011-03-02,63.91
2011-03-03,64.95
2011-03-04,65.35
2011-03-07,64.54
2011-03-08,65.63
2011-03-09,65.1
2011-03-10,64.49
2011-03-11,65.17
2011-03-14,64.44
2011-03-15,63.95
2011-03-16,62.93
2011-03-17,63.78
2011-03-18,64.68
2011-03-21,65.88
2011-03-22,65.14
2011-03-23,65.17
2011-03-24,65.13
2011-03-25,65.97
2011-03-28,66.02
2011-03-29,65.84
2011-03-30,65.88
2011-03-31,66.39
2011-04-01,67.26
2011-04-04,67.86
2011-04-05,67.26
2011-04-06,67.6
2011-04-07,67.51
2011-04-08,66.69
2011-04-11,67.0599
2011-04-12,66.92
2011-04-13,66.58
2011-04-14,66.02
2011-04-15,66.39
2011-04-18,65.18
2011-04-19,65.63
