dt,close
2010-01-04,10.96
2010-01-05,11.0
2010-01-06,10.91
2010-01-07,10.97
2010-01-08,11.08
2010-01-11,11.53
2010-01-12,11.06
2010-01-13,10.88
2010-01-14,10.82
2010-01-15,10.34
2010-01-19,10.57
2010-01-20,10.41
2010-01-21,10.44
2010-01-22,9.75
2010-01-25,9.9
2010-01-26,10.13
2010-01-27,10.26
2010-01-28,9.5
2010-01-29,9.31
2010-02-01,9.65
2010-02-02,9.81
2010-02-03,9.61
2010-02-04,9.07
2010-02-05,9.31
2010-02-08,9.23
2010-02-09,9.3
2010-02-10,9.37
2010-02-11,9.72
2010-02-12,9.82
2010-02-16,10.11
2010-02-17,9.99
2010-02-18,9.95
2010-02-19,10.08
2010-02-22,10.04
2010-02-23,9.63
2010-02-24,9.97
2010-02-25,10.02
2010-02-26,9.98
2010-03-01,10.38
2010-03-02,10.58
2010-03-03,10.51
2010-03-04,10.55
2010-03-05,10.68
2010-03-08,10.65
2010-03-09,10.82
2010-03-10,10.88
2010-03-11,10.66
2010-03-12,10.49
2010-03-15,10.18
2010-03-16,10.62
2010-03-17,10.93
2010-03-18,10.82
2010-03-19,10.65
2010-03-22,11.11
2010-03-23,11.5
2010-03-24,11.08
2010-03-25,11.17
2010-03-26,11.1
2010-03-29,11.11
2010-03-30,11.23
2010-03-31,11.13
2010-04-01,11.23
2010-04-05,11.47
2010-04-06,11.47
2010-04-07,11.61
2010-04-08,11.16
2010-04-09,11.07
2010-04-12,11.4
2010-04-13,11.42
2010-04-14,12.29
2010-04-15,12.2
2010-04-16,12.04
2010-04-19,11.92
2010-04-20,12.13
2010-04-21,12.17
2010-04-22,13.05
2010-04-23,12.91
2010-04-26,13.11
2010-04-27,12.61
2010-04-28,12.57
2010-04-29,12.7
2010-04-30,12.24
2010-05-03,12.97
2010-05-04,12.11
2010-05-05,11.88
2010-05-06,11.28
2010-05-07,11.01
2010-05-10,11.88
2010-05-11,11.65
2010-05-12,12.19
2010-05-13,11.75
2010-05-14,11.18
2010-05-17,11.32
2010-05-18,10.83
2010-05-19,10.89
2010-05-20,10.55
2010-05-21,10.87
2010-05-24,10.69
2010-05-25,10.73
2010-05-26,10.72
2010-05-27,11.3
2010-05-28,10.99
2010-06-01,10.5425
2010-06-02,10.91
2010-06-03,11.22
2010-06-04,10.53
2010-06-07,10.04
2010-06-08,9.94
2010-06-09,9.88
2010-06-10,10.28
2010-06-11,10.54
2010-06-14,10.64
2010-06-15,11.77
2010-06-16,11.76
2010-06-17,11.74
2010-06-18,11.8
2010-06-21,11.61
2010-06-22,11.35
2010-06-23,11.27
2010-06-24,10.74
2010-06-25,10.66
2010-06-28,10.78
2010-06-29,9.96
2010-06-30,9.76
2010-07-01,9.56
2010-07-02,9.48
2010-07-06,9.49
2010-07-07,9.92
2010-07-08,9.97
2010-07-09,10.22
2010-07-12,10.27
2010-07-13,10.68
2010-07-14,10.37
2010-07-15,10.24
2010-07-16,9.93
2010-07-19,10.05
2010-07-20,10.17
2010-07-21,9.78
2010-07-22,10.13
2010-07-23,10.16
2010-07-26,10.64
2010-07-27,10.48
2010-07-28,10.22
2010-07-29,11.06
2010-07-30,10.77
2010-08-02,11.23
2010-08-03,11.03
2010-08-04,11.1
2010-08-05,11.15
2010-08-06,10.85
2010-08-09,10.88
2010-08-10,10.46
2010-08-11,9.89
2010-08-12,9.54
2010-08-13,9.61
2010-08-16,9.5
2010-08-17,9.7
2010-08-18,9.85
2010-08-19,9.67
2010-08-20,9.49
2010-08-23,9.46
2010-08-24,9.15
2010-08-25,9.32
2010-08-26,9.07
2010-08-27,9.3075
2010-08-30,9.31
2010-08-31,8.97
2010-09-01,9.27
2010-09-02,9.77
2010-09-03,9.97
2010-09-07,9.63
2010-09-08,9.3
2010-09-09,9.27
2010-09-10,9.55
2010-09-13,10.05
2010-09-14,9.92
2010-09-15,10.14
2010-09-16,10.4
2010-09-17,10.29
2010-09-20,10.44
2010-09-21,10.44
2010-09-22,10.4
2010-09-23,10.43
2010-09-24,11.04
2010-09-27,11.16
2010-09-28,11.38
2010-09-29,11.31
2010-09-30,11.14
2010-10-01,11.1
2010-10-04,10.9275
2010-10-05,11.28
2010-10-06,11.15
2010-10-07,11.16
2010-10-08,10.96
2010-10-11,11.22
2010-10-12,11.29
2010-10-13,11.35
2010-10-14,11.15
2010-10-15,11.4
2010-10-18,11.42
2010-10-19,11.17
2010-10-20,11.26
2010-10-21,11.29
2010-10-22,11.44
2010-10-25,11.69
2010-10-26,11.74
2010-10-27,11.9
2010-10-28,10.96
2010-10-29,11.24
2010-11-01,11.24
2010-11-02,11.25
2010-11-03,11.5
2010-11-04,11.66
2010-11-05,11.86
2010-11-08,12.1
2010-11-09,11.69
2010-11-10,11.61
2010-11-11,11.8
2010-11-12,11.59
2010-11-15,11.77
2010-11-16,11.3
2010-11-17,11.28
2010-11-18,11.65
2010-11-19,11.85
2010-11-22,12.53
2010-11-23,12.53
2010-11-24,12.8
2010-11-26,12.58
2010-11-29,11.97
2010-11-30,11.87
2010-12-01,12.27
2010-12-02,12.41
2010-12-03,12.71
2010-12-06,13.49
2010-12-07,13.46
2010-12-08,13.86
2010-12-09,13.69
2010-12-10,14.05
2010-12-13,13.76
2010-12-14,13.66
2010-12-15,13.57
2010-12-16,13.79
2010-12-17,13.87
2010-12-20,13.8
2010-12-21,14.21
2010-12-22,14.07
2010-12-23,14.4
2010-12-27,14.28
2010-12-28,14.15
2010-12-29,14.04
2010-12-30,14.2
2010-12-31,14.05
2011-01-03,13.69
2011-01-04,13.69
2011-01-05,13.47
2011-01-06,13.53
2011-01-07,13.69
2011-01-10,13.63
2011-01-11,13.665
2011-01-12,13.96
2011-01-13,14.0
2011-01-14,14.7
2011-01-18,14.52
2011-01-19,14.16
2011-01-20,13.84
2011-01-21,13.73
2011-01-24,14.31
2011-01-25,14.15
2011-01-26,14.65
2011-01-27,16.34
2011-01-28,16.22
2011-01-31,16.669
2011-02-01,16.99
2011-02-02,17.26
2011-02-03,17.35
2011-02-04,17.78
2011-02-07,17.9
2011-02-08,17.99
2011-02-09,17.93
2011-02-10,17.98
2011-02-11,18.02
2011-02-14,18.18
2011-02-15,17.86
