dt,close
2010-01-04,11.15
2010-01-05,11.48
2010-01-06,11.9
2010-01-07,11.8
2010-01-08,12.25
2010-01-11,12.35
2010-01-12,12.4
2010-01-13,12.4
2010-01-14,12.42
2010-01-15,12.19
2010-01-19,11.95
2010-01-20,11.79
2010-01-21,11.87
2010-01-22,11.74
2010-01-25,11.8
2010-01-26,11.74
2010-01-27,11.75
2010-01-28,11.48
2010-01-29,11.28
2010-02-01,11.67
2010-02-02,11.93
2010-02-03,11.95
2010-02-04,11.65
2010-02-05,11.62
2010-02-08,11.66
2010-02-09,11.68
2010-02-10,11.6
2010-02-11,11.81
2010-02-12,11.72
2010-02-16,12.03
2010-02-17,12.52
2010-02-18,12.74
2010-02-19,12.83
2010-02-22,13.05
2010-02-23,13.05
2010-02-24,12.88
2010-02-25,12.75
2010-02-26,12.96
2010-03-01,13.44
2010-03-02,13.18
2010-03-03,13.01
2010-03-04,13.69
2010-03-05,14.22
2010-03-08,13.97
2010-03-09,13.55
2010-03-10,13.5
2010-03-11,13.94
2010-03-12,14.54
2010-03-15,14.44
2010-03-16,14.71
2010-03-17,14.68
2010-03-18,14.58
2010-03-19,14.59
2010-03-22,15.0
2010-03-23,15.11
2010-03-24,14.89
2010-03-25,14.73
2010-03-26,15.08
2010-03-29,15.14
2010-03-30,15.05
2010-03-31,15.03
2010-04-01,15.4
2010-04-05,15.49
2010-04-06,15.55
2010-04-07,15.29
2010-04-08,15.25
2010-04-09,15.31
2010-04-12,15.23
2010-04-13,15.44
2010-04-14,15.67
2010-04-15,15.95
2010-04-16,15.75
2010-04-19,15.56
2010-04-20,15.71
2010-04-21,15.93
2010-04-22,16.48
2010-04-23,16.51
2010-04-26,16.74
2010-04-27,15.93
2010-04-28,15.94
2010-04-29,16.34
2010-04-30,15.35
2010-05-03,15.62
2010-05-04,14.83
2010-05-05,14.89
2010-05-06,14.17
2010-05-07,13.91
2010-05-10,14.79
2010-05-11,14.87
2010-05-12,15.23
2010-05-13,14.38
2010-05-14,14.16
2010-05-17,14.38
2010-05-18,14.0
2010-05-19,13.675
2010-05-20,13.44
2010-05-21,13.99
2010-05-24,13.82
2010-05-25,14.06
2010-05-26,14.12
2010-05-27,15.04
2010-05-28,14.93
2010-06-01,14.45
2010-06-02,14.68
2010-06-03,14.73
2010-06-04,13.8925
2010-06-07,13.24
2010-06-08,13.4
2010-06-09,13.34
2010-06-10,14.0
2010-06-11,14.32
2010-06-14,14.58
2010-06-15,14.93
2010-06-16,14.68
2010-06-17,14.47
2010-06-18,14.37
2010-06-21,13.9
2010-06-22,13.7
2010-06-23,13.86
2010-06-24,13.48
2010-06-25,13.33
2010-06-28,13.24
2010-06-29,12.85
2010-06-30,12.62
2010-07-01,12.88
2010-07-02,12.63
2010-07-06,12.45
2010-07-07,12.96
2010-07-08,12.97
2010-07-09,13.28
2010-07-12,13.29
2010-07-13,13.57
2010-07-14,13.43
2010-07-15,13.47
2010-07-16,12.84
2010-07-19,13.12
2010-07-20,13.58
2010-07-21,13.23
2010-07-22,13.63
2010-07-23,14.09
2010-07-26,14.34
2010-07-27,14.17
2010-07-28,14.15
2010-07-29,13.53
2010-07-30,13.58
2010-08-02,14.11
2010-08-03,13.53
2010-08-04,13.53
2010-08-05,13.39
2010-08-06,13.24
2010-08-09,13.61
2010-08-10,12.73
2010-08-11,12.54
2010-08-12,12.51
2010-08-13,12.5
2010-08-16,12.56
2010-08-17,12.94
2010-08-18,13.17
2010-08-19,13.0
2010-08-20,12.38
2010-08-23,12.09
2010-08-24,11.81
2010-08-25,12.04
2010-08-26,12.08
2010-08-27,12.23
2010-08-30,11.89
2010-08-31,11.74
2010-09-01,12.33
2010-09-02,12.45
2010-09-03,13.1
2010-09-07,12.9525
2010-09-08,13.07
2010-09-09,13.02
2010-09-10,13.03
2010-09-13,13.53
2010-09-14,14.08
2010-09-15,14.1
2010-09-16,14.13
2010-09-17,14.13
2010-09-20,14.5075
2010-09-21,14.27
2010-09-22,14.17
2010-09-23,14.47
2010-09-24,14.79
2010-09-27,14.75
2010-09-28,14.95
2010-09-29,14.77
2010-09-30,14.5475
2010-10-01,14.81
2010-10-04,14.87
2010-10-05,14.89
2010-10-06,15.04
2010-10-07,15.03
2010-10-08,15.2425
2010-10-11,15.53
2010-10-12,15.63
2010-10-13,15.66
2010-10-14,15.87
2010-10-15,15.95
2010-10-18,15.9
2010-10-19,15.64
2010-10-20,15.74
2010-10-21,15.66
2010-10-22,15.67
2010-10-25,15.71
2010-10-26,15.83
2010-10-27,15.85
2010-10-28,16.06
2010-10-29,15.94
2010-11-01,15.71
2010-11-02,16.21
2010-11-03,16.14
2010-11-04,16.4
2010-11-05,16.6
2010-11-08,16.44
2010-11-09,16.06
2010-11-10,16.27
2010-11-11,16.47
2010-11-12,16.16
2010-11-15,16.19
2010-11-16,16.06
2010-11-17,16.77
2010-11-18,16.45
2010-11-19,18.33
2010-11-22,18.37
2010-11-23,18.37
2010-11-24,18.89
2010-11-26,18.65
2010-11-29,19.06
2010-11-30,18.89
2010-12-01,19.21
2010-12-02,19.31
2010-12-03,19.62
2010-12-06,19.35
2010-12-07,19.18
2010-12-08,19.27
2010-12-09,19.21
2010-12-10,19.32
2010-12-13,18.92
2010-12-14,19.2
2010-12-15,19.04
2010-12-16,19.56
2010-12-17,19.72
2010-12-20,19.67
2010-12-21,19.82
2010-12-22,19.55
2010-12-23,19.61
2010-12-27,19.39
2010-12-28,19.41
2010-12-29,19.75
2010-12-30,19.79
2010-12-31,19.61
2011-01-03,19.73
2011-01-04,19.23
2011-01-05,19.09
2011-01-06,18.8
2011-01-07,19.08
2011-01-10,19.29
2011-01-11,18.9
2011-01-12,18.67
2011-01-13,18.505
2011-01-14,18.53
2011-01-18,18.51
2011-01-19,18.35
2011-01-20,18.29
2011-01-21,18.15
2011-01-24,18.435
2011-01-25,18.22
2011-01-26,17.42
2011-01-27,18.16
2011-01-28,17.77
2011-01-31,17.85
2011-02-01,18.02
2011-02-02,17.48
2011-02-03,17.77
2011-02-04,18.35
2011-02-07,18.42
2011-02-08,18.61
2011-02-09,18.51
2011-02-10,18.57
2011-02-11,18.57
2011-02-14,18.41
2011-02-15,18.4
2011-02-16,18.86
2011-02-17,19.3
2011-02-18,19.35
2011-02-22,19.04
2011-02-23,18.93
2011-02-24,19.04
2011-02-25,19.3
2011-02-28,19.87
2011-03-01,19.23
2011-03-02,19.4399
2011-03-03,19.57
2011-03-04,20.16
2011-03-07,19.76
2011-03-08,20.07
2011-03-09,20.04
2011-03-10,19.98
2011-03-11,20.12
2011-03-14,19.77
2011-03-15,19.51
2011-03-16,19.31
2011-03-17,19.21
2011-03-18,18.63
2011-03-21,18.7601
2011-03-22,18.71
2011-03-23,18.85
2011-03-24,19.22
2011-03-25,19.88
2011-03-28,19.62
2011-03-29,19.48
2011-03-30,19.73
2011-03-31,19.73
2011-04-01,19.81
2011-04-04,19.81
2011-04-05,20.39
2011-04-06,20.5
2011-04-07,20.65
2011-04-08,20.78
2011-04-11,20.43
2011-04-12,20.59
2011-04-13,20.48
2011-04-14,20.48
2011-04-15,21.5
2011-04-18,21.08
2011-04-19,20.78
2011-04-20,21.08
2011-04-21,21.15
2011-04-25,21.28
2011-04-26,21.66
2011-04-27,21.99
2011-04-28,21.83
2011-04-29,21.53
2011-05-02,21.42
2011-05-03,21.35
2011-05-04,21.3
2011-05-05,21.79
2011-05-06,21.69
2011-05-09,22.32
2011-05-10,22.53
2011-05-11,22.46
2011-05-12,22.89
2011-05-13,22.89
2011-05-16,22.36
2011-05-17,21.86
2011-05-18,22.49
2011-05-19,22.28
2011-05-20,25.1
2011-05-23,24.57
2011-05-24,24.85
2011-05-25,24.59
2011-05-26,24.74
2011-05-27,24.92
2011-05-31,24.93
2011-06-01,24.33
2011-06-02,23.87
2011-06-03,23.64
2011-06-06,22.84
2011-06-07,22.71
2011-06-08,22.03
2011-06-09,22.4
2011-06-10,21.81
2011-06-13,22.39
2011-06-14,22.96
2011-06-15,22.78
2011-06-16,22.44
2011-06-17,22.81
2011-06-20,23.42
2011-06-21,24.11
2011-06-22,23.81
2011-06-23,24.29
2011-06-24,24.23
2011-06-27,23.87
2011-06-28,24.24
2011-06-29,23.99
2011-06-30,23.76
2011-07-01,24.1
2011-07-05,23.8
2011-07-06,23.33
2011-07-07,23.96
2011-07-08,23.96
2011-07-11,23.49
2011-07-12,23.23
2011-07-13,23.51
2011-07-14,23.2
2011-07-15,23.25
2011-07-18,23.08
2011-07-19,23.74
2011-07-20,23.19
2011-07-21,22.6
2011-07-22,22.85
2011-07-25,22.65
2011-07-26,22.87
2011-07-27,21.92
2011-07-28,21.75
2011-07-29,21.75
2011-08-01,21.61
2011-08-02,20.72
2011-08-03,20.75
2011-08-04,19.36
2011-08-05,18.49
2011-08-08,16.77
2011-08-09,18.23
2011-08-10,17.32
2011-08-11,18.59
2011-08-12,18.87
2011-08-15,19.29
2011-08-16,19.24
2011-08-17,18.69
2011-08-18,17.56
2011-08-19,17.82
2011-08-22,18.32
2011-08-23,19.6
2011-08-24,19.995
2011-08-25,19.64
2011-08-26,20.3
2011-08-29,20.79
2011-08-30,21.02
2011-08-31,20.86
2011-09-01,20.26
2011-09-02,19.57
2011-09-06,19.44
2011-09-07,20.84
2011-09-08,20.0
2011-09-09,19.73
2011-09-12,19.62
2011-09-13,20.5
2011-09-14,21.27
2011-09-15,21.82
2011-09-16,21.9
2011-09-19,21.83
2011-09-20,21.1
2011-09-21,20.4
2011-09-22,20.05
2011-09-23,21.22
2011-09-26,21.96
2011-09-27,22.28
2011-09-28,21.44
2011-09-29,21.43
2011-09-30,20.0918
2011-10-03,19.33
2011-10-04,19.705
2011-10-05,20.49
2011-10-06,21.46
2011-10-07,21.11
2011-10-10,21.7
2011-10-11,21.42
2011-10-12,21.32
2011-10-13,21.25
2011-10-14,21.64
2011-10-17,20.91
2011-10-18,21.39
2011-10-19,21.87
2011-10-20,22.07
2011-10-21,22.16
2011-10-24,22.5
2011-10-25,22.22
2011-10-26,22.05
2011-10-27,22.78
2011-10-28,22.54
2011-10-31,21.84
2011-11-01,20.87
2011-11-02,21.95
2011-11-03,22.5
2011-11-04,22.28
2011-11-07,22.15
2011-11-08,22.05
2011-11-09,21.11
2011-11-10,22.21
2011-11-11,23.2
2011-11-14,22.87
2011-11-15,22.58
2011-11-16,21.96
2011-11-17,21.809
2011-11-18,22.39
2011-11-21,22.3
2011-11-22,21.92
2011-11-23,21.35
2011-11-25,21.12
2011-11-28,23.08
2011-11-29,22.86
2011-11-30,23.58
2011-12-01,23.88
2011-12-02,24.6
2011-12-05,25.1
2011-12-06,24.9
2011-12-07,25.005
2011-12-08,24.8
2011-12-09,25.19
2011-12-12,25.09
2011-12-13,24.25
2011-12-14,23.61
2011-12-15,23.84
2011-12-16,23.96
2011-12-19,22.96
2011-12-20,23.34
2011-12-21,23.31
2011-12-22,23.46
2011-12-23,23.7
2011-12-27,23.78
2011-12-28,23.63
2011-12-29,24.01
2011-12-30,23.85
2012-01-03,24.0
2012-01-04,24.13
2012-01-05,24.74
2012-01-06,24.97
2012-01-09,25.02
2012-01-10,25.0
2012-01-11,24.66
2012-01-12,24.77
2012-01-13,24.72
2012-01-17,24.67
2012-01-18,25.18
2012-01-19,25.74
2012-01-20,25.98
2012-01-23,26.02
2012-01-24,26.08
2012-01-25,26.68
2012-01-26,26.3
2012-01-27,26.45
2012-01-30,26.4
2012-01-31,26.25
2012-02-01,26.64
2012-02-02,26.56
2012-02-03,27.0
2012-02-06,27.11
2012-02-07,26.77
2012-02-08,26.71
2012-02-09,26.68
2012-02-10,26.94
2012-02-13,27.06
2012-02-14,27.69
2012-02-15,27.8
2012-02-16,28.16
2012-02-17,28.21
2012-02-21,28.05
2012-02-22,28.35
2012-02-23,28.73
2012-02-24,28.53
2012-02-27,28.89
2012-02-28,29.01
2012-02-29,29.17
2012-03-01,29.52
2012-03-02,28.96
2012-03-05,29.39
2012-03-06,29.63
2012-03-07,29.94
2012-03-08,30.12
2012-03-09,30.25
2012-03-12,29.91
2012-03-13,30.26
2012-03-14,30.28
2012-03-15,30.37
2012-03-16,29.73
2012-03-19,30.06
2012-03-20,30.41
2012-03-21,30.91
2012-03-22,31.2
2012-03-23,30.97
2012-03-26,32.12
2012-03-27,31.61
2012-03-28,31.54
2012-03-29,31.58
2012-03-30,31.05
2012-04-02,31.13
2012-04-03,31.68
2012-04-04,31.19
2012-04-05,31.39
2012-04-09,31.21
2012-04-10,30.12
2012-04-11,30.0
2012-04-12,30.54
2012-04-13,30.59
2012-04-16,30.71
2012-04-17,31.21
2012-04-18,31.55
2012-04-19,30.98
2012-04-20,30.99
2012-04-23,30.36
2012-04-24,29.9
2012-04-25,30.51
2012-04-26,30.88
2012-04-27,30.9
2012-04-30,30.585
2012-05-01,30.84
2012-05-02,31.81
2012-05-03,31.59
2012-05-04,30.7
2012-05-07,29.98
2012-05-08,29.13
2012-05-09,28.97
2012-05-10,29.35
2012-05-11,29.14
2012-05-14,28.93
2012-05-15,28.84
2012-05-16,28.94
2012-05-17,28.01
2012-05-18,30.33
2012-05-21,30.41
2012-05-22,31.05
2012-05-23,31.54
2012-05-24,32.31
2012-05-25,32.42
2012-05-29,32.78
2012-05-30,32.04
2012-05-31,31.75
2012-06-01,30.38
2012-06-04,29.95
2012-06-05,30.39
2012-06-06,31.13
2012-06-07,30.57
2012-06-08,31.2
2012-06-11,30.46
2012-06-12,30.91
2012-06-13,29.74
2012-06-14,29.76
2012-06-15,29.84
2012-06-18,29.85
2012-06-19,29.75
2012-06-20,29.84
2012-06-21,29.38
2012-06-22,29.1725
2012-06-25,28.59
2012-06-26,29.26
2012-06-27,29.29
2012-06-28,28.87
2012-06-29,30.58
2012-07-02,30.745
2012-07-03,31.0
2012-07-05,31.69
2012-07-06,31.32
2012-07-09,31.26
2012-07-10,31.61
2012-07-11,31.83
2012-07-12,32.22
2012-07-13,33.06
2012-07-16,32.83
2012-07-17,32.935
2012-07-18,33.46
2012-07-19,33.745
2012-07-20,32.95
2012-07-23,32.64
2012-07-24,32.68
2012-07-25,32.35
2012-07-26,32.93
2012-07-27,33.64
2012-07-30,33.54
2012-07-31,33.02
2012-08-01,32.78
2012-08-02,32.92
2012-08-03,33.92
2012-08-06,33.75
2012-08-07,34.46
2012-08-08,34.62
2012-08-09,34.55
2012-08-10,34.13
2012-08-13,34.33
2012-08-14,34.25
2012-08-15,34.51
2012-08-16,34.5
2012-08-17,35.08
2012-08-20,34.28
2012-08-21,34.38
2012-08-22,34.53
2012-08-23,34.04
2012-08-24,34.03
2012-08-27,34.21
2012-08-28,34.38
2012-08-29,34.48
2012-08-30,34.49
2012-08-31,34.58
2012-09-04,35.45
2012-09-05,35.31
2012-09-06,36.33
2012-09-07,36.46
2012-09-10,36.83
2012-09-11,36.5
2012-09-12,36.92
2012-09-13,37.08
2012-09-14,36.88
2012-09-17,36.765
2012-09-18,36.06
2012-09-19,36.63
2012-09-20,37.27
2012-09-21,36.51
2012-09-24,36.28
2012-09-25,35.81
2012-09-26,35.795
2012-09-27,36.03
2012-09-28,35.45
2012-10-01,35.23
2012-10-02,35.03
2012-10-03,35.01
2012-10-04,35.2
2012-10-05,35.66
2012-10-08,35.52
2012-10-09,35.25
2012-10-10,34.87
2012-10-11,34.65
2012-10-12,34.79
2012-10-15,35.21
2012-10-16,36.06
2012-10-17,36.15
2012-10-18,36.24
2012-10-19,35.98
2012-10-22,35.3
2012-10-23,34.9
2012-10-24,34.37
2012-10-25,33.98
2012-10-26,33.48
2012-10-31,33.49
2012-11-01,34.35
2012-11-02,33.98
2012-11-05,34.44
2012-11-06,34.47
2012-11-07,33.96
2012-11-08,32.14
2012-11-09,32.61
2012-11-12,32.37
2012-11-13,32.62
2012-11-14,31.76
2012-11-15,31.85
2012-11-16,33.27
2012-11-19,33.56
2012-11-20,33.75
2012-11-21,34.06
2012-11-23,34.7801
2012-11-26,34.9
2012-11-27,34.47
2012-11-28,35.5
2012-11-29,35.73
2012-11-30,35.84
2012-12-03,35.5
2012-12-04,35.625
2012-12-05,34.98
2012-12-06,35.19
2012-12-07,35.26
2012-12-10,35.05
2012-12-11,34.625
2012-12-12,33.4
2012-12-13,32.59
2012-12-14,32.51
2012-12-17,33.33
2012-12-18,33.44
2012-12-19,33.15
2012-12-20,33.15
2012-12-21,33.66
2012-12-24,33.13
2012-12-26,32.06
2012-12-27,31.94
2012-12-28,31.79
2012-12-31,32.13
2013-01-02,31.59
2013-01-03,32.51
2013-01-04,33.15
2013-01-07,32.795
2013-01-08,33.14
