dt,close
2010-01-04,3.4
2010-01-05,3.54
2010-01-06,3.6375
2010-01-07,3.64
2010-01-08,3.59
2010-01-11,3.62
2010-01-12,3.51
2010-01-13,3.505
2010-01-14,3.5092
2010-01-15,3.42
2010-01-19,3.53
2010-01-20,3.46
2010-01-21,3.28
2010-01-22,3.25
2010-01-25,3.23
2010-01-26,3.16
2010-01-27,3.2
2010-01-28,3.24
2010-01-29,3.3
2010-02-01,3.33
2010-02-02,3.4
2010-02-03,3.38
2010-02-04,3.19
2010-02-05,3.22
2010-02-08,3.16
2010-02-09,3.18
2010-02-10,3.19
2010-02-11,3.21
2010-02-12,3.2
2010-02-16,3.31
2010-02-17,3.41
2010-02-18,3.43
2010-02-19,3.42
2010-02-22,3.44
2010-02-23,3.36
2010-02-24,3.44
2010-02-25,3.4
2010-02-26,3.39
2010-03-01,3.385
2010-03-02,3.39
2010-03-03,3.4
2010-03-04,3.44
2010-03-05,3.49
2010-03-08,3.57
2010-03-09,3.83
2010-03-10,3.9598
2010-03-11,4.18
2010-03-12,3.96
2010-03-15,3.88
2010-03-16,4.045
2010-03-17,4.05
2010-03-18,4.02
2010-03-19,3.93
2010-03-22,4.06
2010-03-23,4.13
2010-03-24,4.15
2010-03-25,4.279
2010-03-26,4.31
2010-03-29,4.18
2010-03-30,4.11
2010-03-31,4.06
2010-04-01,4.18
2010-04-05,4.25
2010-04-06,4.29
2010-04-07,4.365
2010-04-08,4.45
2010-04-09,4.545
2010-04-12,4.64
2010-04-13,4.62
2010-04-14,4.94
2010-04-15,4.81
2010-04-16,4.5799
2010-04-19,4.89
2010-04-20,4.97
2010-04-21,4.92
2010-04-22,4.87
2010-04-23,4.86
2010-04-26,4.6125
2010-04-27,4.35
2010-04-28,4.44
2010-04-29,4.56
2010-04-30,4.39
2010-05-03,4.41
2010-05-04,4.2625
2010-05-05,4.185
2010-05-06,4.02
2010-05-07,4.0
2010-05-10,4.22
2010-05-11,4.17
2010-05-12,4.18
2010-05-13,4.085
2010-05-14,3.99
2010-05-17,3.87
2010-05-18,3.72
2010-05-19,3.815
2010-05-20,3.63
2010-05-21,3.75
2010-05-24,3.77
2010-05-25,3.79
2010-05-26,3.87
2010-05-27,4.02
2010-05-28,3.96
2010-06-01,3.85
2010-06-02,3.93
2010-06-03,3.96
2010-06-04,3.8
2010-06-07,3.65
2010-06-08,3.735
2010-06-09,3.84
2010-06-10,3.91
2010-06-11,3.87
2010-06-14,3.88
2010-06-15,3.985
2010-06-16,3.985
2010-06-17,3.97
2010-06-18,4.01
2010-06-21,4.01
2010-06-22,3.945
2010-06-23,3.88
2010-06-24,3.77
2010-06-25,3.935
2010-06-28,3.995
2010-06-29,3.73
2010-06-30,3.76
2010-07-01,3.775
2010-07-02,3.78
2010-07-06,3.785
2010-07-07,3.91
2010-07-08,3.97
2010-07-09,4.04
2010-07-12,4.11
2010-07-13,4.29
2010-07-14,4.21
2010-07-15,4.16
2010-07-16,3.91
2010-07-19,4.0
2010-07-20,4.0
2010-07-21,3.95
2010-07-22,4.0889999999999995
2010-07-23,4.03
2010-07-26,4.14
2010-07-27,4.165
2010-07-28,4.075
