dt,close
2010-01-04,81.5
2010-01-05,79.35
2010-01-06,78.94
2010-01-07,77.91
2010-01-08,77.9
2010-01-11,78.45
2010-01-12,77.73
2010-01-13,77.72
2010-01-14,77.46
2010-01-15,77.55
2010-01-19,77.13
2010-01-20,76.09
2010-01-21,75.6
2010-01-22,74.41
2010-01-25,76.91
2010-01-26,76.84
2010-01-27,76.25
2010-01-28,76.54
2010-01-29,75.7
2010-02-01,76.71
2010-02-02,77.69
2010-02-03,76.05
2010-02-04,74.24
2010-02-05,74.66
2010-02-08,74.2
2010-02-09,74.95
2010-02-10,74.26
2010-02-11,75.92
2010-02-12,75.37
2010-02-16,75.6
2010-02-17,75.6
2010-02-18,76.12
2010-02-19,76.4
2010-02-22,76.79
2010-02-23,76.11
2010-02-24,75.65
2010-02-25,74.55
2010-02-26,72.86
2010-03-01,72.77
2010-03-02,74.04
2010-03-03,74.28
2010-03-04,74.66
2010-03-05,75.45
2010-03-08,75.81
2010-03-09,75.18
2010-03-10,75.65
2010-03-11,76.05
2010-03-12,76.0
2010-03-15,76.41
2010-03-16,76.95
2010-03-17,76.95
2010-03-18,76.85
2010-03-19,77.06
2010-03-22,77.49
2010-03-23,77.54
2010-03-24,77.34
2010-03-25,76.38
2010-03-26,76.0
2010-03-29,74.84
2010-03-30,75.0
2010-03-31,75.21
2010-04-01,75.74
2010-04-05,76.97
2010-04-06,77.89
2010-04-07,77.33
2010-04-08,76.73
2010-04-09,77.03
2010-04-12,77.55
2010-04-13,77.29
2010-04-14,77.75
2010-04-15,77.86
2010-04-16,77.41
2010-04-19,78.07
2010-04-20,79.16
2010-04-21,79.64
2010-04-22,79.29
2010-04-23,79.56
2010-04-26,78.83
2010-04-27,77.51
2010-04-28,77.89
2010-04-29,78.56
2010-04-30,78.38
2010-05-03,78.04
2010-05-04,77.26
2010-05-05,77.37
2010-05-06,76.03
2010-05-07,76.18
2010-05-10,79.61
2010-05-11,80.67
2010-05-12,80.21
2010-05-13,79.57
2010-05-14,78.85
2010-05-17,80.09
2010-05-18,79.54
2010-05-19,78.6
2010-05-20,75.5
2010-05-21,74.61
2010-05-24,73.9
2010-05-25,73.19
2010-05-26,73.01
2010-05-27,72.99
2010-05-28,71.57
2010-06-01,71.42
2010-06-02,72.61
2010-06-03,73.05
2010-06-04,71.56
2010-06-07,71.04
2010-06-08,71.98
2010-06-09,72.31
2010-06-10,73.87
2010-06-11,73.76
2010-06-14,73.59
2010-06-15,74.59
2010-06-16,74.98
2010-06-17,74.63
2010-06-18,75.02
2010-06-21,75.39
2010-06-22,74.22
2010-06-23,74.1
2010-06-24,72.85
2010-06-25,71.83
2010-06-28,73.6
2010-06-29,72.56
2010-06-30,71.98
2010-07-01,71.91
2010-07-02,71.86
2010-07-06,72.6
2010-07-07,72.53
2010-07-08,74.18
2010-07-09,74.36
2010-07-12,74.64
2010-07-13,74.61
2010-07-14,74.78
2010-07-15,74.7
2010-07-16,73.55
2010-07-19,74.02
2010-07-20,74.99
2010-07-21,74.5
2010-07-22,75.88
2010-07-23,76.28
2010-07-26,77.24
2010-07-27,77.43
2010-07-28,76.68
2010-07-29,75.81
2010-07-30,76.22
2010-08-02,76.35
2010-08-03,75.84
2010-08-04,74.83
2010-08-05,75.87
2010-08-06,76.33
2010-08-09,76.13
2010-08-10,76.22
2010-08-11,75.7
2010-08-12,75.31
2010-08-13,75.33
2010-08-16,74.47
2010-08-17,75.84
2010-08-18,76.22
2010-08-19,75.23
2010-08-20,74.75
2010-08-23,74.62
2010-08-24,75.4
2010-08-25,78.03
2010-08-26,77.92
2010-08-27,77.18
2010-08-30,76.15
2010-08-31,76.09
2010-09-01,78.17
2010-09-02,79.91
2010-09-03,80.64
2010-09-07,80.56
2010-09-08,80.73
2010-09-09,80.13
2010-09-10,81.8
2010-09-13,81.4
2010-09-14,81.23
2010-09-15,81.16
2010-09-16,80.69
2010-09-17,80.71
2010-09-20,81.95
2010-09-21,82.89
2010-09-22,81.95
2010-09-23,80.14
2010-09-24,81.38
2010-09-27,81.21
2010-09-28,80.73
2010-09-29,80.65
2010-09-30,80.25
2010-10-01,80.02
2010-10-04,78.73
2010-10-05,79.42
2010-10-06,78.99
2010-10-07,79.0
2010-10-08,79.96
2010-10-11,80.01
2010-10-12,81.43
2010-10-13,82.07
2010-10-14,81.98
2010-10-15,83.04
2010-10-18,83.4
2010-10-19,82.97
2010-10-20,83.22
2010-10-21,83.19
2010-10-22,84.05
2010-10-25,85.21
2010-10-26,86.56
2010-10-27,85.16
2010-10-28,86.29
2010-10-29,85.28
2010-11-01,85.47
2010-11-02,87.63
2010-11-03,88.22
2010-11-04,88.87
2010-11-05,88.95
2010-11-08,89.19
2010-11-09,88.65
2010-11-10,88.05
2010-11-11,88.36
2010-11-12,87.78
2010-11-15,88.21
2010-11-16,86.73
2010-11-17,86.78
2010-11-18,86.96
2010-11-19,86.04
2010-11-22,85.29
2010-11-23,83.84
2010-11-24,84.01
2010-11-26,83.55
2010-11-29,81.65
2010-11-30,79.6
2010-12-01,82.17
2010-12-02,81.77
2010-12-03,81.78
2010-12-06,81.92
2010-12-07,81.82
2010-12-08,82.42
2010-12-09,80.72
2010-12-10,82.09
2010-12-13,81.97
2010-12-14,82.45
2010-12-15,82.27
2010-12-16,82.65
2010-12-17,82.45
2010-12-20,82.12
2010-12-21,82.05
2010-12-22,82.42
2010-12-23,82.62
2010-12-27,82.34
2010-12-28,81.96
2010-12-29,82.4
2010-12-30,82.12
2010-12-31,82.03
2011-01-03,81.85
2011-01-04,80.76
2011-01-05,81.1
2011-01-06,80.95
2011-01-07,77.31
2011-01-10,77.86
2011-01-11,76.95
2011-01-12,76.87
2011-01-13,76.99
2011-01-14,77.01
2011-01-18,76.5
2011-01-19,74.95
2011-01-20,74.35
2011-01-21,74.19
2011-01-24,74.2
2011-01-25,74.4
2011-01-26,75.2
2011-01-27,75.24
2011-01-28,74.66
2011-01-31,75.25
2011-02-01,74.48
2011-02-02,74.58
2011-02-03,74.81
2011-02-04,75.02
2011-02-07,76.41
2011-02-08,76.41
2011-02-09,76.36
2011-02-10,76.41
2011-02-11,78.25
2011-02-14,77.77
2011-02-15,77.49
2011-02-16,77.82
2011-02-17,79.1999
2011-02-18,79.5
2011-02-22,79.12
2011-02-23,79.93
2011-02-24,78.45
2011-02-25,77.18
2011-02-28,76.77
2011-03-01,77.97
2011-03-02,77.26
2011-03-03,77.26
2011-03-04,77.73
2011-03-07,77.56
2011-03-08,78.62
2011-03-09,79.35
2011-03-10,79.35
2011-03-11,79.39
2011-03-14,78.8
2011-03-15,78.29
2011-03-16,78.32
2011-03-17,78.77
2011-03-18,87.041
2011-03-21,89.185
2011-03-22,91.25
2011-03-23,94.58
2011-03-24,93.77
2011-03-25,94.77
2011-03-28,95.9
2011-03-29,96.42
2011-03-30,95.77
2011-03-31,95.03
2011-04-01,94.83
2011-04-04,95.02
2011-04-05,96.04
2011-04-06,95.59
2011-04-07,95.5
2011-04-08,96.25
2011-04-11,96.75
2011-04-12,97.38
2011-04-13,98.61
2011-04-14,100.37
2011-04-15,98.93
2011-04-18,97.83
2011-04-19,99.06
2011-04-20,99.17
2011-04-21,99.19
2011-04-25,99.63
2011-04-26,103.76
2011-04-27,104.24
2011-04-28,104.81
2011-04-29,106.53
2011-05-02,107.25
2011-05-03,107.54
2011-05-04,106.66
2011-05-05,107.26
2011-05-06,108.6
2011-05-09,109.04
2011-05-10,109.29
2011-05-11,108.96
2011-05-12,110.95
2011-05-13,111.45
2011-05-16,111.69
2011-05-17,112.09
2011-05-18,112.86
2011-05-19,116.22
2011-05-20,116.33
2011-05-23,116.23
2011-05-24,113.96
2011-05-25,113.88
2011-05-26,115.01
2011-05-27,114.99
2011-05-31,115.37
2011-06-01,115.24
2011-06-02,111.21
2011-06-03,107.76
2011-06-06,99.87
2011-06-07,97.19
2011-06-08,99.42
2011-06-09,101.65
2011-06-10,99.85
2011-06-13,101.61
2011-06-14,113.65
2011-06-15,109.68
2011-06-16,109.83
2011-06-17,111.38
2011-06-20,111.1
2011-06-21,111.86
2011-06-22,110.02
2011-06-23,109.44
2011-06-24,110.47
2011-06-27,111.21
2011-06-28,109.2
2011-06-29,109.11
2011-06-30,108.9
2011-07-01,110.38
2011-07-05,108.99
2011-07-06,109.86
2011-07-07,110.82
2011-07-08,110.94
2011-07-11,109.64
2011-07-12,108.98
2011-07-13,109.23
2011-07-14,109.63
2011-07-15,109.9
2011-07-18,109.7
2011-07-19,110.53
