dt,close
2010-01-04,45.29
2010-01-05,46.46
2010-01-06,46.47
2010-01-07,45.56
2010-01-08,45.79
2010-01-11,45.84
2010-01-12,44.64
2010-01-13,45.45
2010-01-14,45.73
2010-01-15,43.98
2010-01-19,44.93
2010-01-20,44.27
2010-01-21,45.25
2010-01-22,40.75
2010-01-25,41.49
2010-01-26,40.87
2010-01-27,40.61
2010-01-28,39.43
2010-01-29,37.98
2010-02-01,39.7
2010-02-02,40.42
2010-02-03,40.47
2010-02-04,38.72
2010-02-05,39.41
2010-02-08,39.64
2010-02-09,40.35
2010-02-10,40.05
2010-02-11,40.26
2010-02-12,39.86
2010-02-16,42.51
2010-02-17,42.6
2010-02-18,43.4
2010-02-19,43.13
2010-02-22,42.381
2010-02-23,40.87
2010-02-24,39.0
2010-02-25,39.1
2010-02-26,38.65
2010-03-01,40.51
2010-03-02,39.63
2010-03-03,38.68
2010-03-04,39.39
2010-03-05,39.23
2010-03-08,39.61
2010-03-09,38.77
2010-03-10,38.06
2010-03-11,38.86
2010-03-12,38.42
2010-03-15,38.22
2010-03-16,38.58
2010-03-17,39.17
2010-03-18,39.02
2010-03-19,38.15
2010-03-22,40.62
2010-03-23,42.03
2010-03-24,41.71
2010-03-25,40.69
2010-03-26,39.55
2010-03-29,39.96
2010-03-30,39.35
2010-03-31,38.97
2010-04-01,38.99
2010-04-05,40.6
2010-04-06,41.06
2010-04-07,40.28
2010-04-08,40.31
2010-04-09,41.39
2010-04-12,41.08
2010-04-13,40.15
2010-04-14,41.46
2010-04-15,41.8
2010-04-16,40.43
2010-04-19,39.59
2010-04-20,40.25
2010-04-21,40.27
2010-04-22,40.72
2010-04-23,44.73
2010-04-26,44.11
2010-04-27,42.85
2010-04-28,42.78
2010-04-29,42.89
2010-04-30,41.1
2010-05-03,41.71
2010-05-04,40.54
2010-05-05,40.66
2010-05-06,38.6
2010-05-07,38.3
2010-05-10,39.99
2010-05-11,39.65
2010-05-12,40.56
2010-05-13,39.66
2010-05-14,38.56
2010-05-17,39.04
2010-05-18,36.73
2010-05-19,36.06
2010-05-20,35.23
2010-05-21,36.0
2010-05-24,35.57
2010-05-25,35.19
2010-05-26,34.35
2010-05-27,36.32
2010-05-28,34.79
2010-06-01,33.56
2010-06-02,35.27
2010-06-03,36.56
2010-06-04,34.45
2010-06-07,33.42
2010-06-08,33.47
2010-06-09,33.19
2010-06-10,34.11
2010-06-11,34.39
2010-06-14,34.37
2010-06-15,35.52
2010-06-16,35.2
2010-06-17,35.22
2010-06-18,35.01
2010-06-21,34.16
2010-06-22,33.29
2010-06-23,33.41
2010-06-24,31.43
2010-06-25,31.8
2010-06-28,31.69
2010-06-29,30.68
2010-06-30,30.16
2010-07-01,31.0
2010-07-02,30.18
2010-07-06,29.84
2010-07-07,31.25
2010-07-08,31.58
2010-07-09,31.58
2010-07-12,31.37
2010-07-13,32.05
2010-07-14,32.65
2010-07-15,32.7
2010-07-16,31.43
2010-07-19,31.72
2010-07-20,31.87
2010-07-21,30.22
2010-07-22,28.16
2010-07-23,28.05
2010-07-26,28.83
2010-07-27,28.79
2010-07-28,27.8
2010-07-29,26.98
2010-07-30,26.39
2010-08-02,27.16
2010-08-03,26.75
2010-08-04,27.11
2010-08-05,26.86
2010-08-06,26.2
2010-08-09,26.0
2010-08-10,24.43
2010-08-11,25.13
2010-08-12,24.25
2010-08-13,24.48
2010-08-16,24.79
2010-08-17,24.17
2010-08-18,24.33
2010-08-19,24.03
2010-08-20,24.67
2010-08-23,24.31
2010-08-24,23.73
2010-08-25,24.09
2010-08-26,23.61
2010-08-27,25.24
2010-08-30,24.72
2010-08-31,24.16
2010-09-01,25.65
2010-09-02,26.06
2010-09-03,26.61
2010-09-07,26.01
2010-09-08,26.19
2010-09-09,25.94
2010-09-10,25.68
2010-09-13,27.04
2010-09-14,26.675
2010-09-15,27.3
2010-09-16,26.9
2010-09-17,26.53
2010-09-20,27.38
2010-09-21,27.46
2010-09-22,26.67
2010-09-23,27.15
2010-09-24,28.17
2010-09-27,27.72
2010-09-28,27.74
2010-09-29,28.7
2010-09-30,28.35
2010-10-01,28.26
2010-10-04,27.98
2010-10-05,28.79
2010-10-06,27.92
2010-10-07,28.36
2010-10-08,28.93
2010-10-11,29.2
2010-10-12,29.41
2010-10-13,29.63
2010-10-14,29.5
2010-10-15,31.88
2010-10-18,31.48
2010-10-19,30.21
2010-10-20,30.51
2010-10-21,30.55
2010-10-22,30.44
2010-10-25,30.47
2010-10-26,30.96
2010-10-27,31.59
2010-10-28,31.49
2010-10-29,32.0
2010-11-01,32.59
2010-11-02,33.04
2010-11-03,33.27
2010-11-04,33.59
2010-11-05,34.73
2010-11-08,34.76
2010-11-09,34.54
2010-11-10,33.5
2010-11-11,32.99
2010-11-12,32.551
2010-11-15,32.01
2010-11-16,31.62
2010-11-17,31.38
2010-11-18,32.32
2010-11-19,33.99
2010-11-22,33.73
2010-11-23,32.98
2010-11-24,33.89
2010-11-26,33.76
2010-11-29,33.72
2010-11-30,33.51
2010-12-01,34.17
2010-12-02,34.63
2010-12-03,34.68
2010-12-06,34.42
2010-12-07,35.07
2010-12-08,35.02
2010-12-09,35.1
2010-12-10,35.65
2010-12-13,35.52
2010-12-14,34.62
2010-12-15,33.17
2010-12-16,33.06
2010-12-17,32.99
2010-12-20,33.1
2010-12-21,33.5
2010-12-22,33.8
2010-12-23,33.85
2010-12-27,33.83
2010-12-28,33.87
2010-12-29,33.67
2010-12-30,33.67
2010-12-31,33.91
2011-01-03,34.16
2011-01-04,32.98
2011-01-05,32.82
2011-01-06,33.0
2011-01-07,33.02
2011-01-10,32.81
2011-01-11,32.57
2011-01-12,32.94
2011-01-13,32.74
2011-01-14,33.42
2011-01-18,33.97
2011-01-19,32.99
2011-01-20,31.78
2011-01-21,31.48
2011-01-24,32.43
2011-01-25,32.29
2011-01-26,33.72
2011-01-27,34.74
2011-01-28,33.96
2011-01-31,34.01
2011-02-01,34.45
2011-02-02,36.38
2011-02-03,35.96
2011-02-04,36.2
2011-02-07,36.32
2011-02-08,36.33
2011-02-09,35.75
2011-02-10,35.14
2011-02-11,34.42
2011-02-14,34.66
2011-02-15,34.15
2011-02-16,33.74
2011-02-17,33.63
2011-02-18,33.27
2011-02-22,32.08
2011-02-23,30.77
2011-02-24,30.7
2011-02-25,31.18
2011-02-28,30.6
2011-03-01,29.43
2011-03-02,29.77
2011-03-03,30.36
2011-03-04,29.99
2011-03-07,34.68
2011-03-08,36.31
2011-03-09,35.5
2011-03-10,34.34
2011-03-11,34.41
2011-03-14,33.77
2011-03-15,33.69
2011-03-16,32.85
2011-03-17,33.64
2011-03-18,33.88
2011-03-21,34.36
2011-03-22,34.2
2011-03-23,34.41
2011-03-24,36.1
2011-03-25,37.4
2011-03-28,37.08
2011-03-29,37.06
2011-03-30,37.71
2011-03-31,37.3
2011-04-01,38.1801
2011-04-04,37.31
2011-04-05,37.04
2011-04-06,37.67
2011-04-07,37.8
2011-04-08,38.82
2011-04-11,38.75
2011-04-12,38.14
2011-04-13,37.66
2011-04-14,38.38
2011-04-15,38.72
2011-04-18,38.65
2011-04-19,39.53
2011-04-20,40.63
2011-04-21,41.24
2011-04-25,40.46
2011-04-26,40.81
2011-04-27,39.84
2011-04-28,40.26
2011-04-29,39.77
2011-05-02,39.46
2011-05-03,38.53
2011-05-04,37.99
2011-05-05,37.66
2011-05-06,38.05
2011-05-09,38.06
2011-05-10,38.9
2011-05-11,38.43
2011-05-12,38.48
2011-05-13,37.52
2011-05-16,36.39
2011-05-17,36.3201
2011-05-18,36.81
2011-05-19,36.34
2011-05-20,36.12
2011-05-23,35.86
2011-05-24,35.97
2011-05-25,35.81
2011-05-26,35.65
