dt,close
2010-01-04,48.21
2010-01-05,48.94
2010-01-06,50.62
2010-01-07,49.82
2010-01-08,53.1
2010-01-11,52.88
2010-01-12,50.2
2010-01-13,51.54
2010-01-14,51.75
2010-01-15,49.76
2010-01-19,51.4901
2010-01-20,49.18
2010-01-21,44.77
2010-01-22,42.37
2010-01-25,42.9
2010-01-26,41.57
2010-01-27,41.03
2010-01-28,40.04
2010-01-29,39.91
2010-02-01,43.09
2010-02-02,44.5
2010-02-03,44.57
2010-02-04,40.23
2010-02-05,41.62
2010-02-08,40.52
2010-02-09,42.75
2010-02-10,43.0799
2010-02-11,45.81
2010-02-12,45.88
2010-02-16,48.13
2010-02-17,47.37
2010-02-18,50.86
2010-02-19,53.62
2010-02-22,54.5
2010-02-23,52.71
2010-02-24,53.8964
2010-02-25,55.48
2010-02-26,56.37
2010-03-01,59.06100000000001
2010-03-02,58.6
2010-03-03,57.3501
2010-03-04,58.71
2010-03-05,60.57
2010-03-08,60.17
2010-03-09,59.21
2010-03-10,59.663999999999994
2010-03-11,60.32
2010-03-12,64.32
2010-03-15,63.13
2010-03-16,66.3
2010-03-17,65.39
2010-03-18,64.55
2010-03-19,64.01
2010-03-22,65.222
2010-03-23,69.7
2010-03-24,71.71
2010-03-25,69.01
2010-03-26,71.22
2010-03-29,72.78
2010-03-30,71.35
2010-03-31,71.03
2010-04-01,72.29
2010-04-05,74.93
2010-04-06,74.05
2010-04-07,72.47
2010-04-08,73.23
2010-04-09,74.8
2010-04-12,73.96
2010-04-13,73.41
2010-04-14,75.43
2010-04-15,73.76
2010-04-16,70.24
2010-04-19,68.74
2010-04-20,70.13
2010-04-21,68.84
2010-04-22,69.61
2010-04-23,72.82
2010-04-26,73.06
2010-04-27,68.5
2010-04-28,70.23
2010-04-29,64.39399999999999
2010-04-30,62.5
2010-05-03,58.92
2010-05-04,54.52
2010-05-05,58.81
2010-05-06,55.93
2010-05-07,56.16
2010-05-10,61.15
2010-05-11,56.75
2010-05-12,57.33
2010-05-13,56.28
2010-05-14,54.04
2010-05-17,52.91
2010-05-18,51.048
2010-05-19,50.88
2010-05-20,47.37
2010-05-21,50.42
2010-05-24,50.26
2010-05-25,51.73
2010-05-26,53.27
2010-05-27,57.695
2010-05-28,55.86
2010-06-01,51.28
2010-06-02,54.33
2010-06-03,53.24
2010-06-04,49.25
2010-06-07,47.99
2010-06-08,50.09
2010-06-09,50.78
2010-06-10,54.83
2010-06-11,56.0
2010-06-14,56.08
2010-06-15,57.95
2010-06-16,57.48
2010-06-17,56.3401
2010-06-18,56.14
2010-06-21,57.88
2010-06-22,55.92
2010-06-23,56.36
2010-06-24,53.94
2010-06-25,56.35
2010-06-28,54.4
2010-06-29,48.47
2010-06-30,47.15
2010-07-01,46.81
2010-07-02,46.9
2010-07-06,44.5
2010-07-07,48.42
2010-07-08,49.39
2010-07-09,51.11
2010-07-12,47.92
2010-07-13,48.87
2010-07-14,48.61
2010-07-15,48.41
2010-07-16,46.57
2010-07-19,46.52
2010-07-20,50.29600000000001
2010-07-21,51.23
2010-07-22,54.49
2010-07-23,55.86
2010-07-26,57.12
2010-07-27,55.34
2010-07-28,54.22
2010-07-29,56.21
2010-07-30,56.57
2010-08-02,60.59
2010-08-03,59.67
2010-08-04,62.41
2010-08-05,61.59
2010-08-06,60.0508
2010-08-09,62.45
2010-08-10,61.26
2010-08-11,58.04
2010-08-12,58.67
2010-08-13,58.51
2010-08-16,60.45
2010-08-17,62.83
2010-08-18,63.6
2010-08-19,61.53
2010-08-20,61.27
2010-08-23,59.78
2010-08-24,57.81
2010-08-25,58.02
2010-08-26,57.4
2010-08-27,60.16
2010-08-30,59.0
2010-08-31,61.1
2010-09-01,64.89
2010-09-02,65.8
2010-09-03,66.97
2010-09-07,66.72
2010-09-08,67.29
2010-09-09,65.46
2010-09-10,65.59
2010-09-13,67.5
2010-09-14,63.15
2010-09-15,63.32
2010-09-16,63.56
2010-09-17,60.97
2010-09-20,61.77
2010-09-21,60.59
2010-09-22,62.2
2010-09-23,61.1
2010-09-24,62.51
2010-09-27,62.39
2010-09-28,62.72
2010-09-29,64.08
2010-09-30,63.83
2010-10-01,66.55
2010-10-04,64.16
2010-10-05,66.08
2010-10-06,66.85
2010-10-07,66.34
2010-10-08,69.17
2010-10-11,69.02
2010-10-12,68.3
2010-10-13,68.78
2010-10-14,68.18
2010-10-15,67.532
2010-10-18,66.17
2010-10-19,62.7
2010-10-20,64.95
2010-10-21,63.73
2010-10-22,64.58
2010-10-25,65.35
2010-10-26,64.47
2010-10-27,63.71
2010-10-28,63.36
2010-10-29,65.16
2010-11-01,66.32
2010-11-02,67.28
2010-11-03,66.86
2010-11-04,69.98
2010-11-05,71.09
2010-11-08,70.86
2010-11-09,68.81
2010-11-10,70.03
2010-11-11,70.05
2010-11-12,67.48
2010-11-15,67.52600000000001
2010-11-16,66.05
2010-11-17,66.39
2010-11-18,67.8
2010-11-19,69.88
2010-11-22,70.4519
2010-11-23,67.9
2010-11-24,69.67
2010-11-26,69.01
2010-11-29,68.98
2010-11-30,68.36
2010-12-01,70.41
2010-12-02,72.18
2010-12-03,73.54
2010-12-06,73.6
2010-12-07,72.58
2010-12-08,71.11
2010-12-09,72.06
2010-12-10,74.3
2010-12-13,75.56
2010-12-14,75.58
2010-12-15,74.71
2010-12-16,75.64
2010-12-17,76.12
2010-12-20,78.46
2010-12-21,80.0399
2010-12-22,78.64
2010-12-23,77.99
2010-12-27,78.17
2010-12-28,78.09
2010-12-29,77.73
2010-12-30,78.45
2010-12-31,78.02
2011-01-03,81.8299
2011-01-04,85.23
2011-01-05,84.88
2011-01-06,83.34
2011-01-07,81.34
2011-01-10,82.49
2011-01-11,84.99
2011-01-12,88.4199
2011-01-13,87.36
2011-01-14,88.81
2011-01-18,91.04
2011-01-19,87.39
2011-01-20,84.27
2011-01-21,81.62
2011-01-24,82.92
2011-01-25,81.73
2011-01-26,87.69
2011-01-27,85.24
2011-01-28,83.12
2011-01-31,85.46
2011-02-01,89.56
2011-02-02,90.49
2011-02-03,90.32
2011-02-04,90.25
2011-02-07,90.82
2011-02-08,90.11
2011-02-09,86.76
2011-02-10,88.395
2011-02-11,87.51
2011-02-14,92.654
2011-02-15,92.3
2011-02-16,92.89
2011-02-17,99.5
2011-02-18,96.54
2011-02-22,92.74
2011-02-23,92.0
2011-02-24,93.37
2011-02-25,95.2094
2011-02-28,97.06
2011-03-01,94.56
2011-03-02,96.84
2011-03-03,100.38
2011-03-04,99.07
2011-03-07,95.75
2011-03-08,96.68
2011-03-09,91.53
2011-03-10,85.11
2011-03-11,87.65799999999999
2011-03-14,88.645
2011-03-15,85.81
2011-03-16,83.73
2011-03-17,88.6
2011-03-18,87.96
2011-03-21,91.73
2011-03-22,91.98
2011-03-23,94.12
2011-03-24,94.85
2011-03-25,94.39
2011-03-28,94.65
2011-03-29,97.13
2011-03-30,98.2
2011-03-31,98.32
2011-04-01,97.92
2011-04-04,99.97
2011-04-05,101.05
2011-04-06,99.94
2011-04-07,98.32
2011-04-08,98.66
2011-04-11,97.0
2011-04-12,93.36
