dt,close
2010-01-04,42.28
2010-01-05,41.55
2010-01-06,41.84
2010-01-07,41.2
2010-01-08,40.84
2010-01-11,41.37
2010-01-12,41.28
2010-01-13,41.64
2010-01-14,41.84
2010-01-15,41.51
2010-01-19,41.72
2010-01-20,42.62
2010-01-21,42.84
2010-01-22,41.64
2010-01-25,42.35
2010-01-26,42.59
2010-01-27,42.67
2010-01-28,42.16
2010-01-29,41.86
2010-02-01,42.18
2010-02-02,42.59
2010-02-03,42.61
2010-02-04,41.73
2010-02-05,41.29
2010-02-08,40.8
2010-02-09,41.14
2010-02-10,40.99
2010-02-11,41.53
2010-02-12,41.18
2010-02-16,42.47
2010-02-17,43.84
2010-02-18,44.49
2010-02-19,45.67
2010-02-22,45.88
2010-02-23,45.78
2010-02-24,44.93
2010-02-25,44.78
2010-02-26,44.08
2010-03-01,44.79
2010-03-02,45.42
2010-03-03,45.51
2010-03-04,45.54
2010-03-05,45.92
2010-03-08,46.17
2010-03-09,46.56
2010-03-10,46.83
2010-03-11,46.7701
2010-03-12,46.41
2010-03-15,46.63
2010-03-16,47.38
2010-03-17,46.86
2010-03-18,46.89
2010-03-19,46.19
2010-03-22,46.05
2010-03-23,46.26
2010-03-24,45.9
2010-03-25,45.85
2010-03-26,46.32
2010-03-29,47.01
2010-03-30,47.4
2010-03-31,47.38
2010-04-01,48.06
2010-04-05,48.12
2010-04-06,48.8
2010-04-07,48.12
2010-04-08,47.7
2010-04-09,47.72
2010-04-12,47.97
2010-04-13,47.99
2010-04-14,48.69
2010-04-15,48.92
2010-04-16,48.32
2010-04-19,48.34
2010-04-20,48.61
2010-04-21,49.0
2010-04-22,49.5
2010-04-23,50.18
2010-04-26,50.07
2010-04-27,49.18
2010-04-28,49.94
2010-04-29,50.29
2010-04-30,49.6
2010-05-03,50.39
2010-05-04,49.96
2010-05-05,49.43
2010-05-06,47.71
2010-05-07,46.22
2010-05-10,48.07
2010-05-11,48.54
2010-05-12,49.15
2010-05-13,48.88
2010-05-14,48.35
2010-05-17,48.67
2010-05-18,48.28
2010-05-19,47.69
2010-05-20,45.95
2010-05-21,45.96
2010-05-24,45.92
2010-05-25,45.42
2010-05-26,44.24
2010-05-27,45.14
2010-05-28,45.21
2010-06-01,44.22
2010-06-02,45.12
2010-06-03,45.18
2010-06-04,43.36
2010-06-07,43.12
2010-06-08,43.44
2010-06-09,43.22
2010-06-10,44.51
2010-06-11,44.66
2010-06-14,44.5681
2010-06-15,45.73
2010-06-16,46.17
2010-06-17,46.91
2010-06-18,46.73
2010-06-21,46.43
2010-06-22,45.42
2010-06-23,44.49
2010-06-24,44.52
2010-06-25,44.68
2010-06-28,44.98
2010-06-29,43.88
2010-06-30,43.72
2010-07-01,43.31
2010-07-02,43.61
2010-07-06,44.11
2010-07-07,45.78
2010-07-08,46.16
2010-07-09,46.37
2010-07-12,46.6
2010-07-13,46.93
2010-07-14,46.95
2010-07-15,47.02
2010-07-16,45.6
2010-07-19,46.09
2010-07-20,46.93
2010-07-21,46.08
2010-07-22,47.29
2010-07-23,47.77
2010-07-26,48.37
2010-07-27,49.16
2010-07-28,48.8
2010-07-29,48.0
2010-07-30,47.33
2010-08-02,48.32
2010-08-03,48.65
2010-08-04,48.77
2010-08-05,49.45
2010-08-06,49.14
2010-08-09,49.66
2010-08-10,50.06
2010-08-11,48.59
2010-08-12,48.07
2010-08-13,48.46
2010-08-16,48.65
2010-08-17,49.38
2010-08-18,49.23
2010-08-19,48.69
2010-08-20,48.94
2010-08-23,48.78
2010-08-24,49.0
2010-08-25,49.32
2010-08-26,49.42
2010-08-27,49.22
2010-08-30,48.36
2010-08-31,48.4
2010-09-01,49.93
2010-09-02,49.59
2010-09-03,50.18
2010-09-07,50.2
2010-09-08,49.41
2010-09-09,49.79
2010-09-10,49.71
2010-09-13,50.33
2010-09-14,50.6
2010-09-15,50.79
2010-09-16,50.11
2010-09-17,49.99
2010-09-20,50.8
2010-09-21,50.67
2010-09-22,50.71
2010-09-23,50.11
2010-09-24,51.33
2010-09-27,51.84
2010-09-28,52.29
2010-09-29,52.16
2010-09-30,52.03
2010-10-01,52.29
2010-10-04,52.05
2010-10-05,52.95
2010-10-06,52.63
2010-10-07,52.73
2010-10-08,53.03
2010-10-11,53.09
2010-10-12,52.54
2010-10-13,52.43
2010-10-14,52.65
2010-10-15,53.17
2010-10-18,53.31
2010-10-19,52.93
2010-10-20,53.49
2010-10-21,53.37
2010-10-22,53.39
2010-10-25,53.2
2010-10-26,52.78
2010-10-27,52.54
2010-10-28,53.06
2010-10-29,53.18
2010-11-01,52.8
2010-11-02,53.49
2010-11-03,53.27
2010-11-04,53.7
2010-11-05,53.34
2010-11-08,52.39
2010-11-09,52.09
2010-11-10,51.91
2010-11-11,51.71
2010-11-12,51.15
2010-11-15,51.44
2010-11-16,50.54
2010-11-17,50.6
2010-11-18,50.59
2010-11-19,50.37
2010-11-22,50.89
2010-11-23,49.85
2010-11-24,50.08
2010-11-26,49.0
2010-11-29,48.65
2010-11-30,48.7
2010-12-01,49.02
2010-12-02,48.02
2010-12-03,47.81
2010-12-06,48.06
2010-12-07,47.8
2010-12-08,48.31
2010-12-09,48.55
2010-12-10,49.17
2010-12-13,49.44
2010-12-14,49.39
2010-12-15,48.99
2010-12-16,49.35
2010-12-17,49.35
2010-12-20,48.95
2010-12-21,49.16
2010-12-22,49.3
2010-12-23,49.21
2010-12-27,49.14
2010-12-28,49.12
2010-12-29,49.05
2010-12-30,48.83
2010-12-31,48.53
2011-01-03,48.85
2011-01-04,48.77
2011-01-05,48.28
2011-01-06,48.19
2011-01-07,48.3
2011-01-10,47.8
2011-01-11,48.1
2011-01-12,48.07
2011-01-13,47.73
2011-01-14,47.98
2011-01-18,48.24
2011-01-19,48.23
2011-01-20,48.3
2011-01-21,47.99
2011-01-24,48.1
2011-01-25,48.19
2011-01-26,48.3
2011-01-27,48.58
2011-01-28,47.69
2011-01-31,47.6
2011-02-01,48.16
2011-02-02,47.98
2011-02-03,48.21
2011-02-04,48.23
2011-02-07,48.47
2011-02-08,48.62
2011-02-09,48.76
2011-02-10,49.38
2011-02-11,49.25
2011-02-14,49.25
2011-02-15,49.34
2011-02-16,48.89
2011-02-17,49.21
2011-02-18,49.33
2011-02-22,49.44
2011-02-23,48.64
2011-02-24,48.4
2011-02-25,48.52
2011-02-28,48.93
2011-03-01,48.61
2011-03-02,49.32
2011-03-03,50.17
2011-03-04,49.73
2011-03-07,49.9
2011-03-08,50.51
2011-03-09,50.94
2011-03-10,50.14
2011-03-11,50.23
2011-03-14,50.04
2011-03-15,49.25
2011-03-16,48.61
2011-03-17,48.76
2011-03-18,49.12
2011-03-21,49.87
2011-03-22,49.6
2011-03-23,49.36
2011-03-24,49.59
2011-03-25,49.65
2011-03-28,49.52
2011-03-29,49.93
2011-03-30,50.65
2011-03-31,50.5
2011-04-01,50.89
2011-04-04,50.87
2011-04-05,50.62
2011-04-06,50.85
2011-04-07,50.43
2011-04-08,50.42
2011-04-11,49.7997
2011-04-12,49.4001
2011-04-13,49.47
2011-04-14,49.63
2011-04-15,50.62
2011-04-18,50.03
2011-04-19,49.65
2011-04-20,50.35
2011-04-21,50.29
2011-04-25,50.47
2011-04-26,51.05
2011-04-27,51.61
2011-04-28,52.05
2011-04-29,52.34
2011-05-02,52.49
2011-05-03,52.87
2011-05-04,52.74
2011-05-05,51.84
2011-05-06,52.85
2011-05-09,53.02
2011-05-10,53.57
2011-05-11,53.29
2011-05-12,53.72
2011-05-13,53.92
2011-05-16,53.21
2011-05-17,53.59
2011-05-18,53.54
2011-05-19,53.87
2011-05-20,53.69
2011-05-23,52.84
2011-05-24,52.78
2011-05-25,52.46
2011-05-26,51.88
2011-05-27,51.94
2011-05-31,52.36
2011-06-01,51.34
2011-06-02,51.4
2011-06-03,50.81
2011-06-06,50.33
2011-06-07,50.33
2011-06-08,50.44
2011-06-09,50.27
2011-06-10,49.88
2011-06-13,50.05
2011-06-14,50.46
2011-06-15,49.78
2011-06-16,49.9
2011-06-17,50.36
2011-06-20,51.02
2011-06-21,51.28
2011-06-22,51.15
2011-06-23,50.72
2011-06-24,50.85
2011-06-27,51.27
2011-06-28,51.53
2011-06-29,51.82
2011-06-30,51.82
2011-07-01,52.56
2011-07-05,52.3
2011-07-06,52.45
2011-07-07,52.74
2011-07-08,52.57
2011-07-11,51.8
2011-07-12,51.98
2011-07-13,51.81
2011-07-14,51.48
2011-07-15,51.76
2011-07-18,51.05
2011-07-19,51.39
2011-07-20,51.71
2011-07-21,52.55
2011-07-22,52.03
2011-07-25,51.87
2011-07-26,51.49
2011-07-27,50.97
2011-07-28,50.48
2011-07-29,50.19
2011-08-01,50.3301
2011-08-02,49.31
2011-08-03,49.12
2011-08-04,47.41
2011-08-05,47.57
2011-08-08,43.84
2011-08-09,45.62
2011-08-10,44.48
2011-08-11,46.97
2011-08-12,46.95
2011-08-15,49.06
2011-08-16,48.85
2011-08-17,49.19
2011-08-18,48.21
2011-08-19,47.89
2011-08-22,47.9
2011-08-23,49.11
2011-08-24,50.12
2011-08-25,49.22
2011-08-26,49.42
2011-08-29,49.87
2011-08-30,49.75
2011-08-31,50.04
2011-09-01,49.18
2011-09-02,48.43
2011-09-06,48.02
2011-09-07,48.57
2011-09-08,48.31
2011-09-09,47.22
2011-09-12,47.66
2011-09-13,48.16
2011-09-14,48.64
2011-09-15,49.46
2011-09-16,49.94
2011-09-19,49.55
2011-09-20,50.47
2011-09-21,48.87
2011-09-22,47.62
2011-09-23,47.85
2011-09-26,48.58
2011-09-27,49.25
2011-09-28,48.34
2011-09-29,49.11
2011-09-30,48.63
2011-10-03,46.94
2011-10-04,46.78
2011-10-05,47.53
2011-10-06,48.53
2011-10-07,48.42
2011-10-10,49.7
2011-10-11,48.47
2011-10-12,48.89
2011-10-13,49.05
2011-10-14,49.7
2011-10-17,49.1
2011-10-18,49.98
2011-10-19,50.11
2011-10-20,50.46
2011-10-21,51.61
2011-10-24,52.34
2011-10-25,52.15
2011-10-26,52.29
2011-10-27,53.69
2011-10-28,53.6
2011-10-31,52.92
2011-11-01,51.31
2011-11-02,52.56
2011-11-03,53.4
2011-11-04,52.94
2011-11-07,52.82
2011-11-08,52.82
2011-11-09,51.13
2011-11-10,51.3
2011-11-11,52.24
2011-11-14,51.35
2011-11-15,51.56
2011-11-16,51.23
2011-11-17,51.07
2011-11-18,51.51
2011-11-21,50.47
2011-11-22,49.48
2011-11-23,48.75
2011-11-25,49.09
2011-11-28,48.96
2011-11-29,49.65
2011-11-30,51.48
2011-12-01,51.39
2011-12-02,50.75
2011-12-05,50.88
2011-12-06,51.22
2011-12-07,51.47
2011-12-08,50.38
2011-12-09,51.23
2011-12-12,50.64
2011-12-13,50.64
2011-12-14,50.38
2011-12-15,51.69
2011-12-16,51.71
2011-12-19,51.37
2011-12-20,52.95
2011-12-21,53.19
2011-12-22,53.38
2011-12-23,53.81
2011-12-27,54.32
2011-12-28,54.06
2011-12-29,54.38
2011-12-30,54.17
2012-01-03,53.6
2012-01-04,53.45
2012-01-05,53.67
2012-01-06,53.17
2012-01-09,53.11
2012-01-10,52.92
2012-01-11,52.75
2012-01-12,52.44
2012-01-13,52.05
2012-01-17,52.13
2012-01-18,51.79
2012-01-19,51.24
2012-01-20,51.09
2012-01-23,51.26
2012-01-24,51.38
2012-01-25,52.6
2012-01-26,52.73
2012-01-27,51.97
2012-01-30,51.4
2012-01-31,51.92
2012-02-01,52.45
2012-02-02,52.49
2012-02-03,52.7
2012-02-06,52.96
2012-02-07,53.4
2012-02-08,53.34
2012-02-09,53.25
2012-02-10,53.33
2012-02-13,53.45
2012-02-14,53.68
2012-02-15,53.83
2012-02-16,54.07
2012-02-17,54.6
2012-02-21,54.05
2012-02-22,54.07
2012-02-23,54.26
2012-02-24,54.42
2012-02-27,53.25
2012-02-28,52.83
2012-02-29,52.05
2012-03-01,52.27
2012-03-02,52.09
2012-03-05,52.27
2012-03-06,52.06
2012-03-07,52.35
2012-03-08,53.23
2012-03-09,53.54
2012-03-12,54.07
2012-03-13,54.15
2012-03-14,53.18
2012-03-15,53.1
2012-03-16,52.99
2012-03-19,52.77
2012-03-20,53.11
2012-03-21,52.91
2012-03-22,52.61
2012-03-23,52.69
2012-03-26,53.06
2012-03-27,53.31
2012-03-28,52.89
2012-03-29,52.83
2012-03-30,53.0
2012-04-02,53.39
2012-04-03,53.31
2012-04-04,52.89
2012-04-05,52.23
2012-04-09,52.04
2012-04-10,51.3
2012-04-11,51.24
2012-04-12,51.75
2012-04-13,51.71
2012-04-16,52.2
2012-04-17,52.78
2012-04-18,52.46
2012-04-19,52.43
2012-04-20,53.19
2012-04-23,52.98
2012-04-24,53.5
2012-04-25,53.88
2012-04-26,54.21
2012-04-27,54.42
2012-04-30,54.67
2012-05-01,54.93
2012-05-02,54.42
2012-05-03,53.77
2012-05-04,53.55
2012-05-07,53.3
2012-05-08,53.57
2012-05-09,53.41
2012-05-10,54.17
2012-05-11,53.94
2012-05-14,53.89
2012-05-15,53.7
2012-05-16,53.75
2012-05-17,53.27
2012-05-18,53.17
2012-05-21,53.66
2012-05-22,54.31
2012-05-23,54.25
2012-05-24,54.75
2012-05-25,54.71
2012-05-29,54.27
2012-05-30,53.49
2012-05-31,54.09
2012-06-01,53.65
2012-06-04,53.63
2012-06-05,54.03
2012-06-06,54.7
2012-06-07,54.89
2012-06-08,55.46
2012-06-11,55.49
2012-06-12,55.75
2012-06-13,55.94
2012-06-14,56.26
2012-06-15,56.56
2012-06-18,57.04
2012-06-19,57.32
2012-06-20,56.9
2012-06-21,55.84
2012-06-22,55.91
2012-06-25,55.76
2012-06-26,56.2
2012-06-27,56.72
2012-06-28,56.86
2012-06-29,56.85
2012-07-02,57.68
2012-07-03,57.67
2012-07-05,57.3
2012-07-06,57.51
2012-07-09,57.24
2012-07-10,57.35
2012-07-11,57.67
2012-07-12,57.81
2012-07-13,58.56
2012-07-16,58.59
2012-07-17,58.83
2012-07-18,59.37
2012-07-19,59.72
2012-07-20,60.05
2012-07-23,59.65
2012-07-24,59.17
2012-07-25,59.03
2012-07-26,59.88
2012-07-27,60.8
2012-07-30,61.12
2012-07-31,60.54
2012-08-01,60.5
2012-08-02,60.2
2012-08-03,61.17
2012-08-06,61.31
2012-08-07,61.09
2012-08-08,61.12
2012-08-09,58.8
2012-08-10,58.42
2012-08-13,58.28
2012-08-14,58.29
2012-08-15,57.53
2012-08-16,57.02
2012-08-17,56.77
2012-08-20,56.72
2012-08-21,56.31
2012-08-22,55.89
2012-08-23,55.18
2012-08-24,55.3
2012-08-27,55.35
2012-08-28,55.3
2012-08-29,54.58
2012-08-30,54.21
2012-08-31,54.01
2012-09-04,54.34
2012-09-05,53.96
2012-09-06,54.7217
2012-09-07,54.29
2012-09-10,54.27
2012-09-11,54.26
2012-09-12,53.38
2012-09-13,53.85
2012-09-14,53.48
2012-09-17,53.26
