dt,close
2010-01-04,32.12
2010-01-05,32.15
2010-01-06,32.85
2010-01-07,32.63
2010-01-08,32.68
2010-01-11,32.74
2010-01-12,32.23
2010-01-13,32.13
2010-01-14,31.93
2010-01-15,31.65
2010-01-19,32.11
2010-01-20,32.21
2010-01-21,31.5299
2010-01-22,30.59
2010-01-25,30.72
2010-01-26,30.37
2010-01-27,30.39
2010-01-28,30.16
2010-01-29,29.79
2010-02-01,30.61
2010-02-02,30.89
2010-02-03,30.38
2010-02-04,28.85
2010-02-05,28.46
2010-02-08,28.01
2010-02-09,28.6
2010-02-10,28.37
2010-02-11,28.82
2010-02-12,28.64
2010-02-16,29.67
2010-02-17,29.64
2010-02-18,29.94
2010-02-19,29.98
2010-02-22,29.49
2010-02-23,28.89
2010-02-24,29.16
2010-02-25,28.97
2010-02-26,28.95
2010-03-01,29.14
2010-03-02,29.36
2010-03-03,29.46
2010-03-04,29.6
2010-03-05,30.59
2010-03-08,30.8
2010-03-09,30.91
2010-03-10,31.49
2010-03-11,31.67
2010-03-12,31.5
2010-03-15,31.22
2010-03-16,31.68
2010-03-17,32.33
2010-03-18,32.09
2010-03-19,31.97
2010-03-22,31.67
2010-03-23,31.75
2010-03-24,31.37
2010-03-25,31.11
2010-03-26,30.83
2010-03-29,31.47
2010-03-30,31.41
2010-03-31,31.65
2010-04-01,32.08
2010-04-05,32.4
2010-04-06,32.59
2010-04-07,31.98
2010-04-08,31.89
2010-04-09,32.17
2010-04-12,32.22
2010-04-13,32.2
2010-04-14,32.83
2010-04-15,32.71
2010-04-16,32.06
2010-04-19,32.06
2010-04-20,32.61
2010-04-21,32.53
2010-04-22,32.5
2010-04-23,33.05
2010-04-26,33.05
2010-04-27,31.99
2010-04-28,32.23
2010-04-29,32.4
2010-04-30,32.15
2010-05-03,32.27
2010-05-04,32.14
2010-05-05,31.78
2010-05-06,30.68
2010-05-07,30.43
2010-05-10,31.55
2010-05-11,31.08
2010-05-12,31.73
2010-05-13,31.65
2010-05-14,31.32
2010-05-17,31.6
2010-05-18,32.24
2010-05-19,32.52
2010-05-20,31.42
2010-05-21,31.44
2010-05-24,31.58
2010-05-25,30.66
2010-05-26,30.36
2010-05-27,31.68
2010-05-28,31.1
2010-06-01,30.18
2010-06-02,31.35
2010-06-03,31.71
2010-06-04,30.69
2010-06-07,31.05
2010-06-08,31.5
2010-06-09,30.92
2010-06-10,32.15
2010-06-11,32.34
2010-06-14,32.56
2010-06-15,33.4
2010-06-16,33.2
2010-06-17,33.42
2010-06-18,33.8
2010-06-21,34.11
2010-06-22,33.15
2010-06-23,33.24
2010-06-24,32.84
2010-06-25,32.75
2010-06-28,32.29
2010-06-29,31.37
2010-06-30,31.09
2010-07-01,30.84
2010-07-02,30.83
2010-07-06,31.0
2010-07-07,31.98
2010-07-08,32.07
