dt,close
2010-01-04,47.14
2010-01-05,47.82
2010-01-06,48.15
2010-01-07,47.3
2010-01-08,47.36
2010-01-11,47.68
2010-01-12,48.13
2010-01-13,48.95
2010-01-14,48.95
2010-01-15,48.36
2010-01-19,49.34
2010-01-20,48.85
2010-01-21,47.93
2010-01-22,48.5
2010-01-25,48.51
2010-01-26,49.72
2010-01-27,49.02
2010-01-28,49.74
2010-01-29,50.31
2010-02-01,50.11
2010-02-02,50.59
2010-02-03,49.86
2010-02-04,48.36
2010-02-05,47.72
2010-02-08,47.5
2010-02-09,47.86
2010-02-10,47.3
2010-02-11,47.68
2010-02-12,47.63
2010-02-16,48.04
2010-02-17,48.71
2010-02-18,48.64
2010-02-19,48.38
2010-02-22,48.73
2010-02-23,48.35
2010-02-24,48.84
2010-02-25,48.67
2010-02-26,48.94
2010-03-01,50.29
2010-03-02,50.61
2010-03-03,50.37
2010-03-04,50.44
2010-03-05,52.37
2010-03-08,52.52
2010-03-09,52.95
2010-03-10,53.36
2010-03-11,52.74
2010-03-12,52.79
2010-03-15,53.24
2010-03-16,52.75
2010-03-17,53.31
2010-03-18,53.81
2010-03-19,53.31
2010-03-22,53.88
2010-03-23,54.81
2010-03-24,54.78
2010-03-25,55.81
2010-03-26,55.65
2010-03-29,56.11
2010-03-30,55.65
2010-03-31,55.35
2010-04-01,56.35
2010-04-05,55.98
2010-04-06,55.77
2010-04-07,55.28
2010-04-08,54.84
2010-04-09,55.33
2010-04-12,55.24
2010-04-13,55.53
2010-04-14,55.36
2010-04-15,57.44
2010-04-16,56.41
2010-04-19,56.13
2010-04-20,56.748999999999995
2010-04-21,55.63
2010-04-22,55.34
2010-04-23,55.39
2010-04-26,54.94
2010-04-27,54.72
2010-04-28,55.85
2010-04-29,55.94
2010-04-30,56.41
2010-05-03,57.27
2010-05-04,56.25
2010-05-05,55.86
2010-05-06,52.89
2010-05-07,50.88
2010-05-10,53.19
2010-05-11,53.46
2010-05-12,54.33
2010-05-13,53.99
2010-05-14,52.8001
2010-05-17,53.28
2010-05-18,53.01
2010-05-19,52.27
2010-05-20,49.37
2010-05-21,48.51
