dt,close
2010-01-04,50.96
2010-01-05,50.98
2010-01-06,50.45
2010-01-07,51.13
2010-01-08,51.39
2010-01-11,52.29
2010-01-12,52.12
2010-01-13,51.93
2010-01-14,52.25
2010-01-15,51.3
2010-01-19,51.49
2010-01-20,51.49
2010-01-21,51.2
2010-01-22,50.46
2010-01-25,51.21
2010-01-26,51.15
2010-01-27,51.28
2010-01-28,50.96
2010-01-29,50.64
2010-02-01,50.61
2010-02-02,51.46
2010-02-03,51.84
2010-02-04,49.06
2010-02-05,48.55
2010-02-08,48.79
2010-02-09,49.41
2010-02-10,49.49
2010-02-11,50.07
2010-02-12,49.98
2010-02-16,50.9
2010-02-17,51.69
2010-02-18,51.79
2010-02-19,51.83
2010-02-22,51.65
2010-02-23,50.91
2010-02-24,51.68
2010-02-25,52.13
2010-02-26,52.33
2010-03-01,53.39
2010-03-02,53.84
2010-03-03,53.68
2010-03-04,53.77
2010-03-05,53.91
2010-03-08,53.15
2010-03-09,53.54
2010-03-10,54.22
2010-03-11,54.2
2010-03-12,54.0
2010-03-15,54.81
2010-03-16,55.88
2010-03-17,56.0
2010-03-18,56.12
2010-03-19,56.66
2010-03-22,57.42
2010-03-23,57.23
2010-03-24,57.0
2010-03-25,56.87
2010-03-26,56.48
2010-03-29,56.84
2010-03-30,56.88
2010-03-31,56.6601
2010-04-01,56.49
2010-04-05,56.96
2010-04-06,56.66
2010-04-07,56.05
2010-04-08,56.19
2010-04-09,56.27
2010-04-12,56.14
2010-04-13,57.5
2010-04-14,57.98
2010-04-15,57.77
2010-04-16,57.07
2010-04-19,55.53
2010-04-20,57.25
2010-04-21,57.02
2010-04-22,56.92
2010-04-23,56.99
2010-04-26,56.0
2010-04-27,54.33
2010-04-28,54.03
2010-04-29,54.92
2010-04-30,53.77
2010-05-03,53.58
2010-05-04,55.61
2010-05-05,55.04
2010-05-06,53.37
2010-05-07,52.16
2010-05-10,53.87
2010-05-11,53.47
2010-05-12,53.36
2010-05-13,53.01
2010-05-14,52.12
2010-05-17,52.89
2010-05-18,52.74
2010-05-19,52.17
2010-05-20,50.17
2010-05-21,50.63
2010-05-24,50.77
2010-05-25,50.28
2010-05-26,50.52
2010-05-27,52.12
2010-05-28,52.04
2010-06-01,50.65
2010-06-02,51.84
2010-06-03,52.35
2010-06-04,50.87
2010-06-07,50.1
2010-06-08,50.33
2010-06-09,51.33
2010-06-10,52.89
2010-06-11,53.79
2010-06-14,53.92
2010-06-15,55.67
2010-06-16,55.78
2010-06-17,56.16
2010-06-18,56.4
2010-06-21,56.64
2010-06-22,55.42
2010-06-23,56.53
2010-06-24,57.17
2010-06-25,57.61
2010-06-28,57.74
2010-06-29,57.25
2010-06-30,57.4
2010-07-01,57.1
2010-07-02,57.08
2010-07-06,58.07
2010-07-07,58.79
2010-07-08,58.6
2010-07-09,58.18
2010-07-12,58.25
2010-07-13,58.91
2010-07-14,59.72
2010-07-15,58.69
2010-07-16,57.36
2010-07-19,57.81
2010-07-20,57.47
2010-07-21,56.51
2010-07-22,57.55
2010-07-23,57.2
2010-07-26,57.99
2010-07-27,56.78
2010-07-28,52.71
2010-07-29,51.62
2010-07-30,52.06
2010-08-02,52.94
2010-08-03,52.45
2010-08-04,51.48
2010-08-05,52.02
2010-08-06,51.83
2010-08-09,51.82
2010-08-10,51.64
2010-08-11,50.28
2010-08-12,51.72
2010-08-13,52.52
2010-08-16,52.42
2010-08-17,53.44
2010-08-18,53.06
2010-08-19,52.14
2010-08-20,51.3
2010-08-23,51.76
2010-08-24,51.15
2010-08-25,51.73
2010-08-26,51.02
2010-08-27,51.73
2010-08-30,51.28
2010-08-31,51.35
2010-09-01,52.82
2010-09-02,54.02
2010-09-03,54.34
2010-09-07,53.92
2010-09-08,53.985
2010-09-09,54.43
2010-09-10,54.66
2010-09-13,54.59
2010-09-14,54.57
2010-09-15,55.42
2010-09-16,55.74
2010-09-17,55.65
2010-09-20,56.23
2010-09-21,55.67
2010-09-22,55.3
2010-09-23,55.03
2010-09-24,55.22
2010-09-27,57.02
2010-09-28,57.84
2010-09-29,57.56
2010-09-30,56.96
2010-10-01,56.4
2010-10-04,56.28
2010-10-05,56.85
2010-10-06,56.44
2010-10-07,56.45
2010-10-08,56.43
2010-10-11,56.66
2010-10-12,56.98
2010-10-13,57.39
2010-10-14,57.91
2010-10-15,58.3
2010-10-18,58.4
2010-10-19,57.76
2010-10-20,57.98
2010-10-21,59.46
2010-10-22,59.39
2010-10-25,58.56
2010-10-26,58.68
2010-10-27,59.115
2010-10-28,58.91
2010-10-29,59.49
2010-11-01,59.53
2010-11-02,59.63
2010-11-03,59.43
2010-11-04,59.58
2010-11-05,59.53
2010-11-08,59.08
2010-11-09,59.27
2010-11-10,59.38
2010-11-11,59.14
2010-11-12,58.1
2010-11-15,58.06
2010-11-16,57.28
2010-11-17,56.92
2010-11-18,57.29
2010-11-19,57.72
2010-11-22,57.42
2010-11-23,56.53
2010-11-24,57.24
2010-11-26,56.65
2010-11-29,56.34
2010-11-30,56.25
2010-12-01,56.15
2010-12-02,56.55
2010-12-03,56.85
2010-12-06,55.61
2010-12-07,55.1
2010-12-08,54.84
2010-12-09,56.13
2010-12-10,56.28
2010-12-13,56.04
2010-12-14,56.6
2010-12-15,56.41
2010-12-16,57.28
2010-12-17,57.44
2010-12-20,57.31
2010-12-21,56.79
2010-12-22,56.74
2010-12-23,56.62
2010-12-27,56.57
2010-12-28,55.99
2010-12-29,55.51
2010-12-30,55.78
2010-12-31,55.7
2011-01-03,55.02
2011-01-04,54.9
2011-01-05,54.55
2011-01-06,54.73
2011-01-07,55.21
2011-01-10,55.65
2011-01-11,55.4
2011-01-12,56.23
2011-01-13,56.22
2011-01-14,56.27
2011-01-18,56.81
2011-01-19,56.36
2011-01-20,55.67
2011-01-21,55.26
2011-01-24,55.26
2011-01-25,55.58
2011-01-26,56.26
2011-01-27,55.7
2011-01-28,54.58
2011-01-31,55.25
2011-02-01,55.04
2011-02-02,51.06
2011-02-03,51.99
2011-02-04,52.34
2011-02-07,52.66
2011-02-08,52.48
2011-02-09,53.4
2011-02-10,53.24
2011-02-11,54.26
2011-02-14,54.05
2011-02-15,54.94
2011-02-16,54.95
2011-02-17,54.55
2011-02-18,54.62
2011-02-22,53.18
2011-02-23,52.79
2011-02-24,52.46
2011-02-25,53.29
2011-02-28,52.81
2011-03-01,51.98
