dt,close
2010-01-04,18.49
2010-01-05,18.76
2010-01-06,18.89
2010-01-07,18.51
2010-01-08,18.56
2010-01-11,18.29
2010-01-12,17.67
2010-01-13,17.91
2010-01-14,17.64
2010-01-15,17.11
2010-01-19,17.43
2010-01-20,17.35
2010-01-21,17.04
2010-01-22,16.48
2010-01-25,16.74
2010-01-26,16.21
2010-01-27,16.64
2010-01-28,16.11
2010-01-29,15.39
2010-02-01,16.58
2010-02-02,16.74
2010-02-03,16.88
2010-02-04,15.88
2010-02-05,16.22
2010-02-08,16.19
2010-02-09,16.07
2010-02-10,16.37
2010-02-11,17.11
2010-02-12,17.36
2010-02-16,17.67
2010-02-17,17.86
2010-02-18,16.67
2010-02-19,16.58
2010-02-22,16.61
2010-02-23,16.22
2010-02-24,16.55
2010-02-25,16.4
2010-02-26,16.2
2010-03-01,16.86
2010-03-02,16.83
2010-03-03,16.63
2010-03-04,16.66
2010-03-05,17.16
2010-03-08,16.93
2010-03-09,17.55
2010-03-10,17.58
2010-03-11,17.19
2010-03-12,17.24
2010-03-15,17.16
2010-03-16,17.76
2010-03-17,18.1
2010-03-18,17.48
2010-03-19,17.25
2010-03-22,17.53
2010-03-23,17.88
2010-03-24,17.31
2010-03-25,17.34
2010-03-26,17.33
2010-03-29,17.56
2010-03-30,17.63
2010-03-31,17.39
2010-04-01,17.2
2010-04-05,17.49
2010-04-06,17.06
2010-04-07,17.16
2010-04-08,16.87
2010-04-09,16.98
2010-04-12,17.2964
2010-04-13,17.65
2010-04-14,17.9
2010-04-15,18.01
2010-04-16,17.05
2010-04-19,16.98
2010-04-20,17.03
2010-04-21,16.58
2010-04-22,16.66
2010-04-23,16.43
2010-04-26,16.6
2010-04-27,16.14
2010-04-28,16.17
2010-04-29,16.63
2010-04-30,15.73
2010-05-03,15.54
2010-05-04,14.75
2010-05-05,14.51
2010-05-06,14.2
2010-05-07,13.97
2010-05-10,14.57
2010-05-11,14.41
2010-05-12,14.68
2010-05-13,14.65
2010-05-14,12.98
2010-05-17,12.99
2010-05-18,12.57
2010-05-19,12.76
2010-05-20,12.43
2010-05-21,12.74
2010-05-24,12.35
2010-05-25,12.7
2010-05-26,12.75
2010-05-27,13.5
2010-05-28,13.14
2010-06-01,12.57
2010-06-02,12.72
2010-06-03,12.69
2010-06-04,12.09
2010-06-07,11.51
2010-06-08,11.18
2010-06-09,10.9
2010-06-10,11.355
2010-06-11,11.6
2010-06-14,11.35
2010-06-15,11.93
2010-06-16,11.78
