dt,close
2010-01-04,27.96
2010-01-05,27.98
2010-01-06,27.8
2010-01-07,27.59
2010-01-08,27.59
2010-01-11,27.88
2010-01-12,27.66
2010-01-13,27.72
2010-01-14,27.48
2010-01-15,27.32
2010-01-19,27.75
2010-01-20,27.49
2010-01-21,26.89
2010-01-22,25.75
2010-01-25,25.99
2010-01-26,25.61
2010-01-27,26.5
2010-01-28,26.02
2010-01-29,25.36
2010-02-01,26.13
2010-02-02,26.69
2010-02-03,24.63
2010-02-04,24.31
2010-02-05,24.67
2010-02-08,23.97
2010-02-09,24.15
2010-02-10,24.63
2010-02-11,24.57
2010-02-12,24.55
2010-02-16,25.39
2010-02-17,25.31
2010-02-18,25.54
2010-02-19,25.81
2010-02-22,25.7
2010-02-23,25.23
2010-02-24,25.39
2010-02-25,25.21
2010-02-26,24.98
2010-03-01,25.08
2010-03-02,25.3
2010-03-03,25.48
2010-03-04,25.76
2010-03-05,25.98
2010-03-08,25.88
2010-03-09,25.95
2010-03-10,26.03
2010-03-11,26.29
2010-03-12,26.18
2010-03-15,25.95
2010-03-16,25.83
2010-03-17,26.31
2010-03-18,26.39
2010-03-19,25.82
2010-03-22,26.03
2010-03-23,26.21
2010-03-24,26.16
2010-03-25,26.26
2010-03-26,26.32
2010-03-29,26.22
2010-03-30,26.26
2010-03-31,26.39
2010-04-01,26.47
2010-04-05,26.65
2010-04-06,26.76
2010-04-07,26.52
2010-04-08,26.44
2010-04-09,26.48
2010-04-12,26.34
2010-04-13,26.8
2010-04-14,26.96
2010-04-15,27.28
2010-04-16,26.76
2010-04-19,26.74
2010-04-20,26.65
2010-04-21,26.63
2010-04-22,26.36
2010-04-23,25.88
2010-04-26,25.24
2010-04-27,24.19
2010-04-28,24.29
2010-04-29,24.64
2010-04-30,24.13
2010-05-03,24.43
2010-05-04,24.03
2010-05-05,23.88
2010-05-06,23.5525
2010-05-07,23.54
2010-05-10,23.81
2010-05-11,23.48
2010-05-12,23.8
2010-05-13,23.45
2010-05-14,23.18
2010-05-17,23.28
2010-05-18,22.81
2010-05-19,23.13
2010-05-20,22.29
2010-05-21,22.64
2010-05-24,22.4
2010-05-25,22.53
2010-05-26,22.35
2010-05-27,22.72
2010-05-28,22.23
2010-06-01,21.62
2010-06-02,21.6
2010-06-03,22.25
2010-06-04,21.81
2010-06-07,21.2
2010-06-08,21.27
2010-06-09,20.88
2010-06-10,21.8
2010-06-11,22.26
2010-06-14,22.23
2010-06-15,22.73
2010-06-16,22.68
2010-06-17,22.43
2010-06-18,22.15
2010-06-21,22.01
2010-06-22,21.7
2010-06-23,21.82
2010-06-24,21.14
2010-06-25,21.37
2010-06-28,21.62
2010-06-29,21.08
2010-06-30,20.7
2010-07-01,20.57
2010-07-02,20.47
2010-07-06,20.41
2010-07-07,21.03
2010-07-08,21.07
2010-07-09,21.23
2010-07-12,21.1
2010-07-13,21.22
2010-07-14,21.37
2010-07-15,21.04
2010-07-16,20.85
2010-07-19,20.97
2010-07-20,21.31
2010-07-21,21.4
2010-07-22,22.03
2010-07-23,20.99
2010-07-26,21.08
2010-07-27,21.27
2010-07-28,21.15
2010-07-29,21.55
2010-07-30,21.22
2010-08-02,21.65
2010-08-03,21.25
2010-08-04,21.54
2010-08-05,21.72
2010-08-06,21.37
2010-08-09,21.59
2010-08-10,21.46
2010-08-11,20.75
2010-08-12,20.61
2010-08-13,20.45
2010-08-16,20.16
2010-08-17,20.73
2010-08-18,20.7
2010-08-19,20.28
2010-08-20,20.5
2010-08-23,20.88
2010-08-24,20.36
2010-08-25,20.43
2010-08-26,20.76
2010-08-27,21.14
2010-08-30,20.95
2010-08-31,20.85
2010-09-01,21.46
2010-09-02,21.54
2010-09-03,22.17
2010-09-07,21.89
2010-09-08,21.88
2010-09-09,22.13
2010-09-10,22.23
2010-09-13,22.78
2010-09-14,22.8
2010-09-15,23.03
2010-09-16,22.9
2010-09-17,22.95
2010-09-20,23.3
2010-09-21,23.25
2010-09-22,22.92
2010-09-23,22.49
2010-09-24,23.0
2010-09-27,22.88
2010-09-28,22.97
2010-09-29,22.79
2010-09-30,22.73
2010-10-01,23.04
2010-10-04,23.07
2010-10-05,23.28
2010-10-06,23.01
2010-10-07,23.14
2010-10-08,23.14
2010-10-11,23.23
2010-10-12,23.42
2010-10-13,23.79
2010-10-14,23.67
2010-10-15,23.74
2010-10-18,23.9
2010-10-19,23.7
2010-10-20,24.18
2010-10-21,24.3
2010-10-22,24.095
2010-10-25,24.14
2010-10-26,24.08
2010-10-27,24.03
2010-10-28,24.47
2010-10-29,24.91
2010-11-01,24.8
2010-11-02,24.75
2010-11-03,24.83
2010-11-04,24.91
2010-11-05,25.45
2010-11-08,25.38
2010-11-09,24.53
2010-11-10,24.57
2010-11-11,24.28
2010-11-12,24.17
2010-11-15,24.32
2010-11-16,23.6
2010-11-17,23.93
2010-11-18,24.04
2010-11-19,23.99
2010-11-22,23.81
2010-11-23,23.63
2010-11-24,24.09
2010-11-26,23.97
2010-11-29,23.92
2010-11-30,23.7
2010-12-01,24.06
2010-12-02,24.83
2010-12-03,24.74
2010-12-06,24.79
2010-12-07,24.75
2010-12-08,25.29
2010-12-09,25.75
2010-12-10,25.92
2010-12-13,26.03
2010-12-14,26.41
2010-12-15,26.4
2010-12-16,26.5
2010-12-17,26.53
2010-12-20,26.47
2010-12-21,26.83
2010-12-22,26.8
2010-12-23,26.24
2010-12-27,26.29
2010-12-28,26.11
2010-12-29,26.23
2010-12-30,26.18
2010-12-31,26.16
2011-01-03,26.09
2011-01-04,26.01
2011-01-05,26.69
2011-01-06,26.81
2011-01-07,26.47
2011-01-10,26.52
2011-01-11,26.6
2011-01-12,26.84
2011-01-13,26.84
2011-01-14,26.74
2011-01-18,26.73
2011-01-19,26.46
2011-01-20,26.39
2011-01-21,26.54
2011-01-24,26.57
2011-01-25,27.12
2011-01-26,27.25
2011-01-27,27.97
2011-01-28,27.44
2011-01-31,27.08
2011-02-01,26.88
2011-02-02,26.635
2011-02-03,26.78
2011-02-04,26.73
2011-02-07,26.67
2011-02-08,27.04
2011-02-09,26.74
2011-02-10,27.2
2011-02-11,27.33
2011-02-14,27.51
2011-02-15,27.58
2011-02-16,27.77
2011-02-17,27.78
2011-02-18,27.94
2011-02-22,27.36
2011-02-23,26.84
2011-02-24,27.3
2011-02-25,27.37
2011-02-28,27.55
2011-03-01,27.57
2011-03-02,27.02
2011-03-03,27.74
2011-03-04,27.74
2011-03-07,26.99
2011-03-08,27.39
2011-03-09,27.64
2011-03-10,26.46
2011-03-11,26.53
2011-03-14,26.17
2011-03-15,25.73
2011-03-16,25.41
2011-03-17,25.38
2011-03-18,25.69
2011-03-21,26.24
2011-03-22,26.12
2011-03-23,26.19
2011-03-24,26.44
2011-03-25,26.46
2011-03-28,26.27
2011-03-29,26.46
2011-03-30,26.75
2011-03-31,26.76
2011-04-01,26.95
2011-04-04,26.66
2011-04-05,26.65
2011-04-06,26.55
2011-04-07,26.4
2011-04-08,26.46
2011-04-11,26.72
2011-04-12,26.22
2011-04-13,26.18
2011-04-14,26.15
2011-04-15,26.18
2011-04-18,25.87
2011-04-19,25.77
2011-04-20,26.16
2011-04-21,26.16
2011-04-25,25.98
2011-04-26,26.45
2011-04-27,26.17
2011-04-28,26.47
2011-04-29,25.75
2011-05-02,25.68
2011-05-03,25.99
2011-05-04,26.13
2011-05-05,25.74
2011-05-06,25.89
2011-05-09,26.6
2011-05-10,26.45
2011-05-11,26.26
2011-05-12,26.52
2011-05-13,26.16
2011-05-16,26.26
2011-05-17,25.96
2011-05-18,26.07
2011-05-19,26.11
2011-05-20,25.85
2011-05-23,25.36
2011-05-24,25.22
2011-05-25,24.95
2011-05-26,24.97
2011-05-27,25.31
2011-05-31,25.63
2011-06-01,24.65
2011-06-02,24.77
2011-06-03,24.32
2011-06-06,24.0
2011-06-07,24.06
2011-06-08,24.0
2011-06-09,24.23
2011-06-10,24.14
2011-06-13,24.1
2011-06-14,24.54
2011-06-15,24.04
2011-06-16,24.17
2011-06-17,24.44
2011-06-20,24.61
2011-06-21,24.84
2011-06-22,24.08
2011-06-23,23.88
2011-06-24,23.6
2011-06-27,23.86
2011-06-28,23.9
2011-06-29,24.4
2011-06-30,23.84
2011-07-01,24.27
2011-07-05,24.08
2011-07-06,24.03
2011-07-07,24.53
2011-07-08,24.0
2011-07-11,23.35
2011-07-12,23.58
2011-07-13,23.11
2011-07-14,22.9
2011-07-15,22.6101
2011-07-18,21.98
2011-07-19,22.05
2011-07-20,22.14
2011-07-21,22.19
2011-07-22,22.15
2011-07-25,21.97
2011-07-26,21.9
2011-07-27,21.3
2011-07-28,21.34
2011-07-29,21.38
2011-08-01,21.19
2011-08-02,20.67
2011-08-03,20.78
2011-08-04,19.68
2011-08-05,19.53
2011-08-08,18.63
2011-08-09,18.44
2011-08-10,16.89
2011-08-11,17.59
2011-08-12,17.34
2011-08-15,18.02
2011-08-16,17.62
2011-08-17,17.26
2011-08-18,16.6
2011-08-19,16.38
2011-08-22,16.29
2011-08-23,16.75
2011-08-24,17.13
2011-08-25,16.65
2011-08-26,17.16
2011-08-29,18.12
2011-08-30,17.91
2011-08-31,17.72
2011-09-01,17.34
2011-09-02,16.52
2011-09-06,16.48
2011-09-07,17.09
2011-09-08,16.68
2011-09-09,16.37
2011-09-12,16.65
2011-09-13,16.85
2011-09-14,17.32
2011-09-15,17.68
2011-09-16,17.75
2011-09-19,17.08
2011-09-20,17.11
2011-09-21,16.8
2011-09-22,16.97
2011-09-23,17.3
2011-09-26,18.47
2011-09-27,18.61
2011-09-28,17.7001
2011-09-29,18.32
2011-09-30,17.55
2011-10-03,16.65
2011-10-04,17.33
2011-10-05,17.93
2011-10-06,18.25
2011-10-07,17.54
2011-10-10,18.15
2011-10-11,17.7
2011-10-12,17.9
2011-10-13,17.76
2011-10-14,18.14
2011-10-17,17.75
2011-10-18,18.1
2011-10-19,17.8
2011-10-20,18.14
2011-10-21,19.17
2011-10-24,19.58
2011-10-25,18.98
2011-10-26,19.32
2011-10-27,20.76
2011-10-28,20.25
2011-10-31,19.55
2011-11-01,18.53
2011-11-02,18.91
2011-11-03,19.58
2011-11-04,18.9
2011-11-07,18.87
2011-11-08,18.61
2011-11-09,17.54
2011-11-10,17.48
2011-11-11,17.29
2011-11-14,16.89
2011-11-15,17.14
2011-11-16,16.71
2011-11-17,16.4
2011-11-18,16.44
2011-11-21,15.88
2011-11-22,15.34
2011-11-23,15.09
2011-11-25,15.12
2011-11-28,15.6
2011-11-29,15.1
2011-11-30,15.88
2011-12-01,15.52
2011-12-02,15.58
2011-12-05,15.3601
2011-12-06,16.08
2011-12-07,15.96
2011-12-08,15.45
