dt,close
2010-01-04,50.93
2010-01-05,50.98
2010-01-06,51.85
2010-01-07,52.34
2010-01-08,53.3
2010-01-11,52.31
2010-01-12,51.14
2010-01-13,51.89
2010-01-14,52.48
2010-01-15,50.49
2010-01-19,50.28
2010-01-20,49.55
2010-01-21,48.13
2010-01-22,46.59
2010-01-25,46.96
2010-01-26,45.97
2010-01-27,45.44
2010-01-28,45.23
2010-01-29,43.97
2010-02-01,45.76
2010-02-02,46.74
2010-02-03,45.89
2010-02-04,44.12
2010-02-05,43.66
2010-02-08,44.33
2010-02-09,46.28
2010-02-10,45.28
2010-02-11,47.32
2010-02-12,47.13
2010-02-16,48.77
2010-02-17,48.7
2010-02-18,49.25
2010-02-19,49.52
2010-02-22,48.04
2010-02-23,46.2
2010-02-24,46.25
2010-02-25,46.7
2010-02-26,46.61
2010-03-01,47.17
2010-03-02,47.78
2010-03-03,48.01
2010-03-04,47.66
2010-03-05,49.0
2010-03-08,48.54
2010-03-09,49.44
2010-03-10,50.96
2010-03-11,51.05
2010-03-12,52.75
2010-03-15,52.07
2010-03-16,53.8
2010-03-17,53.31
2010-03-18,53.04
2010-03-19,53.01
2010-03-22,52.555
2010-03-23,53.8
2010-03-24,53.95
2010-03-25,53.35
2010-03-26,52.79
2010-03-29,54.4
2010-03-30,54.76
2010-03-31,56.31
2010-04-01,59.09
2010-04-05,61.37
2010-04-06,60.93
2010-04-07,59.55
2010-04-08,60.26
2010-04-09,61.0
2010-04-12,60.81
2010-04-13,62.09
2010-04-14,62.68
2010-04-15,62.38
2010-04-16,60.74
2010-04-19,61.36
2010-04-20,63.36
2010-04-21,63.27
2010-04-22,64.8
2010-04-23,66.24
2010-04-26,66.04
2010-04-27,62.54
2010-04-28,63.15
2010-04-29,63.91
2010-04-30,64.13
2010-05-03,66.23
2010-05-04,64.15
2010-05-05,62.87
2010-05-06,61.41
2010-05-07,58.548
2010-05-10,63.84
2010-05-11,63.83
2010-05-12,65.49
2010-05-13,64.83
2010-05-14,62.9
2010-05-17,60.99
2010-05-18,60.57
2010-05-19,59.56
2010-05-20,56.42
2010-05-21,59.43
2010-05-24,58.07
2010-05-25,58.63
2010-05-26,59.95
2010-05-27,63.44
2010-05-28,63.67
2010-06-01,61.73
2010-06-02,65.7
2010-06-03,67.49
2010-06-04,63.24
2010-06-07,62.28
2010-06-08,63.9
2010-06-09,64.57
2010-06-10,68.81
2010-06-11,70.05
2010-06-14,69.68
2010-06-15,71.05
2010-06-16,71.69
2010-06-17,71.52
2010-06-18,71.67
2010-06-21,71.02
2010-06-22,66.97
2010-06-23,67.2
2010-06-24,65.01
2010-06-25,65.3
2010-06-28,63.94
2010-06-29,60.56
2010-06-30,59.45
